available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2009-10-27,AAPL,Manufacturing,5316370108.29401,0.18865016434235204,0.3596354380491009,1.0729125105683017,1.880769629706462,0001193125-09-214859,10-K,2009-09-26,5.908354759216309,899805500.0
2009-12-02,DIS,Services,47776559586.147934,0.05239475893974682,0.09148247531052035,0.06921804392459463,1.3307588985896575,0001193125-09-245848,10-K,2009-10-03,25.70627212524414,1858556517.0
2009-12-17,HPQ,Manufacturing,33680907922.320366,0.11654282702811,0.06686919477617152,0.22742854847222546,1.2217519707927353,0001047469-09-010806,10-K,2009-10-31,14.242548942565918,2364809000.0
2010-01-25,AAPL,Manufacturing,5469906475.489378,0.21386918170143787,0.40139843841044165,1.5055102014816875,2.7424821832087605,0001193125-10-012091,10-K/A,2009-09-26,6.0789875984191895,899805500.0
2010-01-29,AMZN,Retail,2784102081.298828,0.23839861000506768,0.2256722020482272,0.32398237336872454,1.3303910917979358,0001193125-10-016098,10-K,2009-12-31,6.270500183105469,444000000.0
2010-02-05,HPQ,Manufacturing,31522554224.650383,0.11654282702811,0.06686919477617152,0.24300061300267164,1.2217519707927353,0001104659-10-005204,10-K/A,2009-10-31,13.329852104187012,2364809000.0
2010-02-08,BA,Manufacturing,33000684071.84134,0.09029378112258875,0.1719512016519969,0.039817356426293096,1.0727427546148465,0001193125-10-024406,10-K,2009-12-31,45.41801071166992,726599064.0
2010-02-10,UNH,Finance Real Estate,28878412843.704224,0.09526632229655348,0.043861461130620394,0.13234799366175115,0.821188467265262,0001193125-10-027229,10-K,2009-12-31,25.177343368530273,1147000000.0
2010-02-11,RTX,Manufacturing,39472459.4039917,0.09599727412933538,0.07896825396825397,105.87128501999025,1.2948138223636465,0001193125-10-027861,10-K,2009-12-31,28.568038940429688,1381700.0
2010-02-11,UTX,Manufacturing,39472459.4039917,0.09599727412933538,0.07896825396825397,105.87128501999025,1.2948138223636465,0001193125-10-027861,10-K,2009-12-31,28.568038940429688,1381700.0
2010-02-12,HON,Manufacturing,19006293266.336975,0.10959893345183869,0.0696583408826194,0.11327826893070671,1.2502018480308603,0000930413-10-000784,10-K,2009-12-31,24.908504486083984,763044336.0
2010-02-16,MMM,Manufacturing,29314485242.54258,0.1813211009174312,0.14029321454828525,0.11066201480802919,2.2044108637941595,0001104659-10-007295,10-K,2009-12-31,41.253196716308594,710599119.0
2010-02-18,AA,Manufacturing,28133803758.49378,0.035480349344978165,,-0.03874342798992909,1.297007757665312,0001193125-10-034308,10-K,2009-12-31,28.873607635498047,974377851.0
2010-02-18,TRV,Finance Real Estate,18751019025.039673,0.03861810879883169,,,,0001047469-10-000972,10-K,2009-12-31,36.03886032104492,520300000.0
2010-02-19,CAT,Manufacturing,24437217000.029217,0.10564975515506846,0.03029790115098172,0.03662446505258475,1.3886066763425253,0000018230-10-000092,10-K,2009-12-31,39.11690139770508,624722719.0
2010-02-19,GE,Manufacturing,596592668190.0024,0.03145617010608607,0.07169782438146993,0.01884200158561113,,0000040545-10-000010,10-K,2009-12-31,55.94940185546875,10663075000.0
2010-02-22,INTC,Manufacturing,75229021622.65778,0.21037762501177135,0.5568650895322687,0.05807599123001391,2.787116321960216,0000950123-10-015237,10-K,2009-12-26,13.62104320526123,5523000000.0
2010-02-23,IBM,Manufacturing,90628961424.75598,0.12314028361248189,0.4572463919463648,0.1481314558718187,1.3592300427754014,0001047469-10-001151,10-K,2009-12-31,68.99266052246094,1313602936.0
2010-02-24,JPM,Finance Real Estate,105760768786.77246,0.059989005845996216,0.1167732042933668,0.11089178089888115,,0000950123-10-016029,10-K,2009-12-31,26.83837890625,3940654134.0
2010-02-24,MO,Manufacturing,15220852176.00636,0.09387354472830384,0.37502122601460347,0.21076349490188095,0.7223473473473474,0001193125-10-039027,10-K,2009-12-31,7.345221996307373,2072211321.0
2010-02-24,SHW,Manufacturing,1972866910.5683665,0.19870832856328438,0.459973846421235,0.22092113647667994,1.2700435110801138,0000950123-10-016198,10-K,2009-12-31,18.027442932128903,109436869.0
2010-02-25,CVX,Manufacturing,75542469661.49176,0.11768243419733813,0.06154303293015451,0.13982862947601718,1.419861890046164,0000950123-10-016846,10-K,2009-12-31,37.65323257446289,2006267842.0
2010-02-25,KFT,Manufacturing,19039510883.7394,0.07620589381539107,0.36151141484672905,0.1590376989456199,1.083804716734836,0001193125-10-040106,10-K,2009-12-31,12.900826454162598,1475836525.0
2010-02-25,T,Transportation Utilities,34352687347.41211,0.12816648806334466,0.10439935619177682,0.3738572144332546,0.6629614493938155,0000732717-10-000013,10-K,2009-12-31,5.821502685546875,5901000000.0
2010-02-26,AIG,Finance Real Estate,2069661623.937086,0.02192582454857035,-0.12825507270530395,-5.949281688171405,,0001047469-10-001465,10-K,2009-12-31,15.375543594360352,134607379.0
2010-02-26,AXP,Finance Real Estate,36081181213.37891,0.051447359938108436,,0.05903354403514361,,0001193125-10-041232,10-K,2009-12-31,30.269447326660156,1192000000.0
2010-02-26,BAC,Finance Real Estate,110571481309.46452,0.05835067617985705,0.05245605676888744,0.05675966285044964,,0001193125-10-041666,10-K,2009-12-31,12.782469749450684,8650243926.0
2010-02-26,C,Finance Real Estate,571121325.215412,-0.0008138331162752619,-0.01882045213925391,-2.6456725275143427,,0001206774-10-000406,10-K,2009-12-31,24.97912216186523,22863947.0
2010-02-26,MCD,Retail,44343531127.71728,0.19027358237744377,0.20009057055050186,0.10263052770633688,1.1430722387660186,0001193125-10-042025,10-K,2009-12-31,41.08977127075195,1079186614.0
2010-02-26,PFE,Manufacturing,68355598580.22279,0.07789188960737078,0.17284888720030395,0.126456357336339,1.6566823371390196,0001193125-10-042425,10-K,2009-12-31,8.470821380615234,8069536059.0
2010-02-26,VZ,Transportation Utilities,32798917918.883392,0.13889927877105052,0.09607821311962006,0.3158031013589191,0.7759472817133443,0001193125-10-041685,10-K,2009-12-31,11.546279907226562,2840648086.0
2010-02-26,XOM,Manufacturing,167879658110.40308,0.12188254051250841,,0.11709578290344304,1.0609669426249977,0001193125-10-042929,10-K,2009-12-31,35.36330795288086,4747283776.0
2010-03-01,AMGN,Manufacturing,38007083969.11621,0.15988291402760604,0.3145062149979511,0.12116162354738738,4.888200361476891,0001193125-10-044311,10-K,2009-12-31,38.19807434082031,995000000.0
2010-03-01,GS,Finance Real Estate,60415197355.16693,0.015766683707485317,,0.22155021560738583,,0000950123-10-018464,10-K,2009-12-31,117.28512573242188,515113890.0
2010-03-01,JNJ,Manufacturing,108921825177.55704,0.1750174267548214,,0.11261287606964712,1.8195665178776863,0000950123-10-019392,10-K,2010-01-03,39.4773063659668,2759099726.0
2010-03-01,MRK,Manufacturing,33532759019.060303,0.03026147808407017,0.4748453239901853,0.38840227827948587,1.8049102579567893,0000950123-10-018679,10-K,2009-12-31,20.45738983154297,1639151392.0
2010-03-11,CRM,Services,2356687922.112108,0.11011742536483808,0.8024445783990753,0.03593687530935256,1.8787607501128694,0001193125-10-053838,10-K,2010-01-31,18.53434944152832,127152449.0
2010-03-18,NVDA,Manufacturing,224423849.71662644,0.1360340643595308,0.3538080443235947,-0.3029401736305889,3.1627990586171464,0001045810-10-000006,10-K,2010-01-31,0.3997105956077575,561465851.0
2010-03-25,HD,Retail,37558151802.06299,0.12537612838515547,0.33867263056092844,0.0708501316578053,1.3413104313422755,0001193125-10-067178,10-K,2010-01-31,22.11905288696289,1698000000.0
2010-03-30,WMT,Retail,50672303546.90552,0.15376729581854182,0.03665756481979825,0.29302003186525244,0.8698727524702579,0001193125-10-071652,10-K,2010-01-31,13.384126663208008,3786000000.0
2010-07-20,NKE,Manufacturing,5566629321.754594,0.21944199787784427,0.46283790890922477,0.3425232559582413,3.2575946733250105,0001193125-10-161874,10-K,2010-05-31,14.06743621826172,395710294.0
2010-07-30,MSFT,Services,167986609771.72852,0.2795512872620859,0.8016292170795724,0.11167556762704091,2.1293456228247982,0001193125-10-171791,10-K,2010-06-30,19.380088806152344,8668000000.0
2010-08-13,PG,Manufacturing,109158250940.32089,0.1253940018100677,0.16134181256175734,0.1166746433759097,0.7734947697883205,0001193125-10-188769,10-K,2010-06-30,37.9034309387207,2879904226.0
2010-09-21,CSCO,Manufacturing,78462143468.85681,0.1253913472205103,0.6404345654345655,0.09899041316763003,2.6735818645037175,0001193125-10-213400,10-K,2010-07-31,13.874826431274414,5655000000.0
2010-10-27,AAPL,Manufacturing,8440687736.017942,0.24732984850298606,0.39377539287083174,1.6601727771783326,2.0112923462986196,0001193125-10-238044,10-K,2010-09-25,9.215025901794434,915970050.0
2010-11-19,V,Finance Real Estate,8079684789.820068,0.08054956896551724,0.3675139491630502,0.3668459942564179,2.49685534591195,0001193125-10-265236,10-K,2010-09-30,17.2171630859375,469280842.0
2010-11-24,DIS,Services,59553574281.728874,0.09504956217668989,0.11331214039881249,0.07242218543586619,1.1113636363636363,0001193125-10-268910,10-K,2010-10-02,31.13738250732422,1912606953.0
2010-12-15,HPQ,Manufacturing,25782860622.406006,0.095756728753524,0.07037839296057381,0.34402699257861746,1.0967754994635954,0001047469-10-010444,10-K,2010-10-31,11.698212623596191,2204000000.0
2011-01-28,AMZN,Retail,3859207072.2579956,0.18593392562642974,0.16170623318910068,0.2985069156514508,1.3253952950250676,0001193125-11-016253,10-K,2010-12-31,8.557000160217285,451000000.0
2011-02-08,DD,Manufacturing,41481066326.91193,0.11281860925513487,0.09687351214093001,0.07357573635998685,2.0299286398977525,0001047469-11-000602,10-K,2010-12-31,45.439083099365234,912894000.0
2011-02-09,BA,Manufacturing,42802610032.134476,0.04305403631590462,0.19380773178241534,0.0772850066273175,1.1462635965531855,0001193125-11-028490,10-K,2010-12-31,58.347530364990234,733580492.0
2011-02-10,RTX,Manufacturing,34329475634.50083,0.1009693467594413,0.08671722563781614,0.1372290113067001,1.3258515677870517,0001193125-11-029695,10-K,2010-12-31,37.17696762084961,923407094.0
2011-02-10,UNH,Finance Real Estate,35898616882.32422,0.09947195661481376,0.049216717115394826,0.129085753225264,0.7760759493670886,0001193125-11-030615,10-K,2010-12-31,33.055816650390625,1086000000.0
2011-02-10,UTX,Manufacturing,34329475634.50083,0.1009693467594413,0.08671722563781614,0.1372290113067001,1.3258515677870517,0001193125-11-029695,10-K,2010-12-31,37.17696762084961,923407094.0
2011-02-11,HON,Manufacturing,30758819766.031677,0.1166657414089824,0.23527120167815402,0.06615988570040456,1.2811299820773236,0000930413-11-000961,10-K,2010-12-31,39.22706985473633,784122288.0
2011-02-16,MMM,Manufacturing,34772584518.46207,0.17157447937392228,0.15613982446928212,0.11972075293367128,2.006076531450156,0001104659-11-007845,10-K,2010-12-31,48.83943557739258,711977608.0
2011-02-17,AA,Manufacturing,38308395256.228516,0.057542055836917516,,0.010232743955419673,1.3118792971734148,0001193125-11-039230,10-K,2010-12-31,37.50424575805664,1021441559.0
2011-02-17,TRV,Finance Real Estate,18246653081.51245,0.02903566233445204,0.12806626314112773,0.17625150133744025,,0001047469-11-001001,10-K,2010-12-31,41.98493576049805,434600000.0
2011-02-18,INTC,Manufacturing,82129018544.19708,0.2641724432627481,0.6531187676225844,0.13958525504393723,3.3891926664522356,0000950123-11-015783,10-K,2010-12-25,14.902743339538574,5511000000.0
2011-02-22,CAT,Manufacturing,44779859530.63965,0.07824117463292721,0.06918002357839817,0.061590188734578284,1.4445958219800181,0001104659-11-008938,10-K,2010-12-31,70.09996795654297,638800000.0
2011-02-22,IBM,Manufacturing,110518622607.98553,0.17231075697211157,0.4607389606488435,0.13421267520328506,1.186233420442779,0001047469-11-001117,10-K,2010-12-31,89.99935150146484,1227993544.0
2011-02-23,SHW,Manufacturing,2524084588.402954,0.13669140598173618,0.4476450872534728,0.18322880387008933,1.072570908069033,0000950123-11-017092,10-K,2010-12-31,23.585006713867188,107020728.0
2011-02-24,AIG,Finance Real Estate,4088813642.56192,0.024742370614667206,0.12953260630522245,2.448876587519448,,0001047469-11-001283,10-K,2010-12-31,30.255420684814453,135143176.0
2011-02-24,CVX,Manufacturing,110991261210.17645,0.16972002879270873,0.0933791380387258,0.1724099698602711,1.683475803115952,0000950123-11-017688,10-K,2010-12-31,55.15289688110352,2012428494.0
2011-02-25,AMGN,Manufacturing,32697487716.674805,0.13307731223842156,0.30738058858699263,0.14150934286123637,3.5203957382039572,0000950123-11-018800,10-K,2010-12-31,35.0831413269043,932000000.0
2011-02-25,BAC,Finance Real Estate,110205017082.74115,0.0364668072757007,-0.02030484485574306,-0.020307605399849677,,0000950123-11-018743,10-K,2010-12-31,10.927449226379396,10085154806.0
2011-02-25,C,Finance Real Estate,1003101191794.2456,0.00568628905764245,0.1256682948233854,0.010849354072178494,,0001206774-11-000316,10-K,2010-12-31,34.52996063232422,29050168996.0
2011-02-25,GE,Manufacturing,791697110195.1904,0.0480860365061447,0.08107928181025358,0.015383408431284164,,0001193125-11-047479,10-K,2010-12-31,74.5802230834961,10615376000.0
2011-02-25,JNJ,Manufacturing,105745454671.28232,0.15921988572317022,,0.12609525432038418,2.050407420249653,0000950123-11-018128,10-K,2011-01-02,38.505348205566406,2746253692.0
2011-02-25,MCD,Retail,52245466889.33256,0.19832870474617828,0.20545720385800803,0.09467424246542491,1.4936574691421343,0001193125-11-046701,10-K,2010-12-31,49.45114517211914,1056506714.0
2011-02-25,MO,Manufacturing,20165816800.427742,0.07398000106946152,0.377129253376021,0.19374370196188273,0.8744152046783625,0001193125-11-045778,10-K,2010-12-31,9.65453815460205,2088739666.0
2011-02-25,XOM,Manufacturing,240152832709.5434,0.16003768470463786,,0.13074174327135588,0.9417399773282455,0001193125-11-047394,10-K,2010-12-31,47.625213623046875,5042556546.0
2011-02-28,AXP,Finance Real Estate,42073547264.09912,0.06316562614763128,0.14583557999928107,0.09642638341221568,,0000950123-11-019072,10-K,2010-12-31,35.14916229248047,1197000000.0
2011-02-28,JPM,Finance Real Estate,120541228168.29681,-0.0017718129679520024,0.16914328003583462,0.14410007483703763,,0000950123-11-019773,10-K,2010-12-31,30.82659339904785,3910300000.0
2011-02-28,KFT,Manufacturing,25863107184.80689,0.039332976524047894,0.36381002702867477,0.16003490881526516,1.0358237547892721,0001193125-11-048979,10-K,2010-12-31,14.8062162399292,1746773569.0
2011-02-28,KO,Manufacturing,46180018749.538155,0.13071680311570055,,0.2567993760314054,1.1659282472444348,0001047469-11-001506,10-K,2010-12-31,19.88774681091309,2322033722.0
2011-02-28,MRK,Manufacturing,57468898212.60603,0.10230570707404922,0.021353860873725185,0.01708750351132701,1.8581932101528036,0000950123-11-019286,10-K,2010-12-31,18.653398513793945,3080880847.0
2011-02-28,PFE,Manufacturing,77599114896.92291,0.05873424472089183,0.12224041056496925,0.10681822867452176,2.113600615191024,0001193125-11-048877,10-K,2010-12-31,9.687838554382324,8009951287.0
2011-02-28,VZ,Transportation Utilities,47206738320.02533,0.15164655348742073,0.09587575658049079,0.21643096650178642,0.7303984050723927,0001193125-11-049476,10-K,2010-12-31,16.699811935424805,2826782631.0
2011-02-28,XOM,Manufacturing,240687434804.2945,0.16003768470463786,,0.130451346683428,0.9417399773282455,0001193125-11-050134,10-K/A,2010-12-31,47.731231689453125,5042556546.0
2011-03-01,GS,Finance Real Estate,61914459966.88156,0.009166801999710315,,0.13492809279881643,,0000950123-11-020067,10-K,2010-12-31,121.99153900146484,507530772.0
2011-03-01,T,Transportation Utilities,42300769490.71884,0.1282275857956409,0.10159738150237117,0.2942499663683655,0.6816324321398609,0000732717-11-000014,10-K,2009-12-31,7.168406963348389,5901000000.0
2011-03-16,NVDA,Manufacturing,236195163.32540023,0.1503359326719828,0.39767629636591106,1.0717662310944405,3.42315860491661,0001045810-11-000015,10-K,2011-01-30,0.4013131856918335,588555701.0
2011-03-23,CRM,Services,3989069879.692829,0.14851390980423237,0.8045951486266391,0.017471992745679073,0.8421093863839695,0001193125-11-075314,10-K,2011-01-31,30.010799407958984,132921147.0
2011-03-24,HD,Retail,42367231727.6001,0.11426791277258568,0.3427210023971646,0.07878730480815112,1.331653823355068,0001193125-11-076501,10-K,2011-01-30,26.104270935058594,1623000000.0
2011-03-30,WMT,Retail,45146104454.040535,0.1308679696451404,0.040560732494414636,0.3764001391814248,0.8873025100882292,0001193125-11-083157,10-K,2011-01-31,12.84018898010254,3516000000.0
2011-07-22,NKE,Manufacturing,7417221471.4690275,0.1208161088145086,0.45575687853513563,0.2875739936045817,2.8542193026781204,0001193125-11-194791,10-K,2011-05-31,18.744070053100582,395710294.0
2011-07-28,MSFT,Services,178552193756.10352,0.24832572858404475,0.777290079064381,0.1296539656724809,2.603669979842914,0001193125-11-200680,10-K,2011-06-30,21.317119598388672,8376000000.0
2011-08-10,PG,Manufacturing,106790288911.2627,0.09563149601746244,0.14289175014232247,0.11046884618696656,0.804968306891877,0000080424-11-000014,10-K,2011-06-30,38.25834655761719,2791293888.0
2011-09-14,CSCO,Manufacturing,57321876883.506775,0.11572420919685401,0.6140034244990513,0.11322029830232876,3.2692219810350736,0001193125-11-247394,10-K,2011-07-30,10.54680347442627,5435000000.0
2011-10-26,AAPL,Manufacturing,11144014394.691465,0.32249443589897825,0.40478895878945764,2.3260917549019084,1.6084376117268502,0001193125-11-282113,10-K,2011-09-24,11.99213409423828,929277000.0
2011-11-18,V,Finance Real Estate,9598392193.692764,0.11139240506329114,0.39682194166303875,0.379855284762779,2.662996232975949,0001193125-11-315956,10-K,2011-09-30,20.453407287597656,469280842.0
2011-11-23,DIS,Services,52924774947.0211,0.0969718817591925,0.12857946347785684,0.09934855661197194,1.1380708140304434,0001193125-11-321340,10-K,2011-10-01,28.51543617248535,1856004398.0
2011-12-14,HPQ,Manufacturing,15126738970.279694,0.09758564512766664,0.05617509528861645,0.4725407117848768,1.011478529796598,0001047469-11-010094,10-K,2011-10-31,7.597558498382568,1991000000.0
2012-02-01,AMZN,Retail,4082714805.6030273,0.15440303821504867,0.11504461592861451,0.15455402349780337,1.174140708915145,0001193125-12-032846,10-K,2011-12-31,8.972999572753906,455000000.0
2012-02-09,BA,Manufacturing,63237264876.688095,0.05029630185282424,0.18721175529206371,0.06352267144749384,1.206813005766342,0001193125-12-048565,10-K,2011-12-31,62.47129440307617,1012261159.0
2012-02-09,DD,Manufacturing,39236264669.32297,0.10624432896147819,0.09246331761544743,0.0894580569680046,1.6144836835046938,0000030554-12-000005,10-K,2011-12-31,42.46721267700195,923919000.0
