date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1963-07-01,99.3,99.02,99.31,100.03999999999999,99.29,99.11999999999999,99.22,99.42999999999999,99.2,99.02,99.76,99.4,99.22999999999999,99.4,99.46000000000001,99.37,99.79,99.45,99.27,99.21,99.11999999999999,99.18,99.45,99.44,99.3
1963-07-02,99.62769,99.64382599999999,100.46199600000001,100.760288,99.31978699999999,100.071552,99.76571000000001,100.016637,100.26144,99.336864,100.218896,99.66837999999998,100.192531,100.04610000000001,99.95729999999999,99.88672400000002,100.109328,100.255545,99.98474400000002,100.17233700000001,100.101288,100.161882,100.116315,100.155968,100.32279
1963-07-03,100.29519552299999,99.88297118239998,101.37620016360003,100.79051608639999,99.79652197759998,100.38177381120002,99.97521799100001,100.53672351240002,100.652459616,100.379901072,100.870318824,100.11688770999999,100.44301232749999,100.15615071000002,100.80693704999999,99.93666736200001,100.8201042288,100.776873834,100.29469670640003,101.2441810059,100.451642508,101.2336141374,100.7670710475,100.8971221632,100.704016602
1963-07-05,100.8167305397196,100.69202324897742,101.63977828402537,100.8207532412259,100.43521971825662,101.0844462278784,99.99521303459821,101.13994385347442,101.40735306312001,100.65092680489438,101.7378035658864,100.08685264368697,100.94522738913747,100.45661916213,101.41177867229997,100.77613536784081,100.89067830176018,100.71640770969961,100.51534503915411,101.92251701863952,101.11462334855278,101.98274288201677,100.95852848249025,101.23008266633855,101.308240701612
1963-07-08,100.50419867504647,100.50070840480436,101.09092348129165,100.70985041266056,99.94308714163715,100.51837332900229,99.59523218245981,100.52299019596822,100.76848673882235,99.64441753684542,101.2799834498399,99.58641838046854,100.19823270645787,99.78355981374372,100.93514331254016,100.42341889405337,100.59809533468507,100.47468833119633,100.19369593502883,101.70847973290039,100.72027631749343,101.14648439038423,100.48402339862254,100.71380924474023,100.39646653529748
1963-07-09,100.60470287372152,100.67155960909253,102.34445093245968,101.14290276943501,100.56273428191531,100.78977293699059,99.75458455395176,100.57325169106619,101.4134050539508,100.26221292557386,101.41164742832471,100.24368874177962,100.448728288224,100.20265076496145,101.5003801150904,101.16655219386939,101.08096619229154,100.86653961568798,100.13357971746781,102.32890145927107,101.32459797539839,101.73313399984846,100.8960078945569,100.91523686322972,100.95868674789514
1963-07-10,100.2827678245256,101.77894676479254,102.75382873618952,100.97095983472697,100.72363465676636,101.05182634662675,99.36554167419133,101.10628992502886,101.73792795012344,100.83370753924964,100.97557734438291,100.05322573317024,100.48890777953929,100.10244811419649,100.84062764434232,101.0856189521143,100.86869616328772,100.91697288549584,99.84319233628716,101.92981874357992,101.01049172167464,101.56018767204873,100.70430547955725,100.61249115264003,100.86782392982204
1963-07-11,100.40310714591504,102.10463939443987,102.79493026768401,100.587270187355,100.77399647409476,100.90024860710682,99.62389208254423,101.07595803805137,101.47340933745312,101.055541695836,100.54138236180208,99.80309266883731,100.93105897376927,100.07241737976223,100.57844201246702,101.1058360759047,100.60643755326318,100.78578082074469,100.2026278286978,101.60364332360045,100.68725814816528,101.56018767204873,100.56331945188586,100.4515111667958,100.58539402281852
1963-07-12,100.38302652448587,101.65537898110435,103.1238740445406,100.80856218176719,101.26778905681782,100.55718776184266,99.48441863362866,100.86369852617145,101.05736835916956,101.45976386261934,100.46094925591262,99.51366370009768,101.00171071505089,99.6621204685052,99.66317819015357,100.96428790539844,100.26437566558208,100.48342347828245,99.85191863129737,101.18706838597369,100.82822030957273,101.52971961574713,100.46275613243397,100.351059655629,100.49486716819797
1963-07-15,99.76065176003405,101.33008176836482,102.55669273729563,100.69767276336725,101.02474636308145,99.58178304055278,98.84771835437346,100.14756626663564,100.65313888573289,100.7799834447398,99.40610928872555,98.98624128248717,100.74920643826326,99.12394501797527,99.25455915957394,99.89406645360121,99.58257791105612,99.78003951393447,99.29274788696209,100.68113304404382,100.42490742833444,100.62610511116699,99.8700258712526,99.71884797979854,99.98234334564017
