date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1926-02-28,90.66,94.41000000000001,96.28,92.53,95.17999999999999,92.17,94.72,93.63,88.9,92.73,92.21000000000001,96.41,95.28999999999999,97.35000000000001,90.27000000000001,92.02,93.67999999999999,95.25,96.66,94.35,94.86,96.49,98.3,99.32,98.4
1926-03-31,77.505234,80.135208,83.62880799999999,87.431597,89.95461800000001,77.966603,84.30080000000001,85.09094400000001,79.92999,85.181778,83.763564,85.25536299999999,84.90339,90.467355,82.56996900000001,78.161788,85.651624,89.07780000000001,89.381502,89.33058,82.24361999999999,89.83219,92.78536999999999,94.83073599999999,92.94864
1926-04-30,79.06308920340001,79.7265184392,86.26311545200001,88.66438251769999,95.94559555880001,80.67984078439999,86.29872896000002,88.239308928,82.16802972,87.2602133832,87.32351547,87.301491712,89.11459814400001,93.0818615595,85.68285683130001,82.5466643068,90.04555231119998,93.11302434,91.04399793719999,92.885937084,82.44922905,93.29971253400001,96.468949189,98.6144823664,96.55504723199999
1926-05-31,77.26835707848282,76.76069195326176,83.01962231100481,86.13744761594553,95.24519271122077,82.07560202997011,86.42817705344002,88.1245978263936,84.07432800950401,88.63892475465455,86.301830339001,86.11419142471681,87.4927124577792,93.15632704874758,87.16517025448152,79.24479773452799,90.88297594769415,95.803990743426,90.83459674194444,96.3041395686912,83.512824104745,93.38368227528059,98.71667570510371,99.53159705240753,97.4530091712576
1926-06-30,82.2908002885842,80.06907777644734,86.04983852535648,87.4381230749463,102.8933816859318,85.21089002751498,92.19293646290447,93.3239490981508,84.41062532154203,95.61480813284588,90.84993679786635,90.1271127451086,90.0300011190548,97.04094588668038,87.80147599733924,86.35305609131517,98.11726083313063,102.51985049454015,95.66699728861587,100.18519639330945,91.5968654780843,103.03021665431706,104.95556960966626,103.5029077747986,100.60074136748922
1926-07-31,81.07289644431314,78.81199325535711,87.63315555422304,86.53751040727437,106.9988276152005,85.8925771477351,93.21627805764273,95.00378018191752,84.72294463523174,94.2379548957329,91.52222633017057,92.07385838040297,92.64987415161929,97.66200794035512,90.12821511126873,85.28227819578285,98.3233070808802,103.05295371711179,98.6231075048341,103.59149307068198,93.62115620514996,105.08051796573798,108.17770559668301,106.61834529882003,108.1860372665979
1926-08-31,83.27807922759848,81.8541361950139,89.499741767528,87.4288467644693,103.98146067645185,90.74550775658213,94.14844083821914,95.19378774228136,85.32447754214189,100.81576414745506,98.75248221025403,94.88211106100525,95.8833547595108,99.87893552060117,93.56210010700808,85.58929439728767,102.17758071845068,104.68119038584216,100.13204104965807,105.36290760219063,94.61354046092454,108.15937714213413,112.11537408040226,109.73160098154557,111.0096928392561
1926-09-30,82.60352678585492,78.04791886194576,88.20199551189884,86.48461521941302,98.4912395527352,89.21190867549588,91.62526262375488,93.26135385111304,86.94564261544258,99.28336453241374,97.42919894863662,95.03392243870286,95.73952972737153,100.13862075295472,91.20433518431147,87.36099279131152,102.59650879939635,104.10544383872002,101.3836915627788,102.33899215400777,93.7809413048684,108.17019307984835,112.81048939970076,108.54649969094487,117.72577925603109
1926-10-31,77.99424999120423,74.69185835088209,87.74334513523698,78.43289754248566,104.19388232283858,83.1901048398999,88.15266517031456,91.92771649104213,85.4153993054108,91.98603723928133,90.2778957458067,93.51337967968361,92.75245639987753,99.35753951108167,88.3405190595241,82.67844357769722,98.47212914566062,99.1708458007647,97.86567746555038,100.83460896934385,85.7345365409107,105.37940209838825,110.74605744368624,106.23445924752775,112.122032163444
1926-11-30,77.90065689121478,79.83812739125786,78.35480720576662,77.82896423140852,101.75574547648417,81.1103522189024,92.93935488906264,95.84383721356052,85.06519616825862,92.00443444672918,95.58623601566013,97.9178598625967,98.18775034491037,107.27633541011488,89.87764409115981,83.34813897067657,104.27213755234001,103.1674308865355,100.51783732486679,101.35894893598444,93.95647859518405,108.83584648721538,114.83258696335825,108.09356228435949,114.43174602601094
