date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
2009-01-02,0.031200000000000002,-0.0131,-0.0042,0.0,0.0008,3.1733390453148047e-06
2009-01-05,-0.0026,0.0069,-0.0116,0.0,0.0014000000000000002,5.551685702931408e-06
2009-01-06,0.0087,0.0104,0.0088,0.0,0.0014000000000000002,5.551685702931408e-06
2009-01-07,-0.0297,0.0034000000000000002,-0.011699999999999999,0.0,0.0011,4.362689847159373e-06
2009-01-08,0.004699999999999999,0.006999999999999999,0.0040999999999999995,0.0,0.0009,3.5698287639274184e-06
2009-01-09,-0.022099999999999998,-0.0137,-0.0125,0.0,0.0007000000000000001,2.77680986426887e-06
2009-01-12,-0.0226,0.0037,-0.0194,0.0,0.0012,4.759061227099792e-06
2009-01-13,0.0029,0.0032,0.0039000000000000003,0.0,0.0011,4.362689847159373e-06
2009-01-14,-0.0338,-0.0055000000000000005,-0.013000000000000001,0.0,0.0012,4.759061227099792e-06
2009-01-15,0.0043,0.023,-0.023,0.0,0.0011,4.362689847159373e-06
2009-01-16,0.0077,0.004699999999999999,-0.0105,0.0,0.0012,4.759061227099792e-06
2009-01-20,-0.0529,0.0018,-0.041100000000000005,0.0,0.0013,5.155393176359269e-06
2009-01-21,0.0417,-0.0123,0.028300000000000002,0.0,0.0011,4.362689847159373e-06
2009-01-22,-0.0161,-0.0097,-0.0178,0.0,0.001,3.966279028766451e-06
2009-01-23,0.0043,-0.0060999999999999995,0.011200000000000002,0.0,0.0011,4.362689847159373e-06
2009-01-26,0.0055000000000000005,0.0078000000000000005,-0.0068000000000000005,0.0,0.0014000000000000002,5.551685702931408e-06
2009-01-27,0.010700000000000001,-0.0036,0.0029,0.0,0.0013,5.155393176359269e-06
2009-01-28,0.0329,-0.0067,0.0282,0.0,0.0019,7.532557270595319e-06
2009-01-29,-0.0322,-0.0016,-0.0215,0.0,0.0023,9.116545717002822e-06
2009-01-30,-0.0216,0.002,-0.011899999999999999,0.0,0.0024,9.512444448356305e-06
2009-02-02,0.0006,0.0126,-0.0039000000000000003,0.0,0.0027,1.0699904655186998e-05
2009-02-03,0.0146,-0.0011,-0.0242,0.0,0.0032,1.2678218846096101e-05
2009-02-04,-0.006,-0.002,-0.0032,0.0,0.003,1.1887011045930151e-05
2009-02-05,0.0161,0.0017000000000000001,-0.0008,0.0,0.0029,1.1491348215653119e-05
2009-02-06,0.0279,-0.0013,0.024300000000000002,0.0,0.0028000000000000004,1.1095646087921907e-05
2009-02-09,0.0003,-0.0083,0.0006,0.0,0.0032,1.2678218846096101e-05
2009-02-10,-0.0463,0.0109,-0.028399999999999998,0.0,0.0031,1.2282634586968655e-05
2009-02-11,0.0075,-0.008100000000000001,0.012199999999999999,0.0,0.003,1.1887011045930151e-05
2009-02-12,0.003,0.0036,-0.0052,0.0,0.0029,1.1491348215653119e-05
2009-02-13,-0.0085,0.009399999999999999,-0.0148,0.0,0.0029,1.1491348215653119e-05
2009-02-17,-0.0436,0.0103,-0.023799999999999998,0.0,0.0032,1.2678218846096101e-05
2009-02-18,-0.0033,-0.0084,-0.0075,0.0,0.0031,1.2282634586968655e-05
2009-02-19,-0.0115,-0.0002,-0.0199,0.0,0.003,1.1887011045930151e-05
2009-02-20,-0.011699999999999999,-0.0013,-0.009399999999999999,0.0,0.0027,1.0699904655186998e-05
2009-02-23,-0.034300000000000004,-0.0059,0.0075,0.0,0.0029,1.1491348215653119e-05
2009-02-24,0.0401,-0.009899999999999999,0.0305,0.0,0.0032,1.2678218846096101e-05
2009-02-25,-0.0115,-0.0154,0.0031,0.0,0.003,1.1887011045930151e-05
2009-02-26,-0.0154,-0.0052,0.013500000000000002,0.0,0.0027,1.0699904655186998e-05
2009-02-27,-0.020099999999999996,0.0184,-0.0204,0.0,0.0026,1.0304123909676832e-05
