date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1971-03-12,98.3,100.05,100.1,99.72999999999999,100.67999999999999,100.17,99.22999999999999,99.64,100.15,100.03,101.71,99.11,99.9,100.13000000000001,98.98,100.05999999999999,99.98,100.64999999999999,100.47999999999999,98.78,100.03,99.61,99.94,99.58,100.15,99.75,99.7,102.17,98.98,100.11000000000001,100.33000000000001,99.79,99.03999999999999,100.16000000000001,101.58,97.56,100.52000000000001,101.37,99.83,100.69999999999999,100.38,99.72999999999999,99.42999999999999,100.36,100.42999999999999,99.16,99.89,100.41,99.05000000000001
1971-03-15,99.82365000000001,100.400175,99.67957999999999,100.37824499999999,102.482172,101.822805,100.083378,100.48693999999998,102.022805,101.260369,106.90738099999999,99.526262,100.32957,100.300221,99.643166,100.70038399999999,101.08977800000001,102.36104999999998,103.33363199999998,100.83462399999999,100.840243,100.70571,101.48907,100.187438,100.49051000000003,98.243775,100.14864999999999,103.98862600000001,102.008788,101.14113300000001,101.012244,99.90974800000001,100.92175999999999,102.05302400000001,104.32265999999998,105.36480000000002,102.40977600000001,103.508907,99.420697,102.66364999999999,101.514294,101.355599,99.947036,102.236732,100.982365,101.04404,101.08868,101.58479700000001,100.466415
1971-03-16,99.23469046500001,100.54073524500001,101.02525433,100.98051446999999,103.45575263400002,102.80030392800002,99.933252933,101.31093290799997,103.12465129399999,101.8274270664,107.29224757159999,101.9447501666,100.81115193599999,100.7214819282,99.92216686479999,100.56947350079999,101.26163062260001,101.71617538499997,104.22230123519998,100.7136224512,101.4352004337,101.702696529,101.529665628,100.9789187602,100.962815397,99.08867146499999,100.80963108999998,104.20700211460002,103.12068378919999,101.59626809849999,101.08295257079997,100.51919746280001,99.76115976,102.13466641919999,104.26006640399999,103.41555120000001,103.14712638720003,105.3824182167,99.3411604424,103.40282828000001,101.82898831140001,102.42996834939999,100.6066864376,102.00158751640001,102.0426798325,101.50884258399999,101.25042188799999,102.1130379444,100.8984205845
1971-03-17,98.50035375555902,100.56084339204901,101.10607453346398,100.17267035423998,103.01089289767383,104.36286854770562,99.88328630653352,101.10831104218396,103.42371278275257,101.16554879046839,108.2256901254729,102.93361424321603,100.64985409290239,100.89270844747796,101.74075030173935,100.10685392269629,100.87683642623414,101.57377273946098,104.24314569544701,100.45176703282688,101.50620507400359,101.2755452035782,101.5398185945628,101.05970189520815,101.13445218317491,99.603932556618,101.84797029022698,104.2382642152344,101.95542006238203,101.50483145721134,101.08295257079997,100.40862634559093,98.135052855912,102.61469935137022,104.59369861649279,105.85615820832001,102.15691397388291,104.39182348546304,99.74845920021383,102.88581413860001,101.55405004295923,102.22510841270119,100.48595841387488,102.18519037392953,103.23657918654025,101.61035142658399,100.97704574890238,102.1130379444,101.50381110800701
1971-03-18,98.76630471069902,100.75190899449389,102.07669284898525,101.12431072260526,102.9490863619352,105.48998752802083,100.10302953640789,102.27105661916909,103.24789247102188,101.49939510147694,108.11746443534742,101.78075776369202,100.62972412208381,101.22565438535464,103.26686155626544,100.86766601250878,100.70534580430952,101.9089661895012,104.94157477160651,100.80334821744177,101.67876562262938,101.88319847479967,101.26566108435749,101.53468249411561,101.03331773099174,99.61389294987366,102.24517737435887,105.47869955939568,101.9452245203758,100.84505005273947,101.81074982930976,100.68977049935859,97.84064769734427,103.91790603313262,104.13348634258021,105.85615820832001,102.21820812226723,103.73415499750462,100.30705057173503,103.54428334908705,101.36109734787762,102.80779153065357,100.93814522673732,101.79688665050858,104.795451532257,101.69163970772526,101.02753427177682,102.58275791894424,101.09779586357499
1971-03-19,98.83544112399649,100.24814944952143,101.90316247114195,100.92206210116007,102.83584236693709,105.40559553799842,99.16206105876564,101.71879291342559,103.21691810328058,101.19489691617251,106.24703230061591,100.85455286804242,100.62972412208381,101.3774928669327,102.92608091312975,100.86766601250878,100.23203067902926,102.87710136830148,104.77366825197194,100.62190219065037,101.68893349919166,101.53679559998537,101.06312976218877,102.11343018433207,101.72034429156247,100.11196241462301,101.84642118259887,105.20445494054125,102.88312058596327,100.38116282249688,102.03473347893424,100.5790117518093,96.67634398974586,103.48145082779348,103.95645941579784,103.90840489728691,102.06488081008382,102.48934513753456,99.57480910256137,103.88597948413904,101.00633350716004,103.05453023032713,100.93814522673732,101.99030073514454,104.57538108403925,102.6373719570071,100.9972260114953,102.316042748355,99.3791333338942
1971-03-22,98.4697499918377,100.17797574490676,101.45478855626892,100.32662193476321,102.3319467393391,104.93127035807743,97.56555187571952,100.62022994996059,102.75244197181581,100.92167069449884,102.76212964115572,99.43250367260302,100.19701630835887,101.17473788119884,102.19530573864655,100.3330673826425,99.46024404280072,101.47797278969257,104.63746248324438,100.53134247867878,101.03812432479684,101.12049473802543,100.94185400647413,101.2250433417284,101.1812264668172,98.5502158009549,103.2111632264457,104.67843266583854,102.33784004685766,100.23059107826313,102.03473347893424,100.44825903653197,97.07271700010381,103.23309534580677,103.12480774047145,101.46655738220068,101.3096006920892,101.70017717997555,99.6544689498434,103.14838902980166,99.76395560502198,103.28125019683385,100.49401738773969,101.31716475029258,104.40806047430478,101.35440480754451,99.58326484733436,102.38766397827884,96.43751098721096
1971-03-23,98.70607739181811,99.94756640069349,100.25762205130495,100.48714452985882,101.64632269618552,104.21773771964251,98.34607629072528,101.0931450307254,102.90657063477353,100.87120985915159,103.45063590975145,97.64271860649616,99.94652376758796,100.9622709316483,100.65215662199299,100.32303407590423,98.79386040771396,100.19935033254245,104.15613015582143,99.90804815531098,100.957293825337,100.2104102853832,100.487615663445,101.376880906741,100.0277604850955,97.96876952772926,103.03570424896074,104.78311109850435,100.62879811807515,100.31077555112573,101.76944317188901,100.36790042930272,96.83974247930357,102.42787720210949,102.4544964901584,102.44063633306982,100.49912388655248,102.23918811902944,99.63453805605344,102.19942385072748,99.03567872910531,103.52912519730624,99.65991704342146,101.24624273496737,103.89646097798068,101.71928066485168,99.57330652084964,101.89620319118309,97.32473608829329
1971-03-24,98.44944159059938,99.33788624564926,100.15736442925365,99.39183465448338,100.67051799830213,101.76862088323091,98.11004570762755,100.52702341855333,102.42290975279009,100.59885759253189,103.40925565538757,97.97470384975824,99.27688205834512,100.35649730605843,99.57517854613765,99.01883463291749,97.9541125942484,99.9288120866446,103.21872498441904,98.7890780159715,100.55346465003565,99.38868492104305,100.27659167055177,101.52894622810112,100.38786042284184,98.27247271326523,102.33506146006779,103.71432336529962,101.25269666640722,99.38791641605538,101.6778506730343,99.68539870638347,96.51048735487394,101.35238449148733,102.17786934963497,106.34362457735978,99.33333404946848,101.91202271704853,99.33563444188529,100.49269347242034,98.11464691692464,102.30748151997801,98.90250167389144,100.5273944115491,104.06269531554545,101.25137197379334,99.02565333498497,101.03008546405803,96.54613819958695
1971-03-25,98.29192248405441,99.05974016416144,99.52637303334936,98.84517956388372,99.66381281831912,101.18853974419648,98.36513182646736,100.31591666937436,102.18733706035867,100.37754010582832,104.52607561646575,98.18045072784274,99.43572506963848,100.316354707136,99.29636804620847,99.24657795257319,97.93452177172955,100.86814292025905,103.0845406419393,97.35663638473991,100.56351999650066,99.83593400318775,100.16628741971417,100.34105755723233,99.01254673504891,98.9308982804441,102.12015783100166,103.74543766230921,102.80186292540326,99.35810004113056,101.59650839249588,100.44300773655199,96.31746638016419,101.34224925303819,102.2493938581797,105.85444390430392,100.13793405526916,102.39100922381866,99.2362988074434,101.20619159607453,98.3108762107585,102.62463471268997,98.94206267456099,100.76866015813681,104.40610221008677,100.76536538831913,98.28296093497258,100.95936440423318,100.7169313698091
1971-03-26,98.17397217707355,99.60456873506432,100.9595528050296,99.74467069791505,100.2219301701017,101.69448244291746,100.57834729256288,100.61686441938247,102.33039933224319,101.06010737854794,102.91637405197218,99.41752440701354,99.2666843370201,100.96841101273237,99.26657913579461,99.62371494879298,98.17935807615888,101.33213637769222,103.21855054477382,97.55134965750939,100.79481609249261,100.8842113102212,100.09617101852035,100.63204662414829,99.37889315796859,97.71404823159465,102.12015783100166,103.76618674984168,104.04576546680065,100.01386350140203,101.80986106012011,100.12159011179503,98.12823474811128,101.96043697348172,102.91401491825786,103.90672213646472,101.65001685950372,101.70498946201907,98.99813169030554,101.5705338858204,99.11702539568671,103.23012005749483,99.45656140046873,101.68565496557586,105.25179163798848,101.18857992295007,99.12819439901335,101.21176281524376,101.02915385705553
1971-03-29,98.2426939575975,99.59460827819082,101.89847664611638,100.0538791770786,100.81323955810531,101.21651837543575,101.87580797263693,100.17415021593719,102.39179757184253,100.83777514231514,100.97125458238992,100.70995222430471,99.54463105316374,100.9886046949349,99.93166521600443,99.42446751889538,98.29717330585027,101.84893027321846,103.73464329749768,96.93677615466709,100.62346490513536,101.49960499921356,100.1662383382333,98.92130183153776,98.94162602807354,98.11467582934418,103.48856794593708,104.53405653179051,103.7544373234936,99.89384686520035,102.01348078224035,100.45199135916396,97.58852945699667,102.09298554154725,102.57439866902762,101.4649141662578,101.2230867886938,100.60657557582925,98.50314103185401,101.91587370103218,99.24587752870112,103.60174848970183,99.85438764607059,102.02121762696228,106.06223043360099,101.52250223669581,98.96958928797493,101.03970281845784,100.01886231848498
1971-03-30,96.71010793185899,99.46513528742918,101.97999542743325,100.57415934879941,101.26689913611678,101.47968132321188,101.97768378060957,99.92371484039735,103.10854015484543,100.55542937191663,102.69786303574877,101.67676776565806,100.04235420842956,100.92801153211795,99.97163788209082,99.34492794488027,98.57240539110664,101.71652666386328,103.66202904718944,96.83983937851241,100.68383898407845,101.79395385371126,99.41499155069657,98.71356709769154,99.56495827205039,98.34033958375167,104.78217504526128,105.46440963492343,103.2875423555379,100.8628171797928,101.90126595337989,100.4118105626203,97.30552272157136,102.71575275335067,102.70774538729736,107.80647130164891,100.38293516834764,99.96269349214396,98.69029699981454,101.5795513178188,99.72225774083887,103.72607058788947,100.02414010506892,101.59272851292904,106.75163493141939,101.24839148065672,99.56340682370278,101.85812441128735,97.06830588008968
1971-03-31,95.41419248557207,99.703851612119,101.76583743703564,100.0310588883159,102.60362220471353,102.70758546722274,101.23324668901112,99.66391318181232,103.23227040303125,100.86715120296958,103.05730555637389,101.63609705855181,99.75223138122512,100.81699071943262,99.99163220966723,98.8978757691283,98.4344040235591,102.60146044583888,103.43397258328562,97.91476159561392,101.31814716967813,101.72269808601366,98.99744858618364,98.6642103141427,101.38699700842892,98.04531856500041,104.1534819949897,105.31675946143454,104.34107528756438,100.90316230666471,101.69746342147315,100.23106930360757,97.14010333294469,103.13688733963942,103.00559784892052,108.77672954336374,100.93504131177356,99.45288375533403,98.1277623069156,102.03665929874897,99.92170225632054,104.84631215023867,100.15417148720553,102.12101070119628,108.0540048775827,100.96489598451089,100.62873527671638,102.93782053004699,97.64100888478221
1971-04-01,95.94851196349128,99.77364430824748,102.43749196412007,99.70095639398446,102.93195379576862,102.5946071232088,101.040903520302,99.26525752908506,103.61422980352246,100.69567704592453,100.49117864802017,101.57511540031668,99.67242959612012,101.2303403813823,100.31160543273818,98.17592127601368,98.67064659321564,102.68354161419555,103.76496129555215,99.65764435201585,101.36880624326297,101.50908042003304,99.00734833104225,99.17726420777625,102.350173480009,97.23154242091091,105.44498517172758,105.14825264629626,104.03848616923044,100.94352357158738,101.54491722634094,100.19097687588614,96.5864047439469,103.41535693545643,102.74808385429822,112.68181413397052,101.37915549354534,98.31912088052323,96.85210139692569,102.39378760629458,99.39211723436205,104.09141870275695,100.56480359030309,101.6104056476903,108.60508030245839,101.15672928688146,100.95074722960189,103.47309719680324,94.10640436315309
1971-04-02,95.29606208213953,99.76366694381666,102.25310447858465,99.52149467247527,101.79970230401516,102.63564496605808,99.8991413105226,99.39430236387288,103.97687960783479,101.10852932181282,98.91346714324625,101.73763558495719,99.97144688490847,100.99751059850513,100.70282069392587,98.63734810601093,99.02586092095122,103.38178969717207,104.06587968330925,100.48480280013759,101.47017504950622,101.71209858087312,98.91824171754432,99.04833376430614,103.2815600586771,96.53147531548035,109.08283716015217,105.86326076429107,104.1529285040166,101.20597673287351,101.28090044155245,100.39135882963792,96.65401522726766,103.73594454195636,103.364572357424,118.53000028752359,101.79481003106888,98.62391015525286,97.03612038957985,102.62929331778905,99.65053673917139,104.03937299340558,101.0977970493317,101.78314333729139,109.89748075805765,100.64082996751837,100.30466244733245,104.0215046119463,95.00041520460306
1971-04-05,94.73381531585491,99.91331244423239,102.67234220694684,99.27269093579409,102.0033017086232,102.6664356595479,99.79924216921206,99.11599831725403,103.81051660046225,100.67376264572903,103.27555104426341,101.15773106212293,99.96144974021999,100.5531215518717,101.01499943807704,98.77544039335936,98.6792704077279,104.5396657417804,104.10750603518257,101.21834186057859,101.57164522455571,101.28490776683346,99.81839771717398,98.54318726210818,102.23841630208446,96.0198584963083,112.49712996326495,108.0652165881883,105.4652554031672,101.89417737465702,101.2707723515083,100.8431199443713,97.04063128817674,103.96416361994866,103.9227410481541,123.41343629936954,102.32414304323044,98.0124419122903,95.92020500509969,102.08535806320478,100.51749640880216,104.25785567669172,101.23933396520077,101.49815053594698,109.72164478884477,100.77166304647616,99.85329146631946,103.844668054106,93.56590893501355
1971-04-06,94.90433618342345,100.23303504405393,104.14055670050617,98.94509105570599,101.7278927940099,102.84096860016913,99.51980429113827,99.41334631220577,104.75519230152648,100.16032645623581,104.68009853846539,101.3802780704596,100.16137263970042,100.99555528669994,101.44936393566077,99.17054215493279,99.30094981129658,106.37956385883574,104.09709528457907,102.22040344499833,101.92714598284165,102.44968420615204,100.88645457274774,98.98663160478766,102.43266929305841,97.78662389264038,111.97964316543391,108.0652165881883,107.9858750073029,103.42259003527687,101.39229727833012,102.15408050364812,97.81695633848216,104.91023750889022,104.22411699719372,118.53860556554446,103.12227135896764,98.15946057515873,95.20080346756144,102.77953849803455,101.34173987935434,104.75829338393983,101.74553063502675,102.01579110368031,108.31720773554754,100.73135438125757,100.4524112151174,104.47812052923604,93.66883143484208
