date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1968-01-02,99.92999999999999,100.28999999999999,99.79,100.24,98.26,102.03999999999999,99.53,96.95,100.66999999999999,99.48
1968-01-03,99.790098,99.768492,98.782121,100.861488,96.520798,103.16243999999999,99.500141,96.03867000000001,100.58946399999999,98.425512
1968-01-04,99.9198251274,99.7585151508,97.9029601231,100.47821434559998,95.04402979059999,105.33916748399999,99.500141,95.587288251,101.243295516,98.5829928192
1968-01-05,100.57929597324085,100.41692135079528,98.23583018751854,101.0509401673699,95.3766838948671,107.31954383269917,100.56479250869998,95.9600786751789,102.812566596498,98.86888349837567
1968-01-08,101.16265588988564,101.07967303171053,98.65824425732488,101.94018844084276,95.51021125231992,108.42493513417597,102.06320791707961,96.16159484039677,104.69403656521392,99.70926900811186
1968-01-09,101.17277215547462,100.99880929328515,98.41159864668157,102.16445685541262,95.26188470306388,106.11548401581803,103.68601292296118,95.9500393317479,104.94530225297044,99.60955973910374
1968-01-10,101.18288943269016,100.9079103649212,98.43128096641091,101.67406746250664,96.47171063879279,106.5930036938892,103.98670236043776,96.31464948120855,104.59898275553563,99.96815415416452
1968-01-11,101.85069650294591,100.29237211169517,98.73641793740678,101.33854303988036,97.11807110007268,106.51838859130348,104.96417736262589,96.430227060586,104.90231980552667,100.93784524945993
1968-01-12,102.268284358608,100.55313227918556,98.91414348969411,101.45001543722425,97.80760940488321,106.57164778559911,104.9326881094171,96.37236892434964,104.72398586185727,101.35169041498271
1968-01-15,102.23760387330042,99.93975817228254,98.74598944576164,101.22682540326235,98.21840136438372,105.78301759198567,104.67035638914355,96.31454550299503,104.66115147034016,101.53412345772968
1968-01-16,101.86954849935653,99.21019793762488,98.27200869642199,100.9737583397542,97.19692999019414,104.83097043365781,104.07373535772541,95.89076150278186,104.19017628872365,101.15844720093608
1968-01-17,102.10384846090503,99.4185393532939,97.87892066163629,100.73142131973879,97.61487678915198,104.11811983470893,104.25066070783356,95.89076150278186,103.95053888325958,101.38099578477812
1968-01-18,102.16511076998157,98.94133036439807,97.85934487750397,100.64076304055101,97.84915249344593,103.72247097933705,104.36533643461219,96.3510371579952,103.84658834437633,101.74596736960333
1968-01-19,102.22640983644354,99.13921302512688,97.45812156350621,100.15768737795636,97.25227266323591,103.01715817667755,103.69739828143068,97.05439972924857,103.83620368554189,101.17618995233354
1968-01-22,101.20414573807909,98.00902599664043,96.16192854671158,98.34483323641535,94.90849289205194,103.21289077721325,102.34933210377208,95.92856869238928,103.00551405605756,99.79007614998658
1968-01-23,100.59692086365062,97.32296281466395,95.37340073262854,97.89244700352783,95.58234319158551,102.14979800220796,102.18557317240604,95.26666156841179,102.62439365405014,99.21129370831665
1968-01-24,100.25489133271421,96.92393866712383,95.05866851021088,97.97076096113065,94.49270447920144,102.23151784060971,101.97098346874398,94.4378416127666,101.77261118672152,99.02279225027085
1968-01-25,100.18471290878131,96.38116461058793,94.99212744225373,98.21568786353347,95.12580559921207,102.54843554591562,102.0423631571721,94.58894215934703,101.24339360855058,99.3000560685716
1968-01-26,100.38508233459886,95.87034443815182,95.33409910104584,98.99159179765539,95.27800688817082,102.08696758595902,102.14440552032926,94.70244888993827,101.22314492982886,99.88592639937617
1968-01-29,100.05381156289468,96.61813312476941,95.16249772266396,98.9618943201161,94.73492224890823,101.21922836147836,102.03204667425689,94.79715133882819,101.32436807475868,99.85596062145638
1968-01-30,100.01379003826953,95.64228998020924,94.51539273814986,99.03116764614018,93.41810682964841,101.57349566074355,101.85859219491064,94.28524672159853,100.96973278649703,99.16695449316832
1968-01-31,99.57372936210115,94.83889474437548,93.61749650713743,99.09058634672785,91.26949037256648,102.66033206431348,101.12521033110728,93.38010835307118,100.17207189748372,98.0265345164969
1968-02-01,99.52394249742011,94.97166919701762,93.795369750501,99.17976787443989,91.86274205998816,103.47134868762156,101.40836092003438,93.73495276481285,100.69296667135063,98.50686453562771
1968-02-02,99.58365686291855,95.06664086621463,93.62653808495008,99.38804538697622,90.82469307471031,102.72635497707068,100.5869531965821,93.05068760962972,100.78359034135485,97.99462884004245
1968-02-05,99.10565530997654,94.53426767736381,93.4205597011632,99.12963646897008,90.22525010041721,101.38063972687105,100.27513364167271,92.80875582184468,100.6021798787404,97.52425462161025
1968-02-06,99.19485039975551,93.9859689248351,93.67279521235633,99.3675475964956,90.08991222526659,101.41105391878911,100.74642676978856,92.41895904739293,100.75308314855853,97.78757010908859
1968-02-07,99.28412576511528,94.51229035081418,93.65406065331386,99.71533401308334,90.61243371617313,101.26907844330279,100.96806890868208,92.1971535456792,100.9243633899111,97.68978253897951
1968-02-08,97.94379006728623,93.35924040853426,92.0244799979462,98.7082091395512,88.56459271418763,101.09692100994918,99.7261616611053,91.27518201022241,100.70232979045328,95.72621790994602
1968-02-09,96.44525007925675,92.88310828245073,90.95699602997003,97.58293555536032,87.52838697943163,99.68156411580989,98.16046092302594,90.06122208948646,100.05783487979438,94.29989726308781
1968-02-13,95.53866472851173,91.62918632063766,89.8200335795954,96.22653275114081,87.12575639932624,100.36936690820897,96.93345516148811,88.44912621408466,99.28738955121996,93.206018454836
1968-02-14,96.00680418568143,93.57172507063518,90.80805394897095,96.94823174677435,89.73952909130603,101.19239571685628,97.96094978619988,89.46629116554664,99.37674820181604,94.64139113904048
1968-02-15,96.36202936116847,93.34715293046565,91.13496294318725,97.41358325915887,89.56902398603255,100.94953396713582,98.35279358534467,90.54883328864975,99.64506542196094,95.29441673789985
1968-02-16,96.24639492593506,93.12311976343256,90.64283414329404,97.33565239255154,88.5927216245848,100.76782480599498,98.13641743945692,90.25907702212606,99.45573979765922,95.1419456711192
1968-02-19,96.54475875020547,93.14174438738524,90.94195549596692,97.62765934972919,89.49636738515555,100.47559811405759,98.51914946747081,90.87283874587652,99.68448799919383,95.71279734514592
1968-02-20,97.23022653733194,93.80305077253568,91.36028849124837,98.26223913550241,90.79406471224031,100.63635907104009,99.38611798278455,91.19089368148708,99.47515057439553,96.72735299700446
1968-02-21,97.96917625901567,94.44091151778892,91.7440017029116,98.53737340508182,91.13908215814682,100.82756815327507,100.30047026822618,91.54653816684488,99.61441578519968,97.4431354091823
1968-02-23,97.68506564786452,94.28036196820867,91.62473450069783,98.13337017412098,89.6990846600481,100.31334755569337,100.19013975093112,91.2993625137944,99.29564965468704,96.8487322831863
1968-02-26,97.01103869489425,93.05471726262195,90.65351231499042,97.21091649448425,88.88282298964167,100.85503963249411,100.08994961118019,90.5415778049299,99.32543834958345,95.93835419972434
1968-02-27,97.51549609610771,93.14777197988457,90.9617342568614,97.68724998530722,89.85164576022875,100.97606568005311,100.77056126853621,90.23373644039316,99.41483124409807,96.44682747698289
1968-02-28,97.35947130235394,92.8776434411429,90.3613868107661,97.52118166033219,88.62067821331361,100.72362551585299,100.68994481952139,90.16154945124084,99.31541641285398,95.65596349167163
1968-02-29,96.8824098929724,92.65473709688415,89.64753185496106,96.44844866206853,87.07867841240196,100.1797179380674,100.25697805679745,89.42222474574066,98.67979774781172,94.68027266405657
1968-03-01,96.5142567353791,92.34897646446444,89.3068712339122,96.14945847121612,86.20789162827793,100.41013128932494,99.80582165554188,88.88569139726621,98.7390056264604,93.90389442821132
1968-03-04,95.54911416802531,91.27772833747665,88.11908984650117,94.36107854365152,83.84579539766311,99.64701429152608,98.04923919440434,87.40130035093186,98.17619329438956,92.26057627571763
1968-03-05,94.66050740626267,91.27772833747665,87.66087057929937,93.66280656242849,84.7177916697988,99.4078614572264,97.47074868315735,86.91185306896664,97.34169565138725,91.4486832044913
1968-03-06,95.95735635772847,93.52316045457857,89.1335732050316,94.96471957364625,87.52195057406914,101.00832802668775,99.39092243221556,88.07647190009081,97.71159409486253,93.32338121018337
1968-03-07,95.95735635772847,92.88720296348744,89.1335732050316,95.33508197998347,87.03182765085435,99.96794224801287,99.57976518483676,88.12931778323086,97.55525554431075,93.30471653394133
1968-03-08,96.06290944972199,92.82218192141299,88.98204613058304,95.83082440627939,86.42260485729837,100.1278909556097,99.56980720831828,87.48597376341327,97.42843371210314,93.29538606228795
1968-03-11,97.0619637079991,94.72503665080195,90.36126784560709,96.37706010539519,88.83379553281699,100.19798047927861,100.86421470202642,88.99073251214399,97.69149048312582,94.69481685322225
1968-03-12,97.4016805809771,94.7534541617972,90.56909876165197,96.15539286715278,89.21578085360811,100.29817845975788,101.35844935406635,89.41788802820227,97.55472239644945,95.20616886422965
1968-03-13,97.56726343796477,93.94804980142192,90.53287112214731,96.22270164215978,88.421760404011,100.30820827760385,101.75374730654721,89.44471339461073,97.21328086806189,95.35849873441244
1968-03-14,95.61591816920547,92.33214334483746,88.65884068991886,94.37522577063031,85.72489671168866,99.004201569995,100.1358627243731,87.12809531769031,95.8134096235618,93.1080381642803
1968-03-15,96.20873686185455,92.70147191821681,89.29718434288628,95.38504068637604,87.77372174309802,99.60812719957197,100.39621596745644,87.13680812722208,95.58345744046525,93.59219996273457
1968-03-18,96.93030238831847,93.5172448710971,90.04728069136652,96.27212156475935,88.63390421618038,98.83118380741531,101.21946493838958,88.19116350556146,95.23935699367956,94.15375316251098
1968-03-19,96.43595784613804,92.69429311623145,89.51600173528746,95.51157180439776,87.5614339751646,99.27592413454867,100.72348956019145,87.50327243021808,94.92506711560043,93.74889202391218
1968-03-20,96.38773986721499,92.69429311623145,89.31906653146984,95.5975322190217,87.91167971106526,99.1170826559334,100.99544298200396,87.16200966774022,94.73521698136922,93.44889556943566
1968-03-21,95.88652361990546,91.77661961438076,88.52412683933976,95.30117986914274,86.53146633960154,98.75034945010644,100.46016713419934,86.64775381070055,94.2710144181605,92.5144066137413
1968-03-22,95.8577576628195,91.7857972763422,88.45330753786828,95.37742081303804,87.0420019910052,98.56272378615124,100.58071933476039,86.37914577388739,94.17674340374235,92.45889796977306
1968-03-25,95.46474085640195,91.5471542034237,88.46215286862207,95.45372274968847,87.12904399299619,98.34588579382171,100.33932560835697,86.04226710536923,93.66818898936215,92.5698486473368
1968-03-26,95.60793796768655,91.64785607304748,89.2494660291528,96.16962567031113,88.15716671211355,98.30654743950419,101.31261706675802,87.10058699076527,93.81805809174513,93.30115045165076
1968-03-27,96.3536798838345,92.20690799509306,89.99023659719477,96.95821660080767,89.23268414600133,99.17164505697181,102.57902478009248,88.28515497383968,94.19333032411211,94.12220057562529
1968-03-28,96.68128239543955,91.92106658030826,89.79225807668094,96.91943331416736,89.24160741441592,98.90388161531799,102.90727765938878,88.71775223321148,94.29694298746864,93.96219283464671
1968-03-29,97.49340516756124,93.25392204572273,90.40284543160236,97.1811157841156,90.76763890120243,99.06212782590251,103.11309221470756,89.52508377853373,94.69299014801601,94.42260757953647
1968-04-01,99.00455294765845,96.84419804448305,92.3284260392955,98.75544985981828,94.40742122114065,102.38070910807025,105.00006180223671,91.91540351542056,96.03763060811784,96.15998355899995
1968-04-02,99.00455294765845,97.96759074179906,92.40228878012692,98.80482758474818,94.94554352210116,101.23404516605984,105.87156231519528,92.43012977510693,96.00881931893541,96.41961551460925
1968-04-03,99.70748527358684,100.18165829256371,92.98442319944172,99.1901664123287,95.70510787027797,102.03379412287173,107.96781924903615,92.84606535909491,96.767288991555,97.43202147751265
1968-04-04,100.04649072351704,99.85105882019826,93.53303129631844,100.4895575923302,95.82952451050934,101.08487983752903,107.82746108401243,93.95093353686815,96.95114684063896,98.91298820397084
1968-04-05,99.92643493464881,99.11216098492879,93.00924632105905,99.66554322007309,94.76581678844269,100.71086578213017,107.04032061809914,94.1294403105882,97.16443936368836,98.66570573346092
1968-04-08,101.19550065831884,101.76836689932489,94.88803309674444,100.96119528193404,97.02124322800763,101.40577075602685,109.08479074190483,95.60727252346443,97.53366423327037,100.92515039475715
1968-04-10,102.61223766753531,102.00243414319334,95.95077906742799,101.33475170447718,97.16677509284966,101.97364307226063,111.47374765915255,96.47729870342798,97.96281235589677,101.5710713572836
1968-04-11,103.65888249174418,104.34849012848677,97.13097364995734,101.38541908032943,98.48824323411242,102.94239268144712,112.0980006460438,96.93074200733408,98.13914541813739,102.32269728532751
1968-04-15,103.8143708154818,103.64935524462591,97.76232497868206,101.26375657743303,98.90189385569569,103.36445649144103,111.76170664410567,97.33785112376488,98.43356285439178,102.37385863397014
1968-04-16,104.55145284827172,103.99139811693318,97.92852093114583,101.24350382611755,98.91178404508125,102.38249415477235,112.42110071330589,98.23335935410353,98.50246634838985,102.71169236746225
1968-04-17,104.98011380494962,104.52175424732957,98.33002786696352,101.23337947573494,98.82276343944068,102.18796741587828,113.38792217944031,98.72452615087404,98.95557769359243,103.451216552508
1968-04-18,105.80945670400872,104.54265859817905,98.79217899793824,101.17263944804951,98.79311661040884,102.9339395780142,113.84147386815809,99.17865897116805,99.08421994459411,104.00985312189155
1968-04-19,104.78310497397982,102.7758876678698,97.80425720795886,99.77645702366642,97.71627163935538,101.5340379997532,112.41845544480611,98.71251927400357,97.89520930525897,102.17927970694628
1968-04-22,104.61545200602144,102.20034269692972,97.42282060484781,99.14786534441733,97.62832699487997,101.07713482875431,111.82263763094863,98.01166038715814,96.92604673313691,101.78078051608918
1968-04-23,106.09052987930636,103.74356787165335,98.32885283647292,100.20874750360258,100.2838174891407,101.05691940178856,113.57825304175452,99.74646677601085,97.36221394343603,103.35838261408858
1968-04-24,106.57854631675117,104.01330114811964,98.44684745987668,100.89016698662707,100.13339176290698,101.27924462447248,114.07799735513824,100.25517375656851,97.24537928670391,104.22659302804693
1968-04-25,107.09012333907155,103.7220639049049,99.16550944633379,101.51568602194416,100.27357851137506,101.30962839785983,114.47727034588122,100.43563306933035,97.1481339074172,104.72688067458155
1968-04-26,107.61486494343299,104.80077336951592,99.44317287278352,101.70856582538586,100.80502847748537,101.23871165798131,115.20992487609485,100.49589444917193,97.05098577350978,105.22956970181954
1968-04-29,107.84085615981421,104.33964996669005,99.64205921852908,102.55274692173654,101.78283725371698,101.38044585430248,115.2905718235081,100.54614239639652,97.2062673507474,105.66101093759698
