date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1998-01-02,100.8,100.57000000000001,99.92,99.98,99.64,99.67,100.19,100.33000000000001,99.48,99.22999999999999,100.07,100.11000000000001,100.37,99.9,100.53,99.63,100.07,100.17,100.62,99.94,99.48,100.39,100.41,100.42999999999999,101.73
1998-01-05,101.08223999999998,101.58575700000002,100.40960799999998,100.099976,100.33747999999999,99.22148500000002,99.809278,99.68788800000002,99.15171600000001,98.723927,99.899881,99.55939500000002,100.189334,99.98991,100.94217300000001,99.93885300000001,100.700441,100.08986399999999,101.91799799999998,100.519652,100.4748,100.239415,100.10877,102.046923,102.26916900000003
1998-01-06,100.98115775999999,101.25052400190002,99.87743707759998,99.1189962352,99.81572510399998,98.55670105050001,99.859182639,98.84054095200003,98.3783326152,97.9440079767,99.24054178539998,97.51842740250002,100.1091825328,99.359973567,99.5390767953,98.539709058,99.2302145614,98.11809367919999,100.68479022419999,99.15258473279998,99.94228356,99.517691212,99.137714931,100.6999036164,101.32829264520002
1998-01-07,100.28438777145598,100.8657720106928,100.3468610318647,98.623401254024,99.98541183667679,97.81752579262127,99.03035142309629,98.36610635543042,98.28979211584631,97.96359677829534,98.98251637675793,98.24006376527853,99.77882223044178,98.69426174410108,97.90663593585708,97.70212153100701,98.63483327403159,98.02978739488871,100.46328368570674,98.26021147020478,100.07220852862801,99.5077394428788,98.9989221300966,100.4985038091672,99.91982937743174
1998-01-08,100.02364836325019,100.08910556621046,99.22297618830781,97.49909447972813,99.27551541263638,96.6437154831098,98.12917522514613,97.33326223869841,97.69022438393965,96.61169914275486,98.12136848428014,97.16924707023699,99.40964058818913,97.58888601256716,96.54573369634866,96.72510031569693,97.89507202447636,96.56914356270488,99.69976272969537,96.8256123827398,100.44247570018395,98.50271127450573,98.21683064526884,100.20705814812061,100.3494846437547
1998-01-09,97.02293891235269,96.9162809197616,96.58364502169883,95.27611512559032,96.44616322337625,93.58010970229523,95.0282932880315,94.0433979750304,94.95489810118933,92.95011574524445,95.92344983023227,95.128692881762,96.66593450795511,94.68073720939265,92.72252264197326,94.44238794824649,95.14422050058857,93.7782953137427,96.51934029861808,93.41735082686736,98.05194477851956,95.78403644332938,95.28996909203981,96.9503287583067,96.88742742354518
1998-01-12,96.64454945059451,97.89513535705119,96.87339595676391,94.29477113979674,95.90606470932534,93.04670307699215,95.55094890111569,93.86471551887784,94.9359071215691,92.77351052532848,96.04815031501157,95.73751651620529,97.31359626915841,95.61807650776564,92.30527129008439,95.22625976821692,96.31449441274582,94.15340849499768,97.75478785444037,92.88487192715421,100.14045120230205,96.73229840411834,96.99565953878732,98.81177507046618,98.45700374780661
1998-01-13,98.24884897147437,99.70619536115663,97.72588184118342,96.24667290239053,98.17903844293635,94.19117752483915,97.73906563095123,94.92538680424116,95.96121491848204,94.87019186320089,96.91258366784666,96.8576454594449,98.24780679334233,96.7750552335096,94.69597781649757,96.21661286980637,97.02722167140013,95.79167780281064,99.11357940561709,95.0398009558642,101.58247369961519,98.27034194874383,97.65523002365107,100.08644696887518,100.56398362800967
1998-01-14,99.2509872309834,99.52672420950655,98.39041783770347,97.1032682912218,98.50302926979805,94.83167753200804,98.22776095910596,95.55189435714915,97.00719216109349,95.82838080101922,97.3293077776184,97.4678486258394,99.19098573855842,97.0944129157802,95.36831925899472,97.32310391780915,98.63787355114538,96.84538625864154,99.31180656442832,96.22779846781249,101.897379368084,98.46688263264132,98.29975454180716,100.75702616356665,100.47347604274447
1998-01-15,98.87383347950566,98.60112567435814,98.52816442267626,97.38486776926634,98.35527472589337,94.60408150593122,97.43211609533721,95.1314660219777,95.84310585516037,95.7613009344585,97.00812106195227,96.14228588452796,98.75454540130877,97.05557515061388,94.45278339410837,97.0992607787982,97.80931541331576,96.65169548612425,98.19951433090674,95.85251005378804,100.99049269170806,97.47236711805164,97.75910589182722,100.02149987257263,100.26248174305469
1998-01-16,99.70437368073351,99.3011936666461,99.46418198469169,97.87179210811266,99.64372882480257,95.43659742318341,98.18234338927131,96.12083326860626,96.60985070200165,97.12111140772781,97.59016978832398,97.35367868667302,100.24573903686853,97.9581919995146,95.85068458834117,97.75953575209401,98.67003738895292,97.51189557595076,99.22078927994816,96.91647291538509,101.61663374639664,98.63228828675645,99.33302749668565,101.33178152090335,101.20494907143942
1998-01-20,101.38937759593789,101.02903443644576,100.61796649571413,100.25007665633979,101.34763658770669,96.65818587020016,99.84162499254998,97.7741116008263,97.73052497014488,99.2674879698386,99.36631087847148,97.62626898699568,101.12790154039297,100.07408894670411,97.2692747202486,101.7090209964786,100.86051221898768,98.74054546020773,101.0464518026992,99.02925202494049,102.69377006410845,99.37203044890714,100.79322300088691,104.05760644381563,103.1379635987039
1998-01-21,100.93312539675618,99.95812667141942,100.64815188566283,100.20997662567726,101.53006233356456,96.18456075943617,99.76175169255595,97.4905666771839,97.66211360266578,98.66195629322259,99.27688119868085,97.47006695661649,100.30876553791579,99.1634147372891,97.50272097957719,100.08167666053494,99.59975581625035,97.57540702377727,100.50080096296463,98.76187304447313,102.29326436085842,98.38824734746295,99.92640128307929,102.73607484197917,102.56039100255117
1998-01-22,100.37799320707404,99.34838209872376,100.60789262490857,99.77907372618685,100.55537373516235,95.79982251639842,98.63444389843006,96.7398893137696,98.04299584571618,96.92550586246188,98.99890593132454,96.19320907948482,99.25552349976768,97.90403937012553,94.72389343165925,99.4211375945754,98.40455874645534,96.61916803494425,99.97819679795722,97.01378789158596,102.05798985282843,97.78807903864343,99.65659999961495,102.1402056078957,102.59115911985192
1998-01-23,100.04674582949069,98.31515892489703,100.55758867859612,99.46975859763567,100.49504051092124,95.14838372328691,98.31881367795509,97.08815291529916,97.36649917438072,96.86735055894438,98.58311052641298,95.51023729502049,98.24311716007004,96.94457978429828,94.59127998085492,98.89420556532416,97.7058863793555,95.34379501688298,99.10838648581499,96.95557961885099,101.20070273806468,97.67073334379705,98.9490381396177,101.70100272378176,102.31416299022833
1998-01-26,99.50649340201144,98.03987647990733,100.33636198350322,98.10702290484807,99.31924853694346,95.11983920816994,99.28233805199906,97.35029092817047,96.93808657801345,95.90836378841084,98.27750288378111,96.11195178997912,98.174346978058,96.7506906247297,92.55756746126654,98.99309977088947,97.99900403849357,95.41053567339479,98.9993672606806,96.03450161247191,99.82437318082698,97.77817115047525,98.97872285105957,101.67049242296461,102.35508865542442
1998-01-27,99.91447002495968,98.87321542998654,100.82801015722238,98.32285835523874,99.5675466582858,95.68104625949813,100.22552026349305,98.2848537210809,97.985017913056,96.42626895286826,98.72957939704649,96.630956329645,98.6946710170417,97.58274656410237,94.15881337834647,100.25031213797976,98.35180045303214,96.41234629796543,100.68235650411215,97.61907088907769,101.10212515754155,98.40395144583829,99.99820369642549,103.13454751385531,104.23842228668423
1998-01-28,100.28415356405205,99.78284901194242,101.37248141207138,98.59816235863339,100.79222748218272,96.77181018685643,101.7990609316299,99.20873134605908,99.78794224265623,97.83409247958012,99.58852673780079,96.31207417375718,99.72109559561893,98.90987191737416,95.8536720191567,101.34304054028374,99.44350543806081,97.26077494538752,101.22604122923435,99.33716653672548,100.77859835703742,98.8861308079229,100.7281905834094,104.38247553877295,107.09455505733938
1998-01-29,100.59503444010063,100.14206726838542,101.33193241950656,99.54470471727628,101.62880297028485,97.27502359982807,101.64636234023246,99.3972279356166,100.46650024990629,98.9591845430953,100.32548183566053,97.42929423417277,100.5687249081817,99.55278608483708,96.955989247377,102.34633664163255,99.97055601688254,98.25283484983048,101.8941331013473,100.59874855174189,101.36311422750823,99.70688569362865,101.7354724892435,105.3741090563913,107.94060204229237
1998-01-30,100.09205926790013,99.42104438405303,100.74420721147341,98.99720884133126,101.71010601266106,96.68164595586913,101.6666916127005,99.07915680622263,100.64733995035613,98.38522127274535,101.4591597804035,96.27962856220952,100.80003297547051,98.8061401892008,96.94629364845227,102.46915224560252,99.26076506916267,97.76157067558132,101.69034483514461,100.90054479739709,100.88670759063893,98.99896680520388,101.15558029605481,104.51004136212889,107.60598617596126
1998-02-02,101.11299827243269,100.24623905244067,102.49715641695305,100.0564789759335,103.15438951804086,98.5669380520086,102.87652524289163,100.40681750742601,101.91549643373061,99.97906185736383,102.91002576526327,97.9645220620482,103.17891375369162,100.47596395839828,99.60262209441987,102.97125109160596,100.76952869821396,100.01986295818723,103.5207710421772,103.65512967036605,102.46054022905291,101.3353424218067,103.68446980345615,106.871968296913,110.53286899994742
1998-02-03,102.15446215463875,100.56702701740849,102.79439817056219,100.58677831450595,103.7423695382937,99.09919951748944,104.28593363871926,101.40084500074953,102.17028517481492,100.72890482129407,103.50690391470181,98.30739788926537,102.8177875555537,101.82234187544084,101.49507191421382,103.23897634444413,100.66875916951574,101.08007350554402,103.6864042758447,104.44290865586083,102.79866001180879,101.74068379149392,103.85036495514169,106.46585481738471,112.09138245284669
1998-02-04,101.88886055303668,100.99946523358334,103.27753184196382,100.78795187113496,104.48931459896941,98.91091103840621,104.46321972590509,101.66448719775147,102.64026848661906,102.39093175084541,103.66216427057387,98.89724227660096,102.68412443173149,102.67764954719453,102.31718199671896,103.13573736809967,100.3868866438411,101.29234165990566,103.71751019712745,105.81111075925263,102.50054389777455,101.28285071443221,103.50765875078972,106.56167408672034,112.94327695948834
1998-02-05,102.40849374185717,101.4438628806111,103.74228073525265,100.67708512407671,104.39527421583034,99.28677250035216,104.53634397971321,101.63398785159214,102.68132459401372,102.8004954778488,103.81765751697974,99.2829415214797,102.20150904690234,102.67764954719453,102.42973089691536,103.2491866792046,100.03553254058765,101.48479710905949,103.48933167469376,105.47251520482301,102.39804335387677,101.3031072845751,103.12468041341178,105.58130668512253,112.24302864233951
1998-02-06,102.84885026494715,102.10324798933507,104.06388180553195,101.64358514126786,105.15735971760591,99.99170858510466,104.99630389322394,102.03036040421335,103.14339055468677,103.29393785614246,104.66896230861897,99.91835234721718,103.632330173559,103.11916344024748,102.96236549757933,104.01323066063073,100.78579903464207,102.30682396564288,104.96922911764189,105.93659427172423,103.41178398308016,101.84001375318337,103.78467836805763,106.61600349063673,113.98279558629578
1998-02-09,103.20882124087447,102.76691910126574,104.59460760274017,102.14163870846006,105.15735971760591,99.95171190167062,104.80731054621613,102.00995433213251,103.53533543879459,103.26294967478562,104.6898961010807,99.82842583010468,103.68414633864577,102.82011786627076,103.13740151892523,103.5763750918561,100.52375595715199,102.59328307274667,104.69630912193601,105.4598795975015,103.32905455589369,101.76872574355613,104.00262619263054,106.55203388854235,113.25330569454349
