date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1998-01-02,100.28999999999999,101.34,99.81,100.75,100.59,100.29999999999998,100.56,100.01,101.59,99.9,101.94000000000001,99.92,99.87,99.39,99.6,99.99,99.86
1998-01-05,99.62808599999998,99.333468,97.644123,102.251175,100.48941,99.65808,102.28963200000001,100.39003799999999,101.772862,99.38052,103.13269800000002,100.1698,100.00981800000002,98.326527,99.80915999999999,100.419957,100.04973400000002
1998-01-06,98.89083816359998,98.9460674748,94.12893457199999,101.10596184,100.43916529500001,98.38245657599998,101.35879634880001,99.89812681379999,100.1241416356,98.575537788,101.89510562400001,98.93771146,99.56977480080002,97.2547678557,99.399942444,99.0642875805,99.61952014380002
1998-01-07,99.14795434282534,98.2534450024764,96.44450636247119,101.287952571312,99.2238513949305,97.23138183406078,101.28784519135586,99.37865655436823,100.19422853474491,98.9501248315944,101.11051331069521,98.601323241036,100.50573068392757,96.51563161999667,99.1415025936456,97.9547675595984,99.25092791926795
1998-01-08,99.35616504694528,95.52199923140755,93.97552699959193,100.84228557999823,97.9537860970754,96.4438076412049,100.8219211034756,99.20971283822581,98.2704993468778,98.91054478166177,100.75662651410778,95.62356327915671,98.83733555457437,97.10437697287865,98.95313373871767,96.45605961593654,98.88369948596666
1998-01-09,96.61393489164959,92.5321606554645,90.88373216130535,97.62541666999628,95.34821538689319,92.99111932764976,97.88800319936448,96.84852167267603,94.50673922189239,95.7157341852141,96.78681542945192,93.40509661108027,95.89198295504805,96.24985845551731,96.380352261511,93.58166903938164,96.01607220087362
1998-01-12,98.32400153923179,90.05229874989804,91.29270895603122,97.0201390866423,95.43402878074139,93.09340955891018,100.54076808606725,98.03007363708267,94.89421685270216,95.61044687761037,98.16118820855014,94.51661726075213,96.62076202550642,97.03910729485256,97.31524167844766,93.39450570130286,96.36173006079677
1998-01-13,98.78612434646617,93.65439069989397,93.50199251276717,98.47544117294194,96.45517288869532,92.90722273979236,101.14401269458364,99.13781346918171,95.46358215381836,96.40401358669453,100.47779225027193,96.40694960596717,97.21014867386201,97.00029165193462,98.19107885355368,94.85145999024319,98.39496256507958
1998-01-14,98.38110123664565,93.50454367477413,94.71751841543313,98.8693429376337,97.45830668673776,94.38444758135506,101.81156317836788,99.7921230380783,95.99817821387975,96.886033654628,100.56822226329717,97.92053871478086,97.57954723882268,97.07789188525616,98.81950175821642,96.12246955411246,98.76886342282688
1998-01-15,97.5645380963815,94.98191546483557,94.49966812307764,98.70126505463973,97.1074567826655,93.5727413321554,100.6000055765453,99.18339108754603,95.22059297034731,97.23482337578466,100.12572208533868,97.99887514575268,96.38907676250905,96.24302201504295,98.73056420663403,95.5649592306986,98.22563467400134
1998-01-16,99.1255707059236,96.50162611227293,96.5030610872869,100.02386200637193,98.44753968626628,94.73304332467411,101.50540562673417,100.19506167663899,97.20118130413053,98.00297848045335,100.64637584018246,98.64566772171463,97.11199483822787,96.50287817448357,99.75736207438301,96.69262574962084,99.45345510742635
1998-01-20,99.96813805692393,95.7103127781523,97.85410394250891,100.71402665421587,100.53462752761513,96.12561906154681,104.92613779635514,101.89837772514183,98.9508025676049,95.46470133780961,102.81027292074639,98.98106299196847,98.45214036699542,96.69588393083252,102.0218541934715,97.72723684514177,101.10438246220963
1998-01-21,98.97845349016039,96.31328774865466,97.1397689837286,100.35145615826069,99.58960202885555,95.80840451864373,103.77195028059522,101.55192324087636,98.6242649191318,96.65801010453222,102.50184210198414,98.9018781415749,98.29461694240823,96.71522310761868,101.02204002237546,96.58382817405361,100.7505171235919
1998-01-22,98.5429482948037,94.4351786375559,94.15757807592814,99.7794528581586,99.32071010337764,95.25271577243558,102.62008163248062,100.96292208607929,97.94375749118979,95.92340922773778,100.98481483887478,97.83373785764589,98.42239994443335,96.80226680841554,100.62805406628821,95.4827725328694,100.85126764071548
1998-01-23,97.27174426180072,99.09083294438739,92.83937198286515,99.01115107115078,100.2046644232977,94.85265436619136,102.57903359982762,100.24608533926813,98.19841126066687,95.82748581851004,100.96461787590701,96.84561710528367,97.2019621851224,96.36665660777767,100.13497660136339,94.537493084794,100.45794769691669
1998-01-26,96.72702249393464,97.94137928223249,94.07413563023727,98.38738081940252,99.95415276223946,96.00985674945889,102.51748617966774,99.81502717230927,98.35552871868394,95.47292412098155,100.4194089393771,97.06836202462583,97.76573356579611,96.49193326136779,99.34391028621262,94.55640058341095,99.71455888395951
1998-01-27,96.97851275241885,98.80326341991612,94.46924699988426,98.93835015199119,101.77331834251223,95.50100450868676,103.74769601382374,101.10264102283206,99.17187960704902,95.29152556515169,101.83532260542232,98.33995756714843,97.84394615264874,96.11561472164846,100.03931765821609,96.01256915239549,100.7216759286875
1998-01-28,97.55068597765812,100.08770584437502,94.23307388238456,99.87826447843511,102.43484491173855,97.57337630652528,104.4635551163191,101.0824204946275,101.68092816110736,96.36831980403791,103.33230184772202,99.93306487973624,100.36831996338708,96.13483784459278,101.30981699247543,96.94389107317373,101.93033603983174
1998-01-29,98.3018262596861,99.56724977398427,96.18369851174991,100.4975097182014,102.41435794275621,98.11978721384182,105.22613906866825,101.62826556529849,103.87723620938729,96.78270357919526,104.14862703231901,101.17223488424496,101.3619663310246,96.14445132837723,101.57322251665586,97.67097025622253,102.85790209779422
1998-01-30,97.36795891021909,99.4676825242103,94.42353682898488,99.98497241863856,102.05590768995658,97.14840132042478,104.77366667067298,101.29289228893302,103.23319734488909,97.96345256286145,104.34650942368042,100.28191921726359,100.64229637007433,95.59642795580548,101.2075589155959,97.39749153950511,102.64190050338885
