date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
1963-01-31,105.35000000000001,103.49,105.37,106.02000000000001,105.83,104.85,104.91999999999999,102.84,103.88,106.74
1963-02-28,101.75756500000001,100.07482999999999,103.09400800000002,103.454316,103.42765899999999,103.61277,102.706188,101.34882,102.36335199999999,106.131582
1963-03-31,104.54572228100002,102.27647626000001,106.11466243440002,107.43730716600001,105.98232217729999,105.78863817,107.6977087368,106.335181944,107.7988459912,112.66928745119999
1963-04-30,110.61982874552614,106.46981178665999,109.5315545647877,111.64884960690722,110.39118677987567,111.67048645225199,111.29481220860913,113.3852045068872,113.21034805995825,119.7111179169
1963-05-31,113.11983687517501,108.78020670243052,111.59074779060569,114.02697010353435,113.59253119649206,113.61355291652117,111.25029428372568,114.07685425437921,117.15006817244478,124.09254483265852
1963-06-30,109.72624176891976,105.47328841867663,110.64222643438555,111.08507427486316,111.17301028200679,110.93227306769128,111.92892107885642,113.654769893638,115.86141742254787,123.79472272506015
1963-07-31,108.81551396223774,106.22214876644924,110.46519887209053,112.08483994333692,112.17356737454485,111.90847707068696,112.10800735258259,111.75673523641424,116.25534624178455,124.38893739414043
1963-08-31,115.00711670668906,112.15996688249376,116.09892401456715,117.28557651670775,116.16694637307864,117.940343984797,119.18202261653055,120.13849037914532,122.21924550398808,132.20056266249244
1963-09-30,114.11006119637688,109.88311955477914,116.3775614322021,114.81085085220522,112.56577103551322,117.32705419607605,118.25240284012159,118.07210834462403,119.84819214121072,128.51216696420892
1963-10-31,118.49188754631774,111.6852027154775,120.55551588761817,116.87744616754492,113.45504062669379,126.07965243910333,117.79121846904512,120.61065867403344,120.66315984777094,132.25187102286736
1963-11-30,118.6222286226187,110.84756369511143,122.73757072518406,116.38656089364123,114.19249839076728,120.12869284397765,116.1656996541723,117.61951433891741,120.89241985148172,132.25187102286736
1963-12-31,122.0385488069501,113.37488814735997,123.44944863539011,119.86651906436111,119.89070406046658,121.05368377887629,117.33897322067943,122.90063053273481,123.43116066836282,133.65374085570977
1964-01-31,126.04141320781808,115.09818644719985,127.15293209445181,121.66451685032654,124.50649616679455,123.4868628228317,121.49277287269149,123.61345418982468,127.39330092581727,138.2380641670606
1964-02-29,128.9277615702771,116.70956105746065,127.14021680124236,124.29247041429359,126.48614945584657,125.05514598068166,124.18991243046524,128.2736814127811,131.25331794386952,145.5370339550814
1964-03-31,130.44910915680637,116.40611619871125,127.72506179852807,128.13310775009526,128.66171122648714,127.44369926891265,130.85891072798123,131.55748765694827,135.37467212730704,151.83878752533641
1964-04-30,128.30974376663477,116.26642885927279,128.3125970828013,127.62057531909488,132.22564062746085,131.72580756434812,130.98976963870922,132.820439538455,134.2916747502886,153.44827867310497
1964-05-31,131.18388202700737,118.03367857793374,127.68386535709557,129.24135662564737,134.7114826712571,133.569968870249,133.80604968594147,137.50900105416244,136.64177905841862,158.02103737756352
1964-06-30,131.6954991669127,120.94911043880869,133.1998083405221,131.30921833165775,135.35809778807914,135.9742283099135,135.55890893682732,141.70302558631437,137.16101781884063,158.95336149809114
1964-07-31,132.36714621266395,125.20651912625476,133.0000086280113,134.32933035328585,140.85363655827513,139.1288304067035,139.85612635012475,144.67878912362698,142.085098358537,160.57468578537166
1964-08-31,129.4285955667428,123.87933002351646,131.39070852361237,132.2337927997746,140.7409536490285,138.22449300905996,136.63943544407186,146.35706307746105,141.88617922083506,156.56031864073736
1964-09-30,133.18202483817836,127.97973584729483,132.62578118373435,136.7429651342469,145.30096054725706,141.92890942170274,141.74975032968015,152.60650967086863,148.59739549798056,166.59583506560864
1964-10-31,131.95675020966712,128.965179813319,132.82471985550995,139.5735445125258,148.59929235167976,142.25534591337265,145.27931911288917,151.79769516961304,151.58420314748994,170.06102843497328
1964-11-30,132.78807773598803,130.95124358244414,131.93479423247803,141.58340355350617,148.6290122101501,143.16578012721823,148.2575451547034,151.79769516961304,148.82537065020563,168.51347307621504
1964-12-31,134.0628432822535,132.3262316400598,133.9665900636582,141.93736206238995,149.4018830736429,144.053407964007,147.07148479346577,151.12978531086674,146.11674890437186,165.68244672853461
1965-01-31,143.17911662544677,138.88961272940676,136.71290515996319,147.03291336042975,151.23952623544872,150.2621098472557,151.38067929791433,155.45209717075753,154.89836551352462,173.41981699075717
1965-02-28,145.14067052321536,139.30628156759497,138.5858719606547,150.8116592337928,148.83481776830507,151.99012411049912,151.12333214310786,155.26555465415262,155.9826540721193,180.2698997618921
1965-03-31,143.26835587346588,137.82963498297846,136.3407808348921,148.35342918828195,147.64413922615861,151.88373102362175,147.02788984202962,154.4115941035548,155.92026101049044,180.84676344113018
1965-04-30,151.29138380237998,139.97977728871294,140.17195677635257,153.60514058154715,153.90425072934775,154.76952191307055,151.08585960166968,157.96306076793653,160.8941173367251,190.0699483766278
1965-05-31,150.67108912879024,141.01562764064943,142.63898321561638,151.3471450149984,150.6876518891044,153.93376649473998,153.88094800430054,155.04074414372974,161.61814086474035,191.2483820565629
1965-06-30,143.8004874645174,133.37258062252624,136.07758998769805,143.85546133675598,144.25328915343962,144.6207736218082,146.66393154289887,147.00963359708453,155.1210916019778,174.38027475917403
1965-07-31,146.9928582862297,136.40013820265756,136.7171546606402,142.70461764606193,147.5278388172227,147.39749247534695,152.79448388139204,152.53719582033492,161.24837472025592,179.00135204029215
