date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1963-07-01,99.45,100.05999999999999,99.64,98.83999999999999,99.57000000000001,99.00999999999999,99.77000000000001,99.55000000000001,99.26,98.66,99.59,99.11999999999999,99.42999999999999,99.88,99.45,99.37,98.87,99.02,98.56,99.89,99.29,98.81,98.49,97.59,98.99
1963-07-02,99.68867999999999,100.850474,100.36737200000002,100.01619600000001,100.26698999999999,99.44564399999999,100.25887300000001,99.997975,100.312156,99.429548,100.536105,99.73454399999999,100.31492699999998,100.04979600000001,100.40472,99.88672400000002,100.42225900000001,99.425982,100.30451200000002,100.159703,99.41907700000002,99.669647,101.070438,98.57565899999999,99.752223
1963-07-03,100.217030004,101.19336561160002,101.31082529680002,100.8063239484,100.64800456199998,100.0522624284,100.32905421109999,100.3979669,101.1046220324,100.09572597159999,101.7726990915,100.02377417759998,101.68924149989998,100.67010473520001,100.6557318,100.15641815480001,101.03483477990001,99.95293970460001,100.67563869440002,101.17131600029998,100.0851848159,99.4503737766,101.4949338396,100.5077419164,100.4205628941
1963-07-05,100.2771602220024,101.81064514183078,102.20236055941186,101.3305168329317,101.2216981880034,99.79212654608615,100.4394161707322,100.56864344373,101.38771497409071,100.63624289184662,102.78024881250585,100.46387878398141,102.92985024619877,101.03251711224675,101.49117437394,100.22652764750836,101.29752535032775,100.29277969959564,100.73604407761665,101.3837757639006,99.9951081495657,99.7984500848181,102.07345496248573,101.9952564967627,100.77203486422934
1963-07-08,99.56519238442617,101.31177298063581,101.43584285521628,100.4286752331186,100.40180243268057,99.09358166026354,100.45950405396636,100.49824539331938,100.66786219777467,100.76707000760604,102.06078707081832,100.09216243248069,102.6931115906325,100.41621875786204,101.11565702875642,99.4046701207988,100.65935094062068,99.4402910721491,99.3559602737533,101.32294549844225,99.36513896822343,99.78847023980963,100.58318252003345,101.09769823959121,100.70149443982437
1963-07-09,100.10284442330209,101.5650524130874,101.6285709566412,101.0312472845173,100.90381144484397,100.13406426769632,100.76088256612825,100.88013872581398,101.13093436388442,101.16006158063568,103.33654690920353,100.03210713502119,103.00119092540439,100.62709281725355,101.68190470811747,99.89175300439071,101.38409826739317,99.69883582893667,100.13093676388858,101.36347467664162,99.93152026034231,99.81840678088156,100.87487374934152,102.90734703807989,103.15861090415608
1963-07-10,100.343091249918,101.38223531874384,101.4049881005366,100.6170191706508,100.95426335056639,100.17411789340338,100.871719536951,100.55732228189139,100.95901177546583,100.62391325425833,102.8095305199666,100.0121007135942,102.94969032994167,100.57677927084492,101.38702718446393,99.67199114778104,100.79607049744229,99.30004048562093,99.98074035874275,101.21142946462666,99.91153395629024,99.84835230291583,99.57358787797502,102.08408826177524,103.40619157032604
1963-07-11,100.60398328716778,101.7167966952957,101.28330211481595,100.13405747863166,100.71197311852502,100.26427459950744,100.79102216132144,100.38637483401216,100.88834046722299,100.22141760124128,102.50110192840668,99.70206320138205,103.33060418416247,100.75781747353246,101.27550145456101,99.82149913450272,100.28201053790534,99.26032046942667,99.31086939833916,100.93815860507218,99.92152510968587,99.72853428015233,98.45836369374169,101.16533146741926,105.45363416341851
1963-07-12,101.65026471335432,101.5743931799223,101.14150549185521,99.84366871194364,100.33933881798647,100.32443316426713,100.6297565258633,100.28598845917816,100.68656378628856,99.7704212220357,101.9475959779933,99.193582679055,104.29157880307518,100.63690809256423,101.14384330267008,99.71169548545477,99.94105170207645,98.80372299526731,98.65541766031012,101.12994110642181,99.73167421197748,99.81828996100445,98.54697622106605,103.11782236474045,105.06345571701385
1963-07-15,101.06069317801686,101.13762328924862,100.29191684572363,99.60404390703498,99.416216900861,99.44157815242158,100.1165447675814,99.78455851688226,100.14285634184259,98.98223489438162,100.91792525861555,98.22148556880026,103.39467122536871,99.86200390025147,99.9402315673683,99.45244507719258,99.12153507811942,98.02317358360469,98.22133382260476,100.28044960112787,99.13328416670561,98.82010706139441,97.66990813269855,101.90103206083651,104.07585923327393
1963-07-16,100.20167728600373,101.01625814130153,100.22171250393161,99.66380633337918,99.50569149607176,98.98414689292045,100.04646318624411,99.90429998710253,100.30308491198954,98.91294732995554,100.0702146864432,98.26077416302778,103.07414774457007,99.79210049752129,99.33059615480735,99.44249983268486,99.1909201526741,98.05258053567977,98.75172902524683,100.10997283680597,99.28198409295567,98.68175891150847,97.73827706839144,101.99274298969125,103.27447511717773
1963-07-17,99.4401445386301,100.30914433431242,100.15155730517887,99.38474767564573,99.17732271413473,99.26130250422062,99.7163098577295,99.61457751713994,100.13256966763915,98.21066540391287,99.84005319266439,97.94633968570608,102.47631768765156,99.30311920508345,99.22133249903706,99.26350333298602,98.96278103632295,98.05258053567977,98.35672210914585,99.76959892916084,98.80543056930946,98.54360444903236,97.6796341021504,100.66683733082526,102.49991655379891
