available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2017-01-20,ADBE,Services,54718859887.49695,0.17310996029468217,0.8599508406454599,0.021359765214462412,2.0770028826643574,0000796343-17-000031,10-K,2016-12-02,110.70999908447266,494254000.0
2017-01-27,NFLX,Services,6126122200.724201,-0.10848798927767854,0.1318898941858199,0.03047245776095224,1.2471590964835608,0001628280-17-000496,10-K,2016-12-31,14.244999885559082,430054212.0
2017-02-02,BIIB,Manufacturing,57047259371.94824,0.19768499090781927,0.8708423590245266,0.06478312964877118,2.553349513143659,0000875045-17-000009,10-K,2016-12-31,264.2300109863281,215900000.0
2017-02-02,SIRI,Transportation Utilities,180819860368.57605,0.1008003278526712,0.14867456479883281,0.0041252824688588945,0.24081869114191293,0000908937-17-000009,10-K,2016-12-31,38.14002990722656,4740947000.0
2017-02-03,CMCSA,Transportation Utilities,56540811563.67282,0.10659279778393352,0.11249580239543301,0.15997294254989727,0.7597399582075691,0001193125-17-030512,10-K,2016-12-31,27.406110763549805,2063073161.0
2017-02-03,GOOG,Services,27461107052.05536,0.21514415183555527,0.2157701169797944,0.7092940558833788,6.290761518262115,0001652044-17-000008,10-K,2016-12-31,39.724266052246094,691293000.0
2017-02-03,GOOGL,Services,28098350593.254086,0.21514415183555527,0.2157701169797944,0.6932079495326791,6.290761518262115,0001652044-17-000008,10-K,2016-12-31,40.64608001708984,691293000.0
2017-02-03,META,Services,379781409072.876,0.24796416311325256,0.36967219046240685,0.026902317374991536,11.965565217391305,0001326801-17-000007,10-K,2016-12-31,129.8397979736328,2925000000.0
2017-02-06,EBAY,Services,30796874429.70276,0.11850547238646371,0.776478449716004,0.23593303328834364,2.306992461658435,0001065088-17-000007,10-K,2016-12-31,28.33199119567871,1087000000.0
2017-02-06,FAST,Retail,2863434821.0542145,0.19258948684169114,0.49590084491912745,0.17443316548623589,6.242726125001814,0000815556-17-000009,10-K,2016-12-31,9.902530670166016,289161924.0
2017-02-06,ISRG,Manufacturing,3039160852.0507812,0.16077016756848417,0.6988980919982252,0.2421392074405754,5.449119865884326,0001035267-17-000021,10-K,2016-12-31,78.32888793945312,38800000.0
2017-02-08,PYPL,Services,48918502189.63623,0.09539920853094885,0.1292197011621472,0.028639470492553488,1.5246474700793933,0001633917-17-000027,10-K,2016-12-31,40.52899932861328,1207000000.0
2017-02-09,REGN,Manufacturing,33709332577.357727,0.21128603767480905,0.18424759799910584,0.02656599616574772,2.561579386143319,0001532176-17-000008,10-K,2016-12-31,357.05096435546875,94410423.0
2017-02-10,AMZN,Retail,19734921524.04785,0.1971535454785257,0.04067300550787943,0.12014235765320042,1.044846631367537,0001018724-17-000011,10-K,2016-12-31,41.37300109863281,477000000.0
2017-02-10,CDNS,Services,8212263660.955429,0.21215952249693357,0.11182638678959056,0.024729600556489272,1.1989063497972887,0000813672-17-000006,10-K,2016-12-31,29.530000686645508,278099000.0
2017-02-10,EXPE,Transportation Utilities,18087141914.276123,0.09914938609591124,0.029780941929642275,0.014445897601642003,0.5631042117457278,0001324424-17-000006,10-K,2016-12-31,117.05599975585938,154517000.0
2017-02-10,HON,Manufacturing,72171107904.05273,0.06495401322350682,0.30919546079079946,0.06714598321592172,1.4119159879982854,0000930413-17-000391,10-K,2016-12-31,94.86212921142578,760800000.0
2017-02-10,MSTR,Finance Real Estate,218055453.84979248,0.1948396434293568,0.8181294553860993,0.4169031243888171,3.6929310028789235,0001564590-17-001395,10-K,2016-12-31,18.934999465942383,11516000.0
2017-02-13,EXC,Transportation Utilities,16746038120.53732,0.07349613590475527,0.038392857142857145,0.0718976029633789,0.92234524782641,0001193125-17-039639,10-K,2016-12-31,18.122730255126953,924035059.0
2017-02-14,AMGN,Manufacturing,93872178648.37646,0.133383144822611,0.33587055804445215,0.08226079453130444,4.106569082470546,0000318154-17-000004,10-K,2016-12-31,127.16361236572266,738200000.0
2017-02-14,CSX,Transportation Utilities,13170240811.777206,0.08586999491726435,0.15484686963592015,0.13014188764622225,1.2191176470588236,0000277948-17-000009,10-K,2016-12-30,14.06083869934082,936661112.0
2017-02-14,ESRX,Retail,42160963336.94458,0.09507023880614321,0.08595787112052848,0.08129795262520677,0.7525763782786811,0001532063-17-000004,10-K,2016-12-31,69.62999725341797,605500000.0
2017-02-14,ILMN,Manufacturing,23388515763.24463,0.16054711956267814,0.6948243663516892,0.018303427388613912,3.289635500557002,0001110803-17-000014,10-K,2017-01-01,159.9805450439453,146196000.0
2017-02-14,INCY,Services,23288828039.007935,,,,3.635006818987865,0001558370-17-000594,10-K,2016-12-31,123.31999969482422,188848752.0
2017-02-14,KDP,Manufacturing,2188428958.3798714,0.09590440200183842,0.5990683229813665,0.3870356388571313,2.603235014272122,0001418135-17-000010,10-K,2016-12-31,11.950801849365234,183119843.0
2017-02-14,TMUS,Transportation Utilities,48678818861.28728,0.09310831524790943,0.03920305031953171,0.029992510791199408,1.5758146752383064,0001283699-17-000010,10-K,2016-12-31,58.907711029052734,826357331.0
2017-02-14,WBD,Transportation Utilities,3858008628.6625843,0.06974235309049372,0.1874711405263968,0.3157069144301607,1.6649583600256246,0001437107-17-000007,10-K,2016-12-31,28.530000686645508,135226377.0
2017-02-15,ALNY,Manufacturing,4046977902.0736084,-0.05436843230573087,-4.099399246309013,-0.10133685182463364,5.101610490588387,0001564590-17-001649,10-K,2016-12-31,47.09000015258789,85941344.0
2017-02-15,FANG,Mining,7707332491.258209,-0.030825769017959952,,-0.021396248337157055,8.560948113613131,0001539838-17-000009,10-K,2016-12-31,85.50028991699219,90143934.0
2017-02-15,PEP,Manufacturing,114333922607.17346,0.1403499305265146,0.5508049491233937,0.05579271535987494,1.2817127986751833,0000077476-17-000010,10-K,2016-12-31,79.72058868408203,1434183120.0
2017-02-16,CHTR,Transportation Utilities,87905240757.82288,0.053942187070243584,0.12912457332000138,0.042602693169539206,0.3447555369828667,0001091667-17-000030,10-K,2016-12-31,324.4599914550781,270927828.0
2017-02-16,TTD,Services,60982079.372406006,0.03809924180983489,,0.3358691637082479,1.5005782597577701,0001193125-17-046742,10-K,2016-12-31,3.3359999656677246,18280000.0
2017-02-17,IDXX,Manufacturing,12752086683.008804,0.15407681694174707,0.5494104785169506,0.017413150139252914,0.904785954580084,0000874716-17-000004,10-K,2016-12-31,142.22999572753906,89658209.0
2017-02-17,INTC,Manufacturing,141873629398.34595,0.16663284124701086,0.6094094667183053,0.07271259672250459,1.7489902472662793,0000050863-17-000012,10-K,2016-12-31,29.99442481994629,4730000000.0
2017-02-17,TRIP,Services,5495273647.629166,0.15617649687220733,0.08108108108108109,0.02183694711031757,2.2458628841607564,0001564590-17-001783,10-K,2016-12-31,41.849308013916016,131310980.0
2017-02-17,VRSN,Services,8923552962.280273,0.28611197255856746,0.3857973483737492,0.04937999492607932,1.2105149384112082,0001014473-17-000004,10-K,2016-12-31,81.07014465332031,110072000.0
2017-02-21,AMD,Manufacturing,13090000000.0,0.02710027100271003,0.23361423220973782,-0.03796791443850268,1.8796433878157504,0000002488-17-000043,10-K,2016-12-31,14.0,935000000.0
2017-02-21,HSIC,Wholesale,5387226612.771988,0.06063521373779492,0.279473019792825,0.10328041495059885,1.4462208477433878,0001000228-17-000011,10-K,2016-12-31,67.84706115722656,79402505.0
2017-02-21,MAR,Services,31267257117.46216,0.06553438276719138,0.045688847235238986,0.02494622400262878,0.654944627938605,0001628280-17-001506,10-K,2016-12-31,80.9822769165039,386100000.0
2017-02-21,PCAR,Manufacturing,11406755906.75457,0.11510787881137076,0.030628239976986257,0.045736053639148413,,0001193125-17-050405,10-K,2016-12-31,32.54077911376953,350537271.0
2017-02-21,VRSK,Services,13519126922.320587,0.11791760234928313,,0.04373063463321041,0.8058236808236808,0001442145-17-000010,10-K,2016-12-31,80.99370574951172,166915772.0
2017-02-22,AAL,Transportation Utilities,22757270198.06909,0.12723797636228887,0.06660029865604779,0.11758879587530903,0.744232987312572,0001193125-17-051216,10-K,2016-12-31,44.860107421875,507294153.0
2017-02-22,HAS,Manufacturing,8974842788.635826,0.1521935370586204,0.10620914446767236,0.05940505171579043,1.9949865841213603,0001193125-17-052143,10-K,2016-12-25,71.92096710205078,124787571.0
2017-02-22,SHPG,Manufacturing,162980698388.67188,0.03966411776464376,0.028727866205710474,0.0020088268318695355,0.9736804721501169,0000936402-17-000008,10-K,2016-12-31,178.667724609375,912200000.0
2017-02-23,INSM,Manufacturing,859595640.2471609,-0.1303266150044546,-15.328086956521739,-0.20506502330481335,6.016899496230662,0001047469-17-000856,10-K,2016-12-31,13.859999656677246,62019889.0
2017-02-23,JBHT,Transportation Utilities,9951021461.054169,0.22807801957070642,0.06591300471866272,0.04342167301026263,1.6500172734473963,0001437749-17-003083,10-K,2016-12-31,89.40316772460938,111305021.0
