date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Whlsl,Rtail,Money,Srvc
1970-01-02,111.96,101.88999999999999,103.10999999999999,106.28,102.33000000000001,100.63,100.0,101.92000000000002,102.1,101.02,99.3,100.69999999999999,100.16000000000001,100.47,101.57000000000001,102.08999999999999,102.66,101.08999999999999,102.67999999999999,100.27,100.63,101.11000000000001,102.88999999999999,99.7,101.55000000000001,103.77000000000001,101.69999999999999,101.21,101.63,102.24,100.31000000000002,101.01,101.54
1970-01-05,121.33105199999999,103.07192400000001,103.697727,107.75729199999999,101.87974800000002,100.97214199999999,101.38000000000001,103.030928,104.29515,100.353268,97.30407,100.90139999999998,99.97971199999999,100.77140999999999,102.69742700000002,101.90623799999999,105.80139599999998,102.292971,102.957236,100.92175499999998,101.666489,100.877447,103.02375699999999,99.77976,102.11868000000001,105.38881200000002,104.32386,101.93871200000002,102.91053799999999,103.640688,99.948884,101.605959,101.143994
1970-01-06,117.31499417879998,102.0824335296,102.48446359409999,105.32197720079999,100.67756697360002,100.8509754296,101.43069,102.5775919168,102.91845402,98.1756020844,98.50091006099998,100.70968733999999,99.1498803904,100.176858681,101.68072247270001,99.91906635899998,106.10822004839997,101.4439393407,101.67027055,100.46760710249998,101.25982304399999,99.40463627380002,101.93170517579999,99.06134572799999,101.67956967600003,104.39815716720003,104.46991340400001,100.66447810000003,101.87114156619998,102.811562496,100.1887613216,100.6711841772,100.0415244654
1970-01-07,117.31499417879998,102.17430771977662,101.6748363317066,106.48051895000879,100.81851556736308,101.07284757554511,101.603122173,102.75197382305856,103.391878908492,98.61739229377979,97.64395214346929,100.44784215291598,98.61447103629185,100.16684099513189,100.88761283741295,99.00980285513309,105.86417114228865,101.29177343168895,101.59910136061498,100.38723301681797,101.07755536252078,99.57362415546548,101.4118534794034,99.55665245663998,101.79141720264364,104.1789210371489,104.2923145512132,100.99667087773003,101.50440545656166,102.9452175272448,100.60955411915072,100.42957333517472,100.00150785561384
1970-01-08,115.68431575971465,102.37865633521616,101.44098420814368,110.30316958031409,99.90106707570007,100.96166744321202,99.91651034492821,102.74169862567626,104.6119030796122,99.15978795139559,95.45672761545558,100.77932003202062,98.4961336710483,100.62760846370948,100.55468371504948,99.06920873684616,105.52540579463334,101.20061083560043,102.43221399177203,100.4273879100247,101.25949496217332,99.8126008534386,100.93521776805021,99.9947017274492,101.26210183318989,103.4809222662,103.6561314324508,101.309760557451,101.68711338638347,102.35842978733949,100.76046845032944,100.82124867118192,100.03150830797051
1970-01-09,111.67007000285255,102.4400835290173,101.01493207446947,106.2991645245487,98.67228395066896,100.96166744321202,96.08970799871746,103.02937538182815,104.16207189636988,97.78146689887119,97.04130929387213,100.50721586793416,98.19079565666804,100.7986753980978,99.62958062487101,97.99926128248822,106.23242601345737,100.7553281479238,102.06345802140164,100.08593479113061,101.02659812376034,99.13387516763521,100.23876476545067,100.5246736466047,101.26210183318989,103.03595430045536,103.6354002061643,101.29962958139527,101.63626982969029,101.42696807627469,100.76046845032944,100.71034529764363,99.82144214052379
1970-01-12,106.49974576172048,101.27226657678649,99.15625732429925,104.44955906182156,97.78423339511293,100.7597441083256,93.0148373427585,102.15362569108262,103.42252118590565,97.63479469852288,97.76911911357618,99.84386824320579,97.42490745054604,100.47611963682388,98.84250693793454,97.95026165184699,106.61486274710583,100.32208023688773,100.39982365565281,99.58550511717496,100.4103358752054,98.1028828658918,98.44449087614909,99.47921704068,100.65452922219076,101.82013003970998,102.8684982446387,100.37780295220458,101.44316091701388,99.62156804451699,100.18613378016256,100.15643839850658,99.09274561289797
1970-01-13,108.32089141424588,101.130485403579,100.2370605291341,108.79466071879335,97.45176700156955,101.10232723829391,93.72175010656346,102.378363667603,102.96746209268765,97.06851288927145,98.60993353795293,99.7540087617869,97.10340525595925,100.66702426413386,98.2889888990821,97.18624961096258,107.14793706084136,100.61301426957469,100.10866416705142,100.09339119327257,101.71567024158306,98.08326228931863,97.94242397268074,99.5687483360166,100.09086385854648,100.92411289536052,102.60104014920263,99.59485608917737,101.30114049173007,100.93657274270463,100.40654327447893,99.99618809706897,99.02338069096895
1970-01-14,98.85364550464078,101.1810506462808,100.10675235044624,106.99954881693327,96.13616814704838,101.06188630739861,93.16879178093474,101.72314214013034,101.60829159306417,95.8357427755777,97.53508526238925,99.97346758106283,96.7052812944098,100.52609043016407,97.50267698788943,97.34174761034011,107.41580690349346,100.38160433675468,99.34783831938182,99.41275613315831,101.62412613836563,97.83805413359534,97.8934527606944,99.91723895519267,99.8006003533567,100.81309637117562,102.68312098132199,98.68854289876586,100.5717722801896,100.45207719353964,100.78808813892195,99.67620029515835,99.24123212848907
1970-01-15,101.34475737135773,101.3631765374441,100.46713665890785,108.11234412462937,95.93428219393957,101.33475340042857,94.88309754970393,101.20435411521566,101.33394920576289,95.87407707268794,97.79842999259769,98.87375943767115,96.83099816009255,100.63666912963727,96.67390423349238,97.09839324131426,106.94317735311809,99.80942919203517,99.13920785891112,99.63146419665125,102.93507736555053,97.72064846863503,97.40398549689093,100.92640306864011,98.9922154904945,100.70220196516732,102.02594900704153,98.60959206444684,99.96834164650848,100.87397591775249,100.44540863924962,99.48681551459757,98.82441895354943
