date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2010-01-04,100.69999999999999,104.27,102.88999999999999,100.42,101.71,103.14000000000001,101.39,100.94000000000001,103.75000000000001,101.72000000000001,101.91,101.89999999999999,101.69999999999999,100.66,100.86999999999999,102.14000000000001,101.47
2010-01-05,101.17328999999997,105.688072,103.58965199999999,101.62503999999998,101.55743499999998,103.985748,100.69040899999999,101.131786,103.43875,101.658968,102.09343799999999,104.43730999999998,102.64581,99.81445599999999,100.69852099999999,103.20225600000002,101.59176400000001
2010-01-06,101.30481527699997,109.04895268960001,104.48052300719999,102.07219017599998,101.679303922,105.21277982640001,100.8414446135,101.44529453660003,107.39011025,102.15709694319999,101.787157686,105.64878279599998,102.46104754199999,100.35345406239999,100.6884511479,103.43962118880002,101.21587447319999
2010-01-07,101.05155323880749,108.0238925343178,104.14618533357695,102.76628106919676,102.8791197082796,105.42320538605281,100.65993001319569,103.86983707602478,107.014244864125,102.71896097638759,101.838051264843,107.03278185062759,102.73769237036336,99.90186351911919,101.31271954501698,105.60150927164594,101.40818463469907
2010-01-08,100.43513876405075,110.01153215694923,104.58359931197798,102.91015386269365,103.06430212375453,105.82381356651982,100.59953405518776,103.88022405973238,110.28888075696723,103.84886954712785,102.90735080312385,107.38599003073467,104.08355614041514,99.85191258735964,101.28232572915348,105.37974610217549,101.84423982862828
2010-01-11,100.67618309708446,109.35146296400752,104.76139143080833,102.68375152419571,102.70357706632139,106.07779071907946,101.00193219140851,102.70637752785741,109.81463856971227,104.638120955686,103.08229329948917,109.24376765826639,104.98908307883674,100.67069827057597,101.66719856692426,105.23221445763244,101.71184231685106
2010-01-12,101.26010495904755,106.34429773249732,103.24235125506162,101.69798750956343,100.96788661390055,104.1365671489203,100.97163161175109,101.72039630358998,105.0706461835007,103.83240742432722,101.4020519187075,107.7252792878165,104.0546802394351,100.08680822060663,101.27069649251325,103.80105634100865,100.81677810446277
2010-01-13,101.95879968326497,107.24822426322353,103.51078136832479,102.72513718341001,102.37134023783376,104.88635043239253,102.21358268057563,102.34089072104186,106.04780319300727,104.69421640594913,102.51747448981328,107.94072984639213,104.80387393715904,101.0376328987024,102.07073499480413,104.98438838329616,101.53257722900446
2010-01-14,102.11173788278988,106.16501719816497,103.77990939988241,101.9957887094078,102.96509401121321,103.86895283319832,102.66332244437015,102.42276343361868,105.2842590100176,104.58952218954319,102.75326468113984,108.23216981697739,105.06588362200193,100.77493505316578,101.53996717283114,105.84526036803919,101.81686844524566
2010-01-15,101.31526632730412,104.12664886796021,102.91853615186339,100.82283713924963,101.82218146768874,103.50541149828214,102.16027216439274,101.81846912936035,103.36808549603529,103.7841828686837,100.84205395807064,106.54374796783254,104.0257313741441,100.0594330142883,100.74795542888305,104.13056715007696,100.76815470025964
2010-01-19,101.72052739261335,105.84473857428156,103.60809034408088,101.63950212007755,103.2986030989702,105.2546529526031,103.94807692726961,102.91810859595742,105.21837422641431,106.22311116609777,102.56645308075365,107.69442044588513,104.60827546983931,101.5603245095026,101.66476182328587,105.4009600693079,102.11844797324312
2010-01-20,100.66263390773018,103.02926852820569,101.90891766243794,99.97261428530828,101.87308237620442,104.0336989783529,103.29320404262783,101.55958956249079,102.77730794436151,104.8528330320551,101.30488570786038,106.07900413919684,103.23790706118442,100.59550142666234,100.93277553815823,105.25339872521087,101.03599242472674
2010-01-21,99.1224956089419,96.50751583037027,99.95226644331913,98.19310175102979,99.76430957101698,101.08954529726553,101.36162112703069,99.90416825262218,97.88510808620991,103.24858468666467,99.67387704796383,104.10593466220779,101.54480538538098,99.21734305711706,99.75186206436177,102.81151987478599,99.84376771411496
2010-01-22,98.4484626388011,94.26854146310568,97.99320202103009,96.70056660441413,98.098245601181,98.69372307372034,100.34800491576037,97.90608488756973,94.22420504378566,101.15263841752538,95.78659584309324,100.97234602887532,99.79823473275242,97.223074461669,98.84412011957609,99.90195386232953,97.82692360628984
2010-01-25,98.46815233132887,94.93784810749372,98.59096055335837,96.9036377942834,98.23558314502266,99.88791712291236,100.47845732215086,97.93545671303599,94.74243817152649,100.91998734916507,96.84024839736726,102.49702845391133,99.94793208485156,97.86474675311601,98.83423570756413,100.25161070084769,98.00301206878116
2010-01-26,98.39922462469693,93.50428660107058,97.94026021370621,96.98116070451881,97.83281725412807,99.46838787099612,100.31769179043542,97.9550438043786,92.74337272610728,99.48692352880694,96.59814777637385,102.44577993968437,99.90795291201762,97.97239797454445,99.26910634467741,98.69771073498455,97.6698018277473
2010-01-27,98.93058043767029,92.81235488022266,97.35261865242397,97.87338738300039,98.41003087592742,99.06056748072504,100.50829540483723,98.34686397959612,91.32439912339784,99.92466599233369,96.9748805527017,103.16290039926214,100.63728096827535,97.37476634689972,99.46764455736677,100.83945105793373,98.21675271798269
2010-01-28,98.475499767657,90.6591082470015,96.44723929895643,96.72826875061929,98.49859990371574,96.97038950688174,100.17661803000126,97.10769349345321,89.21480550364734,98.63563780103257,94.55050853888416,102.09000623510983,99.25855021900998,96.47891849650824,98.68185016536357,100.20416251626875,96.83189650465913
2010-01-29,97.95357961888843,87.04180982794614,95.20306991199989,96.36070132936693,96.51877804565106,95.65159220958815,99.54550533641225,97.1271150321519,87.51972419907804,97.24487530803802,92.67840846981424,100.37489413035998,97.84907880590004,95.58166455449071,98.73119109044625,99.35242713488049,96.08629090157325
2010-02-01,98.9331154150773,92.45581039924438,98.03060108838629,97.43994118425586,97.92795220511755,98.87505086705127,100.1328238178971,98.29264041253774,91.37059206383748,98.63547702494296,94.48563743497563,102.95452890951024,99.4440187904362,96.45145770193659,99.37294383253415,100.66387917306092,96.94145889059726
2010-02-02,99.81362014227147,93.52829779987563,99.50106010471208,98.96000426673025,101.52190805104536,98.80583833144433,102.00530762329177,100.88756611942873,92.98785154336741,101.52549650177379,95.89347343275676,104.65327863651717,100.42851457646154,97.29058538394344,100.15799008881116,101.53965492186654,97.97873250072664
2010-02-03,99.61399290198693,92.12537333287749,98.5657501397278,97.72300421339612,101.04475508320543,98.76631599611176,101.2198667545924,99.53567273342838,91.14669208280873,100.74375017871012,96.14279646368192,105.22887166901802,100.03684336961334,96.52198975941029,99.95767410863354,100.25010130435884,97.81216865547539
2010-02-04,97.13360447872745,86.74525153023744,94.78082533436225,94.77176948615156,97.37683047368508,95.06257914625756,98.8108339258331,96.76858103143907,85.78726658833958,97.26809079754462,93.19121261224689,101.0723312380918,96.97571596250317,93.89659163795433,97.4587322559177,96.6110226270106,94.93649089700442
