date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1968-01-02,99.92999999999999,100.28999999999999,99.77000000000001,100.24,99.87,98.24000000000001,102.03999999999999,100.66999999999999,99.53,96.95,99.78,99.36
1968-01-03,99.790098,99.768492,98.622645,100.861488,99.27078,96.501152,103.16243999999999,100.58946399999999,99.500141,96.03867000000001,99.859824,97.829856
1968-01-04,99.9198251274,99.7585151508,97.853388369,100.47821434559998,98.02989525000001,95.02468437440001,105.33916748399999,101.243295516,99.500141,95.587288251,100.60877268000002,97.732026144
1968-01-05,100.57929597324085,100.41692135079528,98.2545872613129,101.0509401673699,98.13772813477502,95.35727076971041,107.31954383269917,102.812566596498,100.56479250869998,95.9600786751789,101.16212092974001,97.90794379105921
1968-01-08,101.16265588988564,101.07967303171053,98.79498749125014,101.94018844084276,98.1867969988424,95.48123522171105,108.42493513417597,104.69403656521392,102.06320791707961,96.16159484039677,102.5682744106634,98.50518224818467
1968-01-09,101.17277215547462,100.99880929328515,98.49860252877639,102.16445685541262,98.09842888154343,95.23298401013459,106.11548401581803,104.94530225297044,103.68601292296118,95.9500393317479,102.9067497162186,98.21951721966494
1968-01-10,101.18288943269016,100.9079103649212,98.60695099155805,101.67406746250664,97.90223202378034,96.4424429070633,106.5930036938892,104.59898275553563,103.98670236043776,96.31464948120855,103.25663266525376,98.5829294333777
1968-01-11,101.85069650294591,100.29237211169517,99.0408215759209,101.33854303988036,97.83370046136369,97.07896303024991,106.51838859130348,104.90231980552667,104.96417736262589,96.430227060586,104.80548215523255,99.3124431111847
1968-01-12,102.268284358608,100.55313227918556,99.19928689044238,101.45001543722425,98.07828471251709,97.7682236677647,106.57164778559911,104.72398586185727,104.9326881094171,96.37236892434964,105.20374298742243,99.72955537225168
1968-01-15,102.23760387330042,99.93975817228254,99.0901676748629,101.22682540326235,97.74481854449454,98.1788502071693,105.78301759198567,104.66115147034016,104.67035638914355,96.31454550299503,105.65611908226835,99.80933901654947
1968-01-16,101.86954849935653,99.21019793762488,98.6541709370935,100.9737583397542,97.17789859693646,97.14797227999404,104.83097043365781,104.19017628872365,104.07373535772541,95.89076150278186,105.50820051555318,99.34023512317168
1968-01-17,102.10384846090503,99.4185393532939,98.27928508753254,100.73142131973879,96.69200910395178,97.585138155254,104.11811983470893,103.95053888325958,104.25066070783356,95.89076150278186,106.03574151813093,99.42964133478253
