date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1977-01-31,104.56,105.83,102.98,105.77000000000001,102.64999999999999,102.10999999999999,104.96000000000001,101.84,102.16000000000001,101.82,98.71,100.4,100.42999999999999,102.17,100.03999999999999,96.74000000000001,96.83,97.54,99.18,96.34,94.67,94.28999999999999,96.37,94.23,95.24000000000001
1977-02-28,102.10284,105.61834000000002,101.527982,107.70559100000001,102.37284499999998,99.87379099999998,105.08595200000002,102.35938399999999,102.09870400000001,100.862892,94.96889099999999,99.47632,98.75281899999999,100.38202500000001,97.679056,91.64180200000001,92.705042,95.49166,97.79147999999999,96.715726,92.12337699999999,92.762502,94.741347,92.62809,93.86854400000001
1977-03-31,104.175527652,107.44553728200002,103.3757912724,105.8853665121,102.46498056049998,101.00236483830001,105.2856153088,102.41056369199998,105.29439343520002,102.779286948,92.65165005959999,99.167943408,98.58493920769999,101.00439355500002,100.0526570608,90.99114520580001,93.22419023520001,95.74948748199999,98.90630287200001,97.78927055860002,91.06395816450001,90.5269257018,93.5381318931,90.664374492,92.8641505792
1977-04-30,105.061019637042,108.89605203530701,105.58803320562937,106.09713724512422,103.64332783694572,103.89103247267539,108.93902616001536,104.868417220608,106.28416073349089,105.8832214138296,94.17113712057743,100.6356289704384,99.8961188991624,103.39819768225351,102.57398401873215,91.38240713018494,94.50136164142225,97.17615484548179,101.1712572077688,97.52523952809179,91.9928105377779,88.41764833294806,92.63081201373691,90.51931149281279,94.03423887649791
1977-05-31,105.48126371559017,108.56936387920109,105.59859200894994,105.82128468828688,101.43572495401878,104.03647991813713,109.63623592743946,104.23920671728435,108.15476196240034,103.49026060987705,92.69265026778436,99.70978118391038,98.98706421718002,104.5355778567583,101.40464060091861,91.29102472305476,92.19552841737155,96.72914453319257,101.07008595056104,96.31592655794346,90.80610328184056,86.84381419262158,90.57440798703196,90.00335141730376,92.79298692332813
1977-06-30,114.73197054344742,116.21264709629683,113.45512725441583,113.57798485593831,106.63937764415994,111.9016377999483,118.54966190834027,113.32886554303154,115.47683934725485,108.09557720701658,101.19256629734016,107.04842107904618,106.15372766650385,110.5881878146646,107.30639068389208,97.43491068691633,99.00877796741531,102.54256611963743,106.11348323949403,100.39972184400025,98.56094450210975,91.9762836114055,96.52514659177996,94.21550826363357,95.56749723233565
1977-07-31,115.317103593219,115.44564362546129,112.76305097816388,113.82785642262137,105.4770084278386,110.8050017495088,118.76305129977528,112.0709151355039,115.62695923840629,107.28486037796394,99.25978828106096,107.1019452895857,104.47649876937311,110.74301127760513,104.58080836052122,96.37287016042893,97.08800767484746,100.32764669145327,105.41313425011336,96.69497210795664,96.73756702882072,90.9737421200412,96.97881478076133,93.85748933223176,92.07928358335539
1977-08-31,113.41437138393088,113.05591880241424,112.32327507934905,110.60652808586117,102.53419989270189,108.88807521924231,117.38539990469789,109.14586425046724,113.04847804738982,102.49995560510676,100.84794489355795,104.99203696738087,102.73174123992457,108.72748847235272,105.60570028245434,94.37795174810806,96.17538040270391,98.28096269894762,102.90430165496065,93.82313143635034,97.14386481034177,94.43984169481476,97.01760630667363,91.75508157118976,88.47898359524619
1977-09-30,114.61656372060057,114.53695133872588,113.26679059001559,113.75881413630822,102.95459011226198,110.08584404665396,120.63697548205803,111.24146484407622,115.54684941223714,99.82470676381348,102.71363187408878,106.83989681800676,103.2145804237522,109.5864356312843,105.8802751031887,93.32091868852925,96.6274046905966,98.67408654974341,103.35708058224246,94.80827431643202,96.2987131864918,93.31600757864646,96.41609714757224,92.34231409324538,88.85059532634622
1977-10-31,110.70813889772808,111.76515711632871,110.53706093679621,110.653198510387,101.16318024430862,106.66217429680303,118.39312773809176,105.85737794562293,114.402935603056,97.68845803906787,99.1597402112453,104.56420701578321,99.51949844458187,106.05775240395694,102.48151827237632,88.04828678262734,93.11016715985889,95.26983056377728,100.64912507098771,91.44258057819869,90.09707605728173,88.65020719971413,93.0704585765515,88.56551344683164,85.1455255012376
1977-11-30,123.04102557093499,122.43872962093809,120.02114076517334,118.0337668510298,109.80251583717255,119.14164868952896,130.29163707576998,117.08884574565353,123.32636458009436,106.17758504266286,110.23588319284138,112.44834822477326,107.30192322294818,110.78792816117343,108.9583502271905,97.17008929330754,98.89230854048613,100.74784582119447,105.16827078667505,97.57837773499581,94.14243477225367,92.83449697954063,96.44891622288031,91.1073436827557,87.49554200507175
1977-12-31,122.96720095559242,123.51619044160233,122.19352341302299,120.96100426893533,112.27307244350892,120.05903938443834,130.55222034992153,118.08410093449157,124.04165749465892,105.95461211407327,110.70989749057061,115.58565714024442,109.66256553385305,111.408340558876,110.00435038937152,94.46876081095358,100.56358855482033,102.84340101427532,106.36718907364315,99.20793664317024,93.15393920714502,92.38889139403884,97.60630321755488,90.35115273018883,89.01796443596001
1978-01-31,123.22543207759915,123.15799348932168,122.56010398326205,118.45711148056837,108.99469872815845,117.6098349809958,127.52340883780336,114.42349380552233,120.71734107380206,100.83700434896352,106.18186268320626,109.95663563751452,104.168471000607,107.38649946470058,105.71418072418604,89.49970399229741,94.05712437532345,98.41085043056005,100.91055227416525,93.84078727077471,88.21678042916632,86.40209123170513,92.48197229863325,85.31859352311731,81.78970572376006
1978-02-28,128.88147940996095,126.75420689920986,126.60458741470968,122.0700533807257,112.55882537656923,120.0208365981062,128.69662419911117,115.94532627313579,122.32288171008364,102.2789735111537,108.19931807418716,110.77031474123214,105.55391166491508,108.42814850950818,107.59589314107656,88.85530612355288,92.27003901219231,97.81054424293363,100.517001120296,92.45194361916724,84.96158123133007,83.66314493966007,91.76986111193376,85.87316438101757,79.286940728613
1978-03-31,142.1820480850689,136.71708756148777,133.64380247496754,129.1134954607936,118.7045372421299,131.92690358863834,136.79164186123523,122.72812786011423,129.99252639330587,106.2167139913331,116.87690338373697,118.2030028603688,109.88162204317659,113.86039874983453,112.85733231567521,94.04445600116837,98.0184624426519,101.61537441398374,104.97995597003715,96.73246860873469,85.9981125223523,83.81373860055146,95.28464679252083,88.46653394532431,81.97476801931299
1978-04-30,155.98792495412908,146.71110666223254,142.85186046549282,138.99067786354428,128.9249978986773,143.53647110443853,146.01139852268247,130.48454554087343,140.8469023471469,113.63064062792816,126.1452418220673,127.76562579177264,116.1778389862506,122.90091441057139,122.74363462652835,100.72161237725132,105.70310989815579,108.59635063622441,111.3942312798064,105.88336013912098,98.19264487802185,91.99395948796527,101.63060426890272,94.01338562369614,90.70508081336983
1978-05-31,169.41848529267963,157.9931907645582,148.9087793492297,148.5949337039152,136.84099276965608,152.50750054846594,151.69124192521483,137.1262089089039,146.42443968009394,121.2779827421877,130.88830291457705,133.9239289549361,119.33787620667664,127.58343924961414,130.34146560991047,105.8483424472534,109.06446879291715,112.09315312671085,114.3907361012332,111.05046811391009,101.5311948038746,92.59192022463704,101.58995202719517,94.01338562369614,94.10652134387121
1978-06-30,169.7912059603235,157.78779961656429,150.0702678281537,151.10618808351134,136.58099488339374,150.9214225427619,151.02380046074387,137.75698946988484,145.56053548598138,121.79947806797911,129.972084794175,134.2721311702189,119.15886939236664,127.96618956736299,131.21475342949685,104.49348366392857,107.65753714548852,114.14445782892966,114.18483277625097,109.38471109220143,100.55649533375741,90.99008000475082,99.71053791469205,92.28353932822013,91.05747005232978
1978-07-31,179.9616991973469,164.96714449911798,158.42918174618185,158.96370986385395,143.97002670658537,160.8671442883299,159.66236184709842,146.69741808648035,152.56199724285707,129.86260351607933,136.91259412218395,141.33484526977242,122.85279434353001,134.9915333746112,139.1926104380103,112.11105862302895,114.36460170965246,120.5822052504813,120.2480473966699,118.14642645068676,108.87251749785915,95.97633638901117,103.27020411824657,96.75929098563881,95.6194493019515
1978-08-31,201.43112991159038,176.94375918975393,170.75497208603483,170.4567860870106,157.86313428377085,176.50343071315558,172.00426241787915,155.631290847947,164.95003141897706,139.32958731240151,148.0298967649053,151.3837527684532,130.15025032753567,142.64555331695166,151.16317493567917,118.8825665638599,120.62034542317043,123.4400035149177,125.95982964801173,126.25127130520386,110.3205219805807,99.20114129168195,107.03956656856258,100.28132917751607,100.06575369449224
1978-09-30,201.65270415449314,178.35930926327197,171.25016150508432,171.22384162440213,155.9056314186521,172.26734837603982,167.27414520138746,155.0710182008944,164.78508138755808,138.43787795360214,142.89325934716308,146.9633471876144,130.46261092832174,141.318949671104,148.48758673931763,118.51403060751193,118.81104024182288,122.58826749066478,124.86397913007403,124.34487710849528,107.36393199150112,97.60400291688586,108.1099622342482,101.56493019098826,96.32329450631823
1978-10-31,151.8646514987488,140.61847942316362,140.5450075472227,142.78356153058894,122.16765277965578,135.05760112681523,135.2578738098419,130.1200913723705,135.66755750637657,109.89198751956937,117.81549233173595,119.58407560656184,112.09347530961405,123.85192749175556,119.99281884404257,99.65844833785678,103.85273027537738,108.69901678397247,110.08008400107326,105.63097310366676,97.2502495979017,89.27838146807551,98.80169448587944,94.62804545894376,83.43523770137286
1978-11-30,160.5513095644772,148.14156807230287,148.38741896835774,151.05072974321004,130.97594054506897,143.2015744747622,143.14340785295568,138.161513019183,144.44524847703912,116.26572279570439,121.12610766625774,123.54230850913903,114.83976545469959,129.66058289111888,128.72829605588888,102.29939721880999,109.31538388786224,110.37298164244564,113.08527029430255,110.04634777940004,100.48868290951185,91.60854722439228,101.85466684549309,96.97482098632555,87.94908406101712
1978-12-31,161.51461742186407,150.1711075548934,148.6990325481913,155.44630597873743,134.91831635547553,147.02505651323833,145.9490186468736,141.54647008815294,146.40970385632684,119.69556161817769,123.6939811487824,126.60615776016566,115.83887141415545,131.67032192593123,132.20396004939786,104.29423546457679,109.39190465658373,111.5760471423483,115.03033694336457,111.81809397864836,101.76488918246265,94.73239868474406,101.79355404538579,98.70097279988215,89.4266286732422
1979-01-31,181.0740375916518,166.07422784495665,163.03361928583695,172.8718368789539,147.53317893471248,160.90422184808804,157.61034523675883,154.78106504139524,158.63491412833014,129.45074989005917,132.71127237452865,134.67097000948823,124.04026351027765,141.9011059395761,142.74061566533484,112.24145620697755,115.9226013645818,117.56768087389243,121.50654491327599,118.03518000386124,105.43860168194956,97.67857628383959,106.82215561522786,102.84641365747721,94.13941200432207
1979-02-28,176.9636569383213,164.13115937917064,160.97939568283542,169.4662616924385,143.8743560971316,159.63307849548812,152.2673545332327,151.99500587065012,153.20960006514125,124.42806079432486,128.2521736227445,131.84287963928895,120.3066515786183,140.09896189414349,137.37356851631824,107.49364260942241,111.94645613777664,115.47497615433713,118.32307343654816,114.48232108574501,100.324829500375,96.22316549721039,104.29047052714695,100.41923829516077,87.4272719284139
