date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1998-01-02,100.27999999999999,98.88,100.1,100.36,100.85,99.49,100.38,100.62,100.29999999999998,99.76,100.22,100.31000000000002,99.9,99.98,99.97,99.69,99.6,99.5,99.38,99.31,100.25,99.78,100.21,99.2,100.31000000000002
1998-01-05,100.440448,98.009856,100.25014999999999,101.67471600000002,101.202975,99.569592,99.988518,100.46907,100.07933999999999,99.949544,100.40039599999999,99.70814000000001,99.79011,100.259944,100.589814,100.547334,99.39084,99.57959999999999,99.87689999999999,99.86613600000001,101.2124,99.53055,99.678887,99.50752,100.87173600000001
1998-01-06,99.69718868480001,97.6374185472,98.896772975,100.46478687960001,100.47431358,98.55398216159999,98.74866037680002,99.333769509,98.64820543799998,98.6302100192,99.68755318839999,99.239511742,98.941894065,98.00409526,99.030671883,100.11498046380001,98.804434044,98.22531743999998,98.82819255,98.62779591360001,101.02009644,99.23195835,99.1107173441,98.721410592,102.233504436
1998-01-07,99.53767318290433,97.60812732163583,98.244054273365,99.98255590257793,100.14274834518602,98.61311455089695,98.5511630560464,99.7509713409378,98.83563702833217,98.27514126313088,99.66761567776231,98.73339023211581,97.73480295740701,97.16126004076399,98.79299827048081,100.11498046380001,98.3993358644196,97.09572628944,97.74108243194999,97.97685246057026,100.71703615068002,98.66633618740501,98.44667553789452,97.4972651006592,104.11460091762241
1998-01-08,98.67169542621306,96.3587432919189,96.73109583755519,99.51263788983582,99.93244857366112,97.48892504501673,96.55057444600867,98.41430832496924,97.66937651139786,98.11790103710987,98.87027475234021,97.9435231102589,96.82586928990312,95.30547997398541,96.7578625061089,99.58437106734188,97.80893984923308,96.89182526423217,96.26519208722755,94.76321169986356,99.86094134339925,98.03487163580562,97.69848080380652,97.94575252012223,103.36497579101554
1998-01-09,95.28725627309394,92.55257293188811,93.35518059282451,96.35808726872803,96.96445485102339,95.26617755399033,92.89130767450493,95.42251335189017,94.60255808893996,95.03699894454462,95.88439245481955,94.47632239215574,93.8629976896321,92.68457927470081,94.36794330220802,97.4333486522873,95.14853668533394,94.87647529873612,93.98370703476024,91.73078892546792,96.7253077852165,95.55458938341972,95.94967799741838,95.90848086770369,101.69046318320108
1998-01-12,94.07710811842564,92.62661499023362,93.62591061654368,97.84200181266644,98.78738660222263,95.11375166990395,92.94704245910962,96.15726670469972,94.98096832129572,95.84481343557324,95.6446814736825,93.52211153599495,93.99440588639759,92.55482086371623,94.79259904706795,96.89746523469971,95.51961597840675,94.91442588885562,94.14347933671934,94.34511640984375,97.04450130090773,96.2521378859187,96.93795968079179,95.87970832344338,103.73444149318343
1998-01-13,96.61719003762312,95.19237222546309,95.47970364675126,99.05524263514349,99.92344154814819,97.86253909316416,95.14988736539053,97.72463015198633,96.51966000810071,97.86713899906383,96.80198211951407,94.60696802981249,95.56411246470041,94.00793155127657,96.16709173325043,98.33154772017326,96.61809156215843,95.464929559011,95.67801804990786,97.2698150185489,98.66514447263287,97.330161830241,97.50019984694038,96.12899556508432,105.67427554910596
1998-01-14,97.11959942581878,96.58218085995483,95.65156711331542,99.94673981885978,99.99338795723189,97.92125661662004,95.68272673463673,98.34029532194386,97.30146925416634,98.88495724465409,97.17950984978016,95.363823774051,96.38596383189683,95.58726480133801,97.12876265058293,99.09853379239063,97.0335493558757,95.90406823498243,96.08943352752246,99.24439226342544,99.29660139725773,98.24506535144528,98.02670092611386,96.29241485754497,106.39286062283986
1998-01-15,97.09046354599103,96.07995351948307,94.90548488983154,99.05721383447192,99.2234388699612,97.9310487422817,94.47712437778031,97.74041952047999,96.98037440562757,98.30153599691063,97.23781755569003,94.92515018469037,95.74017787422311,95.07109357141078,97.07048539299258,99.07871408563214,96.955922516391,95.09847406180857,95.40719854947706,99.45280548717864,98.81004805041117,97.55734989398516,97.31110600935324,96.39833651388828,106.03112489672222
