date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1998-01-02,99.63,100.72000000000001,98.86,100.15,100.02,100.05999999999999,100.44999999999999,98.57000000000001,101.03999999999999,100.99000000000001,99.11,98.83999999999999,100.55000000000001,100.36,99.29,100.19,99.92999999999999,100.81,101.59,100.15,100.1,100.96000000000001,99.85000000000001,100.47,99.09,99.45,102.2,100.49999999999999,100.03999999999999,99.86,99.39,99.41,99.33999999999999,99.47,103.03999999999999,100.52000000000001,102.27,100.03,101.25,101.58,99.64,99.83,99.65,99.29,100.17,99.91,99.3,99.22999999999999,98.81
1998-01-05,100.10822399999999,99.48114400000001,100.59993600000001,99.79947500000002,101.140224,98.90930999999999,100.46004499999998,98.86570999999999,102.25248,103.029998,99.248754,99.205708,102.31968,99.75784000000002,99.09142,100.48055099999999,100.43964300000002,103.76373300000002,101.772862,99.579145,100.24013999999998,102.434016,100.13956499999999,99.95760299999999,99.852993,99.98703,96.27239999999999,100.63065,100.34011999999998,97.67306599999999,98.326527,99.181357,98.118118,99.89772099999999,104.01888000000001,100.36922000000001,104.56084799999998,100.340093,101.06774999999999,103.15449000000001,100.06845199999998,100.149456,99.75961500000001,99.448864,100.710918,99.81009,100.24334999999999,100.58945100000001,98.948334
1998-01-06,99.18722833919999,98.96384205120002,101.84737520640002,98.63182114250002,100.7963472384,100.214912892,99.92760676149999,98.213196314,101.720767104,101.85545602280001,97.53175055580002,98.0053189332,101.27601926400001,98.61062484000001,97.91223210199999,99.3451207737,99.31471899840001,103.69109838690001,100.1241416356,98.8920488995,98.73653789999999,101.34821543039997,99.02801582849999,98.9980100112,98.9643013623,100.256994981,96.53233547999999,99.43314526500001,100.821752576,94.12753370419999,97.2547678557,99.27062022129999,97.5980919746,98.9087335621,103.21793462400002,100.49969998600001,102.84605009279998,99.1159438654,100.57251802499998,101.95789791600001,99.8583082508,99.50849948160001,99.36057654000001,99.1704071808,98.6564152728,99.74022293699998,99.60179256,99.26167024680001,98.5129613304
1998-01-07,98.11600627313663,99.35969741940481,101.36869254292992,99.09539070186976,102.90299089568255,98.010184808376,100.41725203463132,98.9694379256178,100.61201074256641,101.77397165798176,97.34644022974399,97.86811148669354,101.08359482739841,97.50618584179202,97.5499568432226,100.12001271573487,98.569858605912,103.04821357690122,100.19422853474491,98.45692388434219,98.04538213469999,101.77387793520766,98.64180656676884,98.81981359317983,98.75647632943917,104.74850835614879,96.15585937162798,98.7470565626715,100.12608248322559,96.49954755354582,96.51563161999667,99.4691614617426,97.91040586891873,98.38451727422085,101.98964120197442,99.19320388618202,100.83026751098112,98.35275109763641,100.60268978040747,101.10145157350561,101.01666462650927,99.41894183206657,99.32083230938402,98.3274587197632,97.3245536666172,99.241521822315,98.536053379608,97.58414801962908,97.49827782869689
1998-01-08,98.09638307188202,99.28020966146929,102.5648431149365,99.57104857723871,102.36789534302501,97.46132777344909,99.87499887364432,98.11830075945748,99.35436060828434,101.75361686365017,94.35790451469086,97.83875105324753,100.87131927826087,96.64813140638424,95.52091774088356,98.68829653389987,99.01342296963861,102.18260858285524,98.2704993468778,97.62004003132529,96.20212895056763,100.78667131923615,95.50499711794558,96.92247317219078,96.9887354031422,102.40214176897106,90.2326584343357,97.65096423482585,100.15612030797054,93.99055931715364,97.10437697287865,99.7377281976893,96.8431824449475,97.67614874984648,101.92844741725324,99.20312320657064,101.21342252752285,98.33308054741688,98.86226324720643,101.54629796042902,99.60243132173814,98.76277681597492,99.27117189322934,97.22619118210186,95.45592223621816,98.23918245190961,99.27507377995506,96.48144714700727,95.75305865556322
1998-01-09,94.47662653652957,97.26482140534146,98.3596845472241,96.36486081305164,99.0921226920482,94.66418766635111,97.41807390135267,95.64571958031914,97.2480481633887,98.07013593318604,90.96101995216198,94.68834326933296,97.84517969991305,93.19779311517632,92.8749883194611,96.61584230668797,97.02325316794888,99.34193206425186,94.50673922189239,95.19906303854843,92.24822145069929,98.1561391978041,93.15557418884413,93.92756875117007,94.78709110949087,100.70226621560616,87.00232926238648,94.38942202938266,99.9758392914162,90.79488030037041,96.24985845551731,97.85268513475296,94.07346742702202,94.57981483447634,97.10723185441717,95.22507796598715,96.77015327856459,95.4814212115418,96.28195817645434,97.96171364242588,96.44503424883905,96.25420228484916,96.56106890054417,95.00943402314994,92.78315641360405,95.31165481484271,97.81573019538973,92.62218926112698,93.5890395299475
1998-01-12,95.64813670558252,98.35418740508129,97.73018256612187,98.90889313851619,101.81715606607955,96.26401243791244,97.04788522052753,96.22915846975908,99.03741224959505,97.4719081039936,90.71542519829114,94.13915087837083,100.24238660256091,93.31895024622607,92.54063836151103,95.96851616323315,98.04199732621234,99.57041850799963,94.89421685270216,94.97058528725591,92.7002377358077,100.4529928550327,94.3013877513669,93.92756875117007,94.4648149997186,101.15542641357638,83.13072561021029,93.23787108062419,99.29600358423455,91.23069572581217,97.03910729485256,98.93884993974874,93.9699866128523,94.04070988991981,97.52479295139116,95.6155007856477,98.66684828282447,95.91108760699373,97.72618754910116,97.02128119145857,97.71810870092374,95.88843631616672,97.69083340668054,95.00943402314994,92.62542504770092,95.2449366564723,97.5809724429208,91.89973618489017,92.39109982396417
1998-01-13,96.58548844529723,99.2295396729865,99.90956563734639,98.80998424537768,105.06512334458749,98.34331510657135,98.19305026612976,97.09522089598691,98.88885613122066,99.0119642520367,91.81308184319047,94.75105535908023,100.76364701289424,93.09498476563512,92.40182740396877,97.23530057658783,98.86555010375253,102.29864797511883,95.46358215381836,95.2270058675315,93.97950101656185,101.13607320644692,96.49861008597377,94.46295589305174,94.68208407421795,101.41843052225168,88.4261528315807,95.11195228934474,101.11312044982606,93.42935549280425,97.00029165193462,101.41232118824244,97.00521718044742,95.31966354442272,100.72360616019678,98.35966565819578,102.23858819066271,97.6854427277231,99.85661843767156,97.11830247265002,98.4119072727003,97.24046326822467,98.53097457397799,95.98803119358837,94.14448201848322,96.52121880766906,98.08839349962399,93.6274512251661,93.5459885717637
1998-01-14,94.1708512341648,99.17000194918272,100.70884216244515,98.06890936353734,103.4366139327464,101.1756025816406,99.40082478440316,97.40592560285408,98.78007838947632,99.36840732334403,92.61185565522622,95.83121739017375,101.83174167123093,94.59381402036186,94.59175071344283,97.72147707947076,99.15226019905339,103.54669148041529,95.99817821387975,95.37936907691955,95.30461198089537,100.85289220146888,98.05223770835795,96.50335574034166,94.615806615366,101.46913973751279,87.38272422816804,95.39728814621276,101.83102360501984,94.69065179195711,97.07789188525616,102.1424899007978,96.1321702258234,95.75813399672707,101.09628350298951,98.38917355789324,101.39000790868022,98.6720656992731,99.80669012845273,96.93377769795198,97.87064178270046,97.69749344558532,99.25025068836804,96.9575103086436,95.90498383222884,97.07138975487277,98.05896698157412,94.44201005082505,93.55534317062089
1998-01-15,93.77533365898131,98.8328239425555,99.26870571952219,96.84304799649314,99.33018035961636,100.80125285208852,99.19208305235591,96.76304649387524,98.15776389562262,99.11004946430333,91.704259469805,95.00706892061825,100.99672138952683,93.88436041520914,94.36473051173057,97.78010996571844,98.65649889805812,102.66654460283175,95.22059297034731,94.92154810535034,94.32297447749215,98.91651667120067,97.96399069442042,93.47315037009494,94.3319591955199,101.04296935061524,91.19261100451618,95.35912923095428,100.98582610909817,94.47286329283561,96.24302201504295,101.68284869624419,95.72841511087495,95.83474050392444,101.65231306225597,98.64498540914376,100.1631888129852,98.73126893869266,98.65891319197553,95.57670481018066,97.55745572899582,97.12107823425637,99.10137531233549,97.19020833338435,95.34873492600191,96.75105416868169,97.28430114241966,93.20481971915923,93.11563305771897
