date,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,Utils,Whlsl,Rtail,Money,Srvc
1928-01-03,100.86,99.5,102.19,98.97,100.66,99.78,101.64999999999999,99.85000000000001,101.08,100.12,100.27999999999999,100.08999999999999,100.55000000000001,105.62,101.62,101.39,100.52000000000001,100.2,100.07,101.27,100.32000000000001,100.12,99.85000000000001,100.35000000000001,100.39,99.89,97.63,100.22999999999999,101.22,100.53
1928-01-04,100.90034399999999,99.41045,102.30240900000001,98.16834300000001,100.77072600000001,99.470682,100.94861499999999,100.64880000000001,101.363024,97.98744400000001,99.487788,99.79973899999999,100.479615,103.856146,101.88421199999999,103.53946800000003,100.07771200000002,100.37034,99.98994399999998,100.540856,100.71124800000003,100.48043200000001,100.459085,100.018845,100.379961,99.59033000000001,100.59795199999999,99.678735,101.159268,100.86174900000002
1928-01-05,99.790440216,98.684753715,100.4507353971,97.48116459900001,100.21648700700001,98.7843342942,99.92903398849998,99.84360960000001,98.91003881919998,98.281406332,100.72143657119999,99.0612209314,100.7308140375,102.73449962319998,100.254064608,104.03645744640002,98.476468608,98.62389608400001,98.41010288479998,99.25393304319999,98.83801878720003,99.76702093280001,99.032565993,99.6687790425,100.2394290546,99.052542218,102.25781820799999,99.00091960200001,99.7733860284,100.53899140320001
1928-01-06,100.08981153664797,101.62555937570701,102.07803731053302,96.84753702910652,101.40906320238332,98.90287549535304,100.53860109582983,99.6439223808,100.34423438207838,98.3010626132664,101.68836236228351,99.74474335582664,100.74088711890374,103.93649326879142,100.3142170467648,105.69063711979778,99.76651034676482,99.83697000583321,99.07929158441662,100.72289125223935,99.29267367362114,100.37559976049009,98.6463389856273,100.37642737370179,100.78072197149484,99.41903662420661,101.19433689863679,99.49592420001,100.44186771479026,101.44384232582881
1928-01-07,99.6293984035794,102.37758851508725,101.2103739933935,96.51825540320755,101.72343129831071,99.00177837084838,100.2068237122136,99.72363751870465,100.16361476019064,98.39936367587966,99.62408860632917,99.95420731687389,100.9121466270059,104.59129317638481,99.87283449175904,106.27193562395667,99.33751435227374,99.84695370283379,99.58459597149715,101.73012016476173,99.34232001045794,100.86744019931648,98.81403776190287,100.22586273264122,100.88150269346632,99.80677086704102,99.53474977349916,99.92375667407003,100.53226539573356,101.46413109429398
1928-01-09,98.6331044195436,100.50407864526116,99.93512328107674,96.57616635644946,101.69291426892121,98.43746823413454,99.22479683983391,99.61394151743407,98.05016248875063,97.43504991185603,97.57183238103879,99.16456907907059,100.58922775779948,102.23798907991615,101.69052007950906,105.01792678359398,97.85738538842486,98.25938713895872,98.97712993607102,100.84506811932829,97.25613129023833,100.2622355581206,98.34961178442192,99.49421393469294,100.44771223188442,98.99833602301798,99.89307487268375,98.69469446697897,99.37614434368264,100.78432141596221
1928-01-10,97.07470136971482,99.64979397677645,99.0956682455157,95.86150272541174,100.76750874907403,98.00434337390436,98.01425431838796,99.1158718098469,96.78531539264574,95.14532623892742,95.77651066522768,98.35141961262221,100.13657623288938,100.30569108630574,100.61260056666626,102.22444993115039,97.17238369070587,97.18835981914407,98.03684720167834,99.75594138363955,95.8556429996589,99.41000655587658,97.68083442428785,98.84750154411745,100.23677203619748,98.64194201333511,97.04612223881227,97.06623200827383,98.4817590445895,99.83694879465217
1928-01-11,97.51153752587852,100.71604677232796,101.37486861516255,96.95432385648144,101.12019502969581,97.63192686908351,98.84737548009424,98.99693276367508,97.45313406885498,95.11678264105574,96.73427577187995,98.80383614284027,100.91764152750594,100.68685271243369,101.35713381085961,103.0524679755927,96.76425967920491,96.83848172379514,98.22311721136153,99.47662474776536,95.52973381346006,99.5591215657104,97.66129825740299,99.03531179705128,100.17662997297576,98.51370748871778,98.47270023572281,97.22153797948707,98.70826709039204,100.43597048742008
1928-01-12,98.64267136117871,101.49156033247489,100.57400715310278,97.4294000433782,101.37299551727004,97.32926789578936,99.72711712186707,97.94756527638012,97.63829502358581,95.35457459765837,96.25060439302055,99.63378836644011,101.18002739547745,102.41866657908756,102.13758374120323,104.09329790214619,97.50934447873479,97.48729955134456,98.68476586225492,99.62583968488701,97.00089171418736,99.89762257903382,98.05194345043262,99.12444357766861,99.95624138703522,99.60720964184256,101.85031385380809,97.80486720736398,99.91250794889483,99.92374703793423
1928-01-13,99.55018393770156,103.26766263829322,100.25217033021285,105.701156107061,101.83931129664947,97.82564716205789,102.12056793279187,98.90745141608865,97.29656099100326,96.89931870614043,96.423855480928,100.03232351990587,101.97934961190171,103.46333697819425,104.15990789927906,104.31189382774069,98.3869285790434,98.85212174506339,98.89200387056566,100.65198583364135,97.42769563772977,100.29721306934995,97.90486553525697,99.85796446014336,100.05619762842224,100.68296750597445,102.02345938735957,98.0787208355446,101.09147554269178,100.26348777786322
