date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
1981-09-01,0.0012,-0.0051,-0.0011,0.0006,0.17010000000000003,0.0006235642371530403
1981-09-02,0.0026,0.0006,-0.0016,0.0006,0.16649999999999998,0.0006113288984033183
1981-09-03,-0.0191,0.0025,0.011899999999999999,0.0006,0.1696,0.000621867128496989
1981-09-04,-0.0104,0.0,0.0042,0.0006,0.1664,0.0006109884912530728
1981-09-08,-0.0197,-0.008,0.0109,0.0006,0.1654,0.0006075828200875488
1981-09-09,0.0025,-0.0029,-0.0022,0.0006,0.16390000000000002,0.000602468851839566
1981-09-10,0.0149,0.0,-0.0073,0.0006,0.159,0.0005857173557681783
1981-09-11,0.0116,-0.0004,-0.0025,0.0006,0.1576,0.0005809182563234483
1981-09-14,-0.0078000000000000005,0.0069,-0.0002,0.0006,0.1527,0.0005640757635709814
1981-09-15,-0.0062,0.0046,0.0040999999999999995,0.0006,0.1516,0.0005602849953039168
1981-09-16,-0.0085,-0.0027,0.011000000000000001,0.0006,0.151,0.000558215783123428
1981-09-17,-0.0148,0.0014000000000000002,0.0131,0.0006,0.1518,0.0005609744940795469
1981-09-18,-0.0092,-0.0027,0.0076,0.0006,0.1507,0.0005571807741093782
1981-09-21,0.0054,-0.008100000000000001,0.0026,0.0006,0.14980000000000002,0.0005540741336942379
1981-09-22,-0.0052,0.0017000000000000001,0.004699999999999999,0.0006,0.1551,0.0005723340393610776
1981-09-23,-0.012199999999999999,-0.009000000000000001,0.0091,0.0006,0.1494,0.0005526926270922328
1981-09-24,-0.0039000000000000003,0.0027,0.0018,0.0006,0.1494,0.0005526926270922328
1981-09-25,-0.024,-0.011699999999999999,0.0175,0.0006,0.1502,0.0005554551616786529
1981-09-28,0.0194,-0.0181,-0.0159,0.0006,0.1482,0.0005485452322542272
1981-09-29,0.0085,0.015300000000000001,-0.0126,0.0006,0.14859999999999998,0.0005499281767051833
1981-09-30,0.0028000000000000004,0.0051,-0.0031,0.0006,0.1505,0.0005564906187740526
1981-10-01,0.0066,0.0004,-0.008199999999999999,0.0005,0.1533,0.0005661419369724641
1981-10-02,0.0196,-0.0019,-0.0096,0.0005,0.154,0.0005685511198489923
1981-10-05,0.0031,0.006,-0.0024,0.0005,0.14980000000000002,0.0005540741336942379
1981-10-06,-0.0007000000000000001,0.0032,-0.009300000000000001,0.0005,0.1461,0.0005412768919434985
1981-10-07,0.0155,-0.0006,-0.0079,0.0005,0.1454,0.0005388511637811622
1981-10-08,0.0088,0.0039000000000000003,-0.006500000000000001,0.0005,0.1438,0.0005333010929777782
1981-10-09,-0.0049,0.0059,0.0087,0.0005,0.1396,0.0005186952840010584
1981-10-12,-0.0022,0.0031,0.0028000000000000004,0.0005,0.1396,0.0005186952840010584
1981-10-13,-0.0022,0.0049,-0.0009,0.0005,0.1417,0.0005260048781847715
1981-10-14,-0.0158,0.0040999999999999995,0.01,0.0005,0.13970000000000002,0.0005190436640281071
1981-10-15,0.0055000000000000005,-0.004,-0.0013,0.0005,0.14,0.0005200886214598022
1981-10-16,-0.0036,0.0034999999999999996,0.0033,0.0005,0.1418,0.0005263526199832391
1981-10-19,-0.0021,-0.0018,0.0027,0.0005,0.142,0.000527048012584741
1981-10-20,0.0095,-0.0036,-0.006,0.0005,0.1413,0.0005246136075516272
1981-10-21,-0.0012,0.0042,-0.0048,0.0005,0.1417,0.0005260048781847715
1981-10-22,-0.0038,0.0007000000000000001,0.0,0.0005,0.1398,0.0005193920136099539
1981-10-23,-0.008,0.0042,0.0009,0.0005,0.1387,0.0005155584928506762
1981-10-26,-0.0046,-0.0015,-0.001,0.0005,0.1396,0.0005186952840010584
1981-10-27,0.009300000000000001,-0.0017000000000000001,-0.0054,0.0005,0.1402,0.0005207851075932357
1981-10-28,0.0022,0.002,-0.0019,0.0005,0.1393,0.0005176499611967422
1981-10-29,-0.0038,0.0008,0.0002,0.0005,0.1374,0.0005110232099994061
1981-10-30,0.0215,-0.011899999999999999,-0.0023,0.0005,0.1333,0.0004966857311674566
1981-11-02,0.0189,-0.0049,-0.013600000000000001,0.0005,0.1334,0.0004970360400429197
1981-11-03,0.0043,0.002,-0.0015,0.0005,0.1334,0.0004970360400429197
1981-11-04,0.0016,0.0013,0.0009,0.0005,0.12869999999999998,0.00048053815155979507
1981-11-05,-0.0070999999999999995,0.005699999999999999,0.0064,0.0005,0.1273,0.00047561065844115014
1981-11-06,-0.0051,0.0029,0.0048,0.0005,0.12210000000000001,0.00045725502385907113
1981-11-09,0.0034999999999999996,-0.0062,0.0072,0.0005,0.11720000000000001,0.0004398806679042355
1981-11-10,-0.004,0.004,0.0063,0.0005,0.1174,0.000440591309799343
1981-11-11,0.0012,-0.0024,0.0049,0.0005,0.1174,0.000440591309799343
1981-11-12,0.0023,0.0011,0.0052,0.0005,0.1107,0.00041671556050970615
1981-11-13,-0.0115,0.0062,0.0111,0.0005,0.11320000000000001,0.00042564115739640584
1981-11-16,-0.0131,-0.0028000000000000004,0.0108,0.0005,0.11109999999999999,0.0004181449998761355
1981-11-17,0.0051,-0.0067,0.0007000000000000001,0.0005,0.1108,0.0004170729684156438
1981-11-18,-0.0045000000000000005,0.0037,0.0040999999999999995,0.0005,0.10460000000000001,0.000394852848494498
1981-11-19,0.0042,-0.0043,-0.005600000000000001,0.0005,0.1063,0.00040095779883864147
1981-11-20,0.0085,-0.0017000000000000001,-0.0051,0.0005,0.1051,0.00039664939303762914
1981-11-23,-0.001,0.0009,-0.0042,0.0005,0.1091,0.00041099267097521874
1981-11-24,0.0121,-0.0079,-0.0019,0.0005,0.106,0.00039988113393096825
1981-11-25,0.0034000000000000002,0.0015,-0.0004,0.0005,0.1056,0.0003984451281462409
1981-11-27,0.006999999999999999,-0.0006,-0.0036,0.0005,0.1058,0.00039916319571164927
1981-11-30,0.0079,-0.0028000000000000004,-0.0085,0.0005,0.10779999999999999,0.0004063367650333216
1981-12-01,-0.0023,0.0018,0.001,0.0004,0.1081,0.00040741168770308533
1981-12-02,-0.0101,0.0062,0.0027,0.0004,0.1082,0.00040776993084645774
1981-12-03,0.0031,-0.0044,-0.0016,0.0004,0.10949999999999999,0.00041242416390763204
1981-12-04,0.006500000000000001,-0.0022,-0.001,0.0004,0.10289999999999999,0.0003887385326202253
1981-12-07,-0.0078000000000000005,0.0016,0.0040999999999999995,0.0004,0.1066,0.00040203417298045885
1981-12-08,-0.0048,-0.0034000000000000002,0.0013,0.0004,0.10679999999999999,0.00040275159428282414
1981-12-09,0.0040999999999999995,-0.0026,-0.0051,0.0004,0.10679999999999999,0.00040275159428282414
1981-12-10,0.0014000000000000002,0.0015,-0.0002,0.0004,0.11130000000000001,0.00041885952736042675
1981-12-11,-0.005600000000000001,0.0046,-0.0003,0.0004,0.1133,0.00042599776586071947
1981-12-14,-0.0159,0.0017000000000000001,0.0064,0.0004,0.114,0.00042849313214476936
1981-12-15,0.0004,0.0005,0.0002,0.0004,0.11349999999999999,0.0004267108870861236
1981-12-16,-0.0036,0.0037,-0.0012,0.0004,0.11380000000000001,0.00042778032975077096
1981-12-17,0.004,-0.0017000000000000001,-0.0062,0.0004,0.1162,0.0004363255566497415
1981-12-18,0.0063,-0.0014000000000000002,-0.0040999999999999995,0.0004,0.1133,0.00042599776586071947
1981-12-21,-0.0046,0.0006,0.0036,0.0004,0.11560000000000001,0.0004341909668408306
1981-12-22,-0.0039000000000000003,0.0007000000000000001,0.0039000000000000003,0.0004,0.1151,0.0004324112683231629
1981-12-23,-0.004,0.0029,0.0019,0.0004,0.11939999999999999,0.0004476907688313325
1981-12-24,0.0021,-0.0001,-0.0014000000000000002,0.0004,0.1157,0.00043454681120591587
1981-12-28,-0.0027,-0.0009,0.0029,0.0004,0.1175,0.0004409465832391213
1981-12-29,-0.005699999999999999,-0.0003,0.0042,0.0004,0.1222,0.00045760881516820895
