date,NODUR,DURBL,MANUF,ENRGY,HITEC,TELCM,SHOPS,HLTH,UTILS,OTHER
1926-07-01,100.02,99.72,99.77000000000001,100.57000000000001,99.79,99.98,99.99,100.97,100.61,100.2
1926-07-02,100.310058,100.78700399999998,100.578137,101.21364799999999,100.14924400000001,100.239948,99.99999899999999,101.10126100000001,101.082867,100.30019999999999
1926-07-06,100.55080213919997,101.51267042879999,100.7994089014,101.3857112016,100.6199454468,100.4103559116,99.7699990023,101.3337939003,101.82077192910002,100.11965964000001
1926-07-07,100.82228930497581,101.57357803105727,101.03124754187323,101.34515691711937,100.51932550135321,100.73166905051714,99.18135600818643,101.668195420171,101.99386724137949,100.27985109542401
1926-07-08,101.51796310118013,101.6243648200728,101.18279441318604,101.46677110541991,100.87114314060794,101.13459572671921,98.82430312655696,102.59337599849457,101.78987950689672,100.67094251469616
1926-07-09,101.12204304508552,100.45568462464196,100.06978367464102,99.84330276773319,100.1347837956815,101.34697837774532,99.21960033906319,102.30611454569878,101.03663439854569,100.41926515840944
1926-07-10,101.7995607334876,101.69128954552507,100.85032798730322,100.49228423572345,100.52530945248466,101.41792126260974,99.73554226082632,102.13219415097107,101.5923358877377,100.9715711167807
1926-07-12,102.07441954746801,102.48448160398016,101.10245380727147,99.21603222592977,100.55546704532038,101.57004814450366,100.00482822493055,102.3568849781032,101.82599826027949,101.34516592991278
1926-07-13,101.60487721754964,104.4521836507766,101.8506119654453,99.5831315451657,102.20457670486365,101.60051915894701,100.32484367525034,102.9403192224784,102.02965025680004,101.62893239451654
1926-07-14,101.23909965956645,105.13112284450663,102.22745922971745,99.01550769535825,103.17552018355987,101.59035910703112,100.57565578443845,103.0329655097786,102.5602044381354,101.39518585000916
1926-07-15,101.23909965956645,104.3531525354573,101.90033136018235,98.90659063689336,101.9477314933755,101.38717838881706,99.80122323489827,102.56931716498461,102.17047566127049,100.79695425349409
1926-07-16,101.35046266919198,106.86806351156181,102.83781440869603,99.40112359007782,102.72253425272517,101.44801069585034,99.8611039688392,102.80522659446407,102.49742118338656,100.85743242604617
1926-07-17,101.93829535267331,108.17185388640287,103.17717919624474,99.48064448894986,103.67785382127552,101.28569387873698,100.61006224860552,103.19588645552304,102.74341499422668,100.88768965577397
1926-07-19,101.92810152313805,108.86415375127585,103.36289811879797,99.08272191099407,104.01999073888575,101.27556530934912,100.94207545402591,102.39095854116995,103.04137089770992,100.6052041247378
1926-07-20,101.46942506628393,108.47224279777126,102.54633122365946,98.5674917570569,102.70933885557578,101.28569286588005,99.45822694485173,101.80733007748528,103.12380399442809,100.21284382865132
1926-07-21,100.90119628591275,107.44175649119244,102.05410883378589,97.38468185597222,101.63089079759224,101.23505001944713,99.3388770725179,101.27793196108237,102.83505734324369,99.87212015963391
1926-07-22,100.4875013811405,106.34585057498226,101.12541644339845,96.70298908298042,100.77719131489246,101.10344445442185,98.21634776159846,100.58924202374699,102.42371711387072,99.09311762238877
1926-07-23,100.4171601301737,105.98427468302734,100.96361577708902,96.85771386551319,100.97874569752226,100.79002377661314,98.16723958771766,101.12236500647288,102.69001877836679,99.19221074001115
1926-07-24,100.36695155010862,105.51794387442202,100.88284488446733,96.78022769442079,100.3122859759186,100.28607365773009,97.88255459291328,100.78866120195151,102.53598375019924,99.34099905612118
1926-07-26,100.78849274661907,106.64698587387834,101.5486716607048,97.18670465073735,100.94425337756687,101.07833363962615,98.1957787676106,101.2321313112401,102.49496935669914,99.7780994519681
