date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1998-01-02,100.03999999999999,99.98,100.67999999999999,99.86,101.75,99.41,99.62,100.22999999999999,99.39,99.92
1998-01-05,99.86993199999999,100.02999,101.18339999999999,97.67306599999999,102.736975,99.181357,99.68973399999999,101.69335799999999,98.326527,100.299696
1998-01-06,99.1908164624,99.119717091,100.16144766,94.1373010108,101.90480550250001,99.27062022129999,99.30094403739999,100.57473106199998,97.2547678557,99.1362195264
1998-01-07,99.79588044282063,98.5745586469995,99.81088259319,96.50014726617108,100.4577572643645,99.4691614617426,99.20164309336259,100.39369654608838,96.51563161999667,98.31338890433088
1998-01-08,99.72602332651064,96.1397670484186,98.57322764903445,93.99114343725063,100.52807769444956,99.7377281976893,98.88419783546382,99.97204302059481,97.10437697287865,96.90750744299895
1998-01-09,96.96361248036631,93.80357070914204,95.67517475615284,90.7954445603841,96.25563439243545,97.85268513475296,96.24398975325695,96.89290409556048,96.24985845551731,94.05842672417478
1998-01-12,98.57320844754038,94.62904213138248,96.75630423089737,91.2221831498179,97.07380728477115,98.93884993974874,96.98506847435704,98.714490692557,97.03910729485256,93.88912155607126
1998-01-13,99.5983698153948,96.68249234563349,97.27878827374423,93.42063776372851,100.06368054914209,101.41232118824244,98.06160273442242,99.28703473857384,97.00029165193462,95.30684729156793
1998-01-14,99.1900164991517,98.04571548770691,97.84300524573194,94.68181637353885,99.98362960470278,102.1424899007978,98.62055387000864,100.33947730680272,97.07789188525616,96.36475329650435
1998-01-15,97.96006029456221,98.06532463080447,96.66888918278316,94.46404819587971,99.85365088621667,101.68284869624419,98.4134507068816,99.49662569742559,96.24302201504295,95.92147543134043
1998-01-16,99.28252110853882,98.8008145655355,97.66457874136583,96.48557882727154,100.42281669626811,102.92337945033839,99.37790252380906,100.86967913205007,96.50287817448357,97.06294098897337
1998-01-20,99.55058391553186,99.42325969729838,99.12954742248631,97.778485583557,102.83296429697855,103.98349025867685,101.39527394504238,104.92464023315848,96.69588393083252,98.31505292773112
1998-01-21,98.94332535364711,99.15481689611566,99.03041787506382,97.04514694168033,102.34964936478275,103.95229521159925,100.65508844524358,103.4766801979409,96.71522310761868,97.29257637728271
1998-01-22,97.90442043743383,98.15335324546488,98.49565361853848,93.97852029832323,101.44897245037265,105.33486073791354,100.20214054723999,102.79373410863448,96.80226680841554,96.21262877949488
1998-01-23,97.23867037845928,97.4172030961239,97.87513100074169,92.69101457023619,101.47940714210777,104.92405478103568,99.75123091477742,102.7628959884019,96.36665660777767,95.38520017199122
1998-01-26,96.72330542545343,97.42694481643352,98.3253566033451,94.0257651800476,100.58638835925721,103.45511801410119,98.97317131364215,102.62930422361698,96.49193326136779,95.29935349183643
