date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1933-08-07,106.67,98.99,99.02,97.81,98.92,98.5,97.95,97.46000000000001,98.04,97.33000000000001,98.33,97.22,96.88,98.26,97.04,98.79,98.4,99.76,98.25,97.35000000000001,99.42,99.36,98.4,99.00999999999999,99.0
1933-08-08,100.003125,101.187578,100.13892600000001,99.10109200000001,99.01892,100.5094,99.81105,98.990122,99.638052,98.283834,99.77545099999999,99.45606,99.79608800000001,100.70667399999999,99.466,101.388177,101.61768,102.254,101.48242499999999,102.58743000000001,102.23358599999999,102.310992,101.65704,102.53475600000002,105.24689999999998
1933-08-09,113.33354156249999,101.8250597414,104.72528881080001,102.9065739328,106.04926331999998,101.40393365999998,106.43850371999999,103.71195081940002,103.91252443079999,104.4953723088,103.19774896929998,103.503921642,104.735994356,106.04412772199998,106.9657364,105.41328762690001,105.91610786400001,107.6939128,106.0389858825,107.532144126,105.68908120679998,106.4443560768,107.73613099200001,107.84605636080002,111.84588062999998
1933-08-10,119.997553806375,101.47885453827922,103.74087109597849,103.44168811725058,104.61759826517998,101.04901989218997,107.97121817356799,103.85714755054718,103.80861190636918,102.81299681462832,102.21737035409164,104.64246478006199,104.87215114866282,105.86385270487257,104.86920796656001,104.54889866835944,105.11114544423361,106.57389610688,104.15149193379149,106.2202519676628,104.44195004855973,105.65666784183169,105.0535013302992,105.66756602231186,109.08328737843898
1933-08-11,133.32928203426326,97.50088344037869,103.61638205066332,102.68656379399465,104.36651602934354,100.4225159688584,105.8441851755487,102.39276177008448,103.25842626326542,100.9418002726021,101.44051833940053,105.12382011805026,104.14853330573703,105.57802030256941,104.37632268911716,104.59071822782677,105.31085662057767,105.73196232763564,104.28688887330544,106.70886512671404,104.07640322338978,105.27630383760109,105.45270463535434,104.92789306015568,109.8141454038745
1933-08-14,116.66312177998034,100.56241118040658,103.88578464399505,101.58781756139892,100.88067439396346,99.10698100966636,103.69554821648505,100.33466725850577,101.36879706264767,98.81192828685018,98.90450538091552,104.25129241107045,102.78418751943188,103.0335900132775,102.00698016407419,103.92133763116868,103.47844771537962,103.55388390368635,102.53486914023391,104.4893207320784,103.32705312018138,103.93929477886354,103.31201473125667,102.82933519895256,105.87181758387541
1933-08-15,116.66312177998034,100.05959912450454,102.10933772658272,101.31353045398315,101.49604650776665,99.85028336723887,105.437633426522,100.21426565779556,100.91263747586576,101.60830585736804,100.0913594454865,103.7508862074973,102.85613645069547,102.1784112161673,103.31266951017433,104.03565110256298,103.96479641964189,103.7713470598841,102.67841795703023,105.14760345269048,103.45104558392562,103.9808704967751,102.85744186643915,102.18151038719915,105.7130098574996
1933-08-16,99.99196167762115,98.18848462087631,98.933737323286,98.92253113526915,97.67979515907463,96.99456526293584,101.95819152344676,97.47841620533775,97.7237981316284,97.03593209378649,96.89844507917547,100.92886210265337,99.80130919810982,97.52929350583169,97.33086594553524,101.62202399698353,101.01219620132407,99.94218435337439,98.70476318209317,100.40544653697414,101.03029111726175,102.34837082997572,99.45286054066001,98.30883114352432,100.88192530701188
1933-08-17,113.32089016924805,101.63490043106907,98.82491021223039,102.26611268764125,98.5686812950222,100.35057722103342,107.5353045997793,100.47100358284162,103.57745363971296,100.62626158125659,100.41585863554954,107.53970257037717,105.55984473884077,105.03904910578072,103.91043248345343,106.59134097043601,106.74968894555927,106.16858243858962,106.75907185775195,107.9157739379398,105.68778753776753,107.94682671437539,107.47870638629126,106.11455233632012,109.25512510749387
1933-08-18,109.98925599827216,105.60882503792386,99.65503945801312,100.24124365642595,99.98807030567053,99.92910479670508,107.4707834170194,102.29957584804934,103.35994098706955,99.4187464422815,100.9380211004544,107.86232167808829,105.03204551514655,103.74706880177962,103.1934504993176,104.90719778310311,105.95974124736213,105.96686213195629,104.7199735852689,106.30782890626452,103.97564537965569,106.46795518838843,105.29688864664956,103.72697490875294,107.26668183053746
