date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2009-01-02,104.57000000000001,101.77000000000001,102.16000000000001,101.84,100.88999999999999,103.58000000000001,106.92999999999999,105.32999999999998,101.89999999999999,104.1,101.05999999999999,102.56,101.73,104.25999999999999,102.24,103.06,103.56,103.42,105.59,105.91,105.97000000000001,103.92999999999999,106.92999999999999,104.52,103.78,101.67999999999999,99.22999999999999,108.5,112.7,104.05,102.39,104.15,100.57000000000001,102.93,104.06,104.13,103.98,102.96000000000001,103.24,101.97,103.2,102.99000000000001,102.94000000000001,103.03,101.6,101.66999999999999,104.18,103.19,104.28999999999999
2009-01-05,105.39610300000002,101.729292,103.87628799999999,100.953992,101.626497,102.554558,112.42620199999998,105.81451799999999,101.0848,104.04795,100.49406399999998,100.70366400000002,100.87546800000003,105.32345199999999,101.411856,103.81233800000001,104.45061600000001,107.122436,105.632236,106.20654799999998,107.103879,103.21288299999998,109.357311,104.82310799999999,103.966804,99.95143999999999,95.627951,110.33364999999999,120.84821000000001,105.40265,103.20912,101.16089500000001,99.443616,102.682968,104.965322,104.098761,104.011194,102.867336,101.980472,100.991088,103.06584000000001,103.535847,103.30029,103.205151,98.37928000000001,101.35482300000001,105.22180000000002,104.01552000000001,104.018846
2009-01-06,104.39484002150002,101.4037582656,103.6477601664,100.0151198744,99.08583457499999,103.60061449159998,114.96703416519998,108.936046281,100.76132864,104.266450695,99.04694947839998,99.3240238032,99.60443710320003,108.8728523324,101.5943973408,105.3279981348,105.9442598088,110.17542542599999,107.11108730400001,110.52915450359997,111.3130614447,106.39183979639996,114.08154683519997,106.81474705199999,106.79470106880002,100.30127004,97.7222031269,113.97466044999997,127.90574546400002,105.602915035,102.651790752,102.41529009800001,99.294450576,103.9870416936,109.01698342919998,106.02458807849999,107.12112870060002,104.74980824880001,103.663149788,101.7384220512,105.52911357600001,104.61261980879999,103.67217104400001,102.81297142620001,100.032051904,102.27715188930003,111.97703956000002,107.24000112,104.09165919219998
2009-01-07,120.97274061691421,100.2376150455456,99.72987483211007,98.52489458827142,98.03552472850498,102.9790108046504,108.06901211528796,105.5263480324047,98.79648273152,100.95077756289899,98.66066637543423,98.34071596754833,98.66815539442995,104.81189494040149,98.88182693180065,101.97856779411336,101.90778351008471,104.21493491045337,101.1342886324368,106.10798832345596,105.79193359704287,100.63604126341473,110.81881459571325,103.36463072222037,102.24524680326914,97.763647907988,87.11934408763135,106.74866697746998,112.78728635015523,101.64280572118749,100.56795939973439,99.68080185238341,97.5170799106896,101.27297990539704,106.21524695506956,102.21830536648184,102.68631397239518,101.9215634260824,101.06120472832119,97.70958053797249,101.1918670080264,102.86558905799303,101.96158022177401,99.84167655198283,95.45058392679681,97.8383234973044,106.04225646332002,101.44904105952,99.90717449267355
2009-01-08,116.95644562843266,99.92687843890441,100.97649826751145,98.25887737288309,98.26100643538055,102.00071020200623,108.65258478071054,104.07008442955753,97.91719403520948,100.95077756289899,99.14410364067385,98.97993062133739,99.2305638801782,106.55177239641213,100.03874430690271,101.49926852548103,103.18163080396077,108.35226782639837,104.30990529549533,109.74749232295049,107.81255952874638,101.36062076051131,112.39244176297238,103.54035059444814,103.02231067897398,96.74690596974493,93.40064879634957,107.36780924593931,118.56199541128316,102.85235510926962,101.03057201297317,100.876971474612,98.73604340957321,102.3363461944037,107.55355906670343,103.25071025068331,102.99437291431235,100.86157916645115,101.66757195669112,98.54011197254525,100.87817222030154,103.35934388547139,99.99372172349378,99.4922306840509,94.9828760655555,99.27654685271477,108.96902274170766,102.16932925104261,101.0860791516871
2009-01-09,114.26644737897871,99.00755115726649,98.37130461220966,96.9913378547729,98.70318096433975,98.43068534493601,104.67590017773654,101.81176359743611,96.62468707394471,95.18648816405745,97.7560861897044,99.29666639932567,98.43671936913677,104.3674610622857,96.39733401413146,96.78970246589871,100.26159065220868,104.99334752378002,99.52208064243209,103.3272640220579,104.39490139168512,98.26912182731571,108.35755310368167,102.14255586142312,100.00375697608004,96.48568932362662,91.72877718289492,104.44740483444977,115.69279512233011,99.89020728212266,99.73738069120711,98.41557337063148,102.00420644643009,99.18438673161607,105.03680578454258,100.76236813364183,100.82119164582035,98.904864530622,99.84772241866634,95.67259471414418,97.93252959146874,101.59189910502984,97.2838918647871,97.56208140878032,91.44951307591683,96.54644181426512,105.49291091624717,98.84882605038372,98.80153376285898
2009-01-12,110.0271621812186,99.55209268863146,94.3577553840315,95.1582015693177,98.66369969195402,96.25536719881292,99.53631347900966,98.44179422236098,96.32515054401549,93.52072462118645,96.16266198481223,98.62144906781025,97.4523521754454,100.87115111669914,95.12488920514492,94.97973502978641,96.79253961564226,97.45482517157262,92.20720771521333,98.79119713148955,99.23779326293588,94.61351049533957,105.13933377650233,100.61041752350177,98.78371114097186,95.15418681096057,88.57330724780333,95.27692268998507,104.18136200765827,96.94344616730004,99.38829985878787,95.4729477268496,101.42278246968543,97.61727342125653,102.81002550191027,99.9260404781326,98.45189364214357,98.47957361314033,98.14032636530715,94.10356416083222,94.4559247909716,100.4947065946955,95.67870764901811,96.37182401559319,86.8678924708134,92.7135480742388,97.76028054608625,94.87510324315829,97.79375811847783
2009-01-13,110.4782735461616,100.41819589502255,95.34851181556382,96.03365702375542,99.89699593810344,96.28424380897258,100.004134152361,98.59930109311676,95.56418185471777,93.00636063576992,97.1435211370573,99.76545787699685,98.41713046198231,101.06280630382085,93.85021568979599,92.71921733607749,96.2117843779484,99.55010391276144,92.90798249384895,97.45751597021444,99.8232962431872,94.07421348551614,103.25733970190294,97.77320374933902,94.7434573553061,95.59189607029099,88.57330724780333,95.17211807502609,109.00495906861285,98.91139812449623,98.05649664068012,95.00513028298803,98.70465189949786,98.06631287899431,101.5454621882368,100.41567807647544,97.83164671219808,100.46886100012577,97.87534748412081,95.11047229735313,92.84072847704597,101.99207772295647,96.1571011872632,94.74314018972966,88.33595985357015,92.88970381557986,99.47108545564276,95.947191909806,95.79876545286088
2009-01-14,107.67212539808911,96.98389359541278,91.86829113429576,93.41193818700691,98.73819078522143,93.52088601165505,93.48386460562706,95.22720499573218,92.93616685371303,89.21170112183052,94.96750626358723,98.85759221031618,96.94087350505258,97.28305734805795,89.96481676023845,88.6581156167573,92.08429882813441,93.81601792738638,87.01761640373893,91.18125194173263,95.01181336426558,89.95376293485053,97.67111762402999,95.09421796660713,93.54021544689371,93.81388680338357,86.95241572516854,88.51006980977427,99.5869306050847,94.78679282270474,96.39934184745262,92.078972270272,96.23703560201041,94.90857760429068,98.5092528688085,96.81075523352997,94.24122527786041,98.51976509672333,94.9488745943456,91.26800921654007,88.53291867571104,99.66665835087305,93.97433499031231,90.88709438400767,83.680654769287,88.05015024678815,94.51742539995178,90.61252803962078,91.89017582238415
2009-01-15,110.51466950859864,97.89554219520966,92.36437990642095,93.84163310266713,99.22200792006902,95.92437278215459,94.66176129965797,94.44634191476717,92.97334132045452,91.81668279458796,95.18593152799349,99.40130896747293,97.57098918283542,99.50111105559367,89.99180620526651,87.62081566404123,93.89835951504867,95.73924629489781,89.81088189029896,94.0899338786739,96.5225011967574,91.41101389439511,98.85293814728075,95.35097235511697,91.54780885787488,94.59254206385165,90.6044171856256,90.82903363879035,100.4234608221674,95.96214905370628,97.03557750364581,92.04214068136389,102.10749477373304,96.10442568210475,98.80478062741493,97.57556019987487,96.79516248289042,101.47535804962504,96.01230198980228,92.71917056308304,89.4359544462033,101.30119154782737,95.74105248813018,92.550328211235,78.52592643549892,88.81618655393521,98.79906477056957,88.89995125967195,91.21018852129852
