date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1998-01-02,100.38,99.91,100.28999999999999,100.12,99.89,100.03,100.17,100.32000000000001,99.85000000000001,100.27999999999999,99.44,99.61,99.76,100.0,100.01,99.85000000000001,99.92999999999999,99.68,99.33999999999999,100.39,100.73,100.27999999999999,100.11000000000001,99.42,99.92
1998-01-05,101.04250799999998,100.199739,100.610928,100.25015600000002,100.319527,100.75021600000001,100.35030600000002,100.239744,99.78010499999999,100.30005599999998,99.92725599999999,99.470546,100.029352,99.68,100.400039,100.119595,99.97996499999999,99.949136,99.33999999999999,100.52050700000001,101.29408800000002,100.16969199999998,100.140033,100.02646200000001,100.25972800000001
1998-01-06,100.76969322839999,99.39814108799999,100.158178824,99.84915537600003,100.01856841899999,100.2666149632,99.32673287880002,99.6082336128,98.5727657295,99.20678538959999,99.02791069599999,98.2967935572,99.179102508,98.473872,99.7373987426,98.7479565485,99.07014731849999,98.66978705919999,98.416138,100.5305590507,100.44321766080002,98.80738418879999,98.4777084522,99.1862397192,100.06923451680001
1998-01-07,100.6185386885574,99.23910406225919,99.3368817576432,99.21012078159363,99.3984532948022,99.63493528893184,98.84996456098177,98.42289563280768,97.8038981568099,98.31392432109358,98.3248125300584,97.7070127958568,98.088132380412,97.0656956304,99.64763508373167,98.10609483093477,98.47572643458899,97.69295616731391,97.8059579444,99.6257840192437,100.12179936428547,99.0445219108531,97.86714665979636,98.67047127266017,99.8290683539597
1998-01-08,100.37705419570486,98.80245200438526,99.14814168230367,98.922411431327,99.01079932695247,98.88767327426486,97.50560504295241,97.71425078425146,97.02146697155541,97.7043779903028,97.08591989217966,96.64200635638196,97.39170664051107,96.18239780016337,99.28890359743023,97.36048851021965,97.60914004196461,96.94072040482558,97.45385649580017,99.4165698728033,99.80140960631975,98.04417223955349,96.10553801992003,97.65416541855177,98.76089732257232
1998-01-09,97.68694914325997,96.38179193027781,97.00654182196593,96.99342440841613,97.06028658021148,95.45627101164786,94.84370202527982,94.88053751150817,94.71235605763239,95.33993204293748,93.24131746444935,93.35617814026497,94.9763923158264,93.60470953911899,96.70739210389705,93.99181560776606,94.17329831248745,93.96464028839745,95.10521855425138,97.86567138278757,96.77742689524827,95.05382498624711,93.24159298692642,95.36905794775765,95.48203553146291
1998-01-12,96.43655619422624,95.0228086640609,96.15288425393263,96.07198687653617,96.41968868878209,94.52079955573372,93.62970263935624,94.13098126516725,94.41874775385374,95.13018419244302,92.55133171521243,92.8053766892374,94.40653396193144,93.50174435862596,96.82344097442174,93.68164261626043,94.6629994637124,93.65455697544574,95.35249212249242,98.04182959127658,98.60652026356846,95.78573943864122,93.2509171462251,95.73146036795913,96.87607325022228
1998-01-13,98.13383958324464,97.01828764600617,97.25864242285286,97.01349234792623,97.31639179358777,96.98779242413836,95.58656342451877,95.36409711974095,95.2874002331892,95.8531735923056,95.420422998384,95.13479164413725,95.63381890343653,94.86686982626188,97.79167538416596,95.63958894694026,96.22493895486365,95.32160808960869,96.54439827402358,99.72814906024655,99.7404952465995,97.59608991403152,94.62170562827461,97.06212766707377,98.1063993805001
1998-01-14,98.57544186136923,97.4451681116486,97.80329082042084,97.60527465124859,97.71538899994148,97.70550208807698,96.1792001177508,96.23191040353059,96.21168801545113,96.79253469351019,96.12653412857205,96.0575991230854,96.53277680112885,95.44555773220208,98.71091713277713,96.4047056585158,96.84077856417477,96.40827442183023,97.0464291450485,100.6356752166948,100.03971673233929,98.34757980636957,95.81393911919086,97.70273770967644,98.6361739371548
1998-01-15,98.25014290322672,97.35746746034812,97.57834325153387,97.79072467308596,97.8619620834414,97.8325192407915,96.23690763782145,96.23191040353059,96.19244567784804,96.511836342899,95.96311902055348,96.2881373609808,96.55208335648908,95.29284483983055,98.77014368305677,96.14441295323779,96.67614924061567,95.92623304972108,96.11478342525604,99.82052624743957,99.17937516844117,97.69848577964753,95.30612524185915,97.39985922277646,97.7583119891141
