date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1994-01-31,105.33200000000001,105.9941,106.0379,104.66770000000001,104.1066,105.9626,103.2905,103.08630000000001,101.22869999999999,104.4475,101.75540000000001,102.80739999999999,103.4637,101.1728,104.0211,102.14840000000001,104.26280000000001,100.3205,102.00009999999999,102.2529,103.7395,101.60100000000001,99.67439999999999,102.9391,104.5029,102.38499999999999,104.4387,102.3005,101.4591,97.5044,103.65249999999999,104.7426,104.72189999999999,102.1271,103.50569999999999
1994-02-28,105.481676772,106.89314195620001,105.98816822489998,103.3408275671,104.73935991480002,102.89275751539999,101.619053129,103.14887338410001,100.19768569050001,102.9665388975,100.5128648106,103.68044044079998,104.0202312423,99.765486352,105.11186525459999,104.6113000724,102.6328596476,99.81408211599998,103.4427894144,100.9140005274,104.14107560450002,100.626951213,96.6739015368,103.2586229664,102.204881229,102.22343647000001,101.9111790213,99.20529607200001,98.3490742077,93.5512791108,100.8357433125,102.9453217266,100.21299387359998,99.60578615520001,101.26697521469998
1994-03-31,101.63971765893345,102.24649707536399,102.71313382675056,99.90629516290744,99.8617526629277,97.79555320084458,94.41192502393193,98.73121343480578,95.99299000818387,97.85682440471156,93.90494805222154,97.46728636694459,97.1426215930216,93.14275407149518,99.44265680209314,99.70189176000227,96.21953751394078,96.76416302286349,97.89608360321044,95.92107852330584,98.44008070268286,97.03547469725682,90.65614451393728,98.68457574485738,97.30027338858275,98.50485452153082,95.93826673004064,94.71595880885378,94.75697262133795,88.29631666058815,97.23459641158068,97.89626547719718,95.88539594616245,94.91644534879936,97.65012392793176
1994-04-30,102.42661235304891,102.88379949163473,103.33033704791549,98.10008925265724,98.49164941639233,95.37178821031486,92.26509226081274,99.00558747694113,95.94403358327969,99.38339086542507,96.20749737846201,99.67063184255574,96.6583656243804,93.02818848398725,96.98025773435972,101.29532739411063,96.8822976883368,96.86673303566772,98.08179247380573,97.77542481331838,99.79816005605707,97.29552976944547,94.97699767376056,97.65914431829256,98.61343787823506,99.33791007621939,96.54632346457562,96.09682277232805,96.26067101986597,89.04568750008656,98.73891285266426,98.9780192107202,96.09087834967507,95.88943383006989,101.50574142110223
1994-05-31,102.80774177761461,102.36464783939994,103.51788160965745,98.6212950268566,97.63112787544131,94.44458368533417,89.95938760521504,97.54188887168202,95.09224245312733,98.83747789940129,96.06982444971344,98.53309092133664,96.85361552294164,90.72415933980434,96.0772745545951,97.687086537005,97.95061878494609,95.90939911307622,95.2317317481019,96.92282310894625,99.176716913388,98.19483235110444,92.27974591682344,96.30715112435013,99.73496850722424,98.3641998816523,95.82483278932486,95.47863191143367,98.32835023337267,84.82394241001995,100.45568633043354,101.14256951283944,97.08397757741895,97.82496205192984,103.73693912327948
1994-06-30,101.75026134569005,101.48267403361567,101.4561159616379,96.52608561401104,92.80287807748924,88.84647543196968,85.36822029939528,96.15708667537075,92.81297649376832,97.57947448069771,95.17041875321523,95.93733517410494,92.91370729708389,86.90158761018102,93.90362229507194,95.61846479249739,96.60673629521663,96.87050720158837,92.5964792671684,92.65511736181313,95.75849218825118,94.38163242641401,90.55568342385942,95.23130393914,97.85267044658738,96.22625399722459,92.44758238249788,90.69400670908789,96.16758473699431,82.42113459337132,98.16228301150973,98.12872322649585,94.83551265672594,95.59827026570382,100.01828106652728
1994-07-31,103.2575897172651,103.0249062309045,102.98992952274595,96.82541300550008,93.43235999948885,88.4166361838298,85.10793259570242,98.98448965197335,92.36598919897433,100.33248419422165,96.54734437173673,97.17761304323578,95.89140578854084,88.79986588993782,95.743382063077,98.70674996836547,99.67718819488749,99.45229995952508,95.64679248718747,95.08286674692735,98.52160348034317,96.71955984324872,95.99391443619588,99.38357925349437,102.70097670920447,99.13065102162282,95.05330993953098,93.21919993788903,99.72780489154258,86.30893951214065,101.25743795714564,100.61962273687723,98.01345068585282,98.53552711961756,102.84959856695855
1994-08-31,106.35469786324477,105.48575914113589,106.47304893920521,99.83174525390787,96.79078617967046,93.48458935325074,87.80074758303044,104.90989917151978,97.2134486781257,104.74079255226316,101.30452167096531,103.87460824611037,101.48801179598324,95.13236192628108,101.06441626461458,103.03336293972885,104.42969685083155,105.12237393711747,100.52726572063871,103.37875178773001,104.1656105789216,101.27234296419012,99.73249342782796,103.12229012143159,105.85071296389906,103.77987855453694,101.86017251761072,99.09406035637467,105.74637791674716,88.02156779888006,102.97061254994257,104.21083769197912,100.44859486814283,103.83319119967666,107.84181523180017
1994-09-30,108.72204708298273,107.95180521833736,107.43098696051123,101.49064936479206,98.62826246450534,94.39466183060463,88.2284250245074,104.02876092837818,96.44410144528702,104.5406328976958,101.47005325937566,103.73603951871007,101.66876194499189,95.0987802025211,100.7924519204465,102.80370157373619,104.25300180375994,103.48719541052563,98.45851511937369,103.16020910645076,103.59155389902115,100.12523113543475,96.44142087720307,99.73740407048572,104.69662264045365,101.94110666630765,99.37682151163138,97.8251609135113,104.37622209807988,86.186934261248,100.57067648324107,100.90172675190803,97.6973078547044,101.21524494995921,102.7832792047221
1994-10-31,109.95549870713914,107.04673728338683,108.82254053461074,103.6916770775663,101.24733597425029,94.43874413767952,86.32057356177745,103.46658950432123,95.70283208157855,103.7783226026058,100.91541794825991,105.48502914499554,101.52988241617503,94.69442018909997,101.00341052231599,105.10712131119733,103.6476046222855,102.40306355140495,99.30929514852018,104.49272952747879,106.41608120763186,100.32698347617266,97.19568922988367,99.85289998439934,104.47602685655022,102.94706150689078,99.30487269285696,98.56002352229359,106.96757056410891,91.98946961038654,103.30640002493818,101.93768478046988,99.49728305461947,105.5827839847949,103.14641253015238
1994-11-30,107.7955328905361,102.34845598401898,104.73614531499558,100.12084679404613,98.69630809704307,91.8353512780361,82.00644393630694,99.44163570601364,93.16086915865974,100.46052962900049,96.98072580245726,101.79294763989152,98.34661601278069,90.3452001642348,96.83287869843905,99.60591968889057,98.96698244514772,97.32458842070014,95.93476529937347,99.73736989941276,100.81710551097352,96.41824419994097,94.06035068670609,96.18580223247228,99.25149418153471,98.5610019513897,95.15541858738594,94.10974278019147,104.66605631585153,89.82412948522764,101.32457004685978,96.70369435541664,95.71648579582698,102.1532439954008,96.63704872819953
1994-12-31,108.17076914052805,101.14146064259944,102.75537533479837,101.14968861570175,99.08793504757215,92.48499455297693,78.97966809706179,101.36473749893224,94.7623044994971,102.60706976558333,98.26019251796907,105.38114904419771,100.53394309952093,91.55971069004262,99.2237793063822,104.22295288422971,99.77267264923367,100.25065217156848,101.12550764542667,101.57154013186293,101.9680335874868,98.01493032389199,95.80742764036097,97.0003997915791,100.77202707239582,100.37807258336551,95.91980206489839,95.02938318663949,107.42306490526737,90.314569232217,101.12242752961629,97.87612994578171,97.71169594224101,102.348663151164,96.24296284348593
1995-01-31,110.08896138969703,104.87813190604027,105.19365763611779,102.37481364421512,100.05255609526027,93.73252464450205,81.24180375069783,100.53253300406601,93.5411974437166,100.0820123857221,98.1777522164465,107.01813981345028,98.93565447212474,90.74547018287606,99.1335848909927,105.7233465139511,101.01603969578841,98.51611538769599,99.78771830478533,101.31405627762867,99.94203072813703,99.03242331558431,96.96775139651339,99.74153408928933,100.36702429559186,101.87651645089,99.6249921790613,93.6353021352915,111.50267064117469,93.66957485005538,104.4251871351611,100.16946554654133,99.64707150376897,104.9882351738325,99.58374856970902
1995-02-28,113.4296109230674,106.88098959104993,107.44900965583615,105.33876924884244,101.72743588429492,96.30013969208889,84.73845098412785,103.26128754739537,97.3627295240822,103.41734553048867,101.36813645247216,113.1998286234946,102.82738737644024,94.16938751834616,104.69141019432129,109.93864206280884,105.77601650229364,105.34643469975573,104.4077898745786,106.39718510918985,104.47730014054916,103.03491773630695,102.14059306251177,105.19699703783712,104.40930619909683,107.01007411485033,104.12913770046883,98.64591442315522,115.58734797477284,96.41044027974284,107.11852156175117,105.03760140263772,104.0767824203975,109.04109601624796,103.26535975433116
1995-03-31,114.60859829900176,107.62242301584304,108.69939378120111,107.64674168308458,103.47358732124886,98.25464732727954,84.86310124552551,104.95177808583375,99.05440694956312,103.34309187639778,103.01131394436673,116.29844753240552,103.72249978355215,99.94611442627159,105.48245848974958,111.02923339207189,107.54099511365092,108.04562104963287,105.55335214508246,110.54880327215044,107.37644074214927,106.09886708503151,103.78914223454072,108.30788263424003,107.18983043248498,110.0730234662397,106.12477262449833,100.90480721753103,118.78738370345441,99.67345163101074,111.24858327908605,108.09346034024465,106.12209934852316,112.10122533484797,104.5244742858157
1995-04-30,117.70199897569012,112.10425119991481,110.97621128334214,112.4539222264261,106.83378859591907,101.57015214669127,86.54186311436449,107.90942414407063,98.930886104097,107.47960581493436,105.47925900384587,118.76874285644136,105.60713760461928,101.32297209860792,108.98489804144322,113.71181070005775,108.61468440886561,109.07778086752,108.48720756795502,111.66822045408425,108.24414975978658,108.10052831145771,105.82403215719111,109.9140885337058,108.94356324819088,111.91542573301763,109.01126031511205,101.72677777712505,123.64293679971681,102.79811466619128,111.68712519437219,111.47775849003739,108.94579616798868,115.8126727032341,107.86288147003036
1995-05-31,121.0602724104645,113.49400760204016,114.52356587701418,115.93257185657836,107.65117391246646,103.62491632461884,88.3475590882457,109.7124827120939,100.6237914271103,107.2150985050238,106.4340572563487,121.41491044728289,108.79731801737962,103.08325609287705,112.46587568488692,118.26119282254568,108.84255801675539,109.81078355494975,109.84156186723337,114.51676508964748,110.61794396401869,109.72625215673372,108.89716205103595,110.73327823554749,112.32822187118568,115.41546875739202,111.28905059939633,106.0597281497639,129.58237255476482,107.62541133280097,116.08123176089435,115.19074819206506,111.99344586999199,121.87882468675679,112.82381897748147
1995-06-30,128.04193938064842,119.55583604207274,117.85803402108932,124.06280718830838,116.96429226998175,110.90891894290895,94.64921378289209,115.33941652543179,103.81980429041819,111.64983662448711,113.20975577534512,129.59997522017602,115.75490650459103,110.00323507439187,116.06107233290572,119.67240363649711,111.30610047490663,113.31286906408423,112.23588823281531,120.15316575059482,118.65101905468572,112.50068044251674,109.21677522165571,112.10482061977298,116.82674250068293,120.99846122759334,118.7785811266345,111.09427738530503,132.14836269609427,107.25916205803546,117.63521121047744,117.54259769790242,115.35436918055044,127.6585623110522,115.09248032948065
