available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2017-01-06,CTAS,Manufacturing,2790975668.826523,0.1249726247864852,0.10371226696801306,0.18871787593241762,2.1377589792148854,0000723254-17-000002,10-Q,2016-11-30,26.57825469970703,105009742.0
2017-01-09,MU,Manufacturing,23919454433.441162,-0.010849259951142406,0.2048544435056456,-0.012625706026880852,1.713667508113956,0000723125-17-000005,10-Q,2016-12-01,21.78456687927246,1098000000.0
2017-01-20,ADBE,Services,54718859887.49695,0.17310996029468217,0.8599508406454599,0.021359765214462412,2.0770028826643574,0000796343-17-000031,10-K,2016-12-02,110.70999908447266,494254000.0
2017-01-25,QCOM,Manufacturing,65059378723.14453,0.09336210518275216,0.20561022794179493,0.07514673665736626,1.9738553915436576,0001234452-17-000028,10-Q,2016-12-25,44.018524169921875,1478000000.0
2017-01-26,MSFT,Services,444964671249.38965,0.07465384444147634,0.6096769676033984,0.03768389061746888,2.0476782460056224,0001564590-17-000654,10-Q,2016-12-31,57.56334686279297,7730000000.0
2017-01-26,STX,Manufacturing,8839671262.26368,0.2010279172993809,0.04689213893967093,0.05803383234283647,1.5441999254009697,0001193125-17-019732,10-Q,2016-12-30,29.94959831237793,295151580.0
2017-01-27,KLAC,Manufacturing,1159373966.8620987,0.16837519059934958,0.26499756685921105,0.7449451382262484,3.3943898307367966,0000319201-17-000006,10-Q,2016-12-31,7.416730880737305,156318732.0
2017-01-27,NFLX,Services,6126122200.724201,-0.10848798927767854,0.021139734713191038,0.03047245776095224,1.2471590964835608,0001628280-17-000496,10-K,2016-12-31,14.244999885559082,430054212.0
2017-01-30,LRCX,Manufacturing,1657401290.9946442,0.08671216769222344,0.4443965318459478,0.6027604813801417,3.199328973693933,0000707549-17-000010,10-Q,2016-12-25,10.208375930786133,162357000.0
2017-01-31,SBUX,Retail,65538696208.19092,0.3163804727015902,0.13296240421124506,0.043974020948555466,1.0497805471539354,0000829224-17-000005,10-Q,2017-01-01,44.975772857666016,1457200000.0
2017-02-01,AAPL,Manufacturing,155665423168.12515,0.13654908332100224,0.38518600023840305,0.29047555378540135,1.228242006418638,0001628280-17-000717,10-Q,2016-12-31,29.61996078491211,5255423000.0
2017-02-01,ADP,Services,34770690792.08374,0.05520832812492187,0.14057754543191436,0.04872206911648982,1.0865327721861981,0000008670-17-000003,10-Q,2016-12-31,77.4575424194336,448900000.0
2017-02-02,BIIB,Manufacturing,57047259371.94824,0.19768499090781927,0.32342254210048216,0.06490758786250776,2.553349513143659,0000875045-17-000009,10-K,2016-12-31,264.2300109863281,215900000.0
2017-02-02,SIRI,Transportation Utilities,180819860368.57605,0.09281853966873636,0.1480664591148086,0.004108409322326313,0.24081869114191293,0000908937-17-000009,10-K,2016-12-31,38.14002990722656,4740947000.0
2017-02-03,CMCSA,Transportation Utilities,56540811563.67282,0.10659279778393352,0.10814273099262466,0.15378272365631362,0.7597399582075691,0001193125-17-030512,10-K,2016-12-31,27.406110763549805,2063073161.0
2017-02-03,GOOG,Services,27461107052.05536,0.21514415183555527,0.2157701169797944,0.7092940558833788,6.290761518262115,0001652044-17-000008,10-K,2016-12-31,39.724266052246094,691293000.0
2017-02-03,GOOGL,Services,28098350593.254086,0.21514415183555527,0.2157701169797944,0.6932079495326791,6.290761518262115,0001652044-17-000008,10-K,2016-12-31,40.64608001708984,691293000.0
2017-02-03,META,Services,371731341598.51074,0.24796416311325256,0.36967219046240685,0.027484903360758033,11.965565217391305,0001326801-17-000007,10-K,2016-12-31,129.8397979736328,2863000000.0
2017-02-06,EBAY,Services,30796874429.70276,0.11850547238646371,0.776478449716004,0.23593303328834364,2.306992461658435,0001065088-17-000007,10-K,2016-12-31,28.33199119567871,1087000000.0
2017-02-06,FAST,Retail,2863434821.0542145,0.19258948684169114,0.49590084491912745,0.17443316548623589,6.242726125001814,0000815556-17-000009,10-K,2016-12-31,9.902530670166016,289161924.0
