date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2016-01-04,99.28,98.57000000000001,98.44000000000001,98.66,98.61999999999999,99.91,97.39999999999999,97.28,98.54,99.2,99.00999999999999,97.49,97.6,97.78999999999999,97.69,98.75,98.63,97.25,98.48,98.66,99.5,99.53999999999999,97.96000000000001,98.63,98.92,98.57000000000001,102.25999999999999,98.45,107.5,99.65,100.01,98.85000000000001,98.08,97.47,98.48,97.95,99.46000000000001,98.02,98.42999999999999,98.81,98.0,98.53,98.28,98.21,97.59,98.54,97.71,98.06,98.81
2016-01-05,98.62475199999999,98.93470900000001,98.88298,99.37035200000001,100.34585,101.08893800000001,97.51688,96.618496,98.70751800000001,99.9936,99.15851500000001,98.338163,98.02944,97.65309400000001,97.621617,99.55975000000001,97.919864,97.07495,97.849728,96.48948,98.69405,98.982576,96.30447600000001,99.04424599999999,97.93079999999999,101.083535,102.137288,98.6469,106.77974999999999,100.09842499999999,100.80007900000001,98.96862000000002,97.913264,97.77215700000002,98.12547199999999,98.00877,98.077506,98.08861399999998,98.82372,99.10642999999999,98.0196,98.79603099999999,98.62398000000002,98.828723,97.570482,98.796204,97.97381699999998,97.83446200000002,99.11631100000001
2016-01-06,97.3031803232,98.52907669310001,98.596219358,99.02255576800002,101.20882431,100.61381999139999,99.12590852000001,95.9228428288,97.128197712,98.50369536,97.93886526550001,97.98414561319998,96.872692608,95.309419744,96.4111089492,98.255517275,96.2258503528,95.21111096,94.95337605120001,93.189539784,96.24643756,97.3592617536,93.4827548532,97.51896461159998,96.07990788,100.95212640449999,102.9850274904,95.3915523,96.753131475,96.37476358999999,99.92311831270001,98.69150786400002,95.7004242336,96.44245566480001,96.48677661759999,97.214898963,96.11595588,96.89193290919998,97.015245924,97.73876126599998,96.35326679999999,97.47216418459999,97.746226578,97.4055893888,96.0386254326,97.1759462544,96.11231447699998,95.6625369436,98.43240845410001
2016-01-07,95.73659911999648,96.11511431411907,97.0581183360152,98.06203697705041,100.044922830435,98.61160497357113,94.239001229964,93.16026495533056,95.71012602540482,96.7798806912,95.4512180877563,95.97547062812939,94.43150075427839,92.5073228035264,93.64411012235796,97.2631365505225,93.22360382179265,91.41218763269599,90.90836223141889,90.0956470631712,93.686282320904,93.40647572640384,90.22955498430865,95.1004942892323,92.496127316076,98.7917508994437,104.7357729577368,92.54888404146,91.68326738571,94.16778150378899,98.7939870757665,97.53681722199121,93.13565286413952,93.88673058968281,93.87198497126303,94.395666893073,92.57888870361602,94.02393169508767,94.40553580864439,95.50054363300859,93.49157477604,95.14257946058804,96.5830464817218,94.95096853620224,93.11905121944896,95.02835784217775,92.84449578478198,92.36217941904582,96.04050092866537
2016-01-08,94.9802799869485,95.73065385686259,96.69900329817193,97.4344399403973,99.78480603107587,97.32965410891471,93.17410051606542,92.80625594850031,94.59031755090757,94.56362142337153,95.03123272817018,94.84296007471747,92.93948304236078,91.86902227618206,92.62338932202425,95.20115805565142,91.94644044943409,89.38283706725014,88.81746990009626,86.87022289830966,92.03740375205611,92.85537751961806,88.82197392655343,93.61692657832029,92.02439706676401,98.22863791931687,100.00171602004708,90.26292660563593,95.80901441806694,92.89651645348783,98.99157504991804,97.46854144993581,90.96559215240507,92.51598432307344,91.89128608836938,93.54610589103534,92.16228370444975,93.1965210961709,93.48980211130053,94.08713558724006,92.98672027224939,93.60126967332651,95.08600926125513,94.7895518896907,91.45222020262082,93.70746366817148,91.79535298241395,90.99521916364392,94.88801491752139
2016-01-11,94.72383323098373,96.08485727613298,96.94075080641737,97.5318743803377,102.32931858486832,98.0012287222662,94.40399864287748,91.88747401461015,94.9781378528663,94.29884328338608,95.92452631581499,93.74278173785073,91.34092393403218,90.66553808436409,92.01207495249889,97.10518121676446,91.48670824718691,89.30239251388961,87.41415387567474,85.69747488918249,91.26428956053884,91.9453948199258,89.683547073641,93.91650074337092,91.45384580495008,99.0144670226714,94.69162489938257,86.49896256618092,86.20895117337663,90.82492413657506,99.04107083744299,97.74145336599564,90.68359881673261,92.24768796853652,92.40587729046426,93.63029738633726,93.18528505356915,93.13128353140357,93.61133885404523,93.64492604998003,93.03321363238551,91.13019615395069,96.16998976683344,95.62369994631996,91.91862652565419,93.28578008166471,91.18950365273001,91.1317119923894,95.01136933691417
2016-01-12,94.71436084766064,97.20905010626375,98.0361812905299,97.83422319091675,102.15535874327404,99.02044150097777,94.96098223487046,92.65932879633287,95.23457882506902,95.60016732069681,94.95568860002525,95.05518068218063,92.2086627114055,91.00100057527624,93.11621985192889,98.22189080075727,91.8160603968768,90.09718380726322,85.77076778281206,86.02312529376138,91.77536958207786,92.37753817557945,90.08712303547239,94.55513294842584,91.82880657275037,100.27195075385933,93.83940027528813,85.72047190308528,82.79507670691092,91.37895617380816,98.1001806644873,98.11287088878642,90.57477849815254,93.01334377867538,92.951071966478,94.76322398471194,94.37805670225482,94.03465698165819,94.03258987888843,93.86030937989499,94.06588230370501,91.52205599741268,96.73739270645775,97.11542966548255,92.62639994990172,94.46118091069368,90.97976779432874,91.68761543554297,95.22989548638907
2016-01-13,92.69694496160547,95.14821824401095,97.00680138697932,96.33735957609572,100.40850210876404,95.62404035749424,89.60518283682377,90.20385658323006,93.88224780575305,93.76464410813944,91.49930153498434,93.1920991408099,88.91681345260832,88.8169765614696,90.69519813577872,94.34212611412735,89.11666822120861,87.79069590179729,83.72942350958112,83.94136566165236,89.74713391431393,89.92953341392659,87.23136123524792,92.45600899697078,88.6147983427041,98.37681088461139,96.32614438258327,83.3374427841795,75.04545752714405,89.67930758897535,97.45271947210166,96.0034441646775,87.61298324126295,90.04621811213563,90.3856223802032,91.86346933077975,91.95254064500688,91.82484254258922,92.2835837071411,91.05388612943611,90.35968654093904,89.31637444787503,93.20647787267205,95.05658255657433,89.7271936314698,92.64752623720837,88.71437157624995,88.08429214892612,93.55384932582864
2016-01-14,93.58683563323689,95.88085952448984,96.95829798628583,95.78823662651197,100.48882891045103,96.2551590238537,90.33098481780203,93.64964390470945,94.48309419170987,93.23956210113386,92.76199189616712,94.85091850551632,91.77993484578231,90.03376914036174,91.06704844813542,94.87987623297789,90.1325982389304,87.62389357958388,85.06072134338348,88.62529386557256,91.23693633729154,90.4061599410204,87.58028668018892,92.82583303295867,90.18328027336997,99.20317609604213,94.79455868690019,85.24587022393722,71.07555282395815,93.58932539985467,99.82082055527374,97.59710133781115,88.97974577982666,91.6040176854756,91.36178710190939,93.8017885336592,93.5984911225525,93.44095977133881,93.42790014510966,91.61842022343862,91.54339843462535,90.95979573771594,93.75639609212082,96.23528418027584,90.777001796958,93.87973833616324,89.38860080022945,89.2998553805813,95.35008323288456
2016-01-15,92.37956545356812,94.00159467780983,96.00810666602023,94.3130977824637,98.73027440451814,95.06159505195791,89.92449538612193,91.70173131149149,93.09419270709172,91.99947592518878,91.88075297315353,93.78858821825455,90.43076980354931,87.8099350425948,89.86496340862004,92.18528774796133,88.39303909291904,86.9053776522313,82.21118717838013,85.47023340395819,89.065497252464,88.40818380632385,85.88122911859325,90.44020912401164,89.92174876057719,98.77660243882914,96.7662855075877,84.88783756899669,64.16700908946942,91.03433681643864,98.33349032900016,95.15717380436587,87.15566099134021,90.239117821962,88.56611641659097,91.15657809701001,90.4161424243857,91.77771068740897,91.97976769286046,90.81217812547236,89.75830216515016,90.00471788246992,92.00315148519816,94.73401374706354,88.26247884718227,92.34011062745017,87.95838318742578,86.75480950223474,93.70052679295566
