available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2015-01-09,CTAS,Manufacturing,2010610146.9299698,0.0941648354011041,0.0980122184574397,0.2200058527882318,2.5194537454036565,0000723254-15-000002,10-Q,2014-11-30,17.143230438232422,117283038.0
2015-01-09,MU,Manufacturing,35148568153.38135,0.16369443705083844,0.34306353247676,0.10498293938739056,2.1887304820095044,0000723125-15-000010,10-Q,2014-12-04,32.69634246826172,1075000000.0
2015-01-20,ADBE,Services,35565130097.25952,0.11936792248421517,0.8499951170285491,0.00754657720261457,1.8450382551559772,0000796343-15-000022,10-K,2014-11-28,71.48999786376953,497484000.0
2015-01-23,KLAC,Manufacturing,866156996.9861698,0.10674512357825754,0.1472386662969638,0.49045727446427717,4.293830252350531,0000319201-15-000013,10-Q,2014-12-31,5.266129016876221,164476980.0
2015-01-26,MSFT,Services,327847959800.7202,0.11824556185944363,0.6581813901729155,0.06306276852406566,2.45411789518085,0001193125-15-020351,10-Q,2014-12-31,39.89388656616211,8218000000.0
2015-01-27,SBUX,Retail,26259720489.501953,0.2781047841892625,0.1475825177086089,0.09560650125745555,1.2778917779339425,0000829224-15-000006,10-Q,2014-12-28,34.99429702758789,750400000.0
2015-01-28,AAPL,Manufacturing,148666078084.3773,0.1697709760437429,0.39255255255255256,0.2990729329307055,1.1330235970167502,0001193125-15-023697,10-Q,2014-12-27,25.515857696533203,5826419000.0
2015-01-28,QCOM,Manufacturing,85027533805.84717,0.17483022684583152,0.2990283340750631,0.09482810613337493,3.553629976580796,0001234452-15-000024,10-Q,2014-12-28,51.4072151184082,1654000000.0
2015-01-29,META,Services,202117091766.35742,0.1358003185347402,0.2358414888496711,0.014546023665324507,9.599719101123595,0001326801-15-000006,10-K,2014-12-31,77.32099914550781,2614000000.0
2015-01-29,NFLX,Services,383036441.15872574,0.002335810570765084,0.048467878828395455,0.696536860025393,1.4796249109139012,0001065280-15-000006,10-K,2014-12-31,6.340000152587891,60415841.0
2015-01-30,AMZN,Retail,8242822294.2352295,0.1255297679112008,-0.0027082303231896437,-0.029237558617337633,1.1152764427355903,0001018724-15-000006,10-K,2014-12-31,17.726499557495117,465000000.0
2015-01-30,STX,Manufacturing,11118848153.268799,0.28342888847789904,0.14300817592331547,0.1824829309683036,2.352607307555871,0001104659-15-005719,10-Q,2015-01-02,33.812835693359375,328835128.0
2015-02-03,LRCX,Manufacturing,1056932133.2359314,0.08825538742762791,0.4382058254632264,0.6772544589106692,2.8764198293863714,0001193125-15-031451,10-Q,2014-12-28,6.635103225708008,159294000.0
