date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1969-01-02,101.52000000000001,100.11000000000001,100.22,100.25999999999999,100.22999999999999,100.03,100.42999999999999,101.15,100.52000000000001,100.42,100.55000000000001,100.14,100.19,100.11000000000001,99.89,100.15,100.12,100.03,99.86,100.1,99.9,100.22,100.11000000000001,100.32000000000001,100.22999999999999
1969-01-03,101.49969600000001,100.05994500000001,100.23002199999999,100.52067599999998,100.219977,100.140033,100.841763,101.15,100.87182000000001,100.31958,100.24835,100.170042,100.39038000000001,100.590528,99.820077,99.89962500000001,100.940984,99.989988,100.21949600000002,99.92982999999998,99.90999000000001,100.30017599999998,99.67952700000001,100.68115200000001,100.12977000000001
1969-01-06,99.20580287040002,97.88864419350001,98.54615763039999,99.2038551444,98.4460834071,98.3675544159,98.5425708036,99.67321000000001,99.66135816000002,98.80475434200001,98.51405354500001,98.65747436579998,99.24592966800002,99.09172913280001,98.31279383729999,98.20133137500001,99.5379043224,98.5301341752,98.44561092080001,98.42088956699999,98.341403157,98.77561332479998,98.39366110170002,99.67434048,98.59778451900002
1969-01-07,96.16018472227874,95.37290603772706,95.84599291132703,96.6741568382178,95.63052542165696,95.99689635447682,96.32536296051902,97.211281713,97.96711507128,97.43136825664621,96.92797728292551,97.23680673493249,97.2411618887064,97.58553484998144,96.42518819562383,96.79705233633752,98.26381914707328,96.89453394789169,96.59483343548897,96.92489204558159,97.51533537048121,97.60018352623486,97.45892132123387,98.14932307065601,96.94134173908081
1969-01-08,94.94856639477803,94.30472949010452,94.71501019497337,96.00710515603409,94.57858964201873,94.95053018421301,95.84373614571642,96.44331258746732,96.9874439205672,96.51551339503374,96.34640941922797,96.47835964240001,96.93971428685143,96.97074598042657,95.42236623838934,96.10011355951589,97.61527794070258,96.62322925283759,95.91866960144054,96.13980042001238,97.49583230340711,96.73154189285137,96.9228972539671,97.77635564298751,96.39847022534195
1969-01-09,95.28088637715976,94.98372354243328,95.87053331935205,96.65035276057951,94.9569040005868,95.1214411385446,96.30378607921585,96.69406520019473,97.03593764252749,97.06565182138543,96.51983295618257,96.89321658886232,97.28869725828409,97.4749938595248,96.04261161893886,96.4556839796861,98.02526210805354,97.14499469080292,96.16805814240428,96.81277902295245,97.98331146492414,96.88631235987994,97.39781945051152,98.05012943878786,97.09253921096443
1969-01-10,94.77589767936081,94.97422517007904,96.07186143932267,96.31207652591748,94.51060655178405,94.58876106816874,96.22674305035247,96.62637935455459,97.51141373697585,96.52208417118567,95.75732627582873,96.88352726720343,97.123306472945,97.37751886566527,95.71606673943448,96.12773465415518,97.48612316645925,97.07699319451935,96.3411606470606,96.5126594079813,97.30722661581616,96.46001258549647,97.6413139991378,97.87363920579804,97.38381682859732
1969-01-13,92.91829008484534,93.1127303567455,94.89017754361902,94.91555141629168,93.2630665453005,92.97129325390306,94.76409655598711,95.36057378500992,97.07261237515948,95.36381916113145,94.08157306600172,95.82749681999091,95.95782679526967,96.39400592512204,94.41432823177817,94.84923578325491,96.46251887321144,96.36833114419936,95.67640663859589,95.42206635667112,96.49957663490488,96.12240254144724,97.33862592574046,97.49193201289543,97.6759682790831
1969-01-14,93.9775585918126,93.65278419281462,95.01353477442572,95.42809539393966,94.18637090409896,93.82662915183897,95.43692164153464,95.44639830141641,97.50943913084768,96.38421202615555,95.07883774050133,95.9808208149029,96.26489184101453,96.77958194882254,95.16020142480922,95.59854474594263,96.91589271191552,96.23341548059749,96.41311496971309,96.3572026069665,97.65757155452374,96.67991247618764,97.53330317759195,98.2816166621999,98.48667881579948
1969-01-15,95.45300626170405,95.08567179096468,96.02067824303462,96.59231815774572,95.20358370986322,95.19649793745582,96.28631024414427,96.48676404290184,98.54303918563467,97.39624625243017,96.0391340016804,96.54710765771082,96.68845736511499,97.33122556593082,96.15938353976972,96.23905499574043,97.6427619072549,96.83968599812525,97.0108762825253,97.34968179381825,98.14585941229635,96.7669243974162,97.85516307807801,99.14649488882723,99.24502624268113
1969-01-16,96.84662015312493,96.1221056134862,96.93287468634347,97.37471593482347,96.02233452976805,96.26269871435534,97.19140156043923,97.6156591822038,99.0751715972371,98.23385397020107,96.8458627272945,97.48361460199064,97.36527656667077,97.71081734563796,97.3325280189549,96.64325902672253,98.15050426917263,97.45945998851325,97.47652848868141,97.99218969365745,98.42066781865077,97.5120297152763,98.42272302393087,99.83060570356014,100.22755200248368
1969-01-17,97.03062873141587,96.09326898180215,97.04919413596708,97.92001434405849,96.15676579810973,96.68625458869849,97.44409920449637,97.84993676424108,99.43184221498716,98.70537646925803,97.13640031547638,97.58109821659261,97.81315683887746,97.5349378744158,97.09892995170941,96.55628009359849,98.26828487429565,97.30352485253162,98.38306020362616,98.22737094892221,97.91872241277565,97.97033625493809,98.52114574695479,99.57104612873088,99.38564056566281
1969-01-20,97.2246899888787,96.03561302041308,97.291817121307,97.86126233545204,96.49331447840312,96.86028984695815,97.31742187553053,98.34897144173873,99.21309216211418,98.72511754455186,97.21410943572874,97.81529285231242,97.99900183687133,97.7690217253144,97.51645535050176,96.7011145137389,98.17001658942135,97.14783921276756,98.72740091433886,98.34524379406093,97.3703775672641,97.82338075055569,98.66892746557522,98.76452065508816,99.564534718681
