date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1980-02-29,98.64,100.91000000000001,98.47,98.6,98.54,96.23,96.96000000000001,96.7,97.84,98.9,96.27,95.23,96.93,99.63,98.5,96.13000000000001,95.72,94.83,98.96000000000001,99.05000000000001,96.72,95.75,96.72,106.66,102.79
1980-03-31,81.239904,82.51410700000001,82.54740100000001,81.81828,77.62981200000002,83.50839400000001,83.802528,81.8082,80.512536,76.89475,86.52747600000001,84.36425700000001,83.417958,83.04160499999999,75.5889,88.968315,88.722868,84.635775,85.194664,79.79468,94.82428800000001,89.880525,90.52992,96.324646,85.408211
1980-04-30,87.94219608,86.92036031379999,86.5839689089,84.281010228,80.3623813824,91.08260533580001,90.23856215039999,86.1440346,84.3610352208,80.68566117499999,95.1456126096,89.5189131027,88.1394144228,87.95766801599999,81.12956636999998,94.964779431,93.60262574000001,88.12276892999999,90.5022915672,87.42305140799999,99.21465253440002,95.90252017499999,93.83426208,98.17407920320001,90.13982588939999
1980-05-31,95.030337084048,92.84832888720116,93.77909672522958,90.2481057521424,84.58944264311424,101.58442973101774,99.02779810384894,93.39736231332,89.93729964889489,85.63169220502748,105.45939701648064,98.97211032634512,95.96619442354464,94.86234495525599,86.24884200794698,105.2304720874911,100.407536631298,95.02278173721899,97.8329771841432,92.799569069592,105.30643220001217,101.03330500436249,99.14528131372799,102.32684275349537,93.08739819598337
1980-06-30,100.46607236525553,97.33290317245297,97.12701047832029,93.48801274864431,87.05099542402886,108.45153718083453,102.3947432393798,97.87109596812803,93.80460353379736,89.08264940089008,111.9873336918008,105.27663375413331,99.61290981163934,99.6054622030188,88.41368794234644,111.53377736553183,106.82357822203794,99.67889804234272,103.83013868553117,95.44435678807537,110.67706024221278,104.18554412049859,101.10835788373981,104.57803329407227,93.72970124353564
1980-07-31,113.13484409051426,106.17073078051172,106.18896055594756,101.81779468454852,93.91931896298473,124.17701007205555,114.36468872406331,108.2356450311528,102.21887647077898,96.7704820441869,130.10688428313418,115.47793956490884,107.15360708438044,107.16551678422795,94.54075651675105,121.62758421711246,117.75163027415243,107.39404475082004,109.71730754900078,102.8317500034724,121.81117250257938,110.54086231184898,107.07375099888046,109.90105518874054,98.28496472397148
1980-08-31,121.19004498975887,112.63652828504488,113.63280669091948,110.99157798562635,102.43780119292745,130.1002534524926,120.18585138011812,113.80978075025719,106.86983535019945,104.67663042719697,134.81675349418362,120.06241376563574,112.70416393135136,112.77027331204306,98.05767265917417,123.0871152277178,120.76607200917073,109.57414385926168,113.2172896598139,105.21744660355297,125.83094119516448,112.27635385014503,107.34143537637766,109.98897603289153,100.79123132443274
1980-09-30,127.33438027073964,118.58373697849522,117.97357990651261,117.040618985843,104.83484574084197,134.67978237402033,124.56061637035442,117.49721764656552,110.33241801554593,108.91603395949845,136.44803621146323,125.16506635067526,119.11703085904526,115.04823283294631,98.75388213505433,125.36422685943059,122.62586951811197,114.07764117187733,117.21385998480531,108.99475293662053,127.42899414834308,115.5099128410292,110.3684638539915,114.23455050776114,104.63137723789364
1980-10-31,133.80296678849322,123.84885490034041,121.72513974753971,124.43758610574827,112.183768427275,139.19155508355004,128.3223469847391,120.68139224478742,113.46585868718742,112.94592721599987,137.97625421703162,127.14267439901595,122.20216195829454,118.05099170988622,101.44986311734132,128.32282261331315,121.86558912709967,115.3096796965336,118.09296393469135,111.57792858121844,124.14132609931583,116.48019610889384,112.07917504372837,116.61062915832257,109.6013676566936
1980-11-30,140.73396046813718,129.22389520301522,127.23928857810324,130.6470216524251,125.65703901539074,145.52477083985158,136.03452003852195,127.58436788118925,121.94175833112031,126.54461685280627,144.15759040595464,132.13938150289727,127.26133146336795,125.18127160916335,113.24848219788812,135.9965274055893,130.34743413034576,120.452491410999,131.72089197275474,125.73716771817507,127.9028082801251,124.8667702287342,120.56356859453862,133.62411995252182,132.80397718961564
1980-12-31,136.16010675292273,125.915763485818,123.62569278248512,125.85227595778112,117.58985711060265,142.52696056055066,134.374898894052,125.26233238575162,118.52738909784894,119.73651646612528,145.2243565749587,131.8222469872903,125.8614568172709,121.15043466334829,105.53626056021193,138.44446489888992,132.74582691834414,119.06728775977254,127.42679089444293,119.62634136707176,131.38176466534452,127.62632585078923,121.49190807271657,132.34132840097757,121.64844310568792
1981-01-31,136.5822030838568,128.62295240076313,124.26854638495406,127.14855440014628,117.73096493913539,137.99460321472515,134.65708618172948,124.79886175592434,118.24292336401412,118.29967826853178,143.32191750382674,131.47950914512333,125.67266463204501,119.9995055340465,103.46774985323177,131.85450836970276,129.3740829146182,117.35271881603182,125.43893295648962,116.2409159063836,117.88885743421365,120.91318111103773,114.02015572624451,131.44140736785093,117.329923375436
1981-02-28,131.20086428235285,129.1245819151261,125.32482902922617,127.40285150894657,116.80089031611622,136.13167607132638,137.16170798470966,127.18252001546249,123.57567920773114,118.24052842939751,144.74080448711464,132.53134521828434,129.17893197527908,122.47149534804787,106.75802429856456,130.3249960726142,132.8671831533129,121.03759418685523,129.51569827757555,122.05296170170278,118.1953684635426,121.32428592681525,119.8921937461461,136.1601538923568,120.5095642989103
1981-03-31,140.5161256463999,137.38855515769416,133.62133271096096,137.07272793847562,125.63103762401462,148.68301660510267,147.8191726951216,136.78480027662988,132.62141892573703,127.17951237866,158.78066252236476,144.52543196053907,139.96537279521485,132.90606675170153,113.77202649498027,148.08829303731153,144.78536948216507,131.592072399949,141.9233021725673,129.26629173827342,121.3984629489046,126.00740336359033,122.64971420230746,142.06950457128508,123.54640531924284
1981-04-30,143.84635782421958,141.6750780786142,137.99075029060936,141.60983523323915,129.75173565808228,149.99142715122755,152.97806182218133,142.6939036485803,135.07491517586317,130.43530789555368,162.09917836908215,148.78893220337497,143.73044132340613,135.48444444668456,119.2785925773373,144.7118799560608,145.62512462516165,131.73682367958895,143.1012655805996,129.4989710634023,118.32708183629732,123.04622938454597,118.160734662503,140.96136243562907,121.50788963147534
1981-05-31,145.75951438328173,144.5085796401865,141.2611310724968,145.9006132408063,134.35792227394424,154.73115624920635,155.08915907532744,146.27552063015966,138.24917568249595,137.11359565980604,165.61673053969125,150.2768215254087,148.09984673963768,137.62509866894217,125.50493510987431,145.76827667974007,148.33375194318964,136.21587568469496,145.20485418463443,135.68902188023296,115.61739166224612,122.5540444670078,118.18436680943552,147.1918546552839,126.00368154783992
1981-06-30,142.91720385280772,144.97100709503513,142.29233732932605,146.3674952031769,128.33868735607155,154.0039198148351,156.50047042291294,147.10929109775157,135.37359282830005,128.1600778632207,166.4613758654437,148.69891489939192,150.42501433344998,135.76715983691145,118.23819936701258,145.59335474772436,147.7700836858055,136.47468584849588,143.20102719688646,126.65213302300944,118.97029602045124,122.4805120403276,116.73069909767946,144.46880534416113,121.4549486439629
1981-07-31,140.80202923578616,139.54909142968083,138.30815188410492,142.53266682885365,123.33347854918475,153.04909551198313,153.82431237868116,143.07849652167317,132.6931956902997,123.22591486548671,162.34977988156723,146.61713009080043,148.16863911844825,134.4637951024771,115.34136348252078,146.40867753431164,144.87379004556374,134.23650100058055,141.7690169249176,125.47426818589544,117.89956335626717,121.42717963678078,117.52446785154366,144.87331799912477,125.31721601084091
1981-08-31,126.91894915313766,127.50600483929935,127.86588641685499,133.35356308507548,112.71446604609996,138.89205417712466,142.01060518799844,132.83407617072137,126.50969277113174,112.78867987637999,150.54695088417728,136.0753584372719,139.30815449916506,127.3909994800868,107.83264071980867,138.59045415397938,137.876385986363,128.71938080945668,135.02081171929152,117.21806133926353,110.4129410831442,114.62725757712104,111.5424724379001,137.76003808536774,117.97362715260564
1981-09-30,114.27782181748513,113.78635871859073,115.61633449812028,121.89849201606751,103.37043681087827,128.78071263303,129.3006560236726,123.50912402353673,120.27276491751493,104.39720209357732,140.445250479849,126.33236277316323,131.7576525253103,120.58832010785017,99.32464536701578,129.45734322523214,128.23882660591624,121.85863781231264,125.8393965223797,112.89271487584472,102.19821826655829,107.97887663764803,104.21413199873007,129.78373188022496,113.65579239882028
