date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1981-09-01,100.05999999999999,99.36,100.28999999999999,101.11000000000001,99.66000000000001,99.9,99.76,100.07,100.0,99.67,98.94,100.05999999999999,99.77000000000001,99.97,101.07,99.57000000000001,100.44,100.19,99.79,99.76,100.6,100.07999999999998,100.41,100.27999999999999,99.6,99.88,100.12,100.22999999999999,99.77000000000001,101.08999999999999,100.07,100.36,99.76,99.83999999999999,99.45
1981-09-02,101.31074999999998,101.029248,100.641015,101.12011100000001,100.297824,100.45944,100.32863200000001,100.360203,100.64,99.90920799999999,99.068622,100.75041399999998,100.14912600000001,99.920015,101.62588500000001,99.71935500000001,101.24351999999999,100.48055099999999,100.65817299999999,99.98944800000001,100.6,100.220112,101.20323900000001,100.83154,98.81316,100.27952,100.56052800000002,100.59082800000002,99.750046,102.424388,100.54032899999999,100.81161999999999,99.90964000000001,100.04966399999999,99.678735
1981-09-03,100.56105044999998,99.7764853248,97.25947689600001,99.2291649243,97.7201699232,99.243880776,99.51597008080002,99.28634882789999,99.30148799999999,98.460524484,98.47421026800001,99.07795712759999,99.07753035180001,97.57189464750002,99.4206032955,98.86176854700001,100.220960448,100.3700223939,98.69533862649999,99.13953769200002,98.57794,98.35601791680001,99.04761000930002,98.44183250200001,98.17087446000001,97.602056816,99.41413798080002,98.91096117240001,98.7824705538,99.4233534316,98.81103534119998,99.14822826999999,98.57085082400002,97.6284621312,98.044003746
1981-09-04,99.002354168025,98.9782734422016,96.30633402241921,98.80247951512551,96.18596325540577,98.6881150436544,99.4264057077273,98.32327124426935,99.1227453216,97.8500692321992,97.1251135873284,98.39431922341953,97.42293559492494,96.95719171122077,97.91935218573795,97.3689558419403,99.37910438023681,99.9685423043244,98.2018619333675,98.2671097603104,97.51329824799998,97.46097815375713,98.63161004726095,97.7330513079856,97.6800200877,97.1335669432832,98.78782891152098,97.94163375291049,97.35012473076989,97.40505935693852,97.5857785029691,98.236064569916,97.6245706560896,96.32024073864191,96.8870845017972
1981-09-08,97.12130943883253,96.53351008817921,92.85856726441659,97.09319661951383,93.50237488057994,97.36569430206944,97.7858700135498,96.35680581938396,97.10064131703936,96.25511310371435,95.02721113384212,96.71177636469906,95.10426972776573,95.44465952052573,95.66720708546598,95.19762812666504,97.68965960577279,97.01947030634683,96.10034208799343,96.18384703339183,96.0896040935792,95.99906348145076,97.40857808267492,96.55048138715898,95.86317171406878,95.1811822477232,98.07655654335802,96.53127422686858,95.7827877226045,92.33999627037772,94.68748088143091,96.57587507868442,95.75017889949268,93.902602696102,94.6877476836064
1981-09-09,96.84936977240379,96.3018296639676,92.35713100118875,97.14174321782359,92.6608535066547,97.63831824611523,97.46317664250509,96.72296168149762,96.54716766153223,95.38881708578091,95.07472473940904,96.45065456851437,95.23741570538459,96.21776126264199,95.51413955412923,94.53124472977838,97.24028717158623,97.08738393556126,96.55201369580699,96.07804480165511,96.8006671638717,96.78625580199865,97.45728237171626,97.3615054308111,96.58214550192432,96.3519107893702,99.00828383051994,96.61815237367276,96.0701360857723,92.58931426030773,95.58701194980452,97.10704239161718,95.92252922151178,94.88858002441106,94.5930599359228
1981-09-10,97.2851919363796,98.23749644021335,94.09344506401108,97.569166887982,95.68159733097164,98.69281208317327,98.63273476221515,98.31889054924233,97.69607895670447,95.66544465532968,95.58812825300184,97.58877229242285,95.79931645804636,97.32426551716237,97.9975071825366,96.45022899779288,98.5627550771198,98.12621894367176,97.66236185330878,96.25098528229809,98.16555657088229,97.86058324140086,98.96787024847787,98.72456650684246,98.34959876460952,98.11515075681567,100.7904329394693,98.11573373546469,97.26140577323588,95.36699368811696,96.80096700156705,98.68988718260054,97.34218265399014,96.57759674884558,95.87006624505776
1981-09-11,97.0030648797641,99.67176388824045,94.93087672508076,98.85707989090338,96.32266403308914,99.58104739192181,99.58947228940865,99.21359245324045,99.14198092526368,96.54556674615871,96.47709784575478,98.61345440149329,96.34537256185723,98.297508172334,99.2420755237548,97.81017722666175,99.85392716863008,98.59722479460137,98.89290761266047,96.62636412489904,99.23556113750489,99.25020352342875,100.56125295947835,100.64969555372592,99.9920370639785,98.88044893271883,102.0805504810945,99.51878872788183,98.45772106424667,99.3914808217555,98.53370431089509,99.69652403186306,98.7244416476768,97.99728742105361,97.39440029835418
1981-09-14,97.48808020416291,99.08370048129983,93.50691357420456,98.06622325177615,95.72546351608399,99.44163392557314,98.71308493326184,100.00730119286638,99.20146611381884,95.0104922348948,97.00772188390644,98.10066443860552,96.3068344128325,97.60942561512766,97.50533920208909,98.06448368745106,100.0136934520999,98.23241506286135,98.05231789795286,96.92590585368625,99.00731934688864,98.80357760757332,100.14895182234449,99.93508271529447,98.95211987851312,98.049853161684,100.65142277435916,99.47898121239066,97.7488254725841,100.92210962641053,97.58778074951049,99.14819314968783,98.52699276438143,97.75229420250099,97.26778757796633
1981-09-15,96.6496827144071,96.70569166974863,91.72093152493724,98.21332258665382,94.12684827536539,99.13336486040386,98.44655960394203,99.87729170131566,99.09234450109363,92.49271419067009,96.60028945199403,97.433579920423,96.61501628295358,97.22874885522866,96.36452673342465,98.01545144560735,99.79366332650528,97.96718754219162,97.3561464408774,96.81928735724719,98.39347396693793,98.40836329714303,100.07884755606884,99.28550467764505,98.1011316475579,97.38311416018455,100.29914279464892,99.29991904620836,97.37737993578828,100.09454832747396,97.03153039923828,99.05895977585311,98.66493055425158,97.74251897308073,97.25806079920854
