date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1965-02-28,103.28,103.02,103.82000000000001,103.07,102.47,104.17,103.69999999999999,103.89999999999999,102.61,103.25999999999999,104.81,104.24,103.71,103.67,102.71,103.66,102.27999999999999,101.8,103.43,102.30999999999999,98.97,100.14,100.36,101.02,102.27
1965-03-31,107.44218399999998,106.15180799999999,106.768488,103.98732299999998,104.18124899999998,104.555429,107.03913999999999,104.02468,102.75365400000001,103.11543599999999,106.130606,105.03222400000001,106.43757299999999,103.67,102.145095,104.758796,103.241432,101.47424000000001,103.05765199999999,100.65257799999998,96.762969,99.73944,99.145644,100.494696,98.046249
1965-04-30,112.77131632639998,110.557108032,111.11396546159999,109.42585999289997,108.02553708809998,108.93630147510001,113.9966841,109.10108438399999,108.1276701042,107.08538028599999,111.56449302719997,109.51709996480001,109.17301862609999,107.329551,106.72119525599999,108.66629909080001,107.16460641600001,104.56920432000001,106.92231395,103.57150276199998,98.77563875519999,103.290164064,101.8622346456,105.1576498944,100.90919947079999
1965-05-31,110.8542039488512,109.8827096730048,110.78062356521518,108.93344362293193,106.79404596529565,106.33272386984511,112.41213019101,107.0172536722656,108.35473821141883,106.33578262399799,109.29973381874782,109.92231323466977,109.71888371923046,106.8680339307,105.17373792478799,107.01457134461985,107.5718319203808,103.31437386816,108.087767172055,101.80043006476977,98.01506633678495,102.6084489811776,103.02346412055985,103.48564326107903,99.7487436768858
1965-06-30,99.80203981515072,100.67453860240701,103.40263403577185,99.53248743827291,94.70495996202418,97.15620979987747,102.85709912477414,97.76026122961461,100.68322274605038,94.45807570489741,100.38087553913799,101.2934116457482,101.3583047798251,98.5964481044638,96.05517484670887,99.69477466464784,100.25694734979488,97.09484856129677,100.44596203299069,91.77308770338996,92.90848138063845,97.37541808313755,98.58315281696372,100.06026846913731,94.9408542316599
1965-07-31,103.28513100469947,103.92632619926474,106.72185858832013,100.96575525738403,97.07258396107477,101.08132067579251,106.39538333466638,101.68044770492217,102.10285618676969,96.67784048396251,106.48403277191758,105.35527745274268,102.85840769056651,101.00220143821272,98.76393077738605,103.39345080470628,104.62815025424594,100.81358126119444,102.92697729520557,93.81962755917554,100.47123176502242,99.20607594310053,100.66325734140165,100.82072650950276,96.06115631159349
1965-08-31,108.89351361825466,107.82356343173718,110.32905740860535,104.99428889215365,100.71280585961509,106.499279464015,111.83218742306782,107.17119188098798,105.83982072320546,101.08635001003121,112.31935776781864,110.25429785429522,108.91676790354087,106.92093044249198,106.08233804799036,107.94276264011336,108.82373907944121,105.26954155293924,107.67191094851454,97.9664550972911,102.81221146514746,100.852896803756,102.56579290515413,104.30912364673155,102.45882932194561
1965-09-30,111.71385562096745,111.64051757722069,114.4553641556872,108.22811299003199,102.28392563102508,108.61861512534891,114.95230545217142,110.5470844252391,108.7080798648043,104.49296000536927,114.63313653783571,113.31936733464462,112.489237890777,109.34803556353654,112.86099944925697,111.82870209515742,110.60844840034403,108.15392699148978,110.41754467770166,102.4337254497276,106.8835750391673,102.41611670421422,106.88381278646114,106.61435527932433,106.58792014362002
1965-10-31,119.28805503206905,121.08530536425357,119.30827159588833,115.67420716374619,112.07249731391417,116.43915541437404,119.52740720916783,114.51572475610519,114.57831617750374,110.60579816568337,119.76870105473074,116.73028029141743,117.60749821480736,116.60874512495536,120.23082271329343,113.70742429035607,113.98200607655451,113.32368470168299,115.29800015245608,107.95490325146793,108.29443822968432,104.23912358154924,107.73888328875283,110.76165369969004,110.14795667641695
1965-11-30,124.63215989750573,127.56336920124114,126.47869871880121,119.79220893877556,118.47183691053867,117.42888823539622,122.68293075948986,119.62312608022746,118.8062560444536,117.31957011434035,124.85887084955681,120.87420524176275,121.74728215196858,119.79216386686666,127.52883365199035,116.75478326133761,117.43566086067412,116.27010050392674,119.56402615809694,115.02594941443908,106.79997498211466,103.59284101534362,108.49305547177408,107.89292686886807,114.75214126549118
1965-12-31,134.25376264159317,135.81671918856145,133.3717877989759,124.63181417990208,121.52841030283057,123.12418931481292,129.5286382958694,123.66638774173917,122.31104059776501,120.24082741018742,133.2868446319019,125.87839733877175,124.77878947755259,124.20051549716734,129.7350824741698,121.22649146024685,119.07976011272356,118.64201055420685,121.46509417401067,116.45227118717814,108.47673458933387,104.5251765844817,108.80768533264222,108.58344160082882,114.68328998073187
1966-01-31,147.33007912288434,145.66343132973213,141.6408386425124,133.1441670883894,129.47636833663566,131.07801194454984,136.92472354256353,127.85867828618413,128.73237022914768,124.7739066035515,139.3647247471166,132.10937800704096,128.97135680399836,129.70259833369187,132.78385691231279,125.20272038014294,121.50898721902313,121.4182336011753,126.97960944951076,120.49316499737321,109.23607173145919,104.58789169043239,108.59006996197694,108.70288338658976,117.19485403130992
1966-02-28,155.2564373796955,149.10108830911383,144.9835624344757,141.74528028229935,136.2868253111427,133.37187715357948,138.38981808446894,130.81221375459498,134.10051006770314,130.2265263221267,140.24272251302344,135.87449528024163,129.43565368849278,131.51843471036355,131.73486444270551,125.89133534223372,120.71917880209948,119.37840727667555,129.86204658401465,123.95131883279782,106.5488643668653,102.5798041699761,105.28893183513284,109.65946876039175,121.85920922175606
1966-03-31,155.0546040111019,146.96894274629352,143.56272352261783,139.0662944849639,134.88307101043796,130.0642546001707,133.11716601545066,126.74395390682707,130.721177213997,126.47600236404945,138.92444092140101,130.8471389548727,125.3454870319364,128.28308121648863,127.83551245520141,126.86069862436891,118.37722673333874,115.52248472163893,127.75828142935362,119.01805634325247,106.64475834479548,99.43060418195783,102.16185055962941,107.0166755632663,122.33446013772091
1966-04-30,164.2803529497625,158.71176127172237,149.4344389146929,144.68457278215644,141.6137362538588,137.6079813669806,141.21068970919006,131.9277816216163,135.2310578278799,134.67164731723986,144.89819188102123,134.6024518428775,128.72981518179867,133.01672691337703,136.13203721354398,132.6074882720528,120.61455631859883,119.60042843231278,129.98127552622438,125.31411152381051,107.48725193571936,99.65929457157634,104.29703323632566,111.48997260181083,125.20931995095737
1966-05-31,150.57937151375228,146.66553859119864,137.942930562153,127.09092873184619,123.68543724412027,129.36526328309847,132.06023701603456,119.9619318285357,121.80261378557142,117.86462573204832,139.7977755268093,126.23017933825054,119.78309302666365,121.21814323616049,119.71451352559058,123.39126783714514,113.67921933027941,114.05096855305345,119.94672105559987,115.02582296770566,102.84380265209627,96.31074227397139,100.39632419328709,105.84857998815922,117.12079788212553
1966-06-30,150.23303895927066,147.28153385328167,138.2050221302211,125.75647398016181,121.0633059745449,130.37431233670665,131.66405630498645,122.42115143102068,118.63574582714655,117.32244845368089,141.46136905557833,125.62427447742692,120.20233385225698,118.61195315658304,118.38568242545651,126.67347556161319,113.95204945667207,112.52268557444253,118.80722720557169,114.22064220693173,108.71618378353097,95.94476145333029,98.63938851990456,104.79009418827762,114.32161081274272
1966-07-31,146.91288879827079,147.06061155250174,136.06284428720267,122.9395289630062,118.02461699458384,127.77986352120618,130.53174542076357,120.6338026201278,115.65798860688517,114.90560601553508,142.49403704968407,125.98858487341144,117.94252997583455,115.57548715577452,117.58065978496339,125.97677144602433,111.5134755982993,110.80108848515357,116.18158748432855,112.48448844538636,108.28131904839684,94.783829839745,98.10673582189708,102.31704796543428,113.23555551002167
1966-08-31,129.562476631195,130.01628667356678,122.56541013391218,111.17421604124651,103.99149003392782,114.37575583783166,117.19140103876151,109.19771813173969,105.07528264935517,102.11661206600601,130.02580880783668,113.90627958405129,109.03786896265903,104.79229420414077,105.97544866418751,115.67187154173955,102.88233258699093,100.60738834451945,105.53935407076405,102.75458019486044,100.37678275786388,88.40487809153015,92.31843840840514,94.2135377665719,104.68627106901502
