Date,EWJ,EWG,EWU,EWC,EWA,EWH,EWS,EWT,EWY,EWW,EWZ,EZA,FXI,ILF,EEM
2007-01-03,40.569313049316406,16.901472091674805,22.263891220092773,16.725988388061523,9.99580192565918,8.619279861450195,10.384855270385742,13.41722297668457,36.1549186706543,33.88724136352539,20.696252822875977,25.362688064575195,24.988182067871094,16.561838150024414,25.692626953125
2007-01-04,40.99785614013672,16.84544563293457,22.21661949157715,16.45567512512207,9.80896282196045,8.528603553771973,10.403074264526367,13.462764739990234,35.75426483154297,33.592262268066406,20.43034553527832,24.945058822631836,24.108016967773438,16.366193771362305,25.337818145751953
2007-01-05,39.94077682495117,16.56531524658203,21.79119873046875,16.40160369873047,9.647604942321777,8.464600563049316,10.275537490844727,13.125741004943848,34.89360046386719,32.80572509765625,19.707971572875977,24.36939811706543,22.744831085205078,15.938894271850586,24.59699821472168
2007-01-08,40.16933059692383,16.515506744384766,21.885732650756836,16.29347801208496,9.702807426452637,8.677949905395508,10.266429901123047,13.08019733428955,34.960384368896484,33.02203369140625,19.987173080444336,24.59514617919922,23.410324096679688,16.131614685058594,24.77549934387207
2007-01-09,40.42646789550781,16.590213775634766,21.743928909301758,16.3272647857666,9.758009910583496,8.656615257263184,10.184444427490234,12.943564414978027,34.57456970214844,32.11749267578125,19.47752571105957,24.419065475463867,22.36915397644043,15.718901634216309,24.22212028503418
2007-01-10,39.826499938964844,16.409679412841797,21.687204360961914,16.30699348449707,9.690067291259766,8.576606750488281,10.029584884643555,12.916239738464355,34.46328353881836,32.445228576660156,19.61933708190918,24.335535049438477,21.929061889648438,15.865883827209473,24.166322708129883
2007-01-11,39.626502990722656,16.5590877532959,21.980268478393555,16.381330490112305,9.779240608215332,8.597943305969238,10.066021919250488,12.888911247253418,34.730377197265625,32.8385009765625,19.796602249145508,24.61998176574707,22.111539840698242,16.013835906982422,24.47203254699707
2007-01-12,40.14076614379883,16.733386993408203,22.188262939453125,16.746259689331055,9.944845199584961,8.683284759521484,10.220881462097168,13.171281814575195,35.509422302246094,33.00237274169922,20.164438247680664,25.030839920043945,22.62675666809082,16.26496124267578,24.969648361206055
2007-01-16,40.28361892700195,16.826770782470703,22.188262939453125,16.516490936279297,9.927864074707031,8.789958953857422,10.339305877685547,13.134846687316895,35.62070846557617,33.17277908325195,19.920698165893555,25.28141212463379,23.05396270751953,16.17249298095703,25.058900833129883
2007-01-17,40.28361892700195,16.733386993408203,22.188262939453125,16.692201614379883,9.9193696975708,8.84862995147705,10.375743865966797,13.216829299926758,35.331356048583984,33.23177719116211,19.933992385864258,25.466527938842773,22.809232711791992,16.227981567382812,24.954029083251953
2007-01-18,40.255043029785156,16.6400146484375,22.1409969329834,16.509727478027344,9.978816986083984,8.827296257019043,10.384855270385742,13.134846687316895,35.13103485107422,32.86471939086914,19.80546760559082,25.491365432739258,22.497955322265625,16.04109001159668,24.69071388244629
2007-01-19,40.540740966796875,16.87034797668457,22.38679313659668,16.739503860473633,10.110452651977539,8.98197078704834,10.567044258117676,13.18950080871582,35.22007369995117,33.100685119628906,20.284103393554688,25.59746551513672,22.830699920654297,16.34769630432129,25.134765625
2007-01-22,40.540740966796875,16.6773681640625,22.27334213256836,16.550277709960938,10.089223861694336,9.035310745239258,10.685467720031738,13.043760299682617,34.871341705322266,33.12690353393555,20.355005264282227,25.782573699951172,22.970243453979492,16.391504287719727,25.10576057434082
2007-01-23,40.7692985534668,16.801868438720703,22.46242332458496,16.88142204284668,10.301536560058594,9.099311828613281,10.785670280456543,13.235048294067383,35.29425811767578,33.72336196899414,20.89566993713379,26.240842819213867,23.378124237060547,16.780845642089844,25.6770076751709
2007-01-24,41.31212615966797,16.901472091674805,22.604230880737305,17.050371170043945,10.216608047485352,9.024641990661621,10.867656707763672,13.517416954040527,36.05845642089844,34.41159439086914,21.05965805053711,26.358224868774414,23.721599578857422,16.99498748779297,25.900142669677734
2007-01-25,40.62644958496094,16.708492279052734,22.263891220092773,16.874666213989258,9.987308502197266,8.709952354431152,10.5123872756958,13.08930492401123,35.108768463134766,33.29731750488281,20.64750099182129,25.351402282714844,22.465747833251953,16.523881912231445,25.103525161743164
2007-01-26,40.655029296875,16.720945358276367,22.197715759277344,16.996307373046875,9.991556167602539,8.747288703918457,10.530606269836426,13.071087837219238,35.234901428222656,33.487403869628906,20.829204559326172,25.793865203857422,22.648225784301758,16.644580841064453,25.257492065429688
2007-01-29,40.797882080078125,16.795644760131836,22.188262939453125,16.88142204284668,9.99580192565918,8.757954597473145,10.667248725891113,12.888911247253418,34.90102767944336,33.10723876953125,20.363868713378906,25.30398941040039,22.240346908569336,16.430431365966797,24.922779083251953
2007-01-30,41.05500030517578,17.025983810424805,22.244979858398438,17.063884735107422,10.169899940490723,8.875296592712402,10.731014251708984,12.952675819396973,35.19779968261719,33.762691497802734,20.616479873657227,25.735177993774414,22.91657257080078,16.620243072509766,25.308820724487305
2007-01-31,40.88358688354492,17.156705856323242,22.28279685974121,17.124713897705078,10.157159805297852,8.741954803466797,10.67635726928711,12.952675819396973,35.101356506347656,34.36572265625,20.93999671936035,26.12119483947754,22.287569046020508,16.97454833984375,25.50518226623535
2007-02-01,41.42641830444336,17.29366683959961,22.405702590942383,17.24635887145996,10.131681442260742,8.907299041748047,10.84943962097168,13.007326126098633,36.0213623046875,34.988407135009766,21.267946243286133,26.667505264282227,22.399198532104492,17.138076782226562,25.817581176757812
2007-02-02,41.16928482055664,17.25631332397461,22.519149780273438,17.138221740722656,10.131681442260742,8.907299041748047,11.013412475585938,13.034652709960938,36.40717315673828,35.02772521972656,21.290103912353516,26.371776580810547,22.31548309326172,17.1779842376709,25.739473342895508
2007-02-05,40.855018615722656,17.194061279296875,22.44351577758789,17.21256446838379,10.178391456604004,8.91796875,11.068066596984863,13.007326126098633,36.60749816894531,35.09982681274414,21.51612091064453,25.949628829956055,22.229610443115234,17.23930549621582,25.7640323638916
2007-02-06,41.197853088378906,17.25631332397461,22.538055419921875,17.26662826538086,10.288796424865723,9.040642738342285,11.131834983825684,13.216829299926758,37.09717559814453,35.38822937011719,21.569305419921875,26.532058715820312,22.637495040893555,17.35318374633789,26.018417358398438
2007-02-07,41.16928482055664,17.349695205688477,22.63258934020996,17.192289352416992,10.356735229492188,9.003307342529297,11.159163475036621,13.171281814575195,36.889442443847656,35.447227478027344,21.219196319580078,26.355981826782227,22.766298294067383,17.221782684326172,25.917991638183594
2007-02-08,40.655029296875,17.393268585205078,22.4813289642334,17.280139923095703,10.416184425354004,9.06197738647461,11.086287498474121,13.116631507873535,36.68910598754883,35.68318176269531,21.30340576171875,26.290510177612305,23.000295639038086,17.237356185913086,25.779645919799805
2007-02-09,40.7692985534668,17.231412887573242,22.330062866210938,17.253114700317383,10.35249137878418,8.955302238464355,10.976972579956055,12.952675819396973,36.50362777709961,35.13259506225586,20.979890823364258,25.861581802368164,22.620319366455078,16.94632339477539,25.471704483032227
2007-02-12,40.74073791503906,17.212738037109375,22.330062866210938,17.185529708862305,10.288796424865723,8.987308502197266,10.8038911819458,12.852478981018066,36.39974594116211,34.99494934082031,20.70068359375,25.69001579284668,22.70189666748047,16.877208709716797,25.29766273498535
2007-02-13,41.59783172607422,17.41194725036621,22.452966690063477,17.503156661987305,10.484128952026367,8.885964393615723,10.822110176086426,12.84337043762207,36.84492111206055,35.64385986328125,21.35214614868164,26.20697784423828,22.755563735961914,17.259748458862305,25.699316024780273
2007-02-14,42.28350830078125,17.698307037353516,22.698768615722656,17.536943435668945,10.594529151916504,8.955302238464355,11.013412475585938,13.171281814575195,37.41621017456055,36.246891021728516,21.524988174438477,26.642675399780273,22.787761688232422,17.617944717407227,26.252717971801758
2007-02-15,42.62636184692383,17.716978073120117,22.642040252685547,17.6923770904541,10.58603572845459,8.971303939819336,11.213818550109863,13.298807144165039,37.49040985107422,36.122337341308594,21.684534072875977,26.91583251953125,22.798500061035156,17.558565139770508,26.26833152770996
2007-02-16,42.5977783203125,17.716978073120117,22.594776153564453,17.712650299072266,10.611516952514648,8.971303939819336,11.232039451599121,13.307915687561035,37.779762268066406,36.05023956298828,21.719993591308594,27.272502899169922,22.948768615722656,17.532289505004883,26.328588485717773
2007-02-20,42.45492935180664,17.816587448120117,22.727134704589844,17.58424949645996,10.670963287353516,8.997973442077637,11.2411470413208,13.253262519836426,37.876220703125,36.069915771484375,21.724414825439453,27.450849533081055,23.01531982421875,17.540075302124023,26.397762298583984
2007-02-21,42.483497619628906,17.710752487182617,22.46242332458496,17.773473739624023,10.666715621948242,8.965967178344727,11.341354370117188,13.326132774353027,37.98008728027344,36.20756530761719,21.764307022094727,27.484716415405273,23.182764053344727,17.5498104095459,26.475852966308594
2007-02-22,42.5977783203125,17.75432777404785,22.660953521728516,17.71940803527832,10.73890495300293,8.976637840270996,11.332242965698242,13.371679306030273,38.180419921875,36.07645797729492,21.852943420410156,27.764636993408203,23.184913635253906,17.63741111755371,26.408912658691406
2007-02-23,42.96918869018555,17.853933334350586,22.727134704589844,17.75995445251465,10.917248725891113,8.90196704864502,11.377792358398438,13.18039321899414,38.12105941772461,35.91914367675781,21.724414825439453,27.87751007080078,22.62675666809082,17.374601364135742,26.219240188598633
2007-02-26,43.2548942565918,17.916189193725586,22.774404525756836,17.854568481445312,10.934231758117676,8.90196704864502,11.405117988586426,13.125741004943848,38.061702728271484,35.158836364746094,21.821914672851562,27.868478775024414,22.62675666809082,17.318143844604492,26.208093643188477
2007-02-27,42.22637176513672,17.106904983520508,21.70611000061035,17.226078033447266,10.386460304260254,8.24592113494873,10.5123872756958,12.342387199401855,35.635555267333984,32.307579040527344,19.947282791137695,25.39202880859375,20.39413833618164,15.941803932189941,24.077070236206055
