effective_date,ticker,in_universe
2005-11-21,AA,True
2005-11-21,AIG,True
2005-11-21,AXP,True
2005-11-21,BA,True
2005-11-21,C,True
2005-11-21,CAT,True
2005-11-21,DD,True
2005-11-21,DIS,True
2005-11-21,GE,True
2005-11-21,GM,True
2005-11-21,HD,True
2005-11-21,HON,True
2005-11-21,HPQ,True
2005-11-21,IBM,True
2005-11-21,INTC,True
2005-11-21,JNJ,True
2005-11-21,JPM,True
2005-11-21,KO,True
2005-11-21,MCD,True
2005-11-21,MMM,True
2005-11-21,MO,True
2005-11-21,MRK,True
2005-11-21,MSFT,True
2005-11-21,PFE,True
2005-11-21,PG,True
2005-11-21,T,True
2005-11-21,UTX,True
2005-11-21,VZ,True
2005-11-21,WMT,True
2005-11-21,XOM,True
2008-02-19,BAC,True
2008-02-19,CVX,True
2008-02-19,HON,False
2008-02-19,MO,False
2008-09-22,AIG,False
2008-09-22,KFT,True
2009-06-08,C,False
2009-06-08,CSCO,True
2009-06-08,GM,False
2009-06-08,TRV,True
2012-09-24,KFT,False
2012-09-24,UNH,True
2013-09-23,AA,False
2013-09-23,BAC,False
2013-09-23,GS,True
2013-09-23,HPQ,False
2013-09-23,NKE,True
2013-09-23,V,True
2015-03-19,AAPL,True
2015-03-19,T,False
2017-09-01,DD,False
2017-09-01,DWDP,True
2018-06-26,GE,False
2018-06-26,WBA,True
2019-04-02,DOW,True
2019-04-02,DWDP,False
2020-04-06,RTX,True
2020-04-06,UTX,False
2020-08-31,AMGN,True
2020-08-31,CRM,True
2020-08-31,HON,True
2020-08-31,PFE,False
2020-08-31,RTX,False
2020-08-31,XOM,False
2024-02-26,AMZN,True
2024-02-26,WBA,False
2024-11-08,DOW,False
2024-11-08,INTC,False
2024-11-08,NVDA,True
2024-11-08,SHW,True
