date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1981-09-01,100.05,100.03,99.18,100.57000000000001,99.76,99.61,99.87,99.58,100.42999999999999,100.24,100.16000000000001,99.29,99.9,100.08999999999999,100.01,100.01,99.9,99.66000000000001,99.79,98.71,99.5,100.44,100.67999999999999,99.14,100.22,100.18,99.49,100.02,99.5,100.8,99.77000000000001,100.14,99.35000000000001,99.81,101.36,99.88,99.83999999999999,99.83999999999999,100.07,100.15,99.89,100.07,100.34,100.42999999999999,100.18,99.91,98.89,99.53999999999999,99.63
1981-09-02,101.27060999999999,100.69019799999998,99.318852,101.404731,100.32863200000001,99.221521,99.840039,99.99823599999999,100.660989,100.94167999999999,100.94124800000002,100.352403,99.8001,99.839775,99.359935,100.33003200000002,100.08980999999999,100.297824,100.65817299999999,99.272647,99.92784999999999,99.897624,101.27401199999998,100.349508,102.033982,100.40039599999999,102.524445,100.840164,99.62935,101.28384,99.750046,100.57060200000001,99.518895,99.999639,101.066056,99.850036,100.28927999999999,100.51891199999999,100.780497,100.52055500000002,100.28956,100.54032899999999,100.801564,100.63085999999998,99.97964,100.179757,98.58344100000001,99.82866599999998,99.89900099999998
1981-09-03,100.38955569299999,99.60274386159999,97.5708402048,100.55293125960002,99.51597008080002,97.6538209682,97.0345339041,98.9582543456,99.2014046595,99.66981483199999,98.99308191360002,98.4557425833,97.64441784,96.984357435,98.95255926649999,99.32673168000001,99.25906457699999,97.7201699232,98.69533862649999,99.11381076480001,98.60880238,98.349210828,99.37006057439999,98.27227318439999,98.105673693,98.6835492284,104.41089478799998,98.40991604759999,98.22457616500002,98.66058854399998,98.7824705538,99.35369771580001,97.47875765250001,97.8596467254,98.5292979944,94.37825402720001,97.60152729599999,98.69951969279998,99.39980419109999,98.65087267700001,97.61182874800001,98.81103534119998,99.16857866320001,98.66855822999999,98.05003294800001,99.35828299259998,97.4300147403,98.56084194179998,98.12079878219998
1981-09-04,99.10456938012958,98.96528630088575,97.50254061665665,99.50718077450017,99.4264057077273,96.83352887206712,96.40380943372337,97.24627654542111,98.46731426501971,99.20136670228959,97.6368766913837,97.28411924655872,96.882791380848,96.5673246980295,96.56780258817734,98.43279109488002,98.68336200245339,96.18596325540577,98.2018619333675,97.16126869273344,97.37619235025001,96.480575822268,98.9527063199875,97.29937767987444,99.1652149688844,98.10131628795243,102.85517245565879,98.19341423229528,96.1913274383845,97.34840271636479,97.35012473076989,98.67809257133257,95.73388789052026,96.55811342395218,97.57356380385431,89.81978435768625,97.20136103408639,97.63356488011775,98.8034053659534,97.7038242993008,97.15305315288441,97.5857785029691,98.15705916083536,98.362685699487,97.00089759545641,98.3150210211777,96.60185961500746,97.69350653271214,96.97278543644823
1981-09-08,97.11256753558898,97.47091047774236,96.55676597267508,98.36284819559341,97.7858700135498,96.42682805080443,94.46609286410552,94.85401814240376,97.62049536234055,97.28678032493539,94.68824301530391,95.23142433045632,95.85583379221102,94.56838107678028,94.87786604288424,96.55272478496781,96.14719959899034,93.50237488057994,96.10034208799343,94.67394021419948,95.22417849930947,93.8177119295734,97.95328398615563,95.47014937949278,98.59997324356175,96.23739127848133,99.55352141983214,96.30810067903522,93.71921032321802,94.67132164166476,95.7827877226045,97.86893221224764,93.87665046544417,94.11519315432618,96.62710023495691,84.94257006706388,95.78222116298873,95.64184015656335,97.07434577204921,95.82791087275425,95.20999208982671,94.68748088143091,96.43931062552075,96.93642675684444,95.37128251585273,96.7714751911452,93.77142512828775,95.6028654929121,94.62604402888618
1981-09-09,96.74353977895373,97.6463581166023,97.14576224510839,98.55957389198461,97.46317664250509,97.64180608424456,94.73059792412501,94.99629916961737,97.63025741187677,96.8198037793757,97.27323204962171,96.77417340460973,96.36386971130975,95.62754694484023,94.11884311454116,96.8906593217152,96.05105239939135,92.6608535066547,96.55201369580699,94.28577705932125,95.76695631675555,94.3899999723438,97.65942413419715,96.25300460440462,98.94507314991424,95.98717406115728,99.33450367270851,95.80729855550423,95.84663639755507,94.39677480890394,96.0701360857723,98.68124434960929,94.21460640711979,94.68929583256757,97.46775600700104,88.38274415477997,97.34347136794544,96.49305253395674,96.92873425339114,95.20502945208135,96.38107499253158,95.58701194980452,97.06616614458663,97.07213775430404,95.8386018001804,97.25533256710092,93.47135656787722,95.52638320051777,94.62604402888618
1981-09-10,97.23693183182641,98.32011798760685,98.8555276606223,100.15623898903476,98.63273476221515,100.09261541695909,96.40732950738202,95.45228140563152,97.69859859206508,98.15591707153108,99.88015466855157,99.23223740908682,97.5973272436145,96.88983056451214,95.94474867096326,98.39246454120179,96.59854339806787,95.68159733097164,97.66236185330878,94.7666345223238,96.78208605371314,95.5415579720064,98.8215712813941,98.61120321721253,101.88374182246669,95.6992125389738,101.8973338674644,96.91866321874808,97.90733908010252,96.61509901691319,97.26140577323588,100.42790237459738,95.3263387627238,96.15697991797238,99.08572075671725,92.83723446018088,99.02751342261091,98.04659067975345,98.0337218238798,96.39509232023235,98.12557244989641,96.80096700156705,98.68717111920122,97.9263725665419,97.56369663258366,98.8794966209715,94.26586309870419,96.73001562884428,96.07382250252816
1981-09-11,96.7896419454,99.17550301409902,99.67602854020546,101.38816072859989,99.58947228940865,101.62403243283858,97.00505495032779,95.93908804080026,99.04683925263558,99.56936227736112,101.45826111231469,101.65350400186854,98.52450185242884,97.75215005653628,97.06730223041355,99.23863973625613,97.1974543671359,96.32266403308914,98.89290761266047,95.66691755028587,97.66280303680195,95.79952017853081,100.1457803365648,100.8792608912084,103.91122828473378,96.16813868041476,103.57863987627755,97.86846611829182,101.47116622261825,97.71651114570601,98.45772106424667,101.73346510546712,97.27099607348336,97.44548344887322,100.2945665499492,96.92207277642885,100.78030041019113,100.0957644249603,98.79838485410608,97.6193099926993,98.8909519150056,98.53370431089509,99.5161433566025,99.85552210610278,100.29548013829599,99.77930004022235,95.35934711064917,97.64895077731832,97.75511439632241
1981-09-14,97.23487429834884,98.9473993571666,99.63615812878939,101.44899362503703,98.71308493326184,99.5915517841818,95.85069479641888,95.93908804080026,98.83884089020503,99.69880244832171,100.9814072850868,101.37903954106349,97.93335484131427,96.87238070602746,97.68853296468819,99.9630818063308,96.61426964093309,95.72546351608399,98.05231789795286,96.70968695158399,97.50654255194307,95.80910013054866,99.94548877589168,99.8200286518507,104.73212698818317,96.79323158183745,104.3347639473744,97.06594469612183,99.18806498260933,96.08464540957272,97.7488254725841,100.50249017769097,97.679534256992,97.53318438397719,100.00371230695433,95.86562218316577,100.06476027727878,98.60433753502838,97.85980019799206,97.96097757767376,98.04048972853654,97.58778074951049,98.82948196744195,100.27491529894841,99.55329358527261,99.54980765012984,95.56913767429259,97.71730504286244,97.70623683912424
1981-09-15,96.47644227882172,98.70003085877369,99.64612174460227,100.37363429261164,98.44655960394203,98.2769433006306,96.6366704937495,96.27487484894306,98.51267271526737,99.45952532244574,100.9814072850868,101.62234923596203,97.27720136387747,96.55270184969757,97.73737723117053,99.90310395724701,95.74474121416469,94.12684827536539,97.3561464408774,96.8450805133162,97.10676572748011,95.21508370973926,99.85553783599337,99.9697586948285,104.47029667071273,96.4060586555101,100.5995793980584,96.03704568234294,97.37292339342758,94.72024344475678,97.37737993578828,100.1708319601046,98.01164467346577,97.18206492019486,99.23368372219078,94.96448533464401,99.504397619726,97.9831302085577,97.52707687731889,97.2556585391145,97.37381439838248,97.03153039923828,98.68123774449079,100.47546512954631,99.96146208897223,99.13169845799929,95.0817350721537,97.98114176647815,97.59875997860121
1981-09-16,95.6274495867681,98.35458075076798,98.94859889239005,100.02232657258749,97.70821040691247,96.75365067947084,95.23543877159014,95.75499052475878,97.39947951358485,98.26601101857639,98.58814793243023,100.81953267699792,97.29665680415025,95.58717483120058,97.18027418095285,99.78322023249831,95.04580460330129,93.38324617399,96.19760829823095,94.72417325007459,96.1356980702053,95.11034711765856,98.89692467276782,99.75982220156935,102.70474865697767,96.22288714406463,96.98805449766809,94.74054556563131,96.57446542160149,93.63096064514208,96.82232887015428,101.42296735960589,97.36476781862089,95.74377035937599,98.1520365696189,92.47641581887633,98.39989880614705,96.59176975959618,95.51801909364613,96.75965468056502,96.51692483167672,96.09032455436565,97.92139221385821,99.5008531177897,99.92147750413663,98.95326140077489,94.53026100873522,97.47163982929247,96.22261746290293
1981-09-17,94.15478686313186,97.10547757523322,97.04878579365615,98.92208098028902,97.63004383858693,95.86351709321971,94.23546666448846,95.59220704086668,95.95796721678379,97.23421790288135,96.70511430692082,99.73068172408634,96.45017588995412,94.20116079614817,96.4417040971776,98.97497614861508,93.38250302274352,91.63697947053639,94.81236273873643,93.994797116049,94.23221124841523,93.09400775876419,97.77938942396555,97.5252021842542,100.83552223142067,94.37540771089859,91.15907242235824,92.6088832904046,93.29093359726703,91.58980570307797,95.94124567743589,101.2404060183586,96.99478170091012,94.32676255805721,96.30677828211005,89.93331438385724,97.00262024309976,94.64061601045233,93.84645375950733,96.28553237263026,94.7024066448412,94.42796193957513,96.35464993843648,97.8988893825933,99.25200360485891,98.76525020411341,94.15213996470028,96.9452929742143,94.84663403318343
1981-09-18,92.93077463391114,97.28026743486865,98.40746879476734,98.78359006691663,96.86852949664595,94.17631919237904,93.72659514450022,94.4355413356722,95.26706985282296,96.35910994175542,95.09980940942593,98.42420979350082,96.4791109427211,93.43813139369938,95.43871037456697,98.49989626310173,92.4766927434229,91.07799389576611,93.9590514740878,91.17495320256754,92.96949961768647,92.13513947884893,96.92870873597705,96.26712707607732,101.4707860214786,92.86540118752421,89.02595012767506,90.80301006624171,91.78894956635104,89.9778251227038,95.39438057707449,100.29887024238786,96.18972501279256,93.1382453498257,96.11416472554582,88.92606126275803,96.46910583176272,94.21473323840532,93.39599078146169,95.544133773361,93.58491824643207,93.39869715443376,96.07522145361501,97.59540282550725,99.72841322216223,98.37018920329696,93.21061856505327,96.61567897810197,93.73692841499518
1981-09-21,92.52187922552193,97.22189927440772,97.94495369143192,98.00319970538798,97.44974067362583,95.5324581887493,94.94504088137872,94.28444446953512,96.94377028223265,96.35910994175542,94.74794011461105,100.21553041174253,97.60791654075095,93.97072874264346,95.31464005108002,99.30759541245916,92.87434252221962,91.83394124510097,94.46643035204788,89.65233148408464,92.90442096795408,92.85379356678395,96.13389332434204,96.39227434127623,100.86196130534975,92.93040696835547,93.60188396423754,90.63048434711585,92.83534359140744,90.13978520792467,95.99536517471006,101.72311419982978,96.88229103288468,93.40834626134017,97.6039342787918,91.2914944923474,97.8100264028242,95.20398793740856,93.36797198422727,95.99319120209579,93.92182395211923,93.52945533044998,96.63245773804599,98.44448283008916,101.10466532462807,99.30470600072829,92.7538865340845,96.94417228662753,93.83066534341017
1981-09-22,92.15179170861984,97.37745431324679,98.37591148767422,98.39521250420954,97.28407611448067,94.90194396470355,95.32482104490423,94.33158669176989,97.13765782279711,96.0122171459651,94.2268264439807,99.9148838205073,98.16428166503324,92.75850634186335,94.48540268263562,100.54894035511491,92.26137186157297,91.53088923899215,93.62567912191466,88.79166910183743,92.30054223166239,93.25306487912111,95.2206213377608,96.11273674568652,100.16601377234282,91.05321274759469,93.97629150009449,90.1048275379026,92.08337730831704,89.16627552767909,96.13935822247213,101.60104646278998,96.63039707619919,93.56714044998445,96.30580195288387,89.00007798058948,97.21338524176699,93.94729529663476,93.10654166267143,96.06038643593723,93.61188193307724,93.10857278146295,96.6614474753674,97.7159936571465,100.92267692704372,98.87769576492516,92.97649586176631,96.90539461771289,93.12693535333459
1981-09-23,89.9125031701004,96.5984346787408,97.58890419577281,98.0901873454465,95.95128427171228,94.92092435349649,95.57266557962097,93.37883766618302,96.36055656021473,94.59123633220482,92.84169209525417,97.88661167895101,96.99612671321934,91.74743862273704,92.96418769944519,98.14582068062765,91.03429561581406,89.48059732003873,91.53782647749595,87.45979406530986,91.08217507420444,92.08740156813211,94.57312111266403,95.11316428353138,98.67354016713492,89.62367730745746,92.20013959074271,87.79814395293228,90.25091809988153,88.05169708358311,94.98568592380246,101.03208060259834,96.02162557461912,91.99521249042472,95.79538120253358,87.13107634299709,95.71629910904377,92.70719099871918,92.05443774188325,94.82120745091365,92.07664706937479,91.51641618689993,95.35651793444994,96.30888334848359,100.25658725932524,98.55139936890092,90.95890590156597,96.01386498722992,91.30164742040924
1981-09-24,90.73969819926532,96.40523780938332,98.47696322395436,98.22751360773012,96.70929941745881,95.49994199205281,94.11996106281075,93.77102878438099,95.91729800003773,95.20607936836414,93.69583566253051,97.67126113325732,96.70513833307969,90.92171167513241,92.65740588003702,97.61583324895227,90.9159510315135,88.00416746425809,90.36614229858401,87.05747901260943,90.59943954631116,92.52942109565913,93.38149978664447,93.7720686671336,95.19036419923505,89.8298117652646,89.75683589158803,86.41093327847595,89.4386598369826,87.28564731895592,95.18515586424246,101.2442479718638,95.74316286045274,92.39999142538258,95.76664258817283,88.05466575223285,95.40043532198392,92.41979870662315,91.90715064149623,93.97729870460051,91.62547149873484,91.05883410596543,95.37558923803682,95.64435205337904,100.07612540225846,99.00473580599785,92.23233058418789,96.02346637372865,91.50251104473413
1981-09-25,88.87953438618038,94.66994352881443,96.65513940431121,97.5104527583937,96.55456453839086,92.52034380190078,92.02108593111006,92.67390774760372,94.3058873936371,91.88338719840823,90.53828600070324,96.58711013467816,94.69367145575163,88.87597316244194,90.5726142477362,96.83490658296064,88.02482378871136,84.73921285133412,88.0437324415104,84.18458220519332,88.11701490274223,91.2340092003199,91.90607209001548,90.85575733158574,92.4964768923967,88.5362624758448,85.00869927292302,83.75811762682675,84.54636514389965,84.40522095743039,93.53845266779106,100.63678248403261,93.18682041207865,89.7481116714741,93.32459320217443,84.25070419173639,92.09004021631108,90.04460987986295,89.55432758507392,92.45486646558598,89.27985942836723,88.36349261642886,93.87819248699965,92.78458592698301,98.28476275755801,97.4800628745855,89.78817382370691,93.79572195385815,88.84893822443685
1981-09-28,90.47936600513164,95.04862330292968,99.0811834033594,99.070620002528,99.21947051965046,94.94437680951057,94.85533537778824,93.21141641253983,96.64467340099928,93.61998321645814,96.05206761814607,99.88073059027069,96.5686061505755,90.60905463910956,90.17409474504616,96.57345233518664,88.97549188562944,85.65439635012851,89.31156218866815,83.83942541815203,89.27134779796816,92.31057050888369,93.96476810483182,92.70012920541691,94.45740220251551,90.42208486658029,85.66326625732454,85.48353484993937,89.24714304590047,87.54509517704679,93.39814498878938,102.4381808904968,94.03482047782857,90.15197817399574,96.37630739988552,88.0841112324604,94.70539735845432,92.5118321905712,91.20212721263928,93.37016964359529,91.75291153453301,89.76847214903007,95.69004160199874,95.77224959383186,98.9530991443094,98.29889540273201,88.60296992923399,94.3584962855813,89.14213972057749
1981-09-29,95.39239557921029,96.71197421073096,100.02245464569133,99.14987649853,100.24143106600285,97.4224250442388,96.66707228350398,94.49773395903289,97.66910693904987,96.12899876665921,98.77994633850142,101.96823785960734,97.41840988470057,90.77215093745995,92.62683012211143,97.52952951330501,90.71941152658778,87.33322251859104,90.87451452696985,86.73188559507828,90.5747094758185,94.7568006273691,94.97019112355352,94.49851171200201,94.84467755154583,92.49275061002497,85.99735299572811,88.64642563938712,90.45197947702015,87.72893987691857,94.32278662417839,102.22306071062674,96.3198666154398,92.04516971564965,95.24870460330686,90.55046634696929,95.9933907625293,94.8616327282117,92.56103890810759,94.54663378110459,93.41363923330806,91.3304435644232,96.57038998473713,97.09390663822674,98.93330852448055,99.24256479859824,90.29528665488235,95.60402843655098,91.05869572456992
1981-09-30,97.32886120946826,96.68296061846775,101.40276451980188,99.43741114037574,100.25145520910945,97.93876389697328,98.34907934123697,94.85682534807721,97.64957311766206,96.77306305839582,99.0565301882492,101.70312044117236,97.81782536522783,91.04446739027232,93.34005671405168,97.78310629003958,91.71732505338024,87.04502288427969,90.55645372612547,88.56192838113442,90.28487040549588,94.62414110649078,96.05285130236203,95.29229921038282,94.7877707450149,93.78764911856533,85.75656040734006,89.62153632142036,91.24795689641792,87.63243804305397,94.45483852545225,102.83639907489051,97.48533700148663,92.96562141280614,96.59171133821349,91.70951231621049,96.20457622220687,95.165189952942,92.12600202523949,94.83027368244788,94.32909289779448,91.53137054026493,97.23672567563182,96.96768455959706,99.01245517130012,99.897565726269,90.49393628552308,96.0246861616718,91.17707202901187
1981-10-01,98.06856055466022,96.97300950032314,102.73114073501131,99.44735488148979,101.59482470891152,97.81144350390721,98.68346621099718,94.59122623710259,98.55771414765633,96.52145309444398,98.82870016881623,103.27951880801054,98.39495053488268,91.68177866200422,93.34005671405168,97.90044601758765,91.57057733329482,87.07113639114496,90.74662227895033,89.19071807264048,90.6369814000773,95.15403629668714,95.92798259566896,95.67346840722436,96.59821716624467,94.91310090798811,86.1939188654175,91.42292920148091,95.36323975244635,89.47271924195809,94.3603836869268,102.93923547396537,97.3196119285841,93.43044951987017,96.7365989052208,92.38816270735046,97.12814015394007,94.73694659815376,92.69718323779597,95.14321358559997,95.53650528688624,91.78765837777767,97.57705421549655,96.27921399922393,99.44810997405384,100.05740183143101,90.65682537083703,96.24554293984365,92.40796250140353
1981-10-02,99.01001873598496,98.60215605992856,103.45025872015638,100.87939679178324,102.05200142010162,99.2883963008162,99.30517204812647,95.75469831981894,99.78968557450203,97.41910260822233,102.37665050487675,103.9198518246202,99.28050508969662,93.4879097016457,95.85090423965967,98.75217989794065,92.59616779942773,87.94184775505641,92.243941546553,90.47506441288651,92.1506189894586,96.04848423787601,97.93287743191843,97.42429287907657,98.80065651763505,97.50422856277619,86.87485082445431,94.33932064300816,97.34679513929723,92.73847349428955,95.55876055975075,105.30683788986657,98.24414824190565,94.92533671218808,98.97121433993141,96.23151027597625,99.2066823532344,97.17168612572632,93.51291845028857,95.37155729820542,98.13509823068955,94.96351135764878,99.13828708294449,97.51158793841398,101.07905897762832,101.15803325157675,92.13453162438167,97.7469734097052,94.33928891768285
