date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2019-01-02,99.72,99.45,100.44,102.17,100.08999999999999,100.12,101.16000000000001,98.55000000000001,100.8,99.02,100.62,100.25
2019-01-03,98.982072,96.68529,97.487064,100.92352600000001,97.89802899999998,95.75476800000001,100.967796,98.59927499999999,99.13680000000001,96.910874,98.788716,97.22245
2019-01-04,101.5655040792,100.881431586,101.4547875048,104.64760410939999,100.95244750479996,100.015855176,103.4919909,100.29518253,102.05142192000001,100.2639902404,102.05862249959998,100.96551432499999
2019-01-07,101.35221652063369,103.6657590977736,102.25628032608792,106.01848772323315,101.21492386831244,100.92599945810161,104.27853003084002,99.89400179988,104.28634806004801,101.43707892621269,102.41582767834858,102.35883842268498
2019-01-08,102.62925444879367,105.29331151560865,103.769673274914,106.72881159097881,101.99427878209843,102.07655585192397,105.60286736223168,101.36244362633823,105.42306925390253,102.41087488390434,102.83573257182981,103.53596506454588
2019-01-09,101.80822041320332,106.79900587028186,104.55832279180335,108.46849121991175,101.55570338333541,103.09732141044321,104.95868987132206,100.86576765256919,105.71825384781344,102.71810750855606,103.56586627308981,104.22965603047834
2019-01-10,102.27653822710406,107.50387930902572,105.99077181405106,108.82643724093748,101.93145948585376,103.5406398925081,105.21059072701324,102.14676290175679,105.62310741935039,102.9851745880783,103.66943213936288,105.08433920992826
2019-01-11,102.7060996876579,108.98743284349028,105.98017273686966,107.95582574300997,101.9722320696481,103.29214235676609,105.77872791693912,101.66667311611852,105.46467275822138,103.04696569283114,103.95970654935309,105.21044041698018
2019-01-14,102.46987565837628,108.78035672108766,105.56685006319586,107.75070967409826,101.40118757005806,102.4141591467336,105.2921457685212,99.80617299809356,104.58931597432814,101.58369877999294,104.44831717013506,104.67386717085358
2019-01-15,103.37161056417,109.31338046902097,105.49295326815162,108.06318673215314,101.37076721378703,104.19616551588678,105.21844126648323,101.05375016056972,105.80255203963036,103.49347231705678,105.37790719294924,105.3647146941812
2019-01-16,102.80306670606707,108.9198522993325,105.59844622141976,107.94431722674777,101.54309751805049,104.19616551588678,104.68182721602417,101.46807053622805,105.86603357085413,103.02775169163003,107.58030545328188,105.63866295238607
2019-01-17,103.73857461309228,110.18332258600476,107.3408205840732,108.98058267212456,102.75146037851528,105.07141330622022,104.70276358146737,102.09717257355267,106.3953637387084,104.27438748709876,108.03214273618566,106.4943361223004
2019-01-18,105.42951337928568,109.34592933435113,109.38029617517057,110.78966034448182,104.04612877928456,106.64748450581352,105.38333154474691,102.44430296030276,107.6295499580774,105.20242953573393,109.64182166295483,108.03850399607376
2019-01-22,104.34358939147903,107.48704853566716,107.02861980740441,108.0974715981109,102.30855842867051,104.5891880548513,104.01334823466519,102.30088093615835,105.89671420375235,104.17144572628374,108.66600945015452,106.0613993729456
2019-01-23,104.89661041525389,105.6597687105608,107.05002553136589,107.02730662928958,103.48510685060022,104.93433237543232,105.4383311054801,103.06813754317955,106.30971138914698,103.84851424453225,108.67687605109954,105.95533797357265
2019-01-24,103.48050617464797,107.19183535686392,107.92783574072308,107.65876773840239,103.17465153004841,105.7528201679607,104.87950795062106,104.0163644085768,106.3947591582583,103.0592655362738,108.88336211559664,106.5910700014141
2019-01-25,103.87373209811163,109.02481574146627,109.38486152322287,108.9399070744894,104.17544564988988,107.36026303451371,104.7851163934655,102.88258603652332,107.12888299645027,103.21385443457822,109.91775405569481,107.89148105543136
2019-01-28,104.29961439971389,108.19622714183113,108.20350501877205,107.75246208737745,104.5296421650995,106.02899577288574,104.00970653215387,102.41961439935896,106.42183236867369,101.6553252326161,109.59899256893331,107.22255387288769
2019-01-29,104.5812233585931,109.21327167696435,109.54522848100483,108.01106799638715,105.05229037592498,105.00051451388875,103.56246479406562,102.91122854847588,105.44275151088189,102.35674697672113,109.25923569196962,107.35122093753515
2019-01-30,105.59566122517145,110.665808190268,111.308906659549,109.6420351231326,106.15533942487218,107.96152902318042,102.67182759683664,103.65218939402492,107.07711415930056,103.7590344103022,109.96942072396743,109.14398632719198
2019-01-31,107.26407267252918,110.99780561483878,111.74301139552125,110.34374414792066,105.68825593140276,109.22467891275163,105.44396694195122,105.42464183266273,108.2977932607166,105.32579582989776,109.89244212946065,109.70062065746066
2019-02-01,107.10317656352039,111.08660385933065,111.6871398898235,112.37406904024239,106.36466076936372,109.47589567425095,105.58104409897575,105.23487747736394,106.1210076161762,105.85242480904724,110.49685056117269,110.47949506412864
2019-02-04,107.58514085805623,111.53095027476796,112.91569842861155,112.63252939903494,106.71566414990264,111.26035277374125,105.11648750494027,105.47691769556187,107.0336482816753,105.60896423198645,111.09353355420303,111.28599537809679
2019-02-05,107.69272599891428,112.62395358746069,113.93193971446904,112.59873964021523,107.1852130721622,112.30620008981442,105.2426272899462,105.58239461325742,107.86851073827238,105.63008602483283,110.93800260722715,111.85355395452507
2019-02-06,107.55272545511569,112.56764161066697,114.17119678786942,111.66417010120145,107.07802785909004,112.10404892965275,104.89532661988939,105.13894855588175,107.32916818458101,105.71459009365269,110.94909640748787,111.36139831712516
2019-02-07,107.49894909238816,110.0573832027491,113.01806770031193,109.12939343990415,105.87875394706823,110.52338183974466,104.90581615255137,106.21136583115174,106.8676527613873,104.32972896342585,110.30559164832442,110.2255120542905
2019-02-08,108.34819079021803,109.74922252978139,113.06327492739206,108.62739823008059,106.37638409061945,111.23073148351904,105.2520053458548,106.76366493347373,106.03408506984849,104.9765732829991,109.66581921676415,110.11528654223622
2019-02-11,108.59739162903553,110.40771786496009,113.47030271713068,109.15967248140797,106.89762837266348,111.18623919092563,104.60996811324507,106.76366493347373,106.35218732505803,105.03955922696888,109.69871896252918,110.91912813399453
2019-02-12,109.71594476281459,112.17424135079945,115.49007410549561,110.60058015816256,108.61868018946336,112.82067690703224,105.18532293786794,107.09463229476752,108.13890407211899,106.25801811400173,111.35516961886336,112.43872018943026
2019-02-13,109.73788795176715,112.25276331974501,116.044426461202,112.08262793228194,108.75988447370968,112.88836931317645,105.22739706704307,107.04108497862015,108.75529582533008,106.44928254660692,111.75604822949128,112.88847507018798
2019-02-14,107.87234385658711,112.02825779310552,115.49901765683433,112.58699975797721,108.02031725928845,113.08027954100885,105.36419268323023,106.90193156814796,108.55953629284447,106.6728260399548,110.9625802870619,112.68527581506163
2019-02-15,108.69217366989716,112.98049798434691,117.33545203757801,114.53475485379023,109.19773871741467,113.8153013580254,107.38718518274825,107.44713141914552,109.36287686141154,108.18758016972217,113.1152543446309,113.5191468560931
2019-02-19,108.59435071359425,113.74876537064044,117.21811658554043,114.67219655961478,110.11499972264096,113.92911665938341,107.68786930125995,108.29596375735677,110.06279927332456,107.75482984904328,113.31886180245124,114.04133493163111
2019-02-20,109.20247907759037,114.55638160477201,118.24963601149317,115.31436086034863,110.91883922061625,113.91772374771747,108.20477107390599,108.59919245587737,109.36940363790262,107.77638081501308,113.89678799764376,114.33784240245335
2019-02-21,109.66112948971625,113.17024938735427,117.51648826822192,113.49239395875512,110.9299311045383,113.63292943834817,108.67005158952377,109.26164752985824,108.96473684444237,106.92494740657447,113.27035566365673,114.12060050188867
2019-02-22,108.4767892912273,114.53960940494126,118.50362676967498,114.01445897096538,111.37365082895644,115.03061447043986,109.45247596096834,109.88443892077842,109.52045700234902,108.12250681752813,113.62149376621409,114.32601758279208
2019-02-25,107.89101462905468,114.94049803785855,118.91838946336885,113.9916560791712,111.4627497496196,115.68628897292137,108.85048734318303,109.26908606282204,109.2028476770422,108.68474385297928,113.73511525998028,114.53180441444111
2019-02-26,107.77233451296273,114.68762894217525,118.24055464342764,113.67247944214951,111.16180032529563,115.81354389079159,108.7089817096369,108.76644826693305,109.1591665379714,108.39129504457622,113.42803044877834,114.40581942958524
2019-02-27,108.04176534924513,115.44456729319361,118.66622064014398,114.21810734347181,110.98394144477514,115.95252014346056,108.382854764508,108.94047458416014,109.10458695470243,108.79234283624118,113.32594522137444,114.39437884764227
2019-02-28,108.70082011787552,115.13286696150197,118.1084894031353,113.07592627003712,110.08497151907247,115.44232905482934,108.6646501868957,109.18014362824529,109.14822878948429,108.78146360195755,112.9179718185775,113.67369426090212
2019-03-01,109.22258405444131,114.28088374598686,118.54549081392692,114.98690942400071,110.26110747350297,116.36586768726798,109.02324353251247,109.87889654746606,109.65031064191591,110.38055111690632,113.70839762130754,114.20796062392836
2019-03-04,108.86214952706166,113.40092094114276,118.00018155618284,115.27437669756071,110.55881246368142,115.93531397682509,107.92210877283411,110.1755695681442,109.29942964786177,109.51958281819445,112.62816784390512,113.44276728774803
2019-03-05,108.66619765791295,112.73185550759001,117.42198066655753,114.89397125445878,110.06129780759485,115.93531397682509,107.6738879226566,109.92216575813747,109.33221947675614,109.3224475691217,112.56059094319878,112.95496338841072
2019-03-06,108.56839808002081,111.2550682004406,116.09511228502545,113.2739662597709,109.918218120445,115.27448268715716,107.30779670371957,109.79025915922772,108.5340942745758,107.31091453384987,111.42372897467246,112.19816513370834
2019-03-07,108.26440656539675,110.34277664119698,115.16635138674525,112.70759642847206,109.30267609897051,114.21395744643532,107.41510450042328,110.09767188487353,106.85181581331989,106.58120031501967,110.18692558305358,111.48009687685263
2019-03-08,107.85300182044824,110.45311941783818,114.90146877855574,110.35200766311699,109.24802476092104,114.20253605069068,107.21101580187249,110.40594536615119,106.49920482113593,106.13355927369659,110.31914989375326,111.20139663466051
2019-03-11,109.41687034684473,112.0657349613386,115.60236773810493,112.11763978572687,110.71194829271738,116.62362981496534,108.61548010887702,111.300233523617,108.21384201875621,107.37532191719885,111.52162862759516,112.99173912047856
2019-03-12,109.05579467470015,111.4381668455551,114.50414524459293,112.99215737605554,110.73409068237592,117.25339741596616,109.16941905743232,111.99029497146343,108.50601939220685,108.06252397746891,111.76697621057588,112.79965316397373
2019-03-13,109.53564017126882,111.57189264576976,115.09956679986485,114.34806326456821,111.4981559080843,118.01554449916993,109.11483434790361,112.1806784729149,109.27641212989154,109.0026679360729,112.7058188107447,113.69077042396913
2019-03-14,109.31656889092629,110.59005999048699,114.62765857598541,114.39380248987403,110.97411457531629,117.89752895467076,109.5731166521648,112.02362552305283,108.85023412258496,108.57755753112221,113.24680674103627,113.4747579601636
2019-03-15,109.54613368559723,109.74957553455928,114.87983942485256,114.38236310962505,111.70654373151339,118.66386289287611,110.54831739036905,112.39330348727891,109.52510557414499,109.41360472411186,113.76774205204502,113.69036000028791
2019-03-18,110.17054664760512,110.1227240913768,115.60358241322912,115.99515442947074,111.50547195279665,118.9605225501083,109.97346613993915,112.25843152309419,110.76273926713283,109.10724663088433,114.78027495630823,114.57714480829016
2019-03-19,109.87308617165658,110.02361363969455,115.48797883081589,115.43837768820929,111.21555772571938,119.40067648354369,108.84073943869778,111.12462136471093,111.29440041561504,109.7291579366804,114.0227251415966,114.00425908424869
2019-03-20,109.35668266664979,108.68132555329029,114.74885576629868,116.58121762732256,110.82630327367937,119.59171756591735,108.7318986992591,111.50244507735097,111.6616719369866,109.32316005231466,111.63965018613722,113.5482420479117
2019-03-21,110.82206221438291,109.90942453204246,115.86191966723179,117.43226051600202,112.10080576132668,122.1151028065582,109.64524664833286,112.77357295123278,113.07977517058632,109.60740026845066,111.57266639602553,114.9562402493058
2019-03-22,110.31228072819674,106.49124142909594,112.27020015754758,114.14415722155395,109.83636948494788,119.11107127751688,109.39306258104169,113.08933895549622,111.06695517254988,107.37140930297426,108.40400267037839,112.34673359564655
2019-03-25,110.70940493881827,106.76811865681157,112.82032413831955,114.03001306433241,109.74850038935993,118.75373806368432,109.10864061833097,113.29289976561611,111.42236942910205,107.46804357134694,108.11131186316838,112.35796826900612
2019-03-26,111.65043488079822,107.93189115017081,113.63263047211547,115.88870227728101,110.45089079185182,119.25250376355179,110.64707245104944,113.94999858425669,111.95719680236171,108.6394452462746,109.20323611298639,113.14447404688917
2019-03-27,111.24849331522735,108.19092768893121,113.6553569982099,115.15860345293414,110.46193588093101,118.32233423419606,110.68026657278473,113.25490359289272,111.63252093163487,107.62909840548424,108.78826381575703,112.89555620398602
2019-03-28,112.08285701509155,109.08891238874934,114.43957896149755,115.58469028571,111.42295472309509,118.66546900347524,109.36317140056859,112.16765651840095,112.19068353629302,108.12419225814946,109.65856992628309,113.71969376427514
2019-03-29,112.68810444297306,109.39436134343782,115.52675496163178,115.38819631222428,112.05806556501673,119.78092441210791,109.3850440348487,112.80701216055584,112.84138950080353,109.32437079221494,110.09720420598823,114.42475586561362
2019-04-01,112.5528787176415,111.93231052660559,118.04523821979535,116.9459369624393,112.79764879774585,121.46983544631863,110.51170998840765,112.23169639853701,113.89081442316102,109.36810054053181,112.35419689221098,116.48440147119467
2019-04-02,111.99011432405331,111.69725267449972,117.58486179073815,116.01036946673979,112.9555655060627,122.02859668937167,109.92599792546909,112.17558055033774,113.10496780364122,109.61964717177504,112.3092552134541,116.4960499113418
2019-04-03,111.08299439802846,113.08229860766352,117.65541270781259,114.8038616242857,113.74625446460512,122.80957970818365,110.50860571447407,111.91757671507196,113.74966612012196,109.55387538347196,112.74726130878656,116.775640431129
2019-04-04,111.9605500537729,112.65258587295439,118.89079454124463,115.97486101285341,114.21261410791,122.41658905311745,111.29321681504685,111.63778277328429,114.45491405006672,108.94037368132452,113.40119542437752,116.98583658390504
2019-04-05,112.1620790438697,113.45241923265239,119.39013587831786,118.1203959415912,114.56667321164453,122.83280545589805,111.91645882921111,112.79881571412645,115.32477139684723,109.77921455867073,113.65067805431114,117.55906718316618
2019-04-08,112.431268033575,113.72470503881075,118.75736815816278,118.6637497629225,115.01348323716995,123.18902059172015,112.2745914974646,112.05434353041322,115.70534314245684,109.55965612955339,113.76432873236544,117.44150811598301
2019-04-09,112.19516237070448,112.4964782243916,116.9403804253429,117.00245726624159,114.5764320008687,122.75785901964913,112.521595598759,112.07675439911931,114.7102771914317,108.80369450225946,112.78595550526708,116.64290586079433
2019-04-10,112.57662592276489,113.83518631526186,117.19764926227865,117.66937127265918,114.98890715607185,123.6417156045906,113.17422085323182,111.77414716224168,115.28382857738883,109.36947371367123,113.27093511393973,117.02782745013496
2019-04-11,112.6666872235031,114.02870613199781,118.21726881086046,117.59876964989557,115.218884970384,123.69117229083244,113.38925187285295,112.33301789805287,115.35299887453525,108.21015729230629,113.19164545935998,117.51934432542552
2019-04-12,112.99342061645126,114.96374152228019,119.75409330540163,118.17500362118005,116.0599828306678,124.49516491072285,115.58900335918632,113.09688241975964,115.80287557014594,107.62582244292784,114.42543439486698,118.35373167013606
2019-04-15,113.67138114014996,114.28545544729873,119.2391507041884,117.30050859438333,115.95552884612022,124.42046781177642,115.82018136590469,113.07426304327568,116.30082793509757,107.61505986068356,114.0707155482429,118.05784734096072
2019-04-16,113.3985698254136,115.23402472751133,120.0738247591177,118.03950179852794,116.87157752400456,124.69419284096233,115.98232961981697,111.7286793130607,116.70788083287043,106.02235697474545,114.82358227086131,118.80161177920876
2019-04-17,114.1356605292788,115.37230555718435,119.89371402197904,117.98048204762867,116.69627015771857,124.86876471093969,115.69237379576742,111.31528319960238,116.69621004478714,102.5448236659738,114.8350646290884,118.82537210156461
2019-04-18,113.98728417059074,115.96070431552599,120.73297002013288,117.57934840866675,116.9763412060971,125.2059103756592,115.95846625549768,111.19283638808281,116.70787966579161,102.25769815970907,114.75468008384802,119.44326403649275
2019-04-22,113.70231596016427,114.16331339863535,120.26211143705436,120.21312581302088,116.34466896358417,125.81941933649992,115.70335762973558,111.41522206085898,116.41610996662715,102.19634354081325,114.63992540376418,119.38354240447451
2019-04-23,114.68015587742168,114.92820759840619,121.28433938426933,120.2491897507648,115.79784901945533,127.50539955560902,115.518232257528,111.84974142689634,117.82474489722334,104.09719553067237,115.60290077715578,120.3147340352294
2019-04-24,114.82924008006235,114.39953784345352,120.88410106430123,117.94040530755012,115.68205117043588,127.22488767658669,114.51322363688749,112.46491500474427,118.04861191252807,103.83695254184569,115.51041845653404,120.19441930119419
2019-04-25,113.6579818312457,111.36795009060201,118.73236406535665,117.55120197003521,114.66404912013604,127.61928482838411,114.47886966979644,112.71233781775472,117.70627093798174,104.88570576251833,115.61437783314491,119.17276673713404
2019-04-26,114.78319585137504,113.40598357726002,119.61098355944031,115.89373002225771,116.65920357482642,127.47890361507291,115.73813723616418,113.03920359742618,118.24771978429645,105.70381426746597,116.93238174044278,120.31682529781054
2019-04-29,115.16198039768459,113.88228870828449,119.95785541176267,115.6155850702043,116.14590307909718,127.82309665483358,116.21266359883245,112.46270365907931,117.94027571285727,105.37613244323683,117.89122727071441,120.70183913876353
2019-04-30,116.20995441930353,113.10788914506816,119.94585962622149,115.62714662871132,117.07507030372997,126.82607650092588,115.9686170052749,113.93596507701326,118.05821598857011,105.85032503923138,117.9737511298039,120.97945336878269
2019-05-01,115.12920184320402,111.90894552013042,118.74640102995926,113.03709854422819,114.8857664890502,126.33145480257227,115.46995195215221,112.70545665418152,116.71235232630042,105.37399857655483,116.85300049407077,120.1930869218856
2019-05-02,114.70322379638415,112.52444472049115,118.47328430759036,110.96851964086882,114.21942904341371,125.90192785624352,114.59238031731584,112.20955264490313,116.95744826618564,105.93248076901058,117.0516505949107,120.26520277403871
2019-05-03,115.74702313293126,114.63990428123638,120.1674522731889,112.08930168924161,115.3159355622305,127.46311176166094,115.69246716836207,113.08478715553338,118.5597653074324,107.07655156131588,117.99976896472948,121.86472997093345
2019-05-06,115.37663265890588,113.4361852862834,118.80956006250187,112.16776420042407,113.97827070970862,126.69833309109097,115.56520545447688,112.4515123474624,118.26336589416383,107.49415011240502,118.02336891852244,120.59733677923575
2019-05-07,114.1190273629238,112.16570001107704,116.25515452115809,111.32650596892088,111.88107052865,124.05033792948717,114.62912729029561,112.19287386906325,116.48941540575134,105.2367729600445,116.13499501582606,118.45070418456534
2019-05-08,113.8451416972528,111.58243837101945,116.02264421211576,111.37103657130845,111.86988242159713,123.7774271860423,114.37694321025698,110.74558579615233,116.53601117191366,105.21572560545249,115.85627102778808,118.13088728326701
2019-05-09,113.77683461223444,110.66746237637707,115.69778080832185,111.44899629690835,110.86305347980274,123.04714036564465,114.69719865124569,110.6569893275154,116.19805673951511,105.07894516216541,115.75200038386306,117.97731712979878
2019-05-10,114.57327245452007,110.9994647635062,116.09115326307015,111.9839514791335,111.91625248786087,123.31784407444908,115.51154876166953,112.48282965141941,116.23291615653697,104.83726358829242,116.4002115860127,118.18967630063241
2019-05-13,112.92341733117499,107.08118365735442,112.43428193528344,110.00183553795281,110.23750870054296,118.74275205928701,113.57095474247348,113.40518885456103,112.96677121253829,102.83487185375604,113.11772561928714,115.05764987866567
2019-05-14,113.79292764462505,108.5589039918259,113.53613789824924,111.4208592163924,110.60129247925477,120.20328790961625,114.71802138537245,112.80414135363186,113.68975854829853,103.52386549517621,114.23759110291809,116.19672061246446
2019-05-15,114.64637460195975,109.04741905978912,113.80862462920503,111.94453725470943,110.95521661518839,121.74188999485933,115.1883652730525,112.80414135363186,114.41737300300763,104.14500868814727,113.97484464338139,116.69636651109805
2019-05-16,115.41450531179287,108.80751473785759,114.60528500160945,112.54903775588487,112.33106130121672,122.97148308380741,116.34024892578303,113.49224661588902,115.55010499573741,105.11355726894705,115.19437548106556,117.71162489974458
