date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1926-07-01,100.05,98.61,100.0,100.47,99.9,99.1,100.12,100.97,100.57000000000001,100.18,100.25,99.38,100.05,99.79,99.83999999999999,99.56,100.46,100.12,100.61,100.61,99.98,102.25999999999999,99.77000000000001,99.07000000000001,100.14,102.77000000000001,99.98,100.27,100.58,98.34
1926-07-02,100.15005,99.379158,100.69999999999999,100.600611,101.18870999999999,98.76306,99.76958000000002,101.10126100000001,101.555586,100.540648,100.02944999999998,100.55268400000001,100.47020999999998,99.969622,100.88832,99.42061600000001,101.23354199999999,99.98984400000002,101.324331,101.082867,100.239948,102.34180799999999,100.70783800000001,100.130049,100.210098,102.77000000000001,99.989998,100.16973,100.419072,101.37870600000001
1926-07-06,100.23017003999999,97.64996065080001,101.20349999999998,100.4798902668,102.71665952099997,97.57790328,100.17863527800002,101.3337939003,101.74854161340001,100.8020536848,100.52959724999997,100.72362356280003,101.09312530199999,100.4094883368,101.58444940799998,99.56974692400001,100.89947131139998,99.96984603120002,101.50671479580001,101.82077192910002,100.4103559116,102.1473585648,101.2718018928,100.86099835770001,100.009677804,103.56132900000001,99.77002000440001,99.498592809,100.619910144,102.8081457546
1926-07-07,100.811505026232,95.96061633154117,101.08205579999998,100.38945836555988,102.21334788934709,97.363231892784,100.33892109444483,101.668195420171,102.56252994630721,101.04397861364352,100.40896173329996,100.6934064757312,100.99203217669799,100.43961118330103,101.76730141693437,99.10176911345721,100.78848189295744,99.71992141612202,101.48641345284084,101.99386724137949,100.73166905051714,103.55699211299422,100.74518852295743,103.10011252124096,100.1996961918276,100.23701033910002,99.20133089037492,98.42400800666279,100.5494762068992,103.44555625827851
1926-07-08,101.7692143239812,95.81667540704386,101.38530196739997,100.58019833645444,102.21334788934709,97.35349556959471,101.13159857109093,102.59337599849457,102.42919865737701,101.69066007677084,100.7202295146732,100.62292109119817,101.63838118262885,100.74093001685091,102.00136621019331,99.58736778211313,101.02029540131123,100.19857703891941,101.57775122494839,101.78987950689672,101.13459572671921,103.11169704690835,101.26906350327683,102.69802208240813,100.66061479431,99.13440322536992,98.82436583299149,98.74880723308478,100.0668387211061,104.45932270960965
1926-07-09,101.34178362382049,95.74960373425893,100.92906810854667,99.87613694809926,102.62220128090446,96.04895872896215,101.13159857109093,102.30611454569878,100.79033147885896,101.3550808985175,100.1058361146337,99.62675417239531,101.0793700861244,99.8644839257043,100.77734981567099,98.81058631341266,100.88896901728954,99.08637283378741,99.91187610485923,101.03663439854569,101.34697837774532,102.9260959922239,100.97538321911732,100.64406164075996,100.39889719584481,98.65855808988813,99.22954573290676,99.05492853550734,100.03681866948978,103.01778405621702
1926-07-10,102.49707995713204,96.66879993010782,100.89878938811412,100.7350717258529,101.69860146937633,96.86537487815833,101.3035222886618,102.13219415097107,101.46562669976731,102.51052882076061,100.08581494741078,100.5134322845296,101.62519868458948,100.3338470001551,101.9967557484406,99.70976264886473,101.10083585222584,100.1565056603923,100.52133854909889,101.5923358877377,101.41792126260974,103.07019252661303,101.10665121730219,102.33488187632472,100.99125068930029,97.39572854633757,99.74553937071788,99.46105374250293,100.28691071616349,104.37761880575908
1926-07-12,102.76357236502058,95.3057698510933,101.28220478778896,101.02720343385786,100.76297433585806,97.30126906511003,101.14143665299993,102.3568849781032,101.91207545724627,102.83856251298707,100.26596941431612,100.79486989492628,102.03169947932784,100.29371346135505,102.77193109212877,99.82941436404337,101.41424844336775,99.69578573435449,99.17435261254096,101.82599826027949,101.57004814450366,104.2245786829111,101.36952851046716,101.49573584493885,101.41541394219533,98.66187301743994,100.02482688095589,99.45110763712867,99.66513186972328,105.22307751808573
1926-07-13,101.97229285780993,96.64005062900861,101.06951215773461,101.77480473926843,102.15350338169291,98.71213746655413,101.06052350367753,102.9403192224784,103.14521157027896,103.82581271311176,101.37892167481503,101.73226218494911,102.12352800885922,102.12908841769786,104.6321030448963,99.62975553531528,102.83404792157489,99.66587699863418,99.58096745825237,102.02965025680004,101.60051915894701,104.40176046667207,102.43390855982706,101.94231708265657,101.56753706310863,98.66187301743994,100.37491377503925,99.28204075414556,100.57208456973777,106.82246829636064
1926-07-14,101.12592282709012,96.34046647205868,101.28175813326585,101.59161009073773,102.66427089860137,99.83745583367285,101.2020082365827,103.0329655097786,103.526848853089,103.47280494988718,102.32174564639082,102.06797865015945,102.7260568241115,103.54868274670386,105.32267492499261,100.03823753301006,103.64643690015534,99.5761777093354,98.98348165350286,102.5602044381354,101.59035910703112,104.60012381155875,102.02417292558775,101.68746128994994,101.23236419080037,97.08328304916091,100.61581356809934,99.80823557014253,100.85368640653303,105.11330880361886
