date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2010-01-04,100.98,102.35000000000001,102.42,103.0,101.91,101.59,101.47,100.66,100.8,101.31000000000002,102.14000000000001,101.69999999999999
2010-01-05,101.29303800000002,104.980395,102.850164,103.80340000000001,102.287067,101.59,101.58161700000001,99.81445599999999,100.66896000000001,100.70214000000001,103.20225600000002,102.40172999999999
2010-01-06,101.51588268360001,106.27165385849999,103.5598301316,104.77915196000002,102.58369949429998,100.88902900000001,100.53532634490001,100.35345406239999,100.63875931200002,101.23586134200002,103.43962118880002,102.616773633
2010-01-07,101.55648903667344,107.80196567406239,104.12940919732381,104.43338075853204,102.4503406849574,100.52582849560001,100.36441629011368,99.90186351911919,101.27278349566562,101.36746796174462,105.60150927164594,103.6737264014199
2010-01-08,101.06901788929741,108.39487648526975,105.2852456394141,104.90333097194542,102.47083075309438,101.28982479216657,100.21386966567852,99.85191258735964,101.26265621731605,101.62088663164899,105.37974610217549,104.80377001919537
2010-01-11,101.36211804117636,109.93408373136057,105.84325744130301,104.98725363672297,102.36835992234128,100.91505244043555,100.09361302207971,100.67069827057597,101.44492899850721,102.11882897614406,105.23221445763244,105.2544262302779
2010-01-12,101.40266288839284,107.99924385768864,104.31911453414824,103.49643463508148,102.01007066261309,99.7444378321265,98.66227435586397,100.08680822060663,100.98842681801395,101.60823483126333,103.80105634100865,104.19135652535209
2010-01-13,102.14290232747811,108.47444053066246,105.03891642443386,103.80692393898671,102.84655324204653,100.72193332288133,99.18518440995005,101.0376328987024,101.73574117646726,102.96978517800225,104.97400827766205,104.85818120711434
2010-01-14,102.22461664934008,108.89749084873206,105.05992420771875,104.02491847925859,102.44545168440253,101.36655369614778,98.34211034246549,100.77493505316578,101.37966608234963,103.64938576017705,105.83479514553889,104.70089393530368
2010-01-15,101.54993417945444,107.10068224972798,103.65212122333531,103.11990168848904,101.81028988395924,100.05892515346746,97.00465764180794,100.0594330142883,100.67000841977318,103.01712450703997,104.13085494369571,103.2246113308159
2010-01-19,102.0576838503517,108.36447030027476,105.05142485985036,103.8933009511527,103.33744423221862,101.54980313825412,98.45972750643506,101.5603245095026,101.63644050060302,104.98475158512441,105.4012513740088,104.29814728865638
2010-01-20,100.91463779122776,106.65231166953042,103.48615862943858,102.1894508155538,102.05605992373911,100.0976409533771,97.40620842211621,100.59550142666234,100.85383990874837,104.40733545140624,105.25368962208519,103.60977951655124
2010-01-21,99.16881455743952,104.20997373229817,100.62994065126607,100.05369129350872,100.32110690503555,99.05662548746199,95.94511529578446,99.21734305711706,99.69402074979776,102.27742580819753,102.81180402285281,102.25249140488441
