date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1963-07-01,99.5,99.48,99.52,99.47,99.29,99.17,99.00999999999999,99.45,99.41,99.39,99.81,99.22999999999999,99.59,99.64,99.42999999999999,99.27,99.41,98.39,99.14,97.58,98.87,99.32,98.4,98.32,99.31
1963-07-02,100.1766,100.23604800000001,99.96784,100.086714,100.29282900000001,100.62779900000001,100.09910999999998,100.16604000000002,100.036283,99.439695,100.468746,100.053609,100.237335,100.178056,100.22543999999999,100.044306,100.15557500000001,99.737943,99.95294799999999,100.243934,99.334689,100.402588,100.07279999999999,101.436744,99.54834399999999
1963-07-03,100.27677659999998,102.09041488800001,100.68760844799999,100.85738169780001,100.7541760134,100.81899181810002,100.90991279099998,100.78706944800003,100.436428132,99.61868645099999,100.72996473959999,101.254252308,100.8688302105,100.79915994720001,101.247739488,100.52451866879998,100.70643066250003,100.3762658352,99.5931173872,101.2664221268,99.8214289761,101.0250840456,97.93124207999999,101.6801921856,101.34021419199999
1963-07-05,100.57760692979998,104.26494072511443,100.838639860672,101.14986810472362,101.38892732228442,101.9179188289173,100.92000378227908,100.96848617300643,100.7477810592092,99.5788389764196,101.77755637289184,102.49967961138839,101.14117605206833,101.42411473887265,101.27811380984639,101.05729861774464,100.79706645009627,100.36622820861649,99.71262912806465,101.68161445751987,100.18078612041394,100.98467401198177,98.50903640827198,102.40212155011778,100.74230692826718
1963-07-08,101.38222778523837,102.04409748766949,100.73780122081133,100.60365881695812,100.50684365458054,101.20449339711487,100.40531176298946,100.46364374214139,100.72763150299737,99.44938648575025,101.68595657215621,102.028181085176,100.77706781828088,100.45044323737946,100.84261792046405,100.51158920520882,100.23260287797572,98.4793431182945,98.61579020765593,101.29522432258129,99.73999066148413,100.8331970009638,98.5484400228353,100.48720187713059,99.61399309067059
1963-07-09,101.65595980025853,102.37063859963004,101.0803097449621,100.8752886957639,101.0696819790462,101.09316845437806,101.35916222473786,100.915730138981,100.62690387149438,99.92674354088184,103.04854839022313,102.28325153788893,101.00885507426294,100.621208990883,101.04430315630498,100.86337976742705,100.71371937179,98.73538941040205,99.17790021183957,102.85517077714906,100.44814459518068,100.98444679646525,99.790150367123,100.73841988182339,100.18179285128741
1963-07-10,101.44248228467798,102.62656519612912,100.67598850598225,100.59283788741575,100.95850532886925,100.7797796321695,101.1159002353985,100.80472283582813,100.43571275413854,99.55701458978058,102.43025709988179,102.16051163604347,101.03915773078522,100.4702771773967,101.06451201693622,100.6616530078922,100.38136409786311,98.0837358402934,99.2274891619455,103.54430042135594,100.40796533734262,100.77237945819269,100.84792596101451,99.31800816148967,100.82295632553564
1963-07-11,101.19902032719477,102.14422033970732,100.73639409908583,100.54254146847205,100.71620491607997,100.4270504034569,101.21701613563387,100.65351575157439,100.44575632541395,98.95967250224189,102.245882637102,102.41591291513356,100.98863815191983,100.07844309640485,100.0033346407584,100.5710575201851,100.21071577889676,97.27944920640299,99.36640764677223,103.10941435958625,100.14690462746552,100.42975336803484,102.02784669475837,98.11626026273565,99.65341003215941
1963-07-12,101.48237758411089,102.33829435835275,100.60543678675702,100.43194467285674,100.59534547018067,100.58773368410243,100.7109310549557,100.59312364212344,100.14441905643771,98.90029669874055,101.98004334224552,102.79485179291956,100.86745178613752,99.87828621021204,99.98333397383024,100.42020093390482,100.13054720627363,96.13155170576744,99.8533030442414,102.06800927455444,100.33718374625771,100.47996824471885,102.57879706691007,98.09663701068311,100.7097361785003
1963-07-15,100.65022208792118,100.45526974215906,100.34386265111144,99.8393961992869,100.09236874282976,100.48714595041832,100.25773186520841,99.94932765081387,99.55356698400473,98.40579521524684,101.25598503451559,101.64354945283887,99.93947122970506,99.25904083570873,99.66338730511399,99.57667124606002,99.55980308719788,95.99696753337936,99.05447661988748,101.42498081612474,99.54451999466227,99.91728042254843,102.50699190896322,97.14509963167947,100.1659036031364
1963-07-16,101.3950337313718,100.15390393293258,100.032796676893,99.65968528612818,100.10237797970404,100.44695109203816,100.26775763839493,100.05927191122976,99.69294197778234,97.470940160702,100.63832352580503,101.37927622426149,99.62965886889296,98.78259743969733,99.6733536438445,99.47709457481396,99.54984710688916,96.66894630611301,98.9455166956056,101.85096573555245,99.46488437866654,99.55757821302724,103.76782790944345,97.38796238075868,100.43635154286486
1963-07-17,100.72582650874473,100.06376541939292,99.77271140553307,99.32084235615535,99.7119787055832,100.23601249474487,100.2376773111034,99.88917114898067,98.99509138393788,97.64638785299127,100.41691921404828,100.79127642216076,99.39054768760764,98.30844097198678,99.96240636941162,99.20850641946195,99.44034227507159,95.81825957861922,98.96530579894473,101.02597291309448,98.98745293364894,99.746737611632,103.57066903641552,97.38796238075868,100.20534793431625
1963-07-18,100.15168929764488,98.60283444426979,98.81489337603996,98.81430606013896,98.9441964695502,99.92528085601117,99.82670283412787,99.69938172379761,98.71790512806284,97.20697910765281,99.77425093107837,100.65016863516976,99.00292455162597,97.91520720809883,98.48296275514433,98.73230558864854,99.01274880328877,95.10920445773743,98.81685784024631,99.64191708418507,98.11636334783283,99.65696554778152,103.62245437093371,96.43356034942724,100.19532739952284
1963-07-19,100.32194716945088,99.25361315160197,98.81489337603996,98.2708273768082,98.90461879096239,99.78538546281276,99.50725738505867,99.70935166196999,98.46123857472988,97.16809631600975,99.12571830002636,99.82483725236136,98.69601548551591,97.6802107107994,98.41402468121572,98.3768692885294,98.73551310663956,95.69888152537541,97.81880757605983,98.65546210505164,97.85144916679367,99.87621087198664,103.22868904432416,96.18283309251872,99.16331552730776
1963-07-22,99.28863111360555,98.47943496901948,98.27141146247175,97.65172116433432,98.26173876882113,99.68560007734995,98.93011529222532,99.0113862003362,98.10677811586085,97.17781312564135,98.03533539872608,98.73674652631063,97.95579536937456,97.20157767831648,97.56766406895727,97.28488603942672,97.8765141426118,95.80415029505333,97.05582087696655,98.74425202094618,96.85336438529237,98.38805532999405,100.95765788534902,94.98054767886225,97.41804117402715
1963-07-23,99.22905793493737,98.124909003131,98.51708999112793,97.31970531237558,98.36982668146686,99.30679479705601,99.20711961504355,99.33812377479732,98.06753540461452,97.36245097058007,98.01572833164633,98.93422001936325,97.96559094891148,97.25989862492345,96.77736598999871,97.18760115338729,98.12120542796832,95.93827610546641,98.32725213045482,98.67513104453151,96.54343361925945,98.08305235847105,100.69516797484712,95.2179990480594,97.04785261756584
1963-07-24,99.79466356516652,99.7047200380814,98.92101006009155,97.67978822203138,98.91086072821493,99.96221964271658,99.80236233273381,99.53680002234691,98.37154476436883,97.52796713723006,98.45679910913874,100.22036487961496,97.98518406710126,97.40578847286085,97.19350866375571,97.46944519673211,98.71974478107892,96.13015265767734,99.52684460644637,98.9711564376651,97.2288919979562,98.14190218988614,100.7052374916446,96.41774583606494,98.88205703203784
