date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1998-01-02,100.4,100.51,100.31000000000002,100.72000000000001,100.81,98.45,100.6,100.42999999999999,99.9,100.66999999999999,99.99,99.6,100.62,99.83,99.85000000000001,99.63,99.69,99.55000000000001,99.41,99.46000000000001,100.42999999999999,99.9,99.79,100.44,99.78
1998-01-05,101.40400000000001,100.741173,100.089318,102.04950400000001,101.25356399999998,98.96194000000001,100.23784,100.14879599999999,100.07982,100.68006699999998,99.980001,99.8988,100.31813999999999,100.16942200000001,100.159535,99.301221,99.50058899999999,99.46040500000001,100.344454,100.46454600000001,100.02828,99.94995,99.859853,100.89197999999999,101.42636999999999
1998-01-06,100.3189772,100.035984789,99.5688535464,101.01880400960002,100.25115371639998,98.89266664200001,98.263154552,98.6165194212,99.249157494,99.60279028309998,98.4103149843,98.68003463999999,98.41209533999998,98.63682984340001,99.3282108595,98.74513416239999,98.8936354071,98.70450592200001,99.140320552,99.31925017560002,99.82822344,99.85999504499999,99.6900912499,100.13529015,100.86852496499998
1998-01-07,100.54971084756,99.6258372513651,99.63855174388247,101.01880400960002,99.05816498717482,98.54654230875302,98.8822124256776,98.50804124983668,99.07050901051079,99.60279028309998,97.22939120448841,98.31491851183199,98.14638268258197,97.17700476171768,97.73895948574801,97.81692990127344,98.44861404776806,97.8260358192942,98.2777997631976,99.15040745030149,98.81995838325601,99.43059706630649,99.96922350539971,99.91499251167,99.86992656784648
1998-01-08,100.0670722354917,99.11774548138314,99.21010597138378,100.6450344347645,98.75108467571458,99.0294203660659,97.54730255793095,97.54266244558826,97.89156995328571,98.3378348465046,95.54732273665076,96.60423892972611,96.72326013368455,96.24410551600519,96.39016184484468,97.25937340083618,98.39938974074418,96.00647155305533,97.14760506592084,98.87278630944064,98.96818832083089,99.03287467804127,98.93954050329408,98.61609760901828,98.6814744416891
1998-01-09,97.88561006075797,96.43165457883765,96.26356582403369,97.46465134662594,95.00841856650499,96.1674701174866,94.46480779710033,94.28473751990563,95.03313611064976,95.38769980110948,93.02487341640318,94.21811422816187,93.86025163372749,92.93330828625463,93.09361830975101,94.67227406837394,96.36252237311076,93.8559265902669,94.75777398129918,96.38119209444274,96.78099135894053,96.78482842284973,96.51552176096338,95.88443170524849,94.91184211801658
1998-01-12,99.83353370096705,97.97456105209906,98.13107900101996,99.08256455897993,95.85399349174688,96.97527686647348,95.25831218259597,94.87873136628103,96.11651386231118,94.76767975240227,92.64347143539592,94.18984879389342,93.69130318078678,93.18422821862751,92.43265361975178,94.93735643576538,96.95997001182405,94.87895619010081,94.19870311480952,95.88000989555164,97.12940292783271,98.1591729864542,96.4865671044351,95.69266284183799,95.41487488124207
1998-01-13,100.28278460262139,99.06207867977737,98.61192128812493,100.38054615470257,98.20241633229467,99.25419587283561,97.3730467130496,96.33986382932177,97.09690230370676,97.13687174621232,94.35737565695074,95.04697641791786,94.92802838277318,94.65653902448182,94.93757853284703,96.33293557537111,97.7162577779163,96.24521315923825,96.07325730679423,96.75251798560116,98.20753930033167,99.05242146063094,97.21021635771837,97.30029957758084,97.33271386635504
1998-01-14,100.76414196871397,99.59701390464818,98.88803466773169,100.58130724701198,98.59522599762384,99.82987020889806,98.02544612602702,97.51521016803949,97.8445484514453,97.45742342297483,95.5745858029254,96.42515757597766,95.92477268079229,95.65043268423888,95.96290438100178,97.18066540843438,97.73580102947187,97.37128215320135,96.8802726681713,97.11050230214789,98.6592939811132,99.60711502081048,97.89068787222239,97.62139056618688,98.73430494603055
1998-01-15,100.18978635949229,98.18273630720218,98.36392808399272,99.66601735106416,98.20084509363335,99.12107813041489,97.03538912015416,97.11539780635053,97.53144589640068,97.40869471126334,95.34520679699837,95.93338927234018,95.53148111280105,95.23913582369666,95.40631953559196,96.51011881711618,97.19825412380978,97.35180789677071,96.43462341389771,96.80945974501124,98.45210946375286,98.55127960158988,97.89068787222239,96.850181580714,98.46772232267627
