date,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
1985-01-31,107.99669999999999,113.883,115.81680000000001,116.591,116.62919999999998,107.73889999999999,111.46000000000001,114.37459999999999,116.4838,113.473,107.5996,109.12349999999999,112.65190000000001,113.2021,113.7253,107.3255,108.21700000000001,110.58829999999999,111.7837,111.7903,105.8759,108.6223,105.8233,108.5947,109.2429
1985-02-28,111.37030091460001,117.85683340199999,120.28084273919998,120.024138586,122.01128769239997,111.17943403259997,114.80792402000002,116.72945863939998,119.14312515399999,116.63469819900001,109.33475114960001,111.9586376535,115.1465763255,115.5591941262,113.52719052740001,108.4991043425,109.215085391,113.25956038649998,111.4745062858,113.79402933720002,107.4860606872,110.44194076960001,108.5953413435,109.9435547687,111.16644898320003
1985-03-31,113.26548932526377,117.42665596008268,117.25108859144228,117.03541751107002,115.48746615077503,112.26710243574092,115.17094667575127,112.13942286678152,115.56263595687197,112.13994683450514,110.90075279031572,112.14963908933689,112.721589428085,113.48906672262325,108.93160985485086,112.79512637894129,110.31684717242443,111.0603995024753,107.98078378429675,111.66494304830101,107.33515025799517,111.58170159834229,110.13446311636142,109.01662065844508,111.0104824552766
1985-04-30,114.59760474521818,117.62581156859098,117.26996601670552,112.99476972150033,110.84128990006319,115.62950215369135,115.18419133461899,110.93852178730114,113.4283096333845,107.96710727284638,114.55792691508198,113.21506066068558,112.38387554615845,112.05672121151702,105.06508236305292,115.49341139217833,109.76173279745278,111.77640589806776,106.8994642154808,107.73679368174787,107.82653057587626,111.42838834034616,112.14265491682515,107.21185050344452,108.84855330946009
1985-05-31,117.95118905048226,121.13611866323244,121.35705887231975,115.34065413568841,110.20107060960042,119.70278262605942,119.59655215207425,115.88116574849079,119.29890522676993,112.19175221332559,119.89414970871341,118.54986753407775,117.80853283489596,116.22971350943389,110.04474700673217,121.99257213145039,115.94801381965003,119.30544104654982,112.85782655192327,111.69902974298151,113.89112596158584,118.68583070134125,120.20189895507771,116.71317911876078,114.17668999395816
1985-06-30,120.87861961152618,124.21176471609192,123.00824301533655,115.29659400580859,107.32361045491314,123.07301447089611,122.09827282999134,118.36507853630971,120.10882549435446,113.51090283584986,124.94912684873218,123.41076775257753,117.82985617933907,118.54152251113652,110.91674158201353,126.54472496053546,118.5530178461361,121.04014215936665,115.19951359504913,113.0131688279077,115.63525466456157,120.02389475666817,123.36861798304923,119.25740971037064,115.77699048091348
1985-07-31,124.09689198006345,128.3937264105533,126.77807663902757,118.65864268701797,107.83522210595171,126.20793029549877,125.06892380794503,123.46140535776907,121.99165144280397,116.76787117091891,124.95300027166448,124.95451304639454,120.34033909509607,122.00649121413704,113.38929758535976,124.86281902108499,118.04727067200449,122.67285263695436,115.88575709753484,113.17545573834458,115.59975464137955,118.28582873669686,120.68966844354732,118.67483726393549,115.5887370943915
1985-08-31,125.21289532964015,129.1527901210925,125.97874086581851,117.86101929087584,105.87402292151079,128.60335681250734,126.15827413431224,123.60746020030729,121.23091150440663,113.96766085236911,125.87890200367748,125.30526036451577,118.83163226386084,120.11514658733549,110.70514613291913,126.11032344592465,116.25307020506071,121.39447883962464,117.06871890598647,111.97953069755748,114.81113311521607,118.40671685366577,119.63653039670892,118.84501698057196,114.07949495415004
1985-09-30,123.38616439967602,122.90541135735499,118.38348257901832,108.67811369486584,96.1425062306572,126.21017694558338,121.60257269704809,117.78641407709421,112.44809565864688,102.74731670613167,121.2514676871203,120.62861743719131,113.96238730021689,113.82916062098045,102.46292659303104,121.23880776153202,110.6936158817143,114.35857624055883,110.7842359376753,106.01090973184697,110.80950588161834,115.9768926171117,116.0123809814014,113.70675267141692,110.67194043986959
1985-10-31,127.2798615896366,127.12512284548707,122.65440348002154,111.10956913256106,95.71707564058653,131.23914765615712,126.24779097407533,124.78928753963375,114.45675599139729,109.03750743488105,127.29548959692019,126.52108414176324,118.28498065051411,117.79826962267342,105.17266114971034,127.61233188555576,117.38559842984333,119.78820708188434,117.51515376054063,110.08088057827203,115.65919471603323,122.13410584615418,121.38619048084092,119.18684961641586,116.92745052935234
