date,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
1963-07-31,99.33999999999999,100.6519,99.6828,100.5938,98.7408,100.18549999999999,99.33380000000001,97.2778,99.2908,97.65350000000001,98.6256,98.9405,99.386,97.6572,97.1371,99.4992,98.22330000000001,98.9038,98.71520000000001,97.8966,100.43629999999999,100.22370000000001,100.8279,98.2153,100.63340000000001
1963-08-31,101.95383407999998,103.7675795645,103.68456600600003,104.83030788699999,100.8404243712,102.852237639,104.089405675,101.84956476660001,106.8673830756,102.79827699399999,102.03301585439999,104.2341135715,104.922197744,103.37092745759999,103.11812265830001,103.5725977488,103.1661911259,104.2354071466,104.3270604048,105.474286323,104.63955915499999,106.89529103790001,107.5821593652,104.543311779,107.7606599216
1963-09-30,102.35369701726174,103.88722358373788,103.40015924144556,102.22223465707931,99.47928032303754,102.61166625516238,102.7200054539397,99.66519715105075,103.92169052850416,99.84837763738015,101.61712928177747,103.96102019394269,101.89414311710816,100.01002849317105,99.92558558079904,102.70911300136827,100.87332252812686,102.27400949032244,101.26151406186537,102.29550228179743,104.35221892556035,105.21564532982148,105.3998552624769,102.5351393030372,105.7392854627906
1963-10-31,103.28327329357252,105.90814174411231,105.99446923681344,102.13309686845835,98.7618357533478,104.01436773287045,104.88431596885421,101.03898222858083,107.62327722343895,103.4487104382288,102.73949047469469,103.59653285714272,104.52596693967995,102.5016783430499,102.5970961113017,102.27835098144054,101.76917850549916,103.0248029939909,102.9810358321499,104.40698374439599,109.14250753533821,105.83820630323804,107.68639972254108,105.4962515909696,108.86589039463985
1963-11-30,102.58105031844953,105.36695113979991,105.44340399125124,99.57210946448176,95.31040587927555,103.6730965923389,104.74555401882742,100.7171730701828,106.8264344788766,99.23038237268915,101.2047679659837,102.02600941902844,103.07608725225965,101.30476624503811,100.6980238622815,102.27252111543459,101.18247919141497,101.58255877687803,102.96497079056009,104.50074121579847,110.86859629200958,103.04873453790988,106.88822812779762,103.93279714239144,108.75865749260115
1963-12-31,103.40970004292195,105.97860629116644,105.29715398991537,98.09017775932189,90.99189138888558,103.54785949165534,106.80380415529737,102.00343208746212,109.17629555810846,97.8102963705536,102.9544971993476,103.15339682310871,104.36340450595311,102.23960662794731,99.30476600412298,105.6625483728479,102.36833784753834,102.30877248957393,104.3564394058237,105.92863934377112,112.57807917823608,107.84884764142026,108.3901146212213,105.79225881606598,110.52631195282841
1964-01-31,107.1894279891908,109.20130972987452,109.95371003081138,100.82728607951799,95.23975684648431,107.15132500196493,110.33559235110476,105.27213206870485,112.36271492026742,97.3107791869892,105.36455902428712,105.52891639854809,106.72055636012456,102.56299050371152,96.8943414189049,106.77422404427863,103.21912110338923,103.48112871353197,107.63437952400004,106.53476301809619,117.03887298759452,111.39049594911687,109.47098084422413,108.33973640835686,111.5303329706079
1964-02-29,110.63053019592779,110.6403645894948,112.41667313550154,103.2240514969142,97.96856635964978,110.33575522969834,112.49728727644764,108.17448474983907,118.98649696481718,99.26020602644215,107.19200193600436,108.95733983450413,109.5437419580753,106.80007276740085,96.91178240036031,107.46398553160465,105.52235257169025,106.23652072778718,111.57508942713272,111.32360715052263,118.44521208541346,113.20872301449431,110.68468560884406,110.94184019741277,114.22178296585462
1964-03-31,113.20158371768115,114.10163775531257,116.90434672707075,106.12619570474995,99.46052965674087,112.93206588600837,119.23722475175416,113.03800958419184,123.92657834580245,99.76305823017209,109.18705947603729,113.06350614350727,113.19943571470019,110.74099545251792,99.28408592173874,111.48346098244329,109.03097079469894,108.1463346609106,114.61071288517672,114.86481109398075,119.30405831824477,114.58839772187194,113.92022033856178,113.4921712198709,115.32516538930477
1964-04-30,114.05931211751002,115.35869549846285,115.8007696939672,104.58927613855376,98.10508155857882,113.86002867139369,119.89076398061853,114.45030647593673,123.08276227384589,97.37572824672408,110.64088517296071,112.31016400207308,113.34353859636501,108.62462428842485,96.02200799469408,112.19227282736968,110.03318347824383,106.95066878489956,112.30371384551101,115.08190558694835,121.11712209250713,116.29060837003036,112.96910041895512,114.08040114330349,113.60532119785407
