date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1971-04-01,100.25,99.67,100.32000000000001,99.86,99.6,100.37,99.83,99.89,100.41,99.27,100.22999999999999,100.32000000000001,100.14,99.79,100.01,100.61,100.13000000000001,99.71,100.03999999999999,99.85000000000001,99.96000000000001,100.33000000000001,99.86,99.62,99.48,99.28,100.41,99.5,100.42999999999999,99.59
1971-04-02,100.179825,99.490594,99.21648,99.470546,99.68964,100.721295,100.23930299999999,100.13972499999998,100.179057,99.736569,100.610874,100.610928,100.28019600000002,99.98958,99.919991,100.690488,101.391638,99.819681,100.30010399999998,99.59039,100.15992,100.83165000000001,100.39924400000002,99.829202,99.72869999999999,99.23036,100.94217300000001,99.66915,100.91206399999999,99.530246
1971-04-05,100.400220615,99.24186751500001,99.41491296000001,99.46059894540001,99.579981396,100.56014092799998,99.80827399709999,100.05961321999999,99.73826914920001,99.87620019660001,100.36940790240001,100.6511723712,100.41056025480002,99.569623764,100.82926291810001,100.0762760232,103.73378483779999,101.0774089806,100.98214470719998,99.580430961,100.61063963999999,101.11397862,100.87112044680002,99.03056838399999,100.59633969,99.43874375600001,101.08349204220002,99.39007638,100.8010607296,99.3709976064
1971-04-06,101.0528220489975,98.91436935220051,99.146492695008,99.47054500529454,100.04800730856118,101.4752382104448,99.29925179971478,100.27974436908397,100.17711753345648,100.27570499738641,101.0920676392973,100.64110725396289,100.79212038376826,100.714674437286,101.90813603132366,100.47658112729279,103.63005105296219,103.49315905523635,102.49687687780795,99.6999274781532,101.91857795531998,101.81166507247798,101.26451781654255,99.08008366819199,101.421229675458,99.9160497260288,101.58890950241101,99.89696576953801,100.54905807777601,100.38458178198526
1971-04-07,101.4267174905788,99.04295803235837,99.26546848624203,100.24641525633584,100.98845857726167,101.46509068662375,99.87518746015314,100.61066752550197,101.48943777314476,100.12529143989033,101.42567146250698,101.03360757225335,101.60853655887678,101.96353640030836,102.96798064604944,100.89858276802741,104.02384524696345,104.15551527318986,103.22460470364041,99.8893573403617,102.13260696902616,101.63858524185476,101.3657823343591,98.96118756779015,102.87155325981703,100.67541170394662,102.36098521462935,100.35649181207789,101.02163865074154,101.73977363604207
1971-04-08,102.06570581076943,99.80558880920753,98.98752517448055,100.78774589872006,101.04905165240801,101.49553021382974,100.68417647858037,100.38932405694585,102.2810553877753,100.56584272222584,101.70966334260198,101.58929241390075,101.97432729048874,103.36043684899259,102.91649665572642,101.18109879977789,103.62855463502498,103.66598435140588,103.7097603457475,99.79945691875537,102.53092413620534,101.77071540266918,100.79813395328668,98.2387708985453,103.3961981814421,100.64520908043544,102.69877646583762,100.98873771049396,101.14286461712243,102.17725466267704
1971-04-12,103.07615629829606,100.47428625422923,98.92813265937586,101.71499316098829,100.82674373877272,102.20599892532654,100.83520274329825,101.40325622992101,102.98679466995094,101.00833243020364,102.50299871667427,101.4369084752799,102.59637068696073,104.85916318330297,104.11032801693285,101.79830350245653,104.13633455273659,105.67710444782317,104.54980940454806,99.87929648429036,102.91028855550933,102.15744412119932,101.17108704891385,98.50401557997137,105.23665050907178,101.5610804830674,104.21871835753203,101.3421982924807,101.91155038821256,103.68947803168464
1971-04-13,102.38554605109746,100.21305310996821,97.2562472174324,102.00996664115513,100.19153525321845,102.0118075273684,101.35954579756341,101.52494013739692,103.81068902731054,100.3921816023794,102.45174721731594,101.39633371188981,102.94519834729641,105.25762800339953,104.1623831809413,101.8390228238575,104.6049480582239,106.99806825342095,104.54980940454806,99.6495741023765,102.83825135352048,101.3810475458782,101.17108704891385,99.0753388703352,107.22562320369322,102.05872977743442,104.7814994366627,102.29481495643003,101.86059461301846,105.14113072412823
1971-04-14,101.9043339846573,100.29322355245618,97.13953972077148,102.30579554441448,99.98113302918668,102.24643468468135,101.52172107083952,102.47927457468846,104.63079347062629,100.07092662125179,102.58493448869845,101.81205868010856,102.97608190680059,105.92075105982094,105.02693096134313,103.82488376892273,104.74093449069959,108.59233947039692,104.63344925207167,99.61967923014579,103.89748534246172,101.49256669817868,101.63647404933884,100.07599979292559,109.12351673439859,103.68146358089562,104.98058428559236,102.67330577176882,101.60594312648593,105.75094928232818
1971-04-15,101.51709751551562,100.31328219716667,97.1298257667994,102.54109887416662,100.81097643332893,102.09306503265434,101.97856881565829,102.70472897875278,104.72496118474986,99.68065000742891,103.13889313493743,102.85054167864567,103.39828384261847,107.20239214764477,106.2767514397831,103.98062109457614,105.12847594831518,108.32085862172094,105.19846987803288,99.4901736471466,104.01177257633844,100.39644697783834,101.0571461472576,99.83581739342256,109.10169203105171,103.55704582459855,105.54747944073458,102.32421653214483,101.93108214449069,105.31737039027063
1971-04-16,101.7099800007951,100.23303157140893,97.63490086078677,103.24863245639837,101.33519351078223,102.23599532370007,101.90718381748734,102.71499945165066,105.1648060217258,99.1922148223925,103.26265980669935,104.2904492621467,103.61542023868797,106.60205875161796,106.0854532871915,103.00320325628711,104.90770614882372,107.28097837895241,105.17743018405727,99.56976578606431,104.32380789406746,100.7980327657497,100.29921755115319,100.5346681151765,108.50163272488093,103.11175052755277,105.64247217223122,102.28328684553199,101.8291510623462,105.55960034216825
1971-04-19,101.93374195679685,100.92463948925163,98.53314194870602,104.27079391771672,101.19332423986715,102.53247971013879,101.74413232337936,103.26966044868956,106.27955296555609,99.3410031446261,104.06810855319162,104.8536176881623,104.17494350797689,106.97516595724863,106.83866000553057,103.034104217264,105.27488312034461,109.01893022869145,105.73487056403279,99.65937857527176,104.12559265906873,101.18106529025954,100.5098459080106,101.91199306835443,108.2737792961587,103.26641815334409,106.35027673578517,102.96858486739704,102.11427268532076,105.07402618059427
1971-04-20,101.61774735673079,101.36870790300433,97.78429006989585,103.21765889914778,100.81890894017964,101.78399260825476,101.52029523226793,102.66036945204232,105.88631861958353,98.87410042984635,104.0056676880597,103.88896440543121,103.81033120569899,106.70772804235551,106.5822472215173,102.61166438997323,104.48532149694203,109.19336051705734,104.98415298302817,99.29063887454326,103.35506327339164,100.51327025934383,100.12790849356014,101.69797788291089,108.31708880787714,101.99624121005797,105.91424060116846,102.53611681095398,101.64454703096828,104.60119306278159
1971-04-21,101.54661493358108,100.750358784796,98.37099581031522,103.25894596270744,101.36333104845663,101.92649019790633,101.42892696655889,102.73223171065872,105.12393712552253,98.93342489010425,103.57924445053865,102.78774138273363,103.96604670250753,105.96077394605902,106.62488012040589,102.92976054958216,104.47487296479234,108.86578043550617,104.83717516885194,98.85376006349527,101.97010542552817,99.97049859994337,99.59723057854428,101.97256242319474,109.07530842953226,101.60865549345974,105.511766486884,102.62839931608383,101.42092902750015,105.33340141422104
1971-04-22,101.59738824104787,101.36493597338327,99.63998165626828,103.96110679525383,102.47832768998964,102.6093976822323,101.27678357610905,102.80414427285618,104.9767636135468,99.41819867206576,104.41823633058802,102.98303809136083,104.36111767997707,105.5687190824586,107.37125428124872,103.14591304673628,104.03607849834022,110.12862348855805,104.98394721408835,98.38914739119683,102.05168150986859,100.39037469406313,99.9856597778006,101.96236516695242,112.00943422628666,101.83219453554536,105.75444354980384,102.67971351574185,101.9787441371514,105.61780159803943
1971-04-23,102.18665309284596,102.11503649958631,101.2441853609342,104.69923065350015,103.53385446519651,103.85097139418731,102.26929605515494,102.95835048926547,105.9215544860687,99.67668598861312,105.14916398490213,103.72451596561862,104.84117882130495,106.62440627328318,107.82221354922996,104.51775369025789,103.95284963554154,110.24976497439548,105.34089263461625,97.94639622793645,101.34752490745049,101.08306827945216,101.33546618480092,102.11530871470286,112.56948139741809,102.34135550822307,105.87077343770864,103.11096831250796,102.90675070879949,105.90296966235412
