date,mkt_rf,smb,hml,rf_daily
1928-01-03,0.0045000000000000005,0.0083,-0.0012,0.0001
1928-01-04,-0.0015,0.0052,-0.0005,0.0001
1928-01-05,-0.0073,-0.001,0.0026,0.0001
1928-01-06,0.0062,0.0053,0.0006,0.0001
1928-01-07,0.0011,-0.0001,0.0029,0.0001
1928-01-09,-0.0089,0.0012,-0.0004,0.0001
1928-01-10,-0.0083,-0.004699999999999999,0.001,0.0001
1928-01-11,0.0012,0.0038,0.0029,0.0001
1928-01-12,0.0049,0.002,-0.0011,0.0001
1928-01-13,0.006,0.0027,0.0012,0.0001
1928-01-14,-0.0067,0.0002,-0.0001,0.0001
1928-01-16,-0.0089,-0.005,-0.0038,0.0001
1928-01-17,0.0016,0.0031,0.0040999999999999995,0.0001
1928-01-18,-0.003,-0.0034000000000000002,-0.0013,0.0001
1928-01-19,0.005699999999999999,0.0023,-0.0011,0.0001
1928-01-20,0.005600000000000001,0.0014000000000000002,-0.0006,0.0001
1928-01-21,0.0021,0.0043,-0.004,0.0001
1928-01-23,0.0060999999999999995,0.0016,-0.0008,0.0001
1928-01-24,0.0027,0.0046,-0.0032,0.0001
1928-01-25,-0.0104,-0.0031,-0.0034000000000000002,0.0001
1928-01-26,0.0052,0.0077,-0.0022,0.0001
1928-01-27,0.0028000000000000004,-0.001,-0.0012,0.0001
1928-01-28,-0.0049,0.0046,0.0016,0.0001
1928-01-30,-0.0042,-0.0039000000000000003,-0.0028000000000000004,0.0001
1928-01-31,0.0032,0.006,0.0033,0.0001
1928-02-01,-0.0025,0.0052,-0.006500000000000001,0.0001
1928-02-02,0.0044,0.0013,0.0018,0.0001
1928-02-03,-0.011399999999999999,-0.004699999999999999,-0.0044,0.0001
1928-02-04,0.0005,-0.0045000000000000005,0.0018,0.0001
1928-02-06,0.0019,0.0033,0.0006,0.0001
1928-02-07,-0.0027,-0.0026,-0.0067,0.0001
1928-02-08,0.0008,-0.0003,-0.002,0.0001
1928-02-09,0.0046,-0.0012,-0.0012,0.0001
1928-02-10,-0.0009,-0.0049,-0.0011,0.0001
1928-02-11,-0.0002,0.001,0.0054,0.0001
1928-02-14,-0.0037,0.0058,-0.0042,0.0001
1928-02-15,-0.0029,-0.0053,-0.0004,0.0001
1928-02-16,-0.0032,-0.0062,0.0008,0.0001
1928-02-17,-0.0166,-0.0069,-0.005699999999999999,0.0001
1928-02-18,-0.004699999999999999,-0.0060999999999999995,0.0014000000000000002,0.0001
1928-02-20,-0.0016,0.0017000000000000001,0.003,0.0001
1928-02-21,0.0104,0.0040999999999999995,0.0022,0.0001
1928-02-23,0.0023,0.0008,-0.0013,0.0001
1928-02-24,0.0034000000000000002,-0.0031,0.0046,0.0001
1928-02-25,0.0011,-0.0016,0.0073,0.0001
1928-02-27,-0.0048,0.0005,-0.0027,0.0001
1928-02-28,0.0036,0.0002,0.0038,0.0001
1928-02-29,0.005600000000000001,0.0027,-0.0024,0.0001
1928-03-01,0.0025,-0.0011,-0.0016,0.0001
1928-03-02,0.0007000000000000001,0.0002,-0.0069,0.0001
1928-03-03,0.0049,-0.0001,-0.0062,0.0001
1928-03-05,0.0066,-0.0009,0.001,0.0001
1928-03-06,0.0039000000000000003,0.0025,-0.0015,0.0001
1928-03-07,-0.0043,0.0022,-0.0009,0.0001
1928-03-08,0.0040999999999999995,-0.0003,0.005600000000000001,0.0001
1928-03-09,0.0124,-0.0058,-0.0037,0.0001
1928-03-10,-0.0027,-0.0038,-0.0008,0.0001
1928-03-12,0.0040999999999999995,-0.0018,-0.0005,0.0001
1928-03-13,-0.003,0.0004,-0.0005,0.0001
1928-03-14,0.0012,-0.0002,0.0049,0.0001
1928-03-15,0.0072,-0.0043,0.0023,0.0001
1928-03-16,0.0097,-0.005699999999999999,0.0022,0.0001
1928-03-17,0.0017000000000000001,-0.0001,0.0051,0.0001
1928-03-19,0.0013,0.0121,-0.0076,0.0001
1928-03-20,0.0045000000000000005,0.0038,-0.002,0.0001
1928-03-21,0.0085,0.0015,0.0048,0.0001
1928-03-22,-0.0037,-0.003,-0.0037,0.0001
1928-03-23,0.0070999999999999995,-0.0038,-0.0067,0.0001
1928-03-24,0.0008,-0.0045000000000000005,-0.0006,0.0001
1928-03-26,0.0096,0.0009,-0.0027,0.0001
1928-03-27,-0.0034000000000000002,-0.0025,0.0109,0.0001
1928-03-28,0.0002,0.0048,0.0002,0.0001
1928-03-29,0.0015,0.0027,0.0040999999999999995,0.0001
1928-03-30,0.015,-0.0007000000000000001,-0.006999999999999999,0.0001
1928-03-31,-0.005600000000000001,0.0044,0.0014000000000000002,0.0001
1928-04-02,-0.0087,0.0070999999999999995,0.0051,0.0001
1928-04-03,0.006,0.0026,-0.0038,0.0001
1928-04-04,-0.0007000000000000001,0.0042,0.0013,0.0001
1928-04-05,0.0113,-0.0026,0.0026,0.0001
1928-04-09,0.0034000000000000002,0.0098,0.0013,0.0001
1928-04-10,-0.0073,0.0033,-0.0021,0.0001
1928-04-11,0.0141,0.0002,0.0096,0.0001
1928-04-12,-0.0024,0.0054,-0.0044,0.0001
1928-04-13,0.013999999999999999,0.0005,-0.0054,0.0001
1928-04-14,-0.0044,0.001,-0.0019,0.0001
1928-04-16,0.0051,-0.003,0.0024,0.0001
1928-04-17,-0.0068000000000000005,0.0015,-0.0027,0.0001
1928-04-18,0.0003,0.0019,-0.0012,0.0001
1928-04-19,0.0058,0.0062,0.0063,0.0001
1928-04-20,-0.013300000000000001,0.0003,0.0012,0.0001
1928-04-23,-0.0073,-0.0001,0.0032,0.0001
1928-04-24,0.0036,0.0003,0.0,0.0001
1928-04-25,0.0073,-0.0007000000000000001,0.0147,0.0001
1928-04-26,0.0062,0.0014000000000000002,0.0060999999999999995,0.0001
1928-04-27,0.0104,-0.0013,0.0046,0.0001
1928-04-28,0.005,-0.0017000000000000001,-0.0006,0.0001
1928-04-30,0.0006,0.0024,-0.0054,0.0001
1928-05-01,0.0026,0.0018,0.004699999999999999,0.0001
1928-05-02,0.0008,0.0036,-0.0021,0.0001
1928-05-03,0.0039000000000000003,0.0022,-0.0070999999999999995,0.0001
1928-05-04,0.0118,-0.0068000000000000005,-0.0023,0.0001
1928-05-07,0.0069,0.0032,-0.0023,0.0001
1928-05-08,-0.005600000000000001,-0.0013,-0.003,0.0001
1928-05-09,0.0004,-0.0029,0.0063,0.0001
1928-05-10,-0.0017000000000000001,0.004,-0.0042,0.0001
1928-05-11,0.0077,0.0058,-0.0059,0.0001
1928-05-14,0.0048,0.005699999999999999,0.0008,0.0001
1928-05-15,-0.0005,0.008100000000000001,-0.0059,0.0001
1928-05-16,-0.0152,-0.0018,-0.004,0.0001
1928-05-17,0.0049,-0.0029,-0.0066,0.0001
1928-05-18,-0.0072,0.0013,0.012,0.0001
1928-05-21,-0.011699999999999999,0.006,-0.0018,0.0001
1928-05-22,-0.0141,-0.0049,-0.005600000000000001,0.0001
1928-05-23,0.0173,-0.0013,-0.0024,0.0001
1928-05-24,0.0052,0.0062,0.0029,0.0001
1928-05-25,0.002,0.0032,-0.0003,0.0001
1928-05-28,-0.0147,-0.004699999999999999,-0.0027,0.0001
1928-05-29,0.0088,-0.0032,-0.001,0.0001
1928-05-31,0.0095,0.0052,0.0017000000000000001,0.0001
1928-06-01,0.0031,-0.0004,-0.0034000000000000002,0.0001
1928-06-02,0.006500000000000001,0.0033,-0.0007000000000000001,0.0001
1928-06-04,-0.0184,0.0004,-0.0018,0.0001
1928-06-05,0.0021,0.0034000000000000002,-0.0007000000000000001,0.0001
1928-06-06,-0.0084,0.004,0.0011,0.0001
1928-06-07,-0.0052,-0.0077,-0.0078000000000000005,0.0001
1928-06-08,-0.0139,-0.0019,-0.0074,0.0001
1928-06-09,-0.013000000000000001,-0.0023,-0.0027,0.0001
1928-06-11,-0.023,-0.011399999999999999,-0.0037,0.0001
1928-06-12,-0.0233,-0.0327,0.0015,0.0001
1928-06-13,0.0313,0.0038,0.0070999999999999995,0.0001
1928-06-14,0.0097,0.0152,0.0092,0.0001
1928-06-15,-0.0124,-0.0018,0.005,0.0001
1928-06-16,-0.0003,-0.0058,-0.0001,0.0001
1928-06-18,-0.0202,0.0006,-0.0016,0.0001
1928-06-19,-0.0062,-0.0127,-0.0016,0.0001
1928-06-20,0.0138,0.0007000000000000001,0.0043,0.0001
1928-06-21,0.0015,0.0051,0.0048,0.0001
1928-06-22,-0.0003,0.0015,0.0043,0.0001
1928-06-23,-0.006500000000000001,0.0014000000000000002,-0.0026,0.0001
1928-06-25,0.0009,-0.0068000000000000005,0.0053,0.0001
1928-06-26,0.01,-0.0016,-0.0002,0.0001
1928-06-27,0.0101,0.0059,-0.0023,0.0001
1928-06-28,0.008100000000000001,0.0024,-0.0025,0.0001
