date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
1926-07-01,100.02,99.72,99.59,100.57000000000001,100.52000000000001,99.75,99.98,100.61,99.99,100.97,100.58,100.19
1926-07-02,100.310058,100.78700399999998,100.41659700000001,101.21364799999999,101.49504400000002,99.879675,100.239948,101.082867,99.99999899999999,101.10126100000001,100.419072,100.30020900000001
1926-07-06,100.55080213919997,101.51267042879999,100.6575968328,101.3857112016,101.72848260120003,100.31914557000002,100.4103559116,101.82077192910002,99.7699990023,101.3337939003,100.619910144,100.099608582
1926-07-07,100.82228930497581,101.57357803105727,100.7079256312164,101.34515691711937,102.4711005241888,100.30911365544301,100.73166905051714,101.99386724137949,99.18135600818643,101.668195420171,100.5494762068992,100.26977791658939
1926-07-08,101.51796310118013,101.6243648200728,100.93955386016819,101.46677110541991,102.37887653371702,100.67022646460262,101.13459572671921,101.78987950689672,98.82430312655696,102.59337599849457,100.0668387211061,100.70093796163073
1926-07-09,101.12204304508552,100.45568462464196,100.00081600926865,99.84330276773319,100.77152817213766,99.83466358494641,101.34697837774532,101.03663439854569,99.21960033906319,102.30611454569878,100.03681866948978,100.43911552293048
1926-07-10,101.7995607334876,101.69128954552507,100.75082212933818,100.49228423572345,101.40638879962212,100.33383690287114,101.41792126260974,101.5923358877377,99.73554226082632,102.13219415097107,100.28691071616349,101.01161848141118
1926-07-12,102.07441954746801,102.48448160398016,100.94224869138391,99.21603222592977,101.85257691034045,100.363937053942,101.57004814450366,101.82599826027949,100.00482822493055,102.3568849781032,99.66513186972328,101.42576611718496
1926-07-13,101.60487721754964,104.4521836507766,101.58827908300876,99.5831315451657,103.01369628711834,102.13034234609137,101.60051915894701,102.02965025680004,100.32484367525034,102.9403192224784,100.57208456973777,101.67933053247793
1926-07-14,101.23909965956645,105.13112284450663,101.91336157607441,99.01550769535825,103.37424422412327,103.3763325227137,101.59035910703112,102.5602044381354,100.57565578443845,103.0329655097786,100.85368640653303,101.42513220614676
1926-07-15,101.23909965956645,104.3531525354573,101.65857817213421,98.90659063689336,102.86771042742507,101.90838860089117,101.38717838881706,102.17047566127049,99.80122323489827,102.56931716498461,100.08719838984337,100.8368664393511
1926-07-16,101.35046266919198,106.86806351156181,102.54300780223178,99.40112359007782,103.9169610737848,102.7236557096983,101.44801069585034,102.49742118338656,99.8611039688392,102.80522659446407,100.00712863113148,100.90745224585864
1926-07-17,101.93829535267331,108.17185388640287,102.79936532173734,99.48064448894986,104.5404628402275,103.79198172907915,101.28569387873698,102.74341499422668,100.61006224860552,103.19588645552304,99.38708443361847,100.96799671720615
1926-07-19,101.92810152313805,108.86415375127585,103.0460837985095,99.08272191099407,104.28956572941097,104.30056243955164,101.27556530934912,103.04137089770992,100.94207545402591,102.39095854116995,98.94978126211055,100.69538312606969
1926-07-20,101.46942506628393,108.47224279777126,102.30415199516023,98.5674917570569,103.31967276812746,102.78820428417814,101.28569286588005,103.12380399442809,99.45822694485173,101.80733007748528,98.77167165583874,100.29260159356541
1926-07-21,100.90119628591275,107.44175649119244,101.8949353871796,97.38468185597222,102.57577112419693,101.53418819191118,101.23505001944713,102.83505734324369,99.3388770725179,101.27793196108237,98.81118032450108,99.94157748798794
1926-07-22,100.4875013811405,106.34585057498226,100.85560704623036,96.70298908298042,102.23727107948707,100.6000736605456,101.10344445442185,102.42371711387072,98.21634776159846,100.58924202374699,98.44557895730041,99.15203902583283
1926-07-23,100.4171601301737,105.98427468302734,100.79509368200262,96.85771386551319,101.68518981565786,100.85157384469696,100.79002377661314,102.69001877836679,98.16723958771766,101.12236500647288,98.8295167152339,99.24127586095608
1926-07-24,100.36695155010862,105.51794387442202,100.72453711642521,96.78022769442079,101.59367314482377,100.0750167260928,100.28607365773009,102.53598375019924,97.88255459291328,100.78866120195151,99.08647345869349,99.39013777474753
1926-07-26,100.78849274661907,106.64698587387834,101.22815980200733,97.18670465073735,102.74168165136028,100.81557184986589,101.07833363962615,102.49496935669914,98.1957787676106,101.2321313112401,99.16574263746044,99.84733240851136
1926-07-27,100.87920239009102,107.60680874674323,101.70393215307676,97.92532360608296,103.75882429970875,101.1785079085254,101.20973547335768,102.84345225251192,98.60820103843457,101.10052954053548,99.5227393109553,100.14687440573688
1926-07-28,101.53491720562661,110.3830644124092,102.98540169820552,99.13959761879838,105.04543372102513,102.5039463621271,101.48300175913573,103.87188677503704,100.3141229163995,101.21174012303007,100.49806215620268,100.75777033961188
1926-07-29,101.23031245400973,114.19128013463731,103.6857024297533,99.00080218213206,107.4089559797482,102.4219432050374,101.40181535772842,104.40163339758975,99.95299207390045,101.6975564756206,100.20661777594968,100.50587591376285
1926-07-30,101.48338823514476,114.17986100662385,103.83086241315496,98.67409953493103,107.25858344137656,102.92381072674206,101.14831081933411,105.29948744480902,100.12291216042608,101.7992540320962,100.47717564394473,101.04860764369718
1926-07-31,101.4326465410272,115.59569128310598,103.67511611953523,98.84184550414041,108.02011938381033,103.17082787248624,100.82463622471225,107.03692898764837,100.102887577994,101.83997373370903,99.98483748328941,102.23087635312844
1926-08-02,101.78766080392079,119.27163426590877,104.06908156078947,100.5221568777108,109.65122318650586,102.89226663723052,102.01436693216385,106.82285512967307,100.62342259339958,102.57322154459175,100.45476621946085,102.63979985854095
1926-08-03,102.51035319562864,122.63509435220739,105.43238652923581,99.76824070112798,111.89907326182924,102.86139895723936,101.63691377451485,106.51306884979701,101.28753718251602,103.66049769296441,103.38804539306909,102.61927189856922
1926-08-04,102.24382627732001,119.90033174815315,105.23206499483027,99.5487505715855,111.2052990076059,103.84886838722886,101.40314887283346,106.99237765962108,101.27740842879777,103.20439150311537,103.18126930228296,102.11643746626623
1926-08-05,102.35629448622507,118.50948789987457,105.28468102732766,99.27996894504221,110.73823675177394,104.07733589768075,101.78848083855023,107.79482049206825,101.18625876121186,103.12182798991287,102.86140736744586,102.02453267254661
1926-08-06,103.06255291818003,120.15676978168281,105.86374677297796,99.74658479908392,112.1889076532222,103.9628508281933,101.89026931938878,107.74092308182223,101.87432532078809,104.01898789342512,102.66597069344772,103.23862461134992
1926-08-07,103.30990304518366,123.0044852255087,106.64713849909802,99.68673684820446,114.07368130179634,104.28513566576069,102.09404985802757,107.57931169719951,102.42444667752035,103.97738029826775,103.06636797915216,103.33153937350012
1926-08-09,103.68181869614632,124.76344936423347,107.44699203784126,98.37087192180817,115.05471496099177,104.88998945262212,102.16551569292818,107.34263721146569,102.91608402157244,104.16453958280462,102.59226268644805,103.64153399162062
1926-08-10,103.10120051144789,119.46100276625356,105.76007426284713,97.7412983415086,111.31543672475954,103.29566161294225,102.25746465705181,106.09746261981267,101.48555045367257,103.11247773301831,101.69971000107596,102.39783558372118
1926-08-11,102.89499811042499,117.77660262724939,105.0197537430072,97.37965553764502,110.41378168728899,102.65522851094202,102.18588443179186,105.15319520249635,101.55659033899013,103.1640339718848,101.60818026207498,101.76296900310211
1926-08-12,103.22426210437837,119.08392291641185,105.64987226546525,97.81786398756441,111.69458155486156,104.78019174111853,102.09391713580325,105.77359905419108,102.32842042556646,102.11176082537159,101.68946680628463,103.43188169475299
1926-08-13,103.38942092374536,119.5007166466193,106.41055134577661,98.61997047226244,112.88971357749857,107.09583397859723,102.40019888721064,105.65724809523147,102.32842042556646,101.41740085175906,102.23858992703857,104.10418892576887
1926-08-14,103.88569014417935,120.83912467306143,107.04901465385129,99.69492815041009,115.65551156014729,108.60588523769546,102.6357193446512,106.27006013418381,103.1265821048859,102.00562177669926,102.8009021716373,104.1354201824466
1926-08-16,103.81297016107843,120.42827164917303,107.680603840309,99.60520271507471,115.53985604858714,107.24831167222426,103.1694250852434,106.29131414621065,102.92032894067613,103.18888698930897,103.29434650206115,104.48948061106691
1926-08-17,103.52229384462738,118.00766338902464,106.6037978019059,98.54938756629493,113.43703066850286,106.11147956849867,103.29322839534572,105.52601668435793,101.51032043418886,102.99282810402927,102.37502681819282,103.64311581811727
1926-08-18,103.3773626332449,119.09333389220369,106.65709970080684,98.85489066775045,113.43703066850286,106.52531433881582,103.4998148521364,105.33606985432608,101.4189611457981,103.8064714460511,102.33407680746554,104.2960674477714
