date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1998-01-02,99.63,101.82,98.45,99.74,100.81,100.36,100.02,100.19,100.11000000000001,99.52,99.86,101.64,98.8,100.56,100.38,99.64,102.93,101.21,101.59,100.07999999999998,102.23,101.64,100.02,100.13000000000001,100.27999999999999,99.64,99.44,99.26,99.39,98.54,99.83,99.61,99.99,100.02,100.49999999999999
1998-01-05,100.10822399999999,97.869384,94.84673000000001,100.478076,103.76373300000002,99.687588,101.140224,100.48055099999999,100.86082500000002,100.037504,99.34072800000001,101.650164,99.12604,101.837112,98.703654,100.307588,105.637059,102.69778699999999,101.772862,100.48032,102.97627900000002,103.611816,100.090014,100.43039,99.10672399999999,100.05848799999998,99.25106399999999,98.77362600000001,98.326527,98.83561999999999,100.149456,99.70961,100.419957,99.98999400000001,100.35929999999999
1998-01-06,99.18722833919999,97.722579924,90.758835937,99.1919566272,103.69109838690001,98.890087296,100.7963472384,99.3451207737,99.42860128500001,99.837428992,98.6652110496,100.91828281919999,98.49163334400001,100.79837345760001,95.35760012939998,99.4750350196,104.6968891749,101.79404647439998,100.1241416356,99.02335536000001,101.9877067216,102.213056484,99.05908685579999,99.506430412,100.24645132600001,99.84836517519999,99.57859251119999,97.45005941160001,97.2547678557,98.17342134599998,99.50849948160001,99.350655404,99.0642875805,99.55003802640002,100.30912034999999
1998-01-07,98.11600627313663,97.6053128280912,92.50140558699042,97.41642060357313,103.04821357690122,99.2955366539136,102.90299089568255,100.12001271573487,99.62745848757002,98.98881084556801,98.19161803656192,100.9283746474819,99.131828960736,100.29438159031201,97.95132685291968,99.09702988652552,104.22575317361293,100.88807946077782,100.19422853474491,98.340094208016,100.89643825967886,101.16026200221482,99.11852230791347,98.9392437586516,98.341768750806,101.00660621123232,99.84745471098022,97.21617926901217,96.51563161999667,96.455386472445,99.41894183206657,99.16188915873238,97.9547675595984,98.89300777542577,100.65017135918998
1998-01-08,98.09638307188202,93.24235534467553,89.37485807815013,96.98778835291742,102.18260858285524,99.54377549554837,102.36789534302501,98.68829653389987,100.3746644262268,98.13750707229612,98.41745875804602,98.6877647303078,98.25946886588152,99.79290968236046,95.66906093724666,97.18445720971557,103.23560851846361,101.4530527057582,98.2704993468778,99.06781090515533,100.34150784925065,100.97817353061083,96.40267479667665,98.49401716173767,98.21392445142996,99.58241306365395,100.09707334775766,97.55643589645372,97.10437697287865,94.46840551111264,98.76277681597492,98.94373300258317,96.45605961593654,98.32931763110584,99.19074387448174
1998-01-09,94.47662653652957,90.02549408528424,84.96867757489733,94.09755226000047,99.34193206425186,96.83618480206947,99.0921226920482,96.61584230668797,97.24297489612852,96.01773691953453,96.19322419011418,95.42119971773462,95.69489672848201,96.8190809738261,92.91379198225394,93.89962255602718,100.07659889779863,98.33844398769142,94.50673922189239,97.09636146814273,95.76593509132482,97.28237237939047,94.02152872919872,95.48994963830467,95.97464697393735,96.43560881084248,98.15519012481117,96.0443111400587,96.24985845551731,92.8435489363215,96.25420228484916,96.26235783821318,93.58166903938164,94.9467891045958,97.4747440054532
1998-01-12,95.64813670558252,86.82958904525664,83.65166307248643,93.89994740025446,99.57041850799963,98.61797060242753,101.81715606607955,95.96851616323315,96.6206198567933,96.21937416706554,96.49142318510354,97.66359791110139,96.14466274310585,98.81355404188692,93.98230059004987,93.73999319768194,97.67476052425145,97.22721957063052,94.89421685270216,98.43629125640311,96.2064583927449,99.2863892504059,94.7642988061594,95.46130265341318,97.32788949626988,97.69891528626452,99.5882559006334,95.04545030420208,97.03910729485256,91.27449295929766,95.88843631616672,97.30199130286586,93.39450570130286,94.90881038895397,97.70868339106629
1998-01-13,96.58548844529723,91.04082411395157,86.75513977247566,95.33661659547838,102.29864797511883,99.04202787601798,105.06512334458749,97.23530057658783,97.79939141904617,97.22005565840301,97.93879453288008,100.40794501240333,96.87536217995347,98.99141843916232,95.86194660185086,94.62114913374016,98.87616007869975,97.87864194175374,95.46358215381836,99.05643989131845,98.86175664438468,101.67919123134068,96.20471614801302,96.49228472207002,99.71242278892848,98.39257758479701,102.11779760050949,97.21248657113787,97.00029165193462,92.09596339593132,97.24046326822467,98.21663002111282,94.85145999024319,96.9303680502387,99.14500103691496
1998-01-14,94.1708512341648,90.38533018033112,88.39481191417545,95.93723728002989,103.54669148041529,98.6656681700891,103.4366139327464,97.72147707947076,98.04388989759379,97.46310579754902,98.14446600139912,100.43806739590705,97.11755058540335,100.00113090724176,96.9931175717527,96.42841308219458,99.68694459134508,98.52464097856931,95.99817821387975,99.09606246727498,99.49447188690874,101.09961984132202,97.72475066315164,97.17737994359675,101.616930064197,97.85141840808063,102.52626879091153,99.88582995184417,97.07789188525616,92.34462249710033,97.69749344558532,98.9041464312606,96.12246955411246,97.27931737521956,98.79799353328576
1998-01-15,93.77533365898131,92.74438729803776,88.46552776370679,95.98520589866989,102.66654460283175,97.82700999064335,99.33018035961636,97.78010996571844,97.73995383891125,97.06350706377907,98.7529616906078,99.18259155345822,96.63196283247633,99.1911217468931,96.67304028376591,96.07162795379047,98.75985600664558,97.39160760731576,95.22059297034731,98.55103412370497,99.63376414755042,99.52246577179741,96.83545543211696,96.71092851986748,101.67790022223554,97.52850872733397,101.82909016313333,100.79479100440597,96.24302201504295,92.45543604409686,97.12107823425637,98.78546145554309,95.5649592306986,97.28904530695709,97.10854784386657
