date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1952-02-29,97.83,99.42,97.48,96.82,96.69,98.58,98.97,98.67,98.06,95.55,96.6,98.67,99.19,98.15,96.96000000000001,98.42,98.61,97.91,97.75,98.92,97.2,98.71,97.89999999999999,96.24000000000001,96.72
1952-03-31,100.00182600000001,101.99497799999999,100.35566,99.43413999999999,95.66508599999999,100.97549400000001,102.43395,101.620233,101.119472,97.050135,100.48331999999999,101.935977,101.68958799999999,100.83931000000001,99.054336,101.835174,101.74579800000001,101.01374700000001,101.44495,102.37230799999999,101.9142,105.42228,100.2496,100.156968,101.971896
1952-04-30,95.5717451082,98.0375728536,96.712749542,96.68975773599998,90.53743739039999,95.86613400360001,97.55809398,97.8704464023,97.5701785328,91.43093218350002,96.142440576,97.91969950619999,98.64906931879999,97.00741622000001,94.45821480960001,97.099838409,96.14977911,95.79133628010001,96.565447905,96.76230552159998,96.68600154,101.74304242800001,96.740864,95.64990444,95.34372276000002
1952-05-31,97.70299502411287,99.54735147554544,99.6238033032142,99.70647817736317,88.81722607998239,97.42875198785869,101.12872021966798,98.84915086632301,99.3264417463904,94.08242921682151,100.3438652291712,99.50599863820042,101.06597151711058,98.93786380277801,96.85745346576385,100.51775272099678,98.899662792546,98.71297203664307,98.85404902034851,100.05222390933439,101.07554600991602,106.1078189481612,99.6721121792,98.729831362968,97.27920033202801
1952-06-30,100.5754630778218,103.31024136132108,102.24390933008874,101.23198729347682,91.2241729067499,100.7997868066386,102.73666687116072,101.89370471300576,101.98839038519365,94.88212986516449,102.89259940599216,102.38172199884441,105.58362044392541,101.6289736982136,99.88909175924228,103.89514921242228,102.1040118670245,101.06234077111517,102.57096126351361,104.37447998221762,105.72502112637217,109.36532898986972,104.02778348143104,103.38000642016378,101.10227290507669
1952-07-31,102.37576386691481,104.32268172666204,104.43192898975265,101.66728483883878,90.59472611369333,102.40250341686415,105.06878920913607,102.30127953185779,102.71250795692855,94.62594811452854,103.76718650094307,104.89007418781608,108.77224578133197,102.24891043777271,99.29974611786274,106.81460290529137,103.88062167351073,102.8107192664555,103.05304478145212,104.56235404618562,107.4694839749573,110.45898227976842,106.04592248097082,104.41380648436542,100.93039904113806
1952-08-31,103.01049360288968,103.80106831802874,104.47370176134854,102.46028966058172,90.18704984618171,101.5218418874791,105.61514691302358,104.04040128389937,103.52393676978828,95.77092208671434,104.06811134179581,105.08936532877293,108.92452692542585,103.15892574066888,98.41597837741377,107.80797871231059,103.07035282445733,102.8107192664555,103.81563731283488,104.38459804430708,105.99715204450038,109.46485143925051,106.45950157864661,104.07968230361546,99.08337273868523
1952-09-30,100.58974700322176,102.79419795534386,104.12893854553609,102.73693244266528,87.60770022058092,99.64368781256074,105.31942450166711,102.19888618117434,102.198830379135,93.6064992475546,101.95552868155735,103.47098910270984,106.92031562999802,102.251127194151,97.09720426715643,105.44698397851097,100.36990958045655,101.55642849140474,102.48679715523059,103.40338282269059,102.34025029896512,106.2356383217926,105.16069565938713,103.35112452749016,98.63749756136116
1952-10-31,100.68027777552466,102.00268263108771,103.53540359582654,100.51781470190373,86.46880011771336,97.42163357434063,103.49739845778826,100.13446868031461,101.80025494065636,91.29441871613999,100.56893349148817,101.56712290321998,106.16118138902505,101.89324824897147,96.51462104155348,106.23783635834982,100.18924374321172,100.45961906369756,100.21159025838446,101.87301275691476,102.52446274950327,106.66058087507979,104.85572964197489,102.61733154334497,96.37869886720598
1952-11-30,107.1137475253807,105.85838403454284,109.03313352676491,104.75966648232406,89.2617423615155,104.06578898411067,109.95563612155425,104.68057355840091,106.35072633650371,95.82262188446055,106.29130580715385,108.11820233047769,111.87265294775459,108.2615762645322,101.75536496410984,113.55762328344012,106.45107147716246,105.47255405497606,106.01384133434493,107.03797450369032,110.15228277806631,112.94288908862198,114.17740400714646,107.73793638735789,101.13980659124597
