date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2010-01-04,102.02,104.56,103.83,101.66999999999999,102.16000000000001,100.56,101.77000000000001,102.17,101.18,102.8,102.30999999999999,101.62,101.92000000000002,101.54,102.24,100.62,100.17,103.1,103.75000000000001,101.97,102.33000000000001,101.61,102.66,100.86999999999999,101.86,100.78,101.76,101.2,100.66,101.11000000000001,101.55000000000001,100.69,102.14000000000001,101.6,100.98
2010-01-05,104.09100600000001,106.11794400000001,104.795619,102.58502999999999,102.793392,100.91196,101.05761,101.98609400000001,103.375606,104.25976000000001,103.967422,102.73781999999999,102.44998400000003,101.093224,102.761424,101.082852,100.92127500000001,103.12062,103.43875,102.010788,102.68815500000001,101.924991,103.90218599999999,101.09191399999999,101.371072,102.19092,101.953344,101.24047999999999,99.81445599999999,100.735893,101.42814,100.569172,103.20225600000002,101.50855999999999,100.596276
2010-01-06,105.51705278220001,109.5880007688,105.9378912471,105.06758772599997,104.31473420159998,100.86150402,101.502263484,101.56795101460001,104.07856012079999,102.80012336000001,104.9966994778,102.13166686199997,102.62414897280003,101.5582528304,103.49103011040002,100.8099282996,102.69748944000001,103.058747628,107.39011025,102.52084194,102.17471422500002,101.74152601620001,104.6502817392,101.71868386679999,101.30011224959998,101.47558356000002,100.03662113280001,101.007626896,100.35345406239999,100.9776591432,100.910856486,100.619456586,103.43962118880002,100.80815093599999,101.4815232288
2010-01-07,105.32712208719204,108.51403836126576,105.43998315823863,104.37414164700837,108.60206977728572,100.55891950794,101.97932412237478,101.95390922845549,104.77588647360933,103.12908375475203,105.4586849555023,100.51798652558037,104.74846885653699,101.45669457756958,103.2530007411461,101.62648871882676,102.99531215937601,104.40881722192681,107.014244864125,104.02789831651799,102.37906365345002,101.9958798312405,105.74910969746159,102.41037091709421,102.04973308024702,101.191451926032,99.32636112275712,101.3308513020672,99.90186351911919,101.06853903642887,100.7998545438654,101.3640405647364,105.60150927164594,100.3645950718816,101.73522703687199
2010-01-08,106.10654279063726,110.73857614767171,106.51547098645267,103.99839473707915,108.83013412381803,99.76450404382727,101.68358408241988,103.35067778488533,105.14260207626698,102.55156088572541,105.30049692806907,100.57829731749572,104.36089952176779,101.60887961943594,103.2530007411461,101.64681401657052,102.70692528532975,104.71160279187039,110.28888075696723,105.17220519799967,103.45404382181125,102.82204645787354,106.29900506788839,102.94290484586313,102.10075794678714,103.25575754532306,98.78999877269425,101.52337991954113,99.85191258735964,101.54356116990009,101.0921741220426,101.31335854445405,105.37974610217549,100.97681910182008,102.80344692075913
2010-01-11,104.1966250204058,110.17380940931858,105.42901318239085,103.05200934497172,108.11185523860082,100.22342076242887,102.1716652860155,103.0199556159737,104.79563148941531,103.21814603148263,105.85858956178784,100.005001022786,104.72616267009398,101.94418892218009,104.29585604863168,100.62018119500316,104.22698777955262,101.91580299732746,109.81463856971227,105.63496290087086,103.54715246125086,102.83232866251933,107.55333332768949,103.4885022415462,102.04970756781375,104.20571051474003,98.78999877269425,101.30002848371814,100.67069827057597,102.17313124915346,101.65829029712603,101.44506591056184,105.23221445763244,100.54261877968224,102.74176485260666
2010-01-12,102.12311218249972,106.9236820317437,103.1517464976512,101.92874244311152,106.70640112049902,101.05527515475703,101.5995039604138,100.15600084984963,103.10842182243572,102.02081553751742,106.85366030366865,100.10500602380878,102.33840616121583,101.57718984206024,103.29461583056481,99.70453754612862,104.39375095999989,101.04951867185017,105.0706461835007,104.55748627928199,101.98359045908596,100.68313299347267,106.39175732775044,102.65024537338967,99.81481897207863,103.21575626485,98.28616977895351,99.03090784568285,100.08680822060663,102.34682557227703,101.02800889728385,101.01899663373747,103.80105634100865,99.70811504381089,102.3102494402257
2010-01-13,102.95030939117797,107.8432256972167,104.3379915823742,102.98880136451987,107.94419537349683,101.70202891574746,102.37166019051294,100.65678085409888,104.58287225449654,103.19405491619888,107.24901884679224,100.70563605995164,103.10594420742495,102.79611612016495,102.95374359832394,100.13326705757697,104.84264408912789,101.60529102454534,106.04780319300727,105.14300820244597,103.12580667222772,101.74030588990412,107.24289138637243,103.6048926553622,101.71130053254811,103.66990559241533,97.79473893005873,100.48666219101439,101.0376328987024,103.0427839861685,101.91705537557993,101.7463334095004,104.97400827766205,100.56560483318766,102.67856633821053
2010-01-14,101.62225040003176,106.74322479510508,104.98488713018492,102.28847751524113,107.57718510922693,101.9664541909284,102.52521768079872,100.89835712814872,103.70437612755876,102.49233534276874,107.30264335621563,99.85970871704805,103.2606031237361,103.04282679885335,102.96403897268378,100.27345363145758,103.42726839392466,100.88389345827107,105.2842590100176,104.95375078768157,103.32174570490496,102.00483068521787,107.82200299985887,104.13327760790456,103.1759432602168,103.61807063961915,96.00509520763866,100.51680818967168,100.77493505316578,102.52757006623767,102.17184801401888,101.26812564247574,105.83479514553889,101.59137400248616,102.2267806463224
2010-01-15,99.72191431755117,104.78982378135467,103.71456999590968,99.71080788185705,105.68382665130456,101.262885657011,102.56622776787103,98.89047982129856,102.65696192867043,101.62115049235521,105.72529449887924,98.94099939685121,101.99049770531417,102.49669981681944,102.39773675833403,98.99998077033807,101.8655166411764,99.53204928593024,103.36808549603529,103.99867165551366,101.67892994819697,99.89333069003385,106.54970336446053,102.95657157093525,102.83546264745809,102.51971909083917,94.63222234616943,99.21008968320595,100.0594330142883,99.62603983336315,101.31360449070112,100.58962920067114,104.13085494369571,100.6567333616633,101.85876423599565
2010-01-19,100.4698286749328,106.52933485612515,104.64800112587287,101.15661459614398,106.40247667253342,101.57680060254775,103.18162513447827,99.42448841233357,103.36529496597824,104.45638059109193,107.14201344516422,100.89013708496918,103.16338842892527,104.36213975348554,102.95068453682904,99.92068059150222,103.45461870077877,101.23404732871964,105.21837422641431,106.26584269760386,103.8243553701039,101.12201865752127,107.33817116935754,104.44944185871381,104.18260720813981,103.06307360202062,96.0233160146581,100.728004055359,101.5603245095026,101.17024345078028,102.82317719761255,101.46475897471696,105.4012513740088,101.80422012198626,103.72277962151438
2010-01-20,99.93733858295565,103.4293312118119,102.85852030662043,99.39648950217108,104.89156150378345,100.51024419622098,101.90217298281073,97.16755252537361,102.5383726062504,102.36725297927008,105.64202525693193,98.98331349406327,101.83258071819215,103.67334963111252,101.3549489265082,98.53178313128033,98.92330640168467,100.23183026016531,102.77730794436151,104.59746896725149,102.14240081310821,100.24225709520083,105.99644402974057,103.36316766338318,102.97408896452538,101.50682119063012,94.58296627443823,100.03298082737702,100.59550142666234,100.14842399192739,101.99030946231188,100.68348033061163,105.25368962208519,100.1142700679613,102.82039143880719
2010-01-21,97.91860434357994,96.47888015437815,101.12021131343856,95.57966430528772,102.53150136994833,99.02269258211692,99.40556974473186,94.98128259355269,100.8157279464654,97.93475092526768,104.18416530838628,95.16255759319243,100.264358975132,101.71392332308449,99.26703697862213,96.78777056985666,95.74786826619058,96.89411031250181,97.88510808620991,102.8193119948082,100.2323379179031,99.14961649286313,103.54792617265356,101.35792221071355,102.53130038197793,100.45115025024758,93.8830523240074,97.87226844150567,99.21734305711706,99.06682101281457,100.37886257280735,99.58603039500797,102.81180402285281,99.0530588052409,100.38354816170745
2010-01-22,95.58814156020273,94.35634479098182,98.78433443209813,92.94166557046178,100.68593434528925,98.56718819623916,97.89460508461194,94.24042858932297,98.3255794661877,96.16213193352033,104.88219921595245,94.03012315783344,98.99100161614781,100.64592712819211,97.5695706462877,95.32627523425184,95.38402636677907,94.2489011009705,94.22420504378566,100.87602699810631,96.05264942672653,95.45133579767933,101.07313073712714,100.07067659863749,100.2653586435362,98.85397696126864,92.78462061181651,95.60163181366273,97.223074461669,97.89783252486335,98.88321752047251,98.51050126674188,99.90222996900609,96.27957315869415,98.887833294098
2010-01-25,95.58814156020273,95.08288864587239,100.37476221645491,93.1275489016027,100.8772376205453,98.4587642892233,98.76586706986498,94.34409306077124,98.13876086520195,96.63332637999457,107.0113078600363,94.29340750267538,99.49585572439018,100.6962500917562,97.49151498977066,95.93636339575104,95.33633435359567,94.8992185185672,94.74243817152649,100.6742749441101,97.14764963019122,96.42493942281567,101.60881833003393,100.55101584631095,100.25533210767186,99.04179951749505,93.56401142495577,96.30908388908385,97.86474675311601,97.31044552971416,99.74350151290061,98.5006502166152,100.25188777389762,96.27957315869415,99.41193881055673
2010-01-26,95.61681800267078,93.59959558299678,99.04981535519771,92.62466013753404,100.46364094630107,98.38984315422084,98.83500317681387,93.4100865394696,97.83453070651981,96.46904972514858,105.62016085785582,94.21797277667324,100.05303251644678,100.44450946652681,97.3062811112901,95.76367794163869,96.61384123393387,95.69637195412317,92.74337272610728,99.49638592726401,97.2836563396735,95.7788923286828,101.58849656636792,100.13875668134106,99.43323838438894,98.96256607788105,92.39446128214381,95.57713485152681,97.97239797454445,96.55142405458238,99.43429665821061,98.86510262241669,98.6979835134022,96.30845703064176,98.80552598381233
2010-01-27,95.57857127546973,93.0192780903822,98.53475631535069,91.00372858512719,101.32762825843926,98.99002119746159,98.39024566251821,93.88647798082091,98.9204939973622,96.24717091078074,104.26822279887527,92.8989211577998,102.4543052968415,101.00699871953938,96.66405965595558,96.8170783989967,97.81185286523464,94.28963528639754,91.32439912339784,99.59588231319127,97.3712116303792,96.79414858736682,102.74660542722454,100.01859017332346,99.32386182216611,99.29903880254585,92.69012355824668,95.22349945257615,97.37476634689972,96.48383805774418,98.58910513661583,99.06283282766152,100.83972975564303,96.72258339587351,99.26991195593625
2010-01-28,94.97642627643427,90.87053276649438,97.89428039930091,88.65583238763091,100.04076737955707,98.59406111267174,97.89829443420562,93.91464392421516,97.06078871021178,94.40884994638483,102.4748093667346,91.05952251887537,101.86007032611981,100.32015112824651,95.57175578184328,95.43259417789105,97.03913922759928,92.77157215828655,89.21480550364734,98.34097419604507,94.49876088728301,92.91270322901342,102.05820317086211,98.93838939945157,98.61866240322874,97.17403937217138,91.80956738444334,94.62359140602491,96.47891849650824,95.53829644477828,98.47079821045189,98.21089246534362,100.20443945818249,95.09764399482285,97.6418853998589
