date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
1998-01-02,0.0022,-0.0001,-0.0046,0.0002,0.053200000000000004,0.00020570825281929217
1998-01-05,0.0022,0.0008,-0.0029,0.0002,0.052300000000000006,0.00020231508501877826
1998-01-06,-0.0104,0.0024,0.0015,0.0002,0.052199999999999996,0.0002019378879589695
1998-01-07,-0.0038,-0.0034000000000000002,-0.0024,0.0002,0.052300000000000006,0.00020231508501877826
1998-01-08,-0.008199999999999999,0.0026,-0.0016,0.0002,0.0513,0.00019854150675513438
1998-01-09,-0.0298,0.0016,0.0067,0.0002,0.050499999999999996,0.00019552006910883435
1998-01-12,0.0074,-0.0161,0.0008,0.0002,0.0512,0.00019816395231186945
1998-01-13,0.015,0.0017000000000000001,-0.0067,0.0002,0.051699999999999996,0.00020005136690737224
1998-01-14,0.0060999999999999995,-0.0002,0.0026,0.0002,0.0518,0.00020042874257408805
1998-01-15,-0.0060999999999999995,0.0062,0.0017000000000000001,0.0002,0.0513,0.00019854150675513438
1998-01-16,0.0108,-0.0003,-0.0021,0.0002,0.051500000000000004,0.00019929650834193957
1998-01-20,0.0163,-0.0031,-0.0095,0.0002,0.051399999999999994,0.000198919025429678
1998-01-21,-0.0066,0.0026,0.0024,0.0002,0.0513,0.00019854150675513438
1998-01-22,-0.008,0.0,0.0049,0.0002,0.0513,0.00019854150675513438
1998-01-23,-0.005600000000000001,0.0033,-0.0025,0.0002,0.051699999999999996,0.00020005136690737224
1998-01-26,-0.0025,-0.0069,0.0052,0.0002,0.052199999999999996,0.0002019378879589695
1998-01-27,0.0097,-0.0063,-0.0028000000000000004,0.0002,0.0524,0.00020269224637736727
1998-01-28,0.0101,0.0039000000000000003,-0.0063,0.0002,0.052300000000000006,0.00020231508501877826
1998-01-29,0.0078000000000000005,-0.0013,-0.0045000000000000005,0.0002,0.052000000000000005,0.00020118338670926939
1998-01-30,-0.004,0.0024,0.0024,0.0002,0.0519,0.00020080608250583332
1998-02-02,0.019299999999999998,-0.011200000000000002,-0.009000000000000001,0.0002,0.0526,0.00020344646201841954
1998-02-03,0.0053,0.0017000000000000001,-0.0004,0.0002,0.0526,0.00020344646201841954
1998-02-04,0.0022,0.0069,-0.0034999999999999996,0.0002,0.051100000000000007,0.00019778636209299982
1998-02-05,-0.0015,0.0062,0.0025,0.0002,0.051399999999999994,0.000198919025429678
1998-02-06,0.0075,-0.0049,0.001,0.0002,0.051699999999999996,0.00020005136690737224
1998-02-09,-0.0009,0.0045000000000000005,0.0011,0.0002,0.052199999999999996,0.0002019378879589695
1998-02-10,0.008100000000000001,0.0011,-0.0026,0.0002,0.0521,0.00020156065519150168
1998-02-11,0.0016,0.0,0.0025,0.0002,0.052199999999999996,0.0002019378879589695
1998-02-12,0.0036,-0.0024,-0.0005,0.0002,0.052199999999999996,0.0002019378879589695
1998-02-13,-0.0025,0.0069,0.0004,0.0002,0.052199999999999996,0.0002019378879589695
1998-02-17,0.0015,-0.004699999999999999,0.0043,0.0002,0.052000000000000005,0.00020118338670926939
1998-02-18,0.008,-0.0051,-0.0034000000000000002,0.0002,0.052000000000000005,0.00020118338670926939
1998-02-19,-0.0023,0.0038,-0.0017000000000000001,0.0002,0.0521,0.00020156065519150168
1998-02-20,0.0038,-0.0038,0.0007000000000000001,0.0002,0.0521,0.00020156065519150168
1998-02-23,0.0044,0.0013,-0.0039000000000000003,0.0002,0.0528,0.0002042005349363052
1998-02-24,-0.0074,0.0036,0.0052,0.0002,0.0527,0.00020382351631442752
