date,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
1963-07-31,100.0972,100.50030000000001,101.1942,100.0483,99.50710000000001,98.28670000000001,101.81290000000001,98.45739999999999,100.6861,100.04630000000002,96.898,96.5578,98.0919,100.50399999999999,97.2518,98.7352,99.4167,98.1899,98.124,97.60419999999999,100.9027,100.0526,100.37290000000002,100.44569999999999,97.85390000000001
1963-08-31,103.6598595424,105.59144419740001,105.77192202539997,103.19211773090001,102.1374706814,104.48819762320001,106.06979916190001,104.68561820919999,105.57229574690001,105.11124398380001,103.54830353599999,101.4034566352,102.2061685617,105.09411818399998,103.940292545,105.53124255120001,104.23473153209999,104.43330479149999,103.96041552,105.20239415740001,108.45768875979998,104.7808857708,105.0477678175,107.47780301129998,103.95567778840001
1963-09-30,102.91070973748708,103.68657454407891,104.77449280070046,100.69094718133844,101.57397825565072,100.5306026500237,107.39758090780866,103.21028379177774,103.0290591423572,102.68632758509372,101.77928431839098,98.52927706033189,99.38977538081379,102.17712583968488,103.21562082537628,101.7535406615947,103.236267038754,104.30756709253102,99.35049881459663,102.34499192969086,108.25053457426877,104.88273279176923,102.30822708058741,106.31080902620329,104.92308932589887
1963-10-31,103.75622412869028,103.30324527798945,106.87228769555608,100.37940939075938,100.03665609475144,102.15286498498712,114.26587100202485,104.85380435087801,105.56182250325377,102.89611575235007,104.64854412261076,99.59467413318526,101.2960712726178,103.79264837633615,106.61760768778068,106.07501353349262,105.11754153300122,106.65333996887495,100.56485996160747,103.15341502094351,121.13960097442322,107.73701148196444,105.06676380736131,110.59045695436214,105.25506598052601
1963-11-30,102.10234991607896,100.43089854303496,102.97818214879311,97.72537780646769,97.62637290280449,101.83915353661823,116.71630260566329,104.21440585194634,105.78117997041554,102.05504290219037,104.05068699003827,97.86282234468331,99.05793457784931,101.33940533931307,105.40781769334744,105.64859197908798,104.18241588352363,104.9377143421356,102.56509502624385,104.33338693536807,115.44155756338927,109.37105873511139,104.14490802171552,109.81167895648952,104.45375916321626
1963-12-31,100.08582850523639,99.12620074006239,106.49478409099224,97.87773167046798,95.4891363472163,102.46139076472699,119.90884363083597,104.96912657912614,106.44040828399118,101.39699198555702,106.54061992970989,99.46258590155186,99.38314177706837,102.21386306798601,105.83619506445321,105.97673650577504,107.62554054605822,108.50139912119454,102.84981573003668,100.7667501029825,116.75378174821232,111.93854433891812,108.80830871311188,113.35299579115734,104.587982243741
1964-01-31,104.97712303011582,106.50089269652081,109.59037447494921,99.91212032323867,99.91458037122804,103.48190621674365,127.26237337534063,108.70907159001382,110.4786509338775,99.71593125542849,108.26753683815056,102.26573996001531,100.01005063539812,105.78725972084283,108.47670229511624,108.2515271548715,109.76083127049203,110.71764869964407,105.5654622645726,99.22763876190956,118.11069419969004,116.3782508844883,112.54163059336746,115.7738757222691,105.48555630735679
1964-02-29,105.80266312562465,107.28601727747954,111.78009974733318,101.85001580902819,103.15361123770252,105.18087215301016,129.8063482191137,111.03642410368441,115.81333355152164,102.62444553828682,110.89984546129652,106.6720638976725,102.51990286614408,108.7857995976301,109.22074399615842,113.55292919422702,113.60663127654753,112.4160574306966,109.43475315295599,101.68233208960167,119.9963314325881,118.6207434007815,113.59006842397528,117.98423055755866,108.48039673647895
1964-03-31,110.8401395223619,109.15966028321344,115.04128415746162,103.67791804275282,104.36040533557241,114.95406843172356,135.80950240520303,116.17996437743938,121.08863089479345,105.51147644016991,117.01929893385086,115.96053386156233,107.42189202168875,113.41050151012458,109.72184876961279,121.21332335059876,117.56809450916074,117.5543705837389,112.87078553245252,103.37798665952786,122.27014191690422,120.45367112781038,116.10654279984003,118.56070150806288,110.42414848520319
1964-04-30,111.83016364857563,107.43493765073866,119.1350282542049,102.1209867475048,103.71587547221992,114.06455385019886,133.05352017289422,115.60498973373544,119.43940374200636,104.07219439004956,116.39991578459399,112.23448998752261,106.19771214020959,113.16734939488686,108.57723044324818,116.6893996965077,123.02654600103205,117.6868543593868,110.14236003377653,102.89820942344099,125.24998754556107,120.62326989675836,117.55508802781083,116.82710693061198,110.90272674473806
1964-05-31,112.7152993938541,108.47813089532734,120.12003666781067,102.46921931231378,104.31307148318896,119.19791503167323,141.14849634021311,120.21635716922441,120.61241812615661,104.08156088754465,120.52873719738932,111.61001728523203,105.78566501710557,111.36549885782148,109.19926939645757,117.9799844571511,126.03429899766527,120.11343960942298,110.9989371677592,106.48760766275889,129.2458378982271,122.6043864815427,118.46484685405805,117.83076860625287,113.40458135737262
1964-06-30,115.72795391605304,108.36813407059948,124.27138513505018,100.82930192643951,104.75817535920773,123.11332814463363,143.96553803017107,118.87618521950189,122.32234037793116,107.0595425076591,122.99837102256382,114.84391753607164,107.18214158099639,114.40833838311373,112.1877258020304,121.88465002274498,126.76340741736676,121.10065196957282,113.08072223434054,107.9507473920452,131.09961095120138,124.89929538770421,119.66797583870787,119.74999616531154,116.4310094200568
1964-07-31,119.06149762860494,112.74533974197914,127.27887692670352,103.62287856561345,108.65769367877887,128.743546867344,147.0167436431825,121.99823047192166,125.09416461089506,109.3252436057487,126.21342544272261,116.3197767203277,109.50059848553492,119.89090036677092,114.89717156787525,124.13256862311445,128.00644939050144,122.92394338562671,115.32164290685847,107.33996206330102,134.85810569756137,125.28136233229519,120.52946559677073,125.75641647297122,117.92016203053932
1964-08-31,119.23663709161663,111.81101911153735,130.0160091750123,102.73172180994916,107.0205482081207,128.5859647659784,145.76901253988282,120.36821211458633,122.88612751134815,106.18061229867293,122.63211949578535,116.04223773307298,111.01356825480957,118.31265655434275,114.64922347163179,123.70890416640377,127.31201440255798,122.59807201171142,116.46690214256648,108.56782388934309,135.40549474858778,123.58329874724325,117.14258761350148,125.7467332289028,116.74037080942377
1964-09-30,126.19802967493649,115.01172134462423,135.66767507784093,106.32383919475585,111.7898119184674,130.01712655382374,149.56002724900753,123.84661270827367,127.97459627933804,109.02009423276404,125.7491827091292,120.51961143376586,112.47939141004608,122.2368507469372,116.88602982156331,129.80886652194496,133.04360129096113,125.24226722886003,122.14035434663732,114.038665102951,141.08264092691184,125.96932149615627,120.3253517189603,130.05280436159333,122.49391998476622
1964-10-31,127.87898743020665,118.83919641925198,135.98473043449783,109.5912770970499,115.7783606179064,134.12605780430425,152.57201663777528,126.3815051771866,132.64477322135994,109.25525057602412,130.94589343376668,126.64152561615545,114.0895338980809,124.62511433683086,119.68311251519333,131.4793768252159,135.90975959357232,128.82995721589793,125.79650371364957,114.78846932600291,141.61903712771596,125.74131702424822,122.54776096520949,130.63218960502425,122.77075624393179
1964-11-30,128.25367286337718,117.7862811389774,136.19645865978435,110.25397554965575,115.26928316626947,133.72823991685667,148.69653484315916,125.70169906083852,133.34487233442226,108.5047762598174,131.52140063540807,126.47017963199679,114.14920272430959,126.52851370809728,120.83829391718996,132.72014770431545,137.76941283409116,128.75819892972868,125.06474545154727,113.26338972253762,142.8512643697642,126.0497604749087,123.69456291232193,128.82842033095807,124.6166145640593
1964-12-31,125.38489470876914,116.91984525491907,136.1034364785197,107.76278697211129,114.45052544793948,136.86697543594522,146.5764196493654,127.91593448979519,131.1222800023521,109.46938372076718,130.60877363639898,124.4900360294986,112.8114882175834,126.47764924558662,121.92487185609335,132.27500432891517,138.78973310554045,126.60986838058616,123.58673028980087,115.45548936722763,142.02301273894832,126.60047187842358,123.76049211435418,131.43217153426707,127.12053620049493
1965-01-31,133.6860016629632,124.02810416703713,145.59120703543732,114.87976471211043,125.0782867905097,145.25295188788104,156.7760863870861,133.3561991836462,139.2497634060179,117.72041957995256,138.9141855519376,131.79199909280882,120.35124403260558,134.06301978144143,129.02699564171078,142.16891010270936,145.3469928358448,132.1256272965864,131.53768258299522,122.32659190593944,145.67456641947945,130.5738276883279,126.20562815705748,137.36659694338232,133.2772380097573
1965-02-28,138.94280262035426,129.20851002188593,149.99868964602112,118.62748727631363,127.77685082801493,152.49061597455037,162.094715117768,138.83727232629323,144.0927309275158,122.29362243979456,146.75991983772548,142.31493126037415,125.89486303523545,137.1242147751309,133.65132316550972,148.64783167391002,149.33836660610993,135.040715011631,137.59643978045054,125.32322642785925,148.87474529458257,131.52205482500054,124.77496115626907,136.52440233752245,135.540152233925
1965-03-31,141.5453402562361,130.12963748983196,156.41308361135393,121.48581658223641,130.14966694789115,155.71487755871627,167.0859355856743,138.1269808410719,145.7490768695276,121.85226475640934,145.26839877241466,142.75624986221257,127.07072105598454,138.62476505741512,132.4779981994397,145.98094092584842,149.6855783084691,135.82557164727857,136.88602936186408,126.63448334597396,147.4784490584647,129.149791522122,122.18051538894676,136.85642968400728,131.39926504302636
1965-04-30,148.0359018336858,134.85165164542548,158.47194903093018,128.15769614311623,137.9537012774206,159.60930664645977,178.46097899441142,143.182566466836,151.8603356626669,127.40750950665405,152.22559292642316,148.12174351328383,130.92299703551777,142.77033865645714,141.73410345563636,152.23826797769397,154.81141125206432,143.67601803734797,141.28185042276164,135.5095344767932,152.69903867668526,133.30324881747345,125.6056017768451,144.95135064338663,138.5861478445547
1965-05-31,144.61197946017447,133.4787269800234,160.05397449810596,128.76234415351945,138.95965966713558,158.72938053891784,179.7221627329649,142.5276494078167,149.18000073822085,132.38595794062655,151.2961034560144,153.21061413342622,130.97929392424302,142.21910237890455,140.0586646186873,154.72416665550176,154.81744889710313,141.59400885996877,139.61090997781162,134.5279034090433,152.0760265988844,134.9379465577221,124.50140293162487,141.1736285429187,141.08374740100925
