date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1963-07-31,99.92410000000001,100.4724,97.7105,97.72619999999999,98.6529,99.6376,101.1533,98.0573,98.335,100.5519,101.57430000000001,102.2932,98.1747,100.3925,96.9637,99.3517,100.12890000000002,98.3913,96.2223,95.4902,102.0184,97.7555,99.0762,97.8877,99.8837,99.0647,96.8179,99.8364,101.5873,100.51239999999999,99.823,100.43690000000001,99.6049,100.6354,99.26650000000001
1963-08-31,103.73110828590002,102.90061696319998,100.801864799,101.9843259864,102.9997440798,101.44333222480002,105.1452138312,102.29327730269999,102.89479395000001,112.28308906920002,112.77439018950002,109.46906797999998,101.91446884710001,102.689681185,100.7619620564,103.5212921456,107.42759590770001,103.56314029320002,103.97800982460001,100.6131537398,109.82678631759998,103.4844610775,103.14615121980002,103.16658788560001,105.9921875572,104.85295135630001,102.5660755409,107.79106484280001,107.3637570526,104.7460828004,104.59953055,106.78400989549999,105.42541193639998,105.53151348079999,105.5253520915
1963-09-30,102.68383901664558,101.58986890432273,98.85699361956809,101.69958574824595,98.14073115283544,101.46341800458052,104.84208017972465,103.21330303876046,100.2409314244416,107.20688289547053,110.39406113577024,106.08866316077759,99.08654616553068,99.92157813897713,100.06549537466616,101.56681014989107,106.96361612097466,99.25947043517579,104.84477051449788,96.95636866712697,105.02856385017037,101.06168287475357,101.40236238727809,101.8927900249765,102.2670921255022,102.26518051682653,99.35411631926118,106.20459595044368,105.21079163242422,102.10532930691913,102.78389189871311,107.11770992642342,104.34944018217709,105.75650666754106,102.85165624555765
1963-10-31,102.54911781985574,101.7986360849211,96.85691892465698,100.38837298919381,101.58586337922458,104.93569909553327,102.92399432283659,102.41990237830152,103.09328712812406,117.04268557359838,117.91995546557912,112.98686630548083,103.9604151983208,100.64850761993817,102.00286343061506,102.65987216072419,109.25777175953732,107.36182248785833,102.4997075324001,99.01184368287007,107.34024254051262,102.44420669648018,102.49142375931746,105.53810648091006,104.09838894419356,103.91461561338244,98.90424088056756,106.19949812983805,105.03708861543907,103.48201546196432,105.50232027165028,113.8719100081241,110.66800748408826,109.0634068745284,104.07384247672363
1963-11-30,101.99709591863146,99.67837409254436,93.32590308833969,97.70338556522482,96.04496404706815,103.78854203302087,98.83873514017456,103.17483947873198,101.73152789844868,114.9001021714881,118.93689716151428,110.80972237864053,103.54374185420592,97.42956704923732,101.00996755798147,101.50084220402962,108.411898090575,105.7491405522682,99.01266748214785,95.55296393565268,104.90716126284683,102.45086556991545,102.43966559031901,103.95714564582603,104.07361352762486,104.60159513720251,98.85637122798137,106.34531004077033,103.71383137306178,102.62321821564548,106.02223570594897,109.83253174440593,109.3032496157945,112.52813318411843,103.05870621720565
1963-12-31,99.60740595835385,99.26859629664992,89.70308485635343,98.93777013845587,95.55292569625502,103.04437818664411,96.26922454273544,103.13006159839821,101.25633993163503,114.4629072827256,116.07896245962026,111.7784209716746,103.38997939755244,98.52311650979794,104.10693316330917,102.09117110228824,109.54707907548138,108.8253830509337,97.76669207455248,95.35201605249601,109.05309227595454,104.50459562112997,105.25778079070867,105.13934630611037,106.61862967282939,103.44407388541421,100.09771068149111,106.60553701444009,106.54667096318559,106.11384436003245,109.24700802718112,110.94667294642117,113.7607454383762,114.74628774544378,104.8871737829113
1964-01-31,103.2100066170556,102.93597531823335,93.28439081615849,104.97633800108639,98.50570220612069,106.05615927228335,101.0290638118019,104.18106005614749,105.5436346206804,116.405571745128,121.49868921685992,111.26323422941616,102.09233176613375,101.4951648424325,106.70377650413477,105.88396019990935,115.9611701024299,110.77923397823017,97.42900592012698,91.85898564844493,112.70615276101448,106.65791281390335,108.64118689644519,105.79278734340285,107.40558177844454,104.54202928563399,101.07816775761631,106.98483951513747,109.91727489910599,108.2523566654202,114.07528879395042,113.54038426656261,116.78188955498314,118.67141401035217,104.15810303794628
1964-02-29,103.5470904986669,106.66493396011167,93.33047330522167,106.0685118216497,98.63444915890409,109.19584581138002,102.9569004074587,105.5231204717908,110.34513119047902,115.04758434514935,124.82179986563024,116.19308561165313,104.0009479085016,101.71439439849215,109.18645327205645,110.80512901812057,118.86889644274832,110.91028581202642,100.78748118319967,92.93391949850303,110.966645999301,110.05795375858499,110.68168566873425,108.66188773615595,112.7861718032175,108.85010177046568,103.7373321949837,108.6573335112776,112.5359440563023,110.9939558503286,116.38679637078222,114.9160395623363,119.39324938732211,118.90899418120091,105.18656014734296
1964-03-31,106.3348888161625,111.34144465972486,97.43057432799336,108.58838145699663,101.68481813359236,111.73049978435377,102.80112661714223,112.03305281993651,115.5662214178877,120.95320694475456,138.05041421538974,117.27530801104007,108.02848861720624,102.710585177231,115.16069924929029,114.9255285457884,127.36742819392262,118.12555445552782,103.94686635584942,94.31826316335274,109.4245425198487,114.80970591211188,113.9387156329081,114.79074419013835,115.62206730703761,111.35191250955805,104.7854941994818,110.95869583504646,114.89109629351259,113.74571800376994,117.98141186785831,115.96269485067003,122.87618925844907,118.77391356381106,105.8856300260822
1964-04-30,105.4083929299073,112.08598490016446,96.84238595077527,107.6751531689433,98.40812655405547,111.59418857461685,101.87571087533472,111.34931509857644,114.7838380988886,126.00300333469805,131.36573705825214,118.82451482986592,107.2165464967593,103.1476187171601,115.07133454667284,112.16720093516092,126.59125108650883,118.016170192102,100.08867051731936,93.6335125727868,107.53762570863643,113.4079942126309,118.80549393245212,114.28750156760879,114.62725503992786,107.82717907098049,102.99596752954305,111.97086105845375,116.3077035108116,114.13211220782875,118.60352785263754,118.29076191249209,120.28006113179657,120.8999666166033,106.21091068152234
1964-05-31,106.34515731787539,114.61957650284778,97.86726892129232,106.5025707509335,97.43526381494209,109.82865691717785,100.39290990354421,113.65168488686972,118.6763876164981,128.7168560205208,134.808964392286,119.3114576916387,109.23028767306144,104.46502010341567,115.21344764483798,114.22860975394731,128.71443954973176,119.9393617015525,99.39795860207933,92.88744074460683,106.83282410974203,115.37550950422583,123.29824249100174,114.8184812998919,116.73570876913229,108.62887414737324,105.26929452485514,115.20861047681998,118.40612709755366,115.96758483635506,119.93046412225286,121.31652131145172,123.45834146714316,121.41753937368898,106.12222457110325
1964-06-30,108.13313844786083,115.62845801522583,100.77950524258324,108.2943700012472,104.75158033954226,110.05797915282092,100.38809104386883,113.80909247043802,120.98155776956096,129.22528760180182,135.5912608126544,123.09649437544824,114.25564551803598,104.58849775717792,116.84832646691822,115.70821293609019,131.09282496373172,123.56308963664151,102.54897328772384,95.44082360323534,111.16040814877948,115.74101911833523,123.74729469015395,116.08125495722813,121.13232576850412,112.28238907157184,108.99077462489781,115.15619055905304,120.52630720936246,117.72507358455002,120.8033180401346,123.44611152655295,123.63834372900224,125.96608323370613,108.50371341270338
1964-07-31,110.58386789764316,120.39766939452183,108.88258058210789,114.08562802580389,106.45787883169307,112.58127844085763,101.40853598932975,115.56607723999666,123.79583076639649,139.4287870855525,144.85594048146146,123.47353893772026,117.82396358320977,104.39009337693254,118.81313107645946,117.39142030967152,135.91861403629662,126.86432470246368,106.29016493120656,98.37009336126584,114.86182741931754,120.0603582108124,126.04503445796071,118.7767777785899,123.70444957387254,114.50075223245888,111.31336803215437,114.86853039503653,122.43689023124527,121.90961132511285,123.39237475237074,128.84428653749757,122.65628436476277,129.47386075351514,109.22623964031857
1964-08-31,110.37552789052401,121.04324169781526,106.76808086720335,111.80699577724451,103.78546669938106,112.35363909585023,101.40123457473852,114.0461521921362,121.11069919707336,138.66415961717533,141.58523820133055,122.56983610623509,117.92234659280174,103.1172649683876,116.7102574695372,118.53680839763298,134.9749310990426,127.12122495998615,105.77040602469296,97.82846762721871,112.87701504151173,120.82394208903315,125.71630900809434,119.29571352070457,124.34276453367372,113.09559900106214,113.3116656150676,114.67853784576315,119.51860695258354,120.43755276836212,121.76544629126073,129.18057012536045,119.8307741981361,128.70284391272796,107.10004165948013
