date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1969-01-02,100.49,101.86999999999999,99.81,100.44,100.61,99.85000000000001,100.53,99.83999999999999,100.25,99.96000000000001,100.07,101.05999999999999,99.96000000000001,99.85000000000001,98.91,100.25999999999999,100.17
1969-01-03,100.510098,102.022805,99.25106399999999,100.098504,101.163355,99.400675,100.550106,99.91987199999998,100.280075,100.139928,99.929902,102.050388,100.39982400000001,99.919895,99.01880100000001,99.899064,100.230102
1969-01-06,99.10295662799999,99.390616631,97.4446946352,98.6270559912,99.8785803915,98.04882581999999,98.9714693358,98.47103385599999,99.0666860925,98.7680109864,97.5016053814,100.26450621000001,98.60266715040001,99.33036761950001,97.91969230890001,98.94003298559998,99.23782399019998
1969-01-07,97.7056049395452,97.74073239492542,96.05123550191664,96.07261524102792,98.39038954366664,96.62711784561,97.71453167523534,96.53115448903678,97.29339241144424,97.17784600951896,96.78009350157764,98.29932188828401,97.23209007700943,98.38672912711476,96.60756843196076,97.14921838856063,98.11643657911074
1969-01-08,97.15845355188374,97.15428800055585,95.45571784180476,95.0254237349007,98.41006762157538,96.34689920385773,97.63636004989515,95.85543640761352,97.06961760889793,96.3226809646352,96.68331340807606,96.51027422991724,96.47367977440877,97.93415017313004,96.2404596719193,96.42059925064643,97.68472425816265
1969-01-09,97.59566659286722,97.35831200535702,95.94254200279796,95.5195559383222,99.010369034067,96.79972963011585,98.17336003016958,96.04714728042876,97.85588151153,97.13179148473813,97.3697649332734,97.0217786833358,97.13934816485217,98.03208432330315,96.5965493727054,96.8641340071994,97.67495578573683
1969-01-10,97.93725142594225,97.21227453734899,96.46063172961308,95.36672464882088,97.72323423662412,96.30605100900226,97.81993593406096,95.653353976579,98.04180768640191,96.51014801923581,96.60054379030055,95.93513476208244,96.63422355439494,97.80661052935955,97.15680935906708,96.39918616396483,97.44053589185107
1969-01-13,97.26148439110325,96.98868630591309,96.15195770807833,93.88854041676416,97.33234129967762,95.82452075395724,96.93955651065441,94.58203641204132,97.69866135949951,95.92143611631847,95.2384761228573,95.78163854646311,95.9384571448033,97.66968127461844,96.2921137557714,95.17491649968247,96.72921997984055
1969-01-14,97.6991610708632,98.14285167295346,96.32503123195288,94.08570635163936,98.27646501028451,96.02575224754055,97.40486638190553,94.752284077583,98.89058502808541,96.24756899911397,96.81943482649673,96.65325145723594,96.71555864767619,97.73805005151067,96.62913615391659,97.07841482967612,97.58043711566314
1969-01-15,97.94340897354036,98.79059449399494,97.06673397243891,94.97011199134478,98.73836439583283,96.43866298220497,97.97955509355879,95.54820326383468,100.06738298991962,97.42178934090316,97.3035320006292,97.2138403156879,97.76008668107109,97.81624049155188,97.27655136614783,97.82591862386462,98.10737147608774
1969-01-16,98.32538826853717,98.80047355344435,97.31910748076724,95.57792070808938,98.74823823227241,96.83406150043201,98.59682629064821,96.02594428015385,100.66778728785914,98.55188209725763,98.18899414183494,97.42771076438241,98.79634359989043,98.43248280664865,97.33491729696752,98.68678670775462,98.98052708222491
