date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1998-01-02,100.52000000000001,100.15,100.02,100.37,98.72,101.03999999999999,100.99000000000001,100.22999999999999,100.36,100.19,100.07999999999998,101.59,100.11000000000001,100.96000000000001,99.85000000000001,100.29999999999998,101.34,100.03999999999999,99.86,99.39,99.41,100.18,102.32000000000001,101.28999999999999,99.64,99.83,99.65,99.29,99.99,99.11
1998-01-05,99.60526800000001,99.79947500000002,101.140224,100.149186,99.055648,102.25248,103.029998,101.69335799999999,99.75784000000002,100.48055099999999,101.00073599999999,101.772862,100.22012100000002,102.434016,100.13956499999999,99.93891999999998,98.47207800000001,100.34011999999998,97.67306599999999,98.326527,99.181357,100.02973000000001,103.83433600000001,101.35077399999999,100.05848799999998,100.149456,99.75961500000001,99.448864,100.419957,99.20911
1998-01-06,99.17696534760002,98.63182114250002,100.7963472384,99.98894730239999,98.42169185280001,101.720767104,101.85545602280001,100.57473106199998,98.61062484000001,99.3451207737,100.05132908159999,100.1241416356,98.74688522130002,101.34821543039997,99.02801582849999,98.98950026,97.99941202560001,100.821752576,94.12753370419999,97.2547678557,99.27062022129999,99.72964081000002,102.64024113600001,100.76293951079998,99.84836517519999,99.50849948160001,99.36057654000001,99.1704071808,99.0642875805,98.64361807299998
1998-01-07,99.41499006443426,99.09539070186976,102.90299089568255,99.92895393401857,99.1106436957696,100.61201074256641,101.77397165798176,100.39369654608838,97.50618584179202,100.12001271573487,99.32095437930431,100.19422853474491,98.06553171327305,101.77387793520766,98.64180656676884,98.81131915953199,97.46041525945921,100.12608248322559,96.49954755354582,96.51563161999667,99.4691614617426,98.81212811454803,101.09037349484642,100.67225286524027,101.00660621123232,99.41894183206657,99.32083230938402,98.3274587197632,97.9547675595984,98.91982020360437
1998-01-08,99.4249315634407,99.57104857723871,102.36789534302501,99.38933758277486,98.2087368381381,99.35436060828434,101.75361686365017,99.97204302059481,96.64813140638424,98.68829653389987,99.54939257437671,98.2704993468778,96.26112592974883,100.78667131923615,95.50499711794558,96.92402296358493,93.97133239317057,100.15612030797054,93.99055931715364,97.10437697287865,99.7377281976893,98.54533536863875,101.21168194304025,99.24270687455386,99.58241306365395,98.76277681597492,99.27117189322934,97.22619118210186,96.45605961593654,96.961207763573
1998-01-09,97.1481006306379,96.36486081305164,99.0921226920482,96.85490947441411,95.64548880666268,97.2480481633887,98.07013593318604,96.89290409556048,93.19779311517632,96.61584230668797,97.41903557328506,94.50673922189239,92.362550329594,98.1561391978041,93.15557418884413,94.02599467697374,90.71992429236687,99.9758392914162,90.79488030037041,96.24985845551731,97.85268513475296,94.94843062768344,96.74824676935216,96.51353243550362,96.43560881084248,96.25420228484916,96.56106890054417,95.00943402314994,93.58166903938164,94.7117077434581
1998-01-12,98.12929644700733,98.90889313851619,101.81715606607955,96.89365143820386,96.12371625069599,99.03741224959505,97.4719081039936,98.714490692557,93.31895024622607,95.96851616323315,98.30554879700196,94.89421685270216,92.78741806111013,100.4529928550327,94.3013877513669,93.98838427910295,88.22512637432679,99.29600358423455,91.23069572581217,97.03910729485256,98.93884993974874,95.0433790583111,97.79312783446116,97.62343805851192,97.69891528626452,95.88843631616672,97.69083340668054,95.00943402314994,93.39450570130286,94.14343749699736
1998-01-13,99.10077648183272,98.80998424537768,105.06512334458749,98.23078382805109,96.88309360907648,98.88885613122066,99.0119642520367,99.28703473857384,93.09498476563512,97.23530057658783,99.45572371792689,95.46358215381836,94.03076946312902,101.13607320644692,96.49861008597377,94.47712387735429,91.79824399248703,101.11312044982606,93.42935549280425,97.00029165193462,101.41232118824244,97.41946353476888,101.01052174021493,99.4685210378178,98.39257758479701,97.24046326822467,98.53097457397799,95.98803119358837,94.85145999024319,94.66122640323086
1998-01-14,98.94221523946179,98.06890936353734,103.4366139327464,99.7730071341515,97.18343119926463,98.78007838947632,99.36840732334403,100.33947730680272,94.59381402036186,97.72147707947076,99.90327447465755,95.99817821387975,95.30958792782758,100.85289220146888,98.05223770835795,96.26274151863628,91.42187119211783,101.83102360501984,94.69065179195711,97.07789188525616,102.1424899007978,97.47791521288973,100.89941016630068,99.39889307309132,97.85141840808063,97.69749344558532,99.25025068836804,96.9575103086436,96.12246955411246,95.46584682765832
1998-01-15,98.52665793545604,96.84304799649314,99.33018035961636,99.53355191702953,96.6197672983089,98.15776389562262,99.11004946430333,99.49662569742559,93.88436041520914,97.78010996571844,99.34381613759948,95.22059297034731,94.34696108975652,98.91651667120067,97.96399069442042,93.56738475611446,93.29601955155624,100.98582610909817,94.47286329283561,96.24302201504295,101.68284869624419,97.5753931281026,100.64716164088495,98.21604624552154,97.52850872733397,97.12107823425637,99.10137531233549,97.19020833338435,95.5649592306986,95.10307660971321
1998-01-16,99.78779915702987,98.6443286892279,99.83676427945042,100.98674177501816,97.95312008702557,98.4816845164782,100.52732317164286,100.86967913205007,95.06730335644077,98.90458123032421,100.39686058865801,97.20118130413053,95.1677796512374,99.74741541123875,98.74770261997578,93.16504500166317,95.04065511717033,101.9552900397455,96.50402985363158,96.50287817448357,102.92337945033839,98.60969229526049,101.01955613895622,100.30804803055116,99.05970631435312,97.79121367407274,100.00319782767775,98.63834243755177,96.69262574962084,95.78781876130316
1998-01-20,99.82771427669267,100.27196011260015,96.3524612060976,103.51141031939362,98.88367472785232,100.15587315325831,101.59291279726226,104.92464023315848,96.46479271578046,98.71666252598659,101.42090856666232,98.9508025676049,96.50012856635472,102.38074717809545,99.19206728176567,92.84828384865752,94.09024856599864,100.08950823201816,97.79718385367025,96.69588393083252,103.98349025867685,100.71993971037907,103.46422939751896,101.55186782612999,101.5758228547377,98.9549291167942,102.3732736161937,99.93050472348372,97.72723684514177,96.91811502268654
1998-01-21,98.8793509910641,99.22913172742912,97.47014975608833,102.53840306239132,98.300261046958,99.94554581963648,101.2271783111921,103.4766801979409,96.0982265034605,98.37115420714564,101.218066749529,98.6242649191318,96.73172887491395,102.29884258035295,99.11271362794025,93.59107011944678,94.89001567880962,100.44983046165343,97.06370497476772,96.71522310761868,103.95229521159925,99.89403620475397,103.18487597814566,101.40969521117343,100.58037979076127,98.84607869476572,101.43143949892473,99.1210676352235,96.58382817405361,96.65643611212528
1998-01-22,97.89055748115345,99.31843794598379,92.8013295827717,101.30794222564263,98.23145086422512,99.29589977180883,100.47809719168927,102.79373410863448,95.56007643504111,98.19408612957278,100.97514338933013,97.94375749118979,93.99422094775389,101.69527940912889,98.18105411983763,95.61263723402685,92.73601232290063,100.55028029211508,93.98678552706758,96.80226680841554,105.33486073791354,100.07384546992253,101.64742132607128,100.90264673511756,99.22254466358599,98.38150212490032,100.87356658168065,98.60563808352033,95.4827725328694,96.71442997379255
1998-01-23,97.44026091674014,97.19302337393975,94.36039191976225,101.79422034832571,97.80905562550896,98.93843453263032,99.60393774612157,102.7628959884019,94.99627198407437,97.67365747308604,100.0461720701483,98.19841126066687,93.7216377070054,100.45459700033751,97.2188797894632,94.56089822445254,98.63402270663711,98.77054033094464,92.69916656534676,96.36665660777767,104.92405478103568,99.43337285891502,101.92186936365167,100.66048038295328,97.74412874809856,97.98797611640072,100.5709458819356,97.77735072361877,94.537493084794,96.28888648190787
1998-01-26,97.06998792525653,96.48351430330999,93.37904384379672,101.1325579160616,97.7405892865711,98.79002688083138,98.77722506282876,102.62930422361698,96.25022277426416,97.53691435262373,99.54594120979756,98.35552871868394,93.6279160692984,101.07741550173961,97.43276132500003,95.99822387746424,97.27287319328552,97.9408677921647,94.04330448054428,96.49193326136779,103.45511801410119,99.18478942676774,100.66823037047874,101.15371673682974,97.71480550947413,97.42944465253723,99.67586446358638,97.42535226101373,94.55640058341095,96.2599998159633
