date,Agric,Food,Beer,Smoke,Fun,Hshld,Clths,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach,ElcEq,Autos,Aero,Ships,Mines,Coal,Oil,Util,Telcm,BusSv,Hardw,Chips,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1926-07-01,100.56,99.92999999999999,98.61,100.0,100.62,99.1,100.12,100.49999999999999,100.57000000000001,100.18,100.27,99.52,99.38,100.05,99.79,99.83999999999999,100.0,99.55000000000001,100.46,100.12,100.61,100.61,99.98,101.46,99.66000000000001,99.02,99.07000000000001,100.14,102.77000000000001,99.98,100.27,100.59,100.47,100.81,100.57000000000001,98.34
1926-07-02,100.85162399999999,99.98995799999999,99.379158,100.69999999999999,100.65018599999999,98.76306,99.76958000000002,100.28895,101.555586,100.540648,100.079487,98.554656,100.55268400000001,100.47020999999998,99.969622,100.88832,98.04,99.44049500000001,101.23354199999999,99.98984400000002,101.324331,101.082867,100.239948,102.180366,99.072006,99.594316,100.130049,100.210098,102.77000000000001,99.989998,100.16973,101.636136,100.43985899999998,100.19505900000001,99.53412900000001,101.37870600000001
1926-07-06,100.5188136408,100.1699399244,97.64996065080001,101.20349999999998,100.5897958884,97.57790328,100.17863527800002,100.38923894999998,101.74854161340001,100.8020536848,100.56987648629998,99.2839604544,100.72362356280003,101.09312530199999,100.4094883368,101.58444940799998,99.34393200000001,99.56976764350001,100.89947131139998,99.96984603120002,101.50671479580001,101.82077192910002,100.4103559116,102.12927581699999,99.55745882939999,99.88313951639999,100.86099835770001,100.009677804,103.56132900000001,99.77002000440001,99.498592809,102.09349861199999,100.75122256289998,99.47365457520002,100.1512405998,102.8081457546
1926-07-07,104.10733528777656,100.0196850145134,95.96061633154117,101.08205579999998,100.52944201086696,97.363231892784,100.33892109444483,100.539822808425,102.56252994630721,101.04397861364352,100.46930660981369,98.67832829562816,100.6934064757312,100.99203217669799,100.43961118330103,101.76730141693437,98.03259209760002,99.11174671233991,100.78848189295744,99.71992141612202,101.48641345284084,101.99386724137949,100.73166905051714,103.5386598232746,99.18909623173121,99.64341998156064,103.10011252124096,100.18969522404721,100.23701033910002,99.20133089037492,98.42400800666279,100.98067947712919,100.96280013028208,99.54328613340265,100.32149770881966,103.44555625827851
1926-07-08,104.41965729363987,101.13990548667596,95.81667540704386,101.38530196739997,100.77071267169305,97.35349556959471,101.13159857109093,101.72619271756443,102.42919865737701,101.69066007677084,100.76066759898212,99.52696191897056,100.62292109119817,101.63838118262885,100.74093001685091,102.00136621019331,100.65006230660593,99.55774957254545,101.02029540131123,100.19857703891941,101.57775122494839,101.78987950689672,101.13459572671921,103.1659206479108,99.79414971874478,100.7893193113486,102.69802208240813,100.65056782207782,99.13440322536992,98.82436583299149,98.74880723308478,101.98038820395277,100.07432748913558,99.18493030332239,99.21796123402264,104.45932270960965
1926-07-09,101.71518816973459,101.26127337325997,95.74960373425893,100.92906810854667,100.01493232665536,96.04895872896215,101.13159857109093,101.48204985504228,100.79033147885896,101.3550808985175,100.15610359338822,98.56155038835655,99.62675417239531,101.0793700861244,99.8644839257043,100.77734981567099,99.67375670223186,98.78119912587958,100.88896901728954,99.08637283378741,99.91187610485923,101.03663439854569,101.34697837774532,102.88737266216144,99.81410854868852,98.97511156374432,100.64406164075996,100.38887634574041,98.65855808988813,99.22954573290676,99.05492853550734,101.98038820395277,100.12436465288015,99.18493030332239,98.95999453481417,103.01778405621702
1926-07-10,102.77302612669983,102.44603027172712,96.66879993010782,100.89878938811412,100.93506970406058,96.86537487815833,101.3035222886618,101.41101242014375,101.46562669976731,102.51052882076061,100.11604115195087,99.04450198525949,100.5134322845296,101.62519868458948,100.3338470001551,101.9967557484406,100.33160349646657,99.68998615783768,101.10083585222584,100.1565056603923,100.52133854909889,101.5923358877377,101.41792126260974,102.70217539136954,100.33314191314172,100.02424774632001,102.33488187632472,100.98117071618027,97.39572854633757,99.74553937071788,99.46105374250293,103.69365872577916,100.19445170813717,99.55191454544467,98.1485225796287,104.37761880575908
1926-07-12,103.06079059985458,102.71238995043359,95.3057698510933,101.28220478778896,101.1470333504391,97.30126906511003,101.14143665299993,101.27917810399755,101.91207545724627,102.83856251298707,100.34630804660037,98.07386586580394,100.79486989492628,102.03169947932784,100.29371346135505,102.77193109212877,100.66269778800492,99.79964514261131,101.41424844336775,99.69578573435449,99.17435261254096,101.82599826027949,101.57004814450366,103.05136278770021,100.60404139630718,101.12451447152952,101.49573584493885,101.40529163318823,98.66187301743994,100.02482688095589,99.45110763712867,102.22120877187311,100.16439337262473,100.61712003108092,95.53777187901059,105.22307751808573
1926-07-13,101.57671521521667,102.08584437173596,96.64005062900861,101.06951215773461,101.91575080390245,98.71213746655413,101.06052350367753,101.81595774794876,103.14521157027896,103.82581271311176,101.50029058913628,98.07386586580394,101.73226218494911,102.12352800885922,102.12908841769786,104.6321030448963,99.03196208383925,99.62000578135462,102.83404792157489,99.66587699863418,99.58096745825237,102.02965025680004,101.60051915894701,103.55631446535993,101.52959857715322,103.17734211530156,101.94231708265657,101.55739957063803,98.66187301743994,100.37491377503925,99.28204075414556,103.35586418924092,100.75536329352322,100.79823084713686,97.55361886565771,106.82246829636064
1926-07-14,102.37917126541689,100.85060565483795,96.34046647205868,101.28175813326585,101.4367467751241,99.83745583367285,101.2020082365827,101.42905710850656,103.526848853089,103.47280494988718,102.45439332067417,98.55442780854636,102.06797865015945,102.7260568241115,103.54868274670386,105.32267492499261,99.35876755871593,100.02844780505818,103.64643690015534,99.5761777093354,98.98348165350286,102.5602044381354,101.59035910703112,104.01196224900751,101.87479921231555,102.24874603626384,101.68746128994994,101.22226015205493,97.08328304916091,100.61581356809934,99.80823557014253,105.6193576149853,100.61430578491229,100.79823084713686,97.1829151139682,105.11330880361886
