date,mkt_rf,smb,hml,rf_daily
1970-01-02,0.0118,0.013000000000000001,0.0104,0.0003
1970-01-05,0.0059,0.0068000000000000005,0.0074,0.0003
1970-01-06,-0.0074,0.001,0.0021,0.0003
1970-01-07,-0.0015,0.0040999999999999995,-0.0034000000000000002,0.0003
1970-01-08,0.0003,0.0019,-0.0017000000000000001,0.0003
1970-01-09,-0.0031,0.0019,0.0007000000000000001,0.0003
1970-01-12,-0.008,-0.001,-0.0002,0.0003
1970-01-13,0.0004,-0.0016,-0.0048,0.0003
1970-01-14,-0.0024,-0.0013,-0.0029,0.0003
1970-01-15,-0.0004,-0.0007000000000000001,-0.0060999999999999995,0.0003
1970-01-16,-0.008199999999999999,-0.0009,0.0067,0.0003
1970-01-19,-0.0131,0.0040999999999999995,0.0109,0.0003
1970-01-20,0.0017000000000000001,0.003,-0.0026,0.0003
1970-01-21,0.0006,0.0007000000000000001,0.0012,0.0003
1970-01-22,0.0005,0.0016,-0.0005,0.0003
1970-01-23,-0.0106,-0.0013,0.0034999999999999996,0.0003
1970-01-26,-0.0113,-0.003,0.0042,0.0003
1970-01-27,-0.0067,0.002,-0.003,0.0003
1970-01-28,-0.009899999999999999,0.0038,-0.0014000000000000002,0.0003
1970-01-29,-0.0132,-0.0009,0.0040999999999999995,0.0003
1970-01-30,-0.0088,-0.002,0.0091,0.0003
1970-02-02,0.008199999999999999,-0.0062,-0.001,0.0003
1970-02-03,0.0127,-0.0015,-0.0024,0.0003
1970-02-04,-0.0075,-0.0031,0.0074,0.0003
1970-02-05,-0.0040999999999999995,-0.0017000000000000001,0.0006,0.0003
1970-02-06,0.0058,0.0015,-0.0033,0.0003
1970-02-09,0.008100000000000001,-0.0009,-0.0026,0.0003
1970-02-10,-0.009399999999999999,0.0034000000000000002,0.0006,0.0003
1970-02-11,0.0089,-0.0017000000000000001,-0.0085,0.0003
1970-02-12,-0.002,0.0028000000000000004,0.0028000000000000004,0.0003
1970-02-13,-0.0018,-0.0003,0.0059,0.0003
1970-02-16,-0.0007000000000000001,0.0021,0.0040999999999999995,0.0003
1970-02-17,-0.0021,-0.0011,0.0025,0.0003
1970-02-18,0.0118,-0.0053,-0.0003,0.0003
1970-02-19,0.0028000000000000004,-0.0031,0.0045000000000000005,0.0003
1970-02-20,0.0031,-0.006500000000000001,0.0086,0.0003
1970-02-24,-0.0003,-0.0011,0.0039000000000000003,0.0003
1970-02-25,0.0151,-0.0022,0.0029,0.0003
1970-02-26,-0.0053,0.0012,0.0054,0.0003
1970-02-27,0.0068000000000000005,0.0008,0.004,0.0003
1970-03-02,0.0013,-0.0015,0.0064,0.0003
1970-03-03,0.0058,-0.0042,0.0058,0.0003
1970-03-04,-0.0025,0.0013,0.005699999999999999,0.0003
1970-03-05,-0.0002,0.0019,0.0034000000000000002,0.0003
1970-03-06,-0.0069,0.0024,0.0018,0.0003
1970-03-09,-0.0108,0.0,0.0078000000000000005,0.0003
1970-03-10,0.0014000000000000002,-0.0025,-0.0029,0.0003
1970-03-11,-0.0014000000000000002,-0.0014000000000000002,0.0045000000000000005,0.0003
1970-03-12,-0.0051,-0.0022,0.004,0.0003
1970-03-13,-0.0063,-0.0028000000000000004,0.0072,0.0003
1970-03-16,-0.0115,-0.0014000000000000002,0.0037,0.0003
1970-03-17,0.0039000000000000003,-0.0017000000000000001,-0.0051,0.0003
1970-03-18,0.0026,-0.0013,0.0012,0.0003
1970-03-19,-0.0029,-0.003,0.0036,0.0003
1970-03-20,-0.0051,-0.0048,0.0067,0.0003
1970-03-23,-0.0014000000000000002,-0.0018,-0.0006,0.0003
1970-03-24,0.0101,-0.0052,-0.0043,0.0003
1970-03-25,0.021400000000000002,0.0012,-0.004699999999999999,0.0003
1970-03-26,0.001,0.0028000000000000004,-0.0013,0.0003
1970-03-30,-0.0029,0.0009,-0.0028000000000000004,0.0003
1970-03-31,-0.0005,-0.0003,0.0014000000000000002,0.0003
1970-04-01,0.0045000000000000005,-0.0007000000000000001,0.0003,0.0002
1970-04-02,-0.0039000000000000003,0.0011,0.0013,0.0002
1970-04-03,-0.0049,0.0001,0.009399999999999999,0.0002
1970-04-06,-0.0083,-0.0027,0.011000000000000001,0.0002
1970-04-07,-0.0036,-0.0012,0.0060999999999999995,0.0002
1970-04-08,-0.0019,-0.0025,0.0008,0.0002
1970-04-09,-0.001,-0.0064,0.004,0.0002
1970-04-10,-0.0044,-0.004,-0.0032,0.0002
1970-04-13,-0.009000000000000001,-0.0085,0.0104,0.0002
1970-04-14,-0.0086,-0.0053,0.0033,0.0002
1970-04-15,-0.0031,-0.002,0.0029,0.0002
1970-04-16,-0.011399999999999999,-0.0032,0.0064,0.0002
1970-04-17,-0.0034000000000000002,-0.0025,0.0012,0.0002
1970-04-20,0.0021,-0.0003,-0.0052,0.0002
1970-04-21,-0.005699999999999999,-0.003,0.0066,0.0002
1970-04-22,-0.0148,-0.006,0.0103,0.0002
1970-04-23,-0.0165,-0.0060999999999999995,0.005600000000000001,0.0002
1970-04-24,-0.005,-0.0053,0.0016,0.0002
1970-04-27,-0.0183,-0.0087,0.008,0.0002
1970-04-28,-0.0147,-0.006,0.0055000000000000005,0.0002
1970-04-29,0.021,0.0014000000000000002,-0.022099999999999998,0.0002
1970-04-30,-0.0039000000000000003,0.0017000000000000001,0.0058,0.0002
1970-05-01,-0.0014000000000000002,-0.0002,0.0011,0.0003
1970-05-04,-0.026000000000000002,-0.0042,0.0166,0.0003
1970-05-05,-0.0113,-0.0053,0.005600000000000001,0.0003
1970-05-06,0.012,0.0037,-0.0088,0.0003
1970-05-07,0.0059,0.0006,-0.0009,0.0003
1970-05-08,-0.0052,-0.0002,0.0028000000000000004,0.0003
1970-05-11,-0.0111,-0.0003,0.0064,0.0003
1970-05-12,-0.009300000000000001,-0.0021,0.005,0.0003
1970-05-13,-0.0176,-0.0051,0.0097,0.0003
1970-05-14,-0.0152,-0.0087,0.0059,0.0003
1970-05-15,0.0183,-0.0034999999999999996,-0.009399999999999999,0.0003
1970-05-18,0.0013,-0.0009,0.0017000000000000001,0.0003
1970-05-19,-0.020099999999999996,-0.0015,0.0124,0.0003
1970-05-20,-0.026600000000000002,-0.005,0.016,0.0003
1970-05-21,-0.020099999999999996,-0.0095,0.009899999999999999,0.0003
1970-05-22,-0.0015,-0.0068000000000000005,-0.0063,0.0003
1970-05-25,-0.032,-0.0166,0.0161,0.0003
1970-05-26,-0.0132,-0.005600000000000001,0.0066,0.0003
1970-05-27,0.053099999999999994,0.0127,-0.0356,0.0003
1970-05-28,0.0263,0.0101,-0.0118,0.0003
1970-05-29,0.027000000000000003,0.0013,-0.0127,0.0003
1970-06-01,0.0182,0.0105,-0.0163,0.0003
1970-06-02,0.0012,0.005699999999999999,-0.004,0.0003
1970-06-03,0.011200000000000002,0.009000000000000001,-0.0087,0.0003
1970-06-04,-0.0158,-0.0026,0.0131,0.0003
1970-06-05,-0.017,-0.0034000000000000002,0.0033,0.0003
1970-06-08,0.001,0.0,0.0015,0.0003
1970-06-09,0.0001,-0.0002,-0.0048,0.0003
1970-06-10,-0.0103,0.0001,0.0021,0.0003
1970-06-11,-0.014199999999999999,-0.0024,0.0098,0.0003
1970-06-12,-0.0042,-0.003,-0.0026,0.0003
1970-06-15,0.003,0.0013,-0.0049,0.0003
1970-06-16,0.022799999999999997,-0.0049,-0.0121,0.0003
1970-06-17,-0.0027,-0.0013,0.0054,0.0003
1970-06-18,0.005600000000000001,-0.0034999999999999996,-0.0069,0.0003
1970-06-19,0.0066,-0.0016,-0.0003,0.0003
1970-06-22,-0.0067,-0.0013,0.0011,0.0003
1970-06-23,-0.024900000000000002,0.0001,0.0113,0.0003
1970-06-24,-0.0115,-0.008,0.005699999999999999,0.0003
1970-06-25,-0.0005,-0.005699999999999999,-0.0009,0.0003
1970-06-26,-0.008199999999999999,-0.0019,0.004,0.0003
1970-06-29,-0.0087,-0.0033,0.0022,0.0003
1970-06-30,-0.003,-0.0052,0.0053,0.0003
1970-07-01,0.0033,-0.0053,-0.0025,0.0002
1970-07-02,-0.0026,-0.004699999999999999,0.0052,0.0002
1970-07-06,-0.0158,-0.0029,0.0075,0.0002
1970-07-07,-0.0088,-0.0036,0.0017000000000000001,0.0002
1970-07-08,0.023799999999999998,-0.006500000000000001,-0.0129,0.0002
1970-07-09,0.0161,0.0016,0.0003,0.0002
1970-07-10,0.0070999999999999995,0.0,0.0021,0.0002
1970-07-13,-0.0007000000000000001,0.0018,0.0076,0.0002
1970-07-14,-0.0015,-0.0012,-0.0022,0.0002
1970-07-15,0.0098,-0.0033,-0.0028000000000000004,0.0002
1970-07-16,0.0134,-0.0027,0.0011,0.0002
1970-07-17,0.0168,-0.0008,0.0008,0.0002
1970-07-20,0.0013,0.0028000000000000004,0.0043,0.0002
1970-07-21,-0.0102,0.0001,0.0029,0.0002
1970-07-22,0.0012,0.0048,0.0011,0.0002
1970-07-23,0.012199999999999999,-0.0039000000000000003,-0.0025,0.0002
1970-07-24,-0.0023,0.0059,-0.0019,0.0002
1970-07-27,-0.0019,0.0033,0.0017000000000000001,0.0002
1970-07-28,0.0027,0.0024,-0.0036,0.0002
1970-07-29,0.0038,0.0044,-0.0036,0.0002
1970-07-30,0.0006,0.0016,-0.0013,0.0002
1970-07-31,-0.0006,0.0013,0.0052,0.0002
1970-08-03,-0.012199999999999999,0.0021,0.005600000000000001,0.0003
1970-08-04,0.0017000000000000001,-0.0027,-0.0016,0.0003
1970-08-05,-0.0008,-0.0007000000000000001,0.0021,0.0003
1970-08-06,-0.0018,-0.0042,0.005,0.0003
1970-08-07,0.0026,-0.0021,0.0044,0.0003
1970-08-10,-0.0144,0.0002,0.0036,0.0003
1970-08-11,-0.005699999999999999,-0.0023,0.0038,0.0003
1970-08-12,-0.0049,0.001,0.006500000000000001,0.0003
1970-08-13,-0.009000000000000001,0.0008,0.0079,0.0003
1970-08-14,0.004,-0.0033,0.0012,0.0003
1970-08-17,0.0018,-0.0025,-0.0054,0.0003
1970-08-18,0.0106,-0.0051,-0.0018,0.0003
1970-08-19,0.009000000000000001,-0.0053,0.004,0.0003
1970-08-20,0.0075,-0.0073,0.0004,0.0003
1970-08-21,0.0209,-0.0014000000000000002,-0.0017000000000000001,0.0003
1970-08-24,0.023399999999999997,0.0066,-0.0134,0.0003
1970-08-25,0.0038,0.0098,-0.0077,0.0003
1970-08-26,0.0031,0.0091,-0.0008,0.0003
1970-08-27,-0.0012,0.0078000000000000005,0.0001,0.0003
1970-08-28,0.0098,0.0069,-0.0017000000000000001,0.0003
1970-08-31,-0.0034999999999999996,0.006999999999999999,0.0023,0.0003
1970-09-01,-0.0064,0.0003,0.0027,0.0003
1970-09-02,-0.0003,0.0039000000000000003,-0.0039000000000000003,0.0003
1970-09-03,0.0146,0.0019,-0.0089,0.0003
1970-09-04,0.0108,0.0070999999999999995,0.0005,0.0003
1970-09-08,0.0036,0.0069,-0.006999999999999999,0.0003
1970-09-09,-0.003,0.0026,-0.0022,0.0003
1970-09-10,-0.0058,0.0033,0.0018,0.0003
1970-09-11,0.0034999999999999996,0.009899999999999999,-0.0031,0.0003
1970-09-14,-0.0052,0.001,0.002,0.0003
1970-09-15,-0.009899999999999999,-0.0029,-0.0012,0.0003
1970-09-16,0.005600000000000001,0.0040999999999999995,-0.0066,0.0003
1970-09-17,0.008,0.0074,-0.0067,0.0003
1970-09-18,0.0044,0.0059,0.0007000000000000001,0.0003
1970-09-21,-0.0084,-0.0013,0.0033,0.0003
