date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1963-07-01,99.53,99.00999999999999,99.5,98.92999999999999,99.58,99.3,99.0,99.52,98.88,99.9,99.3,99.7,99.47,99.46000000000001,98.68,99.24,99.77000000000001,99.58,99.35000000000001,98.77,99.67,100.12,99.39,98.61999999999999,99.66000000000001
1963-07-02,99.679295,99.891189,100.38555,100.473308,100.25714399999998,100.07454,100.09890000000001,100.23654400000001,100.046784,100.19969999999998,99.7965,100.03898,99.847986,100.315356,100.041784,99.527796,100.238919,100.57579999999999,100.12493,99.48114400000001,100.028812,101.24134400000003,100.145364,99.961232,100.35762
1963-07-03,99.998268744,99.9211563567,101.02801751999999,101.1464791636,100.51781257439998,100.654972332,100.50930549000002,101.72004485120002,100.97721909120001,101.26181681999998,100.54497375,100.359104736,100.20743874960002,101.11787884799999,100.59201381200002,100.21453779239997,100.30908624329999,101.26977301999997,101.046079356,100.30683749520001,100.4389301292,101.5349438976,100.8163379388,100.610980008,100.678764384
1963-07-05,100.42826129959921,100.2109277101344,102.15953131622399,102.34000761773048,101.68381920026302,100.90660976282999,100.901291781411,103.30687755087872,101.1185871979277,101.31244772840998,100.48464676575,100.52971521405121,100.3076461883496,101.32011460569599,101.24586190177803,99.9940658092567,100.77050804001917,101.79637583970398,101.4401590654884,100.69803416143131,101.08173928202689,102.06292560586753,101.30025636090623,101.25489028005119,101.33317635249601
1963-07-08,99.8558202101915,100.18086443182138,101.82240486288046,101.63386156516813,101.52112508954258,100.02872225789336,100.34633467661325,102.10851777128853,100.59277054449849,101.19087279113587,99.6003818742114,100.44929144187998,100.23743083601775,100.57034575761384,101.68121910795567,99.31410616175374,100.56896702393914,101.38919033634517,100.70978992021689,100.16433458037572,100.48535702026294,101.55261097783821,100.96596551491524,100.15121197599863,100.49211098877029
1963-07-09,101.22384494707113,100.06064739450318,102.08714311552394,101.9692533083332,101.8256884648112,100.4688486358281,100.64737368064307,102.5271626941508,101.59869824994348,101.33254001304348,100.42706504376736,101.17252634026153,100.48802441310778,100.8619997603109,102.77937627432159,99.34390039360227,100.60919461074872,101.60210763605149,101.17305495384987,100.42476185028471,102.42472441075401,101.71509515540276,101.10731786663611,100.78216461144743,101.00462075481302
1963-07-10,100.76833764480932,100.09066558872152,101.74004682893116,101.47980089245318,101.54057653710973,100.31814536287436,100.40581998380954,102.33236108503192,101.47677981204355,101.24134072703174,100.67813270637676,101.11182282445736,100.49807321554908,100.57958616098202,102.34770289396944,99.25449088324802,100.37779346314399,101.06361646558042,101.26411070330832,100.19378489802907,103.00854533989532,101.74560968394937,100.89499249911617,100.38911416946277,101.04502260311494
1963-07-11,100.90941331751206,100.01059305625056,101.36360865566412,100.85062612691998,101.6116549406857,100.36830443555577,99.97407495787915,102.44492668222547,101.58840426983681,100.92749257077796,100.81908209216567,100.77815380913665,100.44782417894132,100.45889065758884,102.02019024470874,99.19493818871807,100.74919129895763,100.8513828710027,101.20335223688632,99.9833779497432,103.64719832100266,102.04067195203281,100.60239702086872,99.7667016616121,100.80251454886746
1963-07-12,100.63695790155478,99.87057822597181,101.27238140787402,101.46581494629419,101.6116549406857,100.20771514845887,99.48420199058555,103.05959624231882,101.07030340806065,100.95777081854918,101.01063834814079,100.78823162451758,100.40764504926973,100.26801876533942,101.67332159787674,99.52228148474084,100.64844210765867,100.5689989989639,101.02118620285994,99.41347269542966,105.78233060641531,101.71414180178631,100.48167414444369,99.49733156712574,100.46986625085621
1963-07-15,100.08345463309622,99.2314065253256,100.20902140309136,101.00921877903586,100.4431209088678,99.59644808605329,98.48935997067969,101.64767977379906,100.67612922476921,100.23087486865563,100.03083515616382,100.15326576528312,100.08634058511208,99.64635704899432,100.68709037837733,98.94505225212936,100.1653295855419,99.95552810507023,100.37465061116164,98.54857548297942,105.35920128398966,101.25642816367828,99.94912127147813,99.35803530293178,99.50535553484798
