date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1998-01-02,100.03999999999999,99.98,100.73,99.86,100.57000000000001,101.75,99.41,99.39,99.62,100.22999999999999,99.99,99.72999999999999
1998-01-05,99.86993199999999,100.02999,101.29408800000002,97.67306599999999,100.90188100000002,102.736975,99.181357,98.326527,99.68973399999999,101.69335799999999,100.419957,99.959379
1998-01-06,99.1908164624,99.119717091,100.28114712000003,94.1373010108,99.88277200190001,101.90480550250001,99.27062022129999,97.2547678557,99.30094403739999,100.57473106199998,99.0642875805,99.4096024155
1998-01-07,99.79588044282063,98.5745586469995,100.22097843172801,96.50014726617108,98.7940497870793,100.4577572643645,99.4691614617426,96.51563161999667,99.20164309336259,100.39369654608838,97.9547675595984,99.46924817694929
1998-01-08,99.72602332651064,96.1397670484186,98.89806151642921,93.99114343725063,97.75671226431497,100.53812347017599,99.7377281976893,97.10437697287865,98.88419783546382,99.97204302059481,96.45605961593654,98.37508644700284
1998-01-09,96.96361248036631,93.80357070914204,95.99045850784618,90.7954445603841,94.90221626619697,96.26525322269352,97.85268513475296,96.24985845551731,96.24398975325695,96.89290409556048,93.58166903938164,95.57139648326327
1998-01-12,98.57320844754038,94.62904213138248,97.02715545973092,91.2221831498179,96.10747441277766,97.08350787508641,98.93884993974874,97.03910729485256,96.98506847435704,98.714490692557,93.39450570130286,95.48538222642833
1998-01-13,99.5983698153948,96.68249234563349,97.93921072105239,93.42063776372851,95.63654778815504,100.08338826842657,101.41232118824244,97.00029165193462,98.06160273442242,99.28703473857384,94.85145999024319,96.80308050115303
1998-01-14,99.1900164991517,98.04571548770691,98.37993716929712,94.68181637353885,96.51640402780608,100.00332155781184,102.1424899007978,97.07789188525616,98.62055387000864,100.33947730680272,96.12246955411246,97.18061251510754
1998-01-15,97.96006029456221,98.06532463080447,97.03213203007776,94.46404819587971,95.77322771679196,99.88331757194247,101.68284869624419,96.24302201504295,98.4134507068816,99.49662569742559,95.5649592306986,97.09314996384394
1998-01-16,99.28252110853882,98.8008145655355,98.13829833522065,96.48557882727154,96.48194960189623,100.45265248210254,102.92337945033839,96.50287817448357,99.37790252380906,100.86967913205007,96.69262574962084,98.28739570839922
1998-01-20,99.55058391553186,99.42325969729838,99.62018664008248,97.778485583557,97.88093787112372,102.86351614167299,103.98349025867685,96.69588393083252,101.39527394504238,104.92464023315848,97.72723684514177,100.203999924713
